WP, 20, 2014103100, 03, NG01, 000, 124N, 1370E,  34, 1004, XX,  34, NEQ, 0168, 0000, 0000, 0235
WP, 20, 2014110412, 03, NG14, 102, 339N, 1619E,   0, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110412, 03, NG14, 108, 325N, 1628E,   0, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110412, 03, NG15, 000, 237N, 1364E,  53,  995, XX,  34, NEQ, 0265, 0415, 0253, 0296
WP, 20, 2014110412, 03, NG15, 000, 237N, 1364E,  53,  995, XX,  50, NEQ, 0000, 0000, 0000, 0138
WP, 20, 2014110412, 03, NG15, 006, 240N, 1368E,  47,  996, XX,  34, NEQ, 0340, 0185, 0213, 0385
WP, 20, 2014110412, 03, NG15, 012, 247N, 1375E,  44,  999, XX,  34, NEQ, 0171, 0265, 0204, 0350
WP, 20, 2014110412, 03, NG15, 018, 252N, 1379E,  38,  998, XX,  34, NEQ, 0320, 0325, 0164, 0244
WP, 20, 2014110412, 03, NG15, 024, 260N, 1381E,  36, 1000, XX,  34, NEQ, 0210, 0182, 0182, 0192
WP, 20, 2014110412, 03, NG15, 030, 265N, 1378E,  34, 1000, XX,  34, NEQ, 0178, 0000, 0156, 0157
WP, 20, 2014110412, 03, NG15, 036, 274N, 1377E,  34, 1002, XX,  34, NEQ, 0183, 0000, 0000, 0000
WP, 20, 2014110412, 03, NG15, 042, 287N, 1379E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014110412, 03, NG15, 048, 300N, 1387E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0140, 0204
WP, 20, 2014110412, 03, NG15, 054, 321N, 1403E,  39, 1000, XX,  34, NEQ, 0000, 0163, 0315, 0000
WP, 20, 2014110412, 03, NG15, 060, 341N, 1433E,  38, 1001, XX,  34, NEQ, 0263, 0430, 0161, 0123
WP, 20, 2014110412, 03, NG15, 066, 357N, 1464E,  44, 1001, XX,  34, NEQ, 0286, 0214, 0152, 0161
WP, 20, 2014110412, 03, NG16, 000, 232N, 1363E,  49,  994, XX,  34, NEQ, 0214, 0375, 0200, 0279
WP, 20, 2014110412, 03, NG16, 000, 232N, 1363E,  49,  994, XX,  50, NEQ, 0000, 0000, 0000, 0201
WP, 20, 2014110412, 03, NG16, 006, 244N, 1368E,  48,  995, XX,  34, NEQ, 0131, 0215, 0220, 0273
WP, 20, 2014110412, 03, NG16, 012, 256N, 1374E,  46,  996, XX,  34, NEQ, 0230, 0159, 0224, 0242
WP, 20, 2014110412, 03, NG16, 018, 265N, 1377E,  43,  996, XX,  34, NEQ, 0215, 0148, 0121, 0287
WP, 20, 2014110412, 03, NG16, 024, 272N, 1382E,  41,  998, XX,  34, NEQ, 0340, 0280, 0163, 0300
WP, 20, 2014110412, 03, NG16, 030, 283N, 1385E,  39,  997, XX,  34, NEQ, 0226, 0200, 0164, 0255
WP, 20, 2014110412, 03, NG16, 036, 292N, 1390E,  39,  999, XX,  34, NEQ, 0195, 0170, 0172, 0253
WP, 20, 2014110412, 03, NG16, 042, 305N, 1399E,  40,  998, XX,  34, NEQ, 0119, 0345, 0211, 0285
WP, 20, 2014110412, 03, NG16, 048, 321N, 1413E,  41,  999, XX,  34, NEQ, 0151, 0159, 0204, 0128
WP, 20, 2014110412, 03, NG16, 054, 341N, 1433E,  44,  998, XX,  34, NEQ, 0157, 0335, 0107, 0154
WP, 20, 2014110412, 03, NG16, 060, 367N, 1468E,  47,  998, XX,  34, NEQ, 0235, 0239, 0260, 0126
WP, 20, 2014110412, 03, NG16, 066, 392N, 1513E,  46,  996, XX,  34, NEQ, 0000, 0252, 0520, 0000
WP, 20, 2014110412, 03, NG17, 000, 231N, 1368E,  50,  991, XX,  34, NEQ, 0202, 0410, 0274, 0500
WP, 20, 2014110412, 03, NG17, 000, 231N, 1368E,  50,  991, XX,  50, NEQ, 0000, 0000, 0000, 0207
WP, 20, 2014110412, 03, NG17, 006, 239N, 1370E,  46,  991, XX,  34, NEQ, 0246, 0330, 0255, 0287
WP, 20, 2014110412, 03, NG17, 012, 243N, 1374E,  46,  992, XX,  34, NEQ, 0325, 0232, 0470, 0266
WP, 20, 2014110412, 03, NG17, 018, 250N, 1376E,  44,  991, XX,  34, NEQ, 0197, 0201, 0375, 0420
WP, 20, 2014110412, 03, NG17, 024, 256N, 1376E,  43,  993, XX,  34, NEQ, 0114, 0244, 0370, 0271
WP, 20, 2014110412, 03, NG17, 030, 263N, 1376E,  42,  992, XX,  34, NEQ, 0345, 0370, 0305, 0235
WP, 20, 2014110412, 03, NG17, 036, 273N, 1379E,  41,  994, XX,  34, NEQ, 0186, 0187, 0127, 0425
WP, 20, 2014110412, 03, NG17, 042, 288N, 1386E,  45,  994, XX,  34, NEQ, 0225, 0179, 0220, 0200
WP, 20, 2014110412, 03, NG17, 048, 305N, 1399E,  48,  995, XX,  34, NEQ, 0340, 0200, 0240, 0236
WP, 20, 2014110412, 03, NG17, 054, 329N, 1422E,  49,  994, XX,  34, NEQ, 0189, 0425, 0258, 0201
WP, 20, 2014110412, 03, NG17, 060, 356N, 1463E,  54,  996, XX,  34, NEQ, 0000, 0304, 0345, 0385
WP, 20, 2014110412, 03, NG17, 060, 356N, 1463E,  54,  996, XX,  50, NEQ, 0000, 0165, 0345, 0174
WP, 20, 2014110412, 03, NG17, 066, 379N, 1515E,  52,  997, XX,  34, NEQ, 0237, 0250, 0580, 0206
WP, 20, 2014110412, 03, NG17, 066, 379N, 1515E,  52,  997, XX,  50, NEQ, 0000, 0250, 0000, 0000
WP, 20, 2014110412, 03, NG18, 000, 239N, 1365E,  54,  990, XX,  34, NEQ, 0188, 0215, 0410, 0303
WP, 20, 2014110412, 03, NG18, 000, 239N, 1365E,  54,  990, XX,  50, NEQ, 0157, 0166, 0000, 0147
WP, 20, 2014110412, 03, NG18, 006, 251N, 1372E,  50,  991, XX,  34, NEQ, 0113, 0495, 0425, 0155
WP, 20, 2014110412, 03, NG18, 006, 251N, 1372E,  50,  991, XX,  50, NEQ, 0000, 0150, 0000, 0131
WP, 20, 2014110412, 03, NG18, 012, 266N, 1382E,  48,  992, XX,  34, NEQ, 0185, 0128, 0212, 0274
WP, 20, 2014110412, 03, NG18, 018, 281N, 1393E,  49,  991, XX,  34, NEQ, 0545, 0241, 0400, 0380
WP, 20, 2014110412, 03, NG18, 018, 281N, 1393E,  49,  991, XX,  50, NEQ, 0000, 0000, 0000, 0180
WP, 20, 2014110412, 03, NG18, 024, 298N, 1406E,  54,  993, XX,  34, NEQ, 0490, 0243, 0193, 0316
WP, 20, 2014110412, 03, NG18, 024, 298N, 1406E,  54,  993, XX,  50, NEQ, 0000, 0000, 0000, 0189
WP, 20, 2014110412, 03, NG18, 030, 316N, 1420E,  49,  993, XX,  34, NEQ, 0242, 0275, 0243, 0226
WP, 20, 2014110412, 03, NG18, 036, 338N, 1437E,  51,  995, XX,  34, NEQ, 0235, 0279, 0163, 0191
WP, 20, 2014110412, 03, NG18, 036, 338N, 1437E,  51,  995, XX,  50, NEQ, 0000, 0142, 0000, 0000
WP, 20, 2014110412, 03, NG18, 042, 361N, 1464E,  50,  993, XX,  34, NEQ, 0142, 0565, 0215, 0171
WP, 20, 2014110412, 03, NG18, 042, 361N, 1464E,  50,  993, XX,  50, NEQ, 0000, 0147, 0000, 0000
WP, 20, 2014110412, 03, NG18, 048, 389N, 1499E,  54,  992, XX,  34, NEQ, 0205, 0575, 0264, 0188
WP, 20, 2014110412, 03, NG18, 048, 389N, 1499E,  54,  992, XX,  50, NEQ, 0000, 0175, 0000, 0000
WP, 20, 2014110412, 03, NG19, 000, 224N, 1365E,  48,  994, XX,  34, NEQ, 0214, 0191, 0269, 0465
WP, 20, 2014110412, 03, NG19, 000, 224N, 1365E,  48,  994, XX,  50, NEQ, 0000, 0000, 0000, 0213
WP, 20, 2014110412, 03, NG19, 006, 238N, 1371E,  46,  995, XX,  34, NEQ, 0217, 0206, 0227, 0315
WP, 20, 2014110412, 03, NG19, 012, 249N, 1376E,  49,  996, XX,  34, NEQ, 0158, 0217, 0150, 0252
WP, 20, 2014110412, 03, NG19, 018, 258N, 1380E,  46,  996, XX,  34, NEQ, 0325, 0310, 0187, 0248
WP, 20, 2014110412, 03, NG19, 024, 266N, 1386E,  42,  997, XX,  34, NEQ, 0158, 0212, 0201, 0305
WP, 20, 2014110412, 03, NG19, 030, 277N, 1392E,  42,  997, XX,  34, NEQ, 0375, 0161, 0153, 0268
WP, 20, 2014110412, 03, NG19, 036, 288N, 1398E,  38,  999, XX,  34, NEQ, 0136, 0172, 0000, 0226
WP, 20, 2014110412, 03, NG19, 042, 301N, 1408E,  38,  997, XX,  34, NEQ, 0179, 0140, 0151, 0222
WP, 20, 2014110412, 03, NG19, 048, 319N, 1421E,  41,  998, XX,  34, NEQ, 0208, 0233, 0183, 0204
WP, 20, 2014110412, 03, NG19, 054, 342N, 1444E,  47,  995, XX,  34, NEQ, 0129, 0264, 0340, 0136
WP, 20, 2014110412, 03, NG19, 060, 370N, 1482E,  54,  994, XX,  34, NEQ, 0228, 0313, 0249, 0305
WP, 20, 2014110412, 03, NG19, 060, 370N, 1482E,  54,  994, XX,  50, NEQ, 0000, 0192, 0169, 0000
WP, 20, 2014110412, 03, NG20, 000, 235N, 1358E,  53,  992, XX,  34, NEQ, 0330, 0230, 0420, 0190
WP, 20, 2014110412, 03, NG20, 000, 235N, 1358E,  53,  992, XX,  50, NEQ, 0000, 0000, 0000, 0188
WP, 20, 2014110412, 03, NG20, 006, 243N, 1365E,  47,  992, XX,  34, NEQ, 0258, 0188, 0300, 0465
WP, 20, 2014110412, 03, NG20, 012, 254N, 1372E,  48,  994, XX,  34, NEQ, 0250, 0170, 0300, 0305
WP, 20, 2014110412, 03, NG20, 018, 267N, 1377E,  45,  993, XX,  34, NEQ, 0345, 0385, 0149, 0253
WP, 20, 2014110412, 03, NG20, 024, 278N, 1382E,  45,  994, XX,  34, NEQ, 0266, 0222, 0235, 0212
WP, 20, 2014110412, 03, NG20, 030, 290N, 1390E,  45,  994, XX,  34, NEQ, 0248, 0315, 0145, 0445
WP, 20, 2014110412, 03, NG20, 036, 308N, 1402E,  47,  995, XX,  34, NEQ, 0149, 0465, 0186, 0177
WP, 20, 2014110412, 03, NG20, 042, 329N, 1420E,  48,  993, XX,  34, NEQ, 0251, 0480, 0168, 0184
WP, 20, 2014110412, 03, NG20, 048, 359N, 1450E,  54,  991, XX,  34, NEQ, 0291, 0191, 0231, 0159
WP, 20, 2014110412, 03, NG20, 048, 359N, 1450E,  54,  991, XX,  50, NEQ, 0000, 0211, 0000, 0000
WP, 20, 2014110412, 03, NG20, 054, 398N, 1494E,  61,  984, XX,  34, NEQ, 0395, 0645, 0565, 0192
WP, 20, 2014110412, 03, NG20, 054, 398N, 1494E,  61,  984, XX,  50, NEQ, 0167, 0200, 0195, 0000
WP, 20, 2014110412, 03, NVGM, 000, 231N, 1360E,  88,  977, XX,  34, NEQ, 0234, 0350, 0515, 0605
WP, 20, 2014110412, 03, NVGM, 000, 231N, 1360E,  88,  977, XX,  50, NEQ, 0143, 0180, 0116, 0242
WP, 20, 2014110412, 03, NVGM, 000, 231N, 1360E,  88,  977, XX,  64, NEQ, 0148, 0109, 0095, 0167
WP, 20, 2014110412, 03, NVGM, 006, 241N, 1369E,  85,  978, XX,  34, NEQ, 0185, 0240, 0320, 0435
WP, 20, 2014110412, 03, NVGM, 006, 241N, 1369E,  85,  978, XX,  50, NEQ, 0148, 0174, 0184, 0135
WP, 20, 2014110412, 03, NVGM, 006, 241N, 1369E,  85,  978, XX,  64, NEQ, 0072, 0114, 0106, 0091
WP, 20, 2014110412, 03, NVGM, 012, 251N, 1375E,  87,  978, XX,  34, NEQ, 0300, 0183, 0310, 0405
WP, 20, 2014110412, 03, NVGM, 012, 251N, 1375E,  87,  978, XX,  50, NEQ, 0141, 0142, 0171, 0112
WP, 20, 2014110412, 03, NVGM, 012, 251N, 1375E,  87,  978, XX,  64, NEQ, 0102, 0106, 0113, 0109
WP, 20, 2014110412, 03, NVGM, 018, 261N, 1381E,  87,  978, XX,  34, NEQ, 0110, 0200, 0110, 0290
WP, 20, 2014110412, 03, NVGM, 018, 261N, 1381E,  87,  978, XX,  50, NEQ, 0110, 0129, 0110, 0147
WP, 20, 2014110412, 03, NVGM, 018, 261N, 1381E,  87,  978, XX,  64, NEQ, 0110, 0145, 0110, 0093
WP, 20, 2014110412, 03, NVGM, 024, 271N, 1387E,  87,  980, XX,  34, NEQ, 0175, 0195, 0168, 0485
WP, 20, 2014110412, 03, NVGM, 024, 271N, 1387E,  87,  980, XX,  50, NEQ, 0182, 0195, 0161, 0134
WP, 20, 2014110412, 03, NVGM, 024, 271N, 1387E,  87,  980, XX,  64, NEQ, 0096, 0122, 0068, 0088
WP, 20, 2014110412, 03, NVGM, 030, 282N, 1395E,  80,  981, XX,  34, NEQ, 0324, 0080, 0135, 0145
WP, 20, 2014110412, 03, NVGM, 030, 282N, 1395E,  80,  981, XX,  50, NEQ, 0098, 0080, 0108, 0145
WP, 20, 2014110412, 03, NVGM, 030, 282N, 1395E,  80,  981, XX,  64, NEQ, 0058, 0121, 0000, 0057
WP, 20, 2014110412, 03, NVGM, 036, 296N, 1404E,  72,  985, XX,  34, NEQ, 0231, 0240, 0260, 0148
WP, 20, 2014110412, 03, NVGM, 036, 296N, 1404E,  72,  985, XX,  50, NEQ, 0122, 0240, 0107, 0077
WP, 20, 2014110412, 03, NVGM, 036, 296N, 1404E,  72,  985, XX,  64, NEQ, 0081, 0069, 0000, 0000
WP, 20, 2014110412, 03, NVGM, 042, 314N, 1417E,  69,  985, XX,  34, NEQ, 0275, 0240, 0198, 0149
WP, 20, 2014110412, 03, NVGM, 042, 314N, 1417E,  69,  985, XX,  50, NEQ, 0101, 0130, 0086, 0072
WP, 20, 2014110412, 03, NVGM, 042, 314N, 1417E,  69,  985, XX,  64, NEQ, 0044, 0075, 0000, 0000
WP, 20, 2014110412, 03, NVGM, 048, 335N, 1438E,  67,  986, XX,  34, NEQ, 0172, 0400, 0165, 0210
WP, 20, 2014110412, 03, NVGM, 048, 335N, 1438E,  67,  986, XX,  50, NEQ, 0119, 0127, 0080, 0083
WP, 20, 2014110412, 03, NVGM, 048, 335N, 1438E,  67,  986, XX,  64, NEQ, 0000, 0086, 0000, 0000
WP, 20, 2014110412, 03, NVGM, 054, 361N, 1471E,  66,  985, XX,  34, NEQ, 0135, 0245, 0295, 0192
WP, 20, 2014110412, 03, NVGM, 054, 361N, 1471E,  66,  985, XX,  50, NEQ, 0000, 0245, 0151, 0133
WP, 20, 2014110412, 03, NVGM, 054, 361N, 1471E,  66,  985, XX,  64, NEQ, 0000, 0081, 0000, 0000
WP, 20, 2014110412, 03, NVGM, 060, 393N, 1517E,  70,  983, XX,  34, NEQ, 0165, 0535, 0515, 0313
WP, 20, 2014110412, 03, NVGM, 060, 393N, 1517E,  70,  983, XX,  50, NEQ, 0112, 0175, 0134, 0159
WP, 20, 2014110412, 03, NVGM, 060, 393N, 1517E,  70,  983, XX,  64, NEQ, 0000, 0149, 0109, 0000
WP, 20, 2014110418, 03, COTC, 000, 241N, 1367E, 102,  935, XX,  34, NEQ, 0239, 0322, 0265, 0089,    0,    0, 030
WP, 20, 2014110418, 03, COTC, 000, 241N, 1367E, 102,  935, XX,  50, NEQ, 0111, 0125, 0087, 0038,    0,    0, 030
WP, 20, 2014110418, 03, COTC, 000, 241N, 1367E, 102,  935, XX,  64, NEQ, 0062, 0070, 0047, 0018,    0,    0, 030
WP, 20, 2014110418, 03, COTC, 006, 249N, 1375E, 104,  940, XX,  34, NEQ, 0154, 0170, 0159, 0181,    0,    0, 025
WP, 20, 2014110418, 03, COTC, 006, 249N, 1375E, 104,  940, XX,  50, NEQ, 0073, 0087, 0081, 0093,    0,    0, 025
WP, 20, 2014110418, 03, COTC, 006, 249N, 1375E, 104,  940, XX,  64, NEQ, 0048, 0056, 0052, 0052,    0,    0, 025
WP, 20, 2014110418, 03, COTC, 012, 257N, 1381E, 102,  943, XX,  34, NEQ, 0156, 0170, 0140, 0143,    0,    0, 028
WP, 20, 2014110418, 03, COTC, 012, 257N, 1381E, 102,  943, XX,  50, NEQ, 0080, 0093, 0054, 0050,    0,    0, 028
WP, 20, 2014110418, 03, COTC, 012, 257N, 1381E, 102,  943, XX,  64, NEQ, 0049, 0062, 0037, 0036,    0,    0, 028
WP, 20, 2014110418, 03, COTC, 018, 265N, 1390E,  90,  949, XX,  34, NEQ, 0130, 0138, 0082, 0111,    0,    0, 031
WP, 20, 2014110418, 03, COTC, 018, 265N, 1390E,  90,  949, XX,  50, NEQ, 0073, 0079, 0036, 0062,    0,    0, 031
WP, 20, 2014110418, 03, COTC, 018, 265N, 1390E,  90,  949, XX,  64, NEQ, 0054, 0053, 0022, 0037,    0,    0, 031
WP, 20, 2014110418, 03, COTC, 024, 276N, 1398E,  85,  960, XX,  34, NEQ, 0270, 0146, 0072, 0096,    0,    0, 027
WP, 20, 2014110418, 03, COTC, 024, 276N, 1398E,  85,  960, XX,  50, NEQ, 0081, 0081, 0035, 0064,    0,    0, 027
WP, 20, 2014110418, 03, COTC, 024, 276N, 1398E,  85,  960, XX,  64, NEQ, 0052, 0051, 0013, 0040,    0,    0, 027
WP, 20, 2014110418, 03, COTC, 030, 290N, 1407E,  67,  976, XX,  34, NEQ, 0127, 0153, 0080, 0094,    0,    0, 034
WP, 20, 2014110418, 03, COTC, 030, 290N, 1407E,  67,  976, XX,  50, NEQ, 0073, 0078, 0000, 0050,    0,    0, 034
WP, 20, 2014110418, 03, COTC, 030, 290N, 1407E,  67,  976, XX,  64, NEQ, 0040, 0038, 0000, 0000,    0,    0, 034
WP, 20, 2014110418, 03, COTC, 036, 305N, 1419E,  56,  987, XX,  34, NEQ, 0143, 0151, 0083, 0113,    0,    0, 028
WP, 20, 2014110418, 03, COTC, 036, 305N, 1419E,  56,  987, XX,  50, NEQ, 0061, 0059, 0034, 0040,    0,    0, 028
WP, 20, 2014110418, 03, COTC, 042, 325N, 1441E,  58,  992, XX,  34, NEQ, 0161, 0163, 0087, 0086,    0,    0, 052
WP, 20, 2014110418, 03, COTC, 042, 325N, 1441E,  58,  992, XX,  50, NEQ, 0066, 0087, 0028, 0034,    0,    0, 052
WP, 20, 2014110418, 03, COTC, 048, 354N, 1477E,  56,  990, XX,  34, NEQ, 0171, 0185, 0140, 0129,    0,    0, 070
WP, 20, 2014110418, 03, COTC, 048, 354N, 1477E,  56,  990, XX,  50, NEQ, 0065, 0106, 0000, 0000,    0,    0, 070
WP, 20, 2014110418, 03, COTC, 054, 384N, 1528E,  53,  992, XX,  34, NEQ, 0270, 0223, 0191, 0124,    0,    0, 089
WP, 20, 2014110418, 03, COTC, 054, 384N, 1528E,  53,  992, XX,  50, NEQ, 0093, 0121, 0000, 0000,    0,    0, 089
WP, 20, 2014110418, 03, COTC, 060, 416N, 1585E,  45,  989, XX,  34, NEQ, 0285, 0281, 0160, 0120,    0,    0, 107
WP, 20, 2014110418, 03, GFDN,   0, 240N, 1369E,  99,  935
WP, 20, 2014110418, 03, GFDN,   6, 246N, 1375E,  85,  964
WP, 20, 2014110418, 03, GFDN,  12, 253N, 1381E,  78,  972
WP, 20, 2014110418, 03, GFDN,  18, 259N, 1387E,  71,  972
WP, 20, 2014110418, 03, GFDN,  24, 266N, 1390E,  55,  983
WP, 20, 2014110418, 03, GFDN,  30, 275N, 1395E,  69,  986
WP, 20, 2014110418, 03, GFDN,  36, 286N, 1399E,  46,  991
WP, 20, 2014110418, 03, GFDN,  42, 301N, 1410E,  43,  993
WP, 20, 2014110418, 03, GFDN,  48, 324N, 1431E,  52,  993
WP, 20, 2014110418, 03, GFDN,  54, 339N, 1468E,  58,  996
WP, 20, 2014110418, 03, GFDN,  60, 354N, 1512E,  49, 1001
WP, 20, 2014110418, 03, NVGM, 000, 240N, 1369E,  84,  979, XX,  34, NEQ, 0213, 0224, 0350, 0450
WP, 20, 2014110418, 03, NVGM, 000, 240N, 1369E,  84,  979, XX,  50, NEQ, 0159, 0157, 0104, 0105
WP, 20, 2014110418, 03, NVGM, 000, 240N, 1369E,  84,  979, XX,  64, NEQ, 0113, 0071, 0061, 0068
WP, 20, 2014110418, 03, NVGM, 006, 249N, 1374E,  84,  982, XX,  34, NEQ, 0274, 0199, 0177, 0185
WP, 20, 2014110418, 03, NVGM, 006, 249N, 1374E,  84,  982, XX,  50, NEQ, 0199, 0192, 0129, 0185
WP, 20, 2014110418, 03, NVGM, 006, 249N, 1374E,  84,  982, XX,  64, NEQ, 0133, 0121, 0060, 0081
WP, 20, 2014110418, 03, NVGM, 012, 260N, 1381E,  82,  980, XX,  34, NEQ, 0040, 0268, 0185, 0221
WP, 20, 2014110418, 03, NVGM, 012, 260N, 1381E,  82,  980, XX,  50, NEQ, 0040, 0168, 0145, 0139
WP, 20, 2014110418, 03, NVGM, 012, 260N, 1381E,  82,  980, XX,  64, NEQ, 0040, 0083, 0036, 0096
WP, 20, 2014110418, 03, NVGM, 018, 270N, 1389E,  80,  982, XX,  34, NEQ, 0210, 0188, 0110, 0610
WP, 20, 2014110418, 03, NVGM, 018, 270N, 1389E,  80,  982, XX,  50, NEQ, 0088, 0140, 0110, 0201
WP, 20, 2014110418, 03, NVGM, 018, 270N, 1389E,  80,  982, XX,  64, NEQ, 0076, 0095, 0062, 0096
WP, 20, 2014110418, 03, NVGM, 024, 283N, 1397E,  82,  983, XX,  34, NEQ, 0133, 0265, 0040, 0292
WP, 20, 2014110418, 03, NVGM, 024, 283N, 1397E,  82,  983, XX,  50, NEQ, 0094, 0107, 0087, 0124
WP, 20, 2014110418, 03, NVGM, 024, 283N, 1397E,  82,  983, XX,  64, NEQ, 0106, 0032, 0000, 0062
WP, 20, 2014110418, 03, NVGM, 030, 297N, 1408E,  77,  987, XX,  34, NEQ, 0144, 0125, 0138, 0400
WP, 20, 2014110418, 03, NVGM, 030, 297N, 1408E,  77,  987, XX,  50, NEQ, 0100, 0125, 0067, 0104
WP, 20, 2014110418, 03, NVGM, 030, 297N, 1408E,  77,  987, XX,  64, NEQ, 0075, 0125, 0000, 0000
WP, 20, 2014110418, 03, NVGM, 036, 315N, 1423E,  66,  987, XX,  34, NEQ, 0173, 0115, 0205, 0168
WP, 20, 2014110418, 03, NVGM, 036, 315N, 1423E,  66,  987, XX,  50, NEQ, 0100, 0115, 0068, 0000
WP, 20, 2014110418, 03, NVGM, 036, 315N, 1423E,  66,  987, XX,  64, NEQ, 0000, 0078, 0000, 0000
WP, 20, 2014110418, 03, NVGM, 042, 337N, 1444E,  64,  988, XX,  34, NEQ, 0095, 0216, 0201, 0138
WP, 20, 2014110418, 03, NVGM, 042, 337N, 1444E,  64,  988, XX,  50, NEQ, 0075, 0097, 0000, 0000
WP, 20, 2014110418, 03, NVGM, 042, 337N, 1444E,  64,  988, XX,  64, NEQ, 0000, 0076, 0000, 0000
WP, 20, 2014110418, 03, NVGM, 048, 364N, 1478E,  63,  986, XX,  34, NEQ, 0167, 0274, 0435, 0280
WP, 20, 2014110418, 03, NVGM, 048, 364N, 1478E,  63,  986, XX,  50, NEQ, 0089, 0180, 0112, 0101
WP, 20, 2014110418, 03, NVGM, 054, 398N, 1527E,  63,  983, XX,  34, NEQ, 0302, 0520, 0250, 0118
WP, 20, 2014110418, 03, NVGM, 054, 398N, 1527E,  63,  983, XX,  50, NEQ, 0000, 0222, 0120, 0000
WP, 20, 2014110500, 03, COTC, 000, 248N, 1373E,  98,  939, XX,  34, NEQ, 0231, 0339, 0227, 0090,    0,    0, 029
WP, 20, 2014110500, 03, COTC, 000, 248N, 1373E,  98,  939, XX,  50, NEQ, 0101, 0116, 0086, 0033,    0,    0, 029
WP, 20, 2014110500, 03, COTC, 000, 248N, 1373E,  98,  939, XX,  64, NEQ, 0053, 0065, 0046, 0016,    0,    0, 029
WP, 20, 2014110500, 03, COTC, 006, 257N, 1379E,  90,  948, XX,  34, NEQ, 0139, 0167, 0144, 0118,    0,    0, 033
WP, 20, 2014110500, 03, COTC, 006, 257N, 1379E,  90,  948, XX,  50, NEQ, 0069, 0087, 0073, 0050,    0,    0, 033
WP, 20, 2014110500, 03, COTC, 006, 257N, 1379E,  90,  948, XX,  64, NEQ, 0052, 0063, 0040, 0020,    0,    0, 033
WP, 20, 2014110500, 03, COTC, 012, 263N, 1389E,  96,  952, XX,  34, NEQ, 0148, 0153, 0114, 0179,    0,    0, 028
WP, 20, 2014110500, 03, COTC, 012, 263N, 1389E,  96,  952, XX,  50, NEQ, 0069, 0081, 0038, 0063,    0,    0, 028
WP, 20, 2014110500, 03, COTC, 012, 263N, 1389E,  96,  952, XX,  64, NEQ, 0046, 0052, 0022, 0034,    0,    0, 028
WP, 20, 2014110500, 03, COTC, 018, 278N, 1397E,  88,  959, XX,  34, NEQ, 0134, 0153, 0076, 0180,    0,    0, 020
WP, 20, 2014110500, 03, COTC, 018, 278N, 1397E,  88,  959, XX,  50, NEQ, 0091, 0091, 0039, 0048,    0,    0, 020
WP, 20, 2014110500, 03, COTC, 018, 278N, 1397E,  88,  959, XX,  64, NEQ, 0060, 0062, 0000, 0029,    0,    0, 020
WP, 20, 2014110500, 03, COTC, 024, 293N, 1406E,  74,  975, XX,  34, NEQ, 0143, 0154, 0076, 0078,    0,    0, 030
WP, 20, 2014110500, 03, COTC, 024, 293N, 1406E,  74,  975, XX,  50, NEQ, 0085, 0092, 0033, 0043,    0,    0, 030
WP, 20, 2014110500, 03, COTC, 024, 293N, 1406E,  74,  975, XX,  64, NEQ, 0064, 0044, 0000, 0027,    0,    0, 030
WP, 20, 2014110500, 03, COTC, 030, 308N, 1418E,  61,  983, XX,  34, NEQ, 0144, 0143, 0091, 0094,    0,    0, 034
WP, 20, 2014110500, 03, COTC, 030, 308N, 1418E,  61,  983, XX,  50, NEQ, 0075, 0081, 0036, 0036,    0,    0, 034
WP, 20, 2014110500, 03, COTC, 036, 328N, 1439E,  57,  989, XX,  34, NEQ, 0148, 0171, 0106, 0184,    0,    0, 018
WP, 20, 2014110500, 03, COTC, 036, 328N, 1439E,  57,  989, XX,  50, NEQ, 0034, 0072, 0050, 0043,    0,    0, 018
WP, 20, 2014110500, 03, COTC, 042, 354N, 1472E,  57,  989, XX,  34, NEQ, 0206, 0210, 0173, 0170,    0,    0, 092
WP, 20, 2014110500, 03, COTC, 042, 354N, 1472E,  57,  989, XX,  50, NEQ, 0000, 0120, 0037, 0022,    0,    0, 092
WP, 20, 2014110500, 03, COTC, 048, 386N, 1524E,  56,  986, XX,  34, NEQ, 0287, 0247, 0197, 0126,    0,    0, 092
WP, 20, 2014110500, 03, COTC, 048, 386N, 1524E,  56,  986, XX,  50, NEQ, 0132, 0144, 0000, 0000,    0,    0, 092
WP, 20, 2014110500, 03, COTC, 054, 423N, 1585E,  53,  979, XX,  34, NEQ, 0305, 0300, 0224, 0207,    0,    0, 108
WP, 20, 2014110500, 03, COTC, 054, 423N, 1585E,  53,  979, XX,  50, NEQ, 0000, 0177, 0000, 0000,    0,    0, 108
WP, 20, 2014110500, 03, GFDN,   0, 247N, 1374E,  94,  940
WP, 20, 2014110500, 03, GFDN,   6, 255N, 1381E,  73,  966
WP, 20, 2014110500, 03, GFDN,  12, 262N, 1388E,  62,  975
WP, 20, 2014110500, 03, GFDN,  18, 272N, 1394E,  63,  981
WP, 20, 2014110500, 03, GFDN,  24, 283N, 1398E,  53,  987
WP, 20, 2014110500, 03, GFDN,  30, 296N, 1404E,  45,  992
WP, 20, 2014110500, 03, GFDN,  36, 311N, 1418E,  42,  993
WP, 20, 2014110500, 03, GFDN,  42, 331N, 1443E,  43,  995
