WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2014101006, 03, HWRF, 002, 224N, 1294E, 110,  919, XX,  34, NEQ, 0396, 0313, 0253, 0324,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    2579,    3003, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 002, 224N, 1294E, 110,  919, XX,  50, NEQ, 0169, 0145, 0127, 0178,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    2579,    3003, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 002, 224N, 1294E, 110,  919, XX,  64, NEQ, 0112, 0106, 0097, 0119,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    2579,    3003, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 003, 226N, 1294E, 110,  922, XX,  34, NEQ, 0431, 0308, 0260, 0327,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     111,    2600,    2950, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 003, 226N, 1294E, 110,  922, XX,  50, NEQ, 0189, 0144, 0129, 0187,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     111,    2600,    2950, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 003, 226N, 1294E, 110,  922, XX,  64, NEQ, 0101, 0097, 0093, 0116,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     111,    2600,    2950, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 004, 227N, 1295E, 108,  924, XX,  34, NEQ, 0432, 0297, 0270, 0320,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    2484,    2952, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 004, 227N, 1295E, 108,  924, XX,  50, NEQ, 0198, 0141, 0129, 0203,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    2484,    2952, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 004, 227N, 1295E, 108,  924, XX,  64, NEQ, 0115, 0098, 0090, 0122,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    2484,    2952, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 005, 229N, 1295E, 109,  925, XX,  34, NEQ, 0513, 0297, 0279, 0324,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    2545,    2918, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 005, 229N, 1295E, 109,  925, XX,  50, NEQ, 0207, 0143, 0136, 0214,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    2545,    2918, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 005, 229N, 1295E, 109,  925, XX,  64, NEQ, 0117, 0099, 0098, 0126,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    2545,    2918, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 006, 231N, 1294E, 105,  927, XX,  34, NEQ, 0513, 0301, 0277, 0388,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,    2658,    2841, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 006, 231N, 1294E, 105,  927, XX,  50, NEQ, 0218, 0140, 0128, 0213,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,    2658,    2841, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 006, 231N, 1294E, 105,  927, XX,  64, NEQ, 0124, 0098, 0100, 0129,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       2,    2658,    2841, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 007, 232N, 1293E, 107,  927, XX,  34, NEQ, 0512, 0305, 0280, 0382,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    2576,    2844, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 007, 232N, 1293E, 107,  927, XX,  50, NEQ, 0209, 0141, 0127, 0209,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    2576,    2844, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 007, 232N, 1293E, 107,  927, XX,  64, NEQ, 0126, 0098, 0091, 0129,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    2576,    2844, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 008, 233N, 1293E, 106,  928, XX,  34, NEQ, 0513, 0299, 0275, 0378,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    2471,    2753, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 008, 233N, 1293E, 106,  928, XX,  50, NEQ, 0213, 0138, 0127, 0209,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    2471,    2753, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 008, 233N, 1293E, 106,  928, XX,  64, NEQ, 0142, 0108, 0091, 0146,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    2471,    2753, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 009, 234N, 1294E, 105,  929, XX,  34, NEQ, 0513, 0307, 0265, 0372,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    2260,    2598, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 009, 234N, 1294E, 105,  929, XX,  50, NEQ, 0222, 0151, 0131, 0221,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    2260,    2598, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 009, 234N, 1294E, 105,  929, XX,  64, NEQ, 0141, 0094, 0105, 0138,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    2260,    2598, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 012, 238N, 1294E, 100,  930, XX,  34, NEQ, 0515, 0285, 0273, 0362,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      95,    2296,    2718, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 012, 238N, 1294E, 100,  930, XX,  50, NEQ, 0214, 0139, 0131, 0212,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      95,    2296,    2718, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 012, 238N, 1294E, 100,  930, XX,  64, NEQ, 0144, 0104, 0091, 0130,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      95,    2296,    2718, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 015, 244N, 1293E, 103,  931, XX,  34, NEQ, 0499, 0253, 0253, 0367,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    2513,    2716, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 015, 244N, 1293E, 103,  931, XX,  50, NEQ, 0211, 0132, 0123, 0205,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    2513,    2716, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 015, 244N, 1293E, 103,  931, XX,  64, NEQ, 0149, 0092, 0095, 0149,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      60,    2513,    2716, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 018, 249N, 1291E, 100,  934, XX,  34, NEQ, 0502, 0228, 0231, 0353,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2383,    2729, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 018, 249N, 1291E, 100,  934, XX,  50, NEQ, 0225, 0123, 0135, 0193,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2383,    2729, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 018, 249N, 1291E, 100,  934, XX,  64, NEQ, 0151, 0091, 0097, 0130,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,    2383,    2729, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 021, 252N, 1290E,  99,  933, XX,  34, NEQ, 0468, 0248, 0293, 0342,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,    2362,    2905, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 021, 252N, 1290E,  99,  933, XX,  50, NEQ, 0229, 0132, 0131, 0198,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,    2362,    2905, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 021, 252N, 1290E,  99,  933, XX,  64, NEQ, 0157, 0096, 0095, 0151,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      67,    2362,    2905, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 024, 258N, 1288E,  99,  935, XX,  34, NEQ, 0429, 0202, 0287, 0323,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,    2681,    2913, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 024, 258N, 1288E,  99,  935, XX,  50, NEQ, 0242, 0128, 0135, 0190,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,    2681,    2913, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 024, 258N, 1288E,  99,  935, XX,  64, NEQ, 0154, 0093, 0093, 0127,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      68,    2681,    2913, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 027, 261N, 1286E,  94,  936, XX,  34, NEQ, 0434, 0197, 0284, 0327,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    2627,    2811, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 027, 261N, 1286E,  94,  936, XX,  50, NEQ, 0234, 0124, 0134, 0188,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    2627,    2811, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 027, 261N, 1286E,  94,  936, XX,  64, NEQ, 0154, 0093, 0100, 0127,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    2627,    2811, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 030, 265N, 1284E,  95,  940, XX,  34, NEQ, 0413, 0202, 0270, 0315,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,    2674,    2608, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 030, 265N, 1284E,  95,  940, XX,  50, NEQ, 0224, 0131, 0132, 0178,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,    2674,    2608, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 030, 265N, 1284E,  95,  940, XX,  64, NEQ, 0138, 0092, 0089, 0120,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      52,    2674,    2608, N, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 033, 268N, 1281E,  92,  941, XX,  34, NEQ, 0429, 0202, 0262, 0312,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,    2759,    2907, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 033, 268N, 1281E,  92,  941, XX,  50, NEQ, 0226, 0125, 0129, 0177,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,    2759,    2907, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 033, 268N, 1281E,  92,  941, XX,  64, NEQ, 0131, 0082, 0084, 0110,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,    2759,    2907, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 036, 273N, 1280E,  93,  943, XX,  34, NEQ, 0413, 0210, 0258, 0287,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    2648,    2696, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 036, 273N, 1280E,  93,  943, XX,  50, NEQ, 0236, 0123, 0136, 0163,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    2648,    2696, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 036, 273N, 1280E,  93,  943, XX,  64, NEQ, 0131, 0095, 0085, 0116,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,    2648,    2696, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 039, 276N, 1277E,  91,  942, XX,  34, NEQ, 0424, 0221, 0249, 0305,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    2766,    2964, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 039, 276N, 1277E,  91,  942, XX,  50, NEQ, 0236, 0132, 0118, 0177,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    2766,    2964, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 039, 276N, 1277E,  91,  942, XX,  64, NEQ, 0133, 0096, 0079, 0112,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    2766,    2964, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 042, 281N, 1276E,  91,  945, XX,  34, NEQ, 0425, 0230, 0267, 0291,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    2823,    2821, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 042, 281N, 1276E,  91,  945, XX,  50, NEQ, 0245, 0117, 0119, 0157,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    2823,    2821, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 042, 281N, 1276E,  91,  945, XX,  64, NEQ, 0131, 0083, 0087, 0107,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    2823,    2821, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 045, 284N, 1275E,  91,  946, XX,  34, NEQ, 0440, 0231, 0268, 0295,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     108,    2541,    2945, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 045, 284N, 1275E,  91,  946, XX,  50, NEQ, 0243, 0135, 0127, 0148,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     108,    2541,    2945, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 045, 284N, 1275E,  91,  946, XX,  64, NEQ, 0133, 0094, 0087, 0097,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     108,    2541,    2945, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 048, 289N, 1276E,  84,  946, XX,  34, NEQ, 0417, 0238, 0287, 0285,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     186,    3008,    2629, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 048, 289N, 1276E,  84,  946, XX,  50, NEQ, 0217, 0134, 0135, 0146,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     186,    3008,    2629, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 048, 289N, 1276E,  84,  946, XX,  64, NEQ, 0099, 0101, 0086, 0100,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     186,    3008,    2629, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 051, 293N, 1278E,  90,  946, XX,  34, NEQ, 0443, 0229, 0299, 0285,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     245,    2931,    2597, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 051, 293N, 1278E,  90,  946, XX,  50, NEQ, 0191, 0136, 0141, 0150,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     245,    2931,    2597, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 051, 293N, 1278E,  90,  946, XX,  64, NEQ, 0096, 0093, 0091, 0095,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     245,    2931,    2597, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 054, 297N, 1281E,  89,  946, XX,  34, NEQ, 0422, 0221, 0282, 0281,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     210,    2556,    2706, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 054, 297N, 1281E,  89,  946, XX,  50, NEQ, 0165, 0135, 0135, 0158,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     210,    2556,    2706, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 054, 297N, 1281E,  89,  946, XX,  64, NEQ, 0104, 0093, 0088, 0098,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     210,    2556,    2706, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 057, 302N, 1285E,  93,  948, XX,  34, NEQ, 0403, 0225, 0248, 0270,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     227,    2510,    2563, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 057, 302N, 1285E,  93,  948, XX,  50, NEQ, 0140, 0143, 0135, 0155,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     227,    2510,    2563, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 057, 302N, 1285E,  93,  948, XX,  64, NEQ, 0115, 0100, 0084, 0090,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     227,    2510,    2563, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 060, 307N, 1291E,  87,  947, XX,  34, NEQ, 0361, 0240, 0295, 0316,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     282,    2611,    2533, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 060, 307N, 1291E,  87,  947, XX,  50, NEQ, 0133, 0145, 0137, 0143,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     282,    2611,    2533, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 060, 307N, 1291E,  87,  947, XX,  64, NEQ, 0097, 0107, 0089, 0093,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     282,    2611,    2533, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 063, 311N, 1298E,  89,  947, XX,  34, NEQ, 0322, 0243, 0310, 0317,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     257,    2243,    2415, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 063, 311N, 1298E,  89,  947, XX,  50, NEQ, 0125, 0137, 0155, 0164,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     257,    2243,    2415, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 063, 311N, 1298E,  89,  947, XX,  64, NEQ, 0081, 0089, 0095, 0103,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     257,    2243,    2415, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 066, 316N, 1306E,  83,  951, XX,  34, NEQ, 0302, 0262, 0278, 0294,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     298,   -9999,   64197, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 066, 316N, 1306E,  83,  951, XX,  50, NEQ, 0154, 0140, 0155, 0159,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     298,   -9999,   64197, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 066, 316N, 1306E,  83,  951, XX,  64, NEQ, 0092, 0092, 0096, 0098,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     298,   -9999,   64197, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 069, 321N, 1316E,  72,  953, XX,  34, NEQ, 0331, 0269, 0284, 0317,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     379,    2125,    1920, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 069, 321N, 1316E,  72,  953, XX,  50, NEQ, 0140, 0145, 0147, 0169,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     379,    2125,    1920, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 069, 321N, 1316E,  72,  953, XX,  64, NEQ, 0084, 0092, 0096, 0072,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     379,    2125,    1920, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 072, 327N, 1325E,  76,  954, XX,  34, NEQ, 0317, 0277, 0311, 0315,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     471,    2158,    1797, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 072, 327N, 1325E,  76,  954, XX,  50, NEQ, 0140, 0162, 0167, 0165,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     471,    2158,    1797, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 072, 327N, 1325E,  76,  954, XX,  64, NEQ, 0077, 0100, 0050, 0065,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     471,    2158,    1797, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 075, 332N, 1338E,  72,  955, XX,  34, NEQ, 0315, 0288, 0342, 0336,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     503,    1772,    1725, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 075, 332N, 1338E,  72,  955, XX,  50, NEQ, 0138, 0163, 0111, 0160,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     503,    1772,    1725, Y, 10, DT, -999
WP, 19, 2014101006, 03, HWRF, 075, 332N, 1338E,  72,  955, XX,  64, NEQ, 0000, 0079, 0096, 0000,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     503,    1772,    1725, Y, 10, DT, -999
