AL, 19, 2017110400, 01, CARQ, -24, 199N,  537W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -18, 208N,  535W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ, -12, 217N,  533W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,  14,   9,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,  -6, 226N,  530W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  34, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  50, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 01, CARQ,   0, 235N,  530W,  20, 1010, DB,  64, NEQ,    0,    0,    0,    0, 1012,  100,  60,   0,   0,   L,   0,   X,  10,   9,     INVEST, S, 
AL, 19, 2017110400, 03,  CMC,   0, 241N,  537W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, HMON,   0, 347N,  487W,  42,  999, XX,  34, NEQ,  141,  143,    0,    0,  -99,  -99,  90,   0,   0, 
AL, 19, 2017110800, 03, HMON,   3, 355N,  483W,  44, 1001, XX,  34, NEQ,  129,  138,   35,    0,  -99,  -99,  81,   0,   0, 
AL, 19, 2017110800, 03, HMON,   6, 365N,  481W,  45,  998, XX,  34, NEQ,  134,  167,    0,   61,  -99,  -99,  50,   0,   0, 
AL, 19, 2017110800, 03, HMON,   9, 373N,  483W,  46,  997, XX,  34, NEQ,  155,  177,   44,   53,  -99,  -99,  85,   0,   0, 
AL, 19, 2017110800, 03, HMON,  12, 380N,  481W,  45,  997, XX,  34, NEQ,  147,  171,   37,    0,  -99,  -99,  26,   0,   0, 
AL, 19, 2017110800, 03, HMON,  15, 391N,  481W,  54,  996, XX,  34, NEQ,  159,  169,    0,    0,  -99,  -99,  29,   0,   0, 
AL, 19, 2017110800, 03, HMON,  15, 391N,  481W,  54,  996, XX,  50, NEQ,   32,    0,    0,    0,  -99,  -99,  29,   0,   0, 
AL, 19, 2017110800, 03, HMON,  18, 400N,  480W,  44,  994, XX,  34, NEQ,  160,  188,    0,    0,  -99,  -99,  15,   0,   0, 
AL, 19, 2017110800, 03, HMON,  21, 408N,  477W,  45,  994, XX,  34, NEQ,  155,  170,    0,    0,  -99,  -99,  19,   0,   0, 
AL, 19, 2017110800, 03, HMON,  24, 418N,  474W,  49,  994, XX,  34, NEQ,  140,  166,    0,    0,  -99,  -99,  26,   0,   0, 
AL, 19, 2017110800, 03, HMON,  27, 428N,  471W,  47,  995, XX,  34, NEQ,  146,  158,    0,    0,  -99,  -99,  21,   0,   0, 
AL, 19, 2017110800, 03, HMON,  30, 439N,  465W,  46,  996, XX,  34, NEQ,  161,  170,   37,    0,  -99,  -99,  28,   0,   0, 
AL, 19, 2017110800, 03, HMON,  33, 450N,  459W,  45,  997, XX,  34, NEQ,  121,  191,   40,    0,  -99,  -99,  43,   0,   0, 
AL, 19, 2017110800, 03, HMON,  36, 462N,  451W,  44,  998, XX,  34, NEQ,  151,  220,   51,    0,  -99,  -99,  55,   0,   0, 
AL, 19, 2017110800, 03, HMON,  39, 476N,  441W,  42, 1000, XX,  34, NEQ,  174,  250,    0,    0,  -99,  -99,  97,   0,   0, 
AL, 19, 2017110800, 03, HMON,  42, 490N,  428W,  43, 1001, XX,  34, NEQ,  163,  243,    0,  131,  -99,  -99,  88,   0,   0, 
AL, 19, 2017110800, 03, HMON,  45, 504N,  413W,  40, 1001, XX,  34, NEQ,  136,  246,  138,  135,  -99,  -99, 132,   0,   0, 
AL, 19, 2017110800, 03, HMON,  48, 516N,  394W,  38, 1003, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  47,   0,   0, 
AL, 19, 2017110800, 03, HMON,  51, 527N,  373W,  37, 1004, XX,  34, NEQ,   99,  270,   79,   77,  -99,  -99,  43,   0,   0, 
AL, 19, 2017110800, 03, HMON,  54, 538N,  346W,  36, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 162,   0,   0, 
AL, 19, 2017110800, 03, HMON,  57, 545N,  317W,  35, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 162,   0,   0, 
AL, 19, 2017110800, 03, HWFI,   0, 346N,  486W,  45,    0,   ,  34, NEQ,  140,  140,    0,   80, 
AL, 19, 2017110800, 03, HWFI,  12, 382N,  480W,  44,    0,   ,  34, NEQ,  175,  191,   15,   87, 
AL, 19, 2017110800, 03, HWFI,  24, 418N,  472W,  44,    0,   ,  34, NEQ,  189,  196,   20,   58, 
AL, 19, 2017110800, 03, HWFI,  36, 466N,  446W,  45,    0,   ,  34, NEQ,  169,  215,   68,   65, 
AL, 19, 2017110800, 03, HWFI,  48, 521N,  382W,  41,    0,   ,  34, NEQ,  112,  265,  175,   73, 
AL, 19, 2017110800, 03, HWFI,  60, 557N,  257W,  37,    0,   ,  34, NEQ,   15,  293,  305,    9, 
AL, 19, 2017110800, 03, HWFI,  72, 592N,  132W,  34,    0,   ,  34, NEQ,    0,  321,  434,    0, 
AL, 19, 2017110800, 03, HWRF,   0, 346N,  486W,  43, 1001, XX,  34, NEQ,  134,  138,    0,    0,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, Y, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,   2, 352N,  486W,  42, 1002, XX,  34, NEQ,  145,  154,   38,    0, 1014,  207, 108,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -13, 1162, -714, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,   4, 359N,  484W,  42, 1001, XX,  34, NEQ,  143,  177,   51,   61, 1013,  145,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 25, 1645, -762, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,   6, 366N,  484W,  43, 1000, XX,  34, NEQ,  152,  183,   54,   81, 1012,  163,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -45, 1665, -649, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,   8, 372N,  483W,  44, 1000, XX,  34, NEQ,  162,  176,   56,   70,  -99,  -99, 133,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 6, 1545, -833, Y, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  12, 381N,  483W,  43, 1001, XX,  34, NEQ,  173,  187,   57,   64,  -99,  -99, 144,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 25, 1287, -661, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  18, 399N,  481W,  43, 1001, XX,  34, NEQ,  163,  206,    0,   68, 1009,   74,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -13, 1095, -555, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  24, 418N,  479W,  41, 1001, XX,  34, NEQ,  157,  215,   75,    0, 1013,  111,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 28, 1055, -722, Y, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  30, 439N,  471W,  41, 1000, XX,  34, NEQ,  189,  205,    0,    0,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 108, 1117, -1233, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  36, 463N,  455W,  40, 1002, XX,  34, NEQ,  233,  244,    0,  134,  -99,  -99, 157,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 295, 391, -1474, Y, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  42, 496N,  429W,  46, 1001, XX,  34, NEQ,  191,  333,   98,   98, 1013,  168, 103,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 631, -286, -1892, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  48, 524N,  382W,  41, 1003, XX,  34, NEQ,  150,  307,  248,   95,  -99,  -99, 135,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 873, -1019, -2323, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  54, 544N,  325W,  38, 1006, XX,  34, NEQ,   42,  282,  270,   56,  -99,  -99, 146,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 945, -2964, -2276, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  60, 556N,  254W,  38, 1009, XX,  34, NEQ,    0,  270,  294,    0,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 903, -4011, -2291, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  66, 559N,  163W,  34, 1010, XX,  34, NEQ,    0,  230,  244,    0,  -99,  -99, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 873, -4465, -2634, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  72, 551N,   84W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 154,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 898, -4682, -2994, N, 10, DT, -999, 
AL, 19, 2017110800, 03, HWRF,  78, 546N,   10W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 159,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 840, -4491, -3591, N, 10, DT, -999, 
AL, 19, 2017110800, 03, ICON,   0,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, ICON,  12,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, ICON,  24,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, ICON,  36,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, ICON,  48,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCN,   0,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCN,  12,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCN,  24,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCN,  36,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCN,  48,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCN,  60,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCN,  72,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCX,   0,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCX,  12,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCX,  24,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCX,  36,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCX,  48,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCX,  60,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVCX,  72,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVRI,   0,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVRI,  12,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, IVRI,  24,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSI,   0, 346N,  486W,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSI,  12, 375N,  483W,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSI,  24, 407N,  475W,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSI,  36, 448N,  452W,  47,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSI,  48, 493N,  388W,  51,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSI,  60, 528N,  260W,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSI,  72, 531N,   85W,  48,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSI,  84, 534N,   89E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,   0, 350N,  498W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,   6, 365N,  496W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,  12, 380N,  493W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,  18, 392N,  490W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,  24, 410N,  490W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,  30, 426N,  480W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,  36, 446N,  472W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,  42, 471N,  452W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,  48, 490N,  423W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,  54, 514N,  373W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,  60, 536N,  287W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, JGSM,  66, 544N,  200W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, LGEM,   0, 346N,  486W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, LGEM,  12, 379N,  480W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, LGEM,  24, 411N,  472W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, LGEM,  36, 453N,  437W,  51,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, LGEM,  48, 508N,  376W,  53,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, NAMI,   0, 346N,  486W,  45,    0,   ,  34, NEQ,  140,  140,    0,   80, 
AL, 19, 2017110800, 03, NAMI,  12, 377N,  485W,  42,    0,   ,  34, NEQ,  133,  136,    0,   50, 
AL, 19, 2017110800, 03, NAMI,  24, 410N,  478W,  40,    0,   ,  34, NEQ,  125,  152,    0,   30, 
AL, 19, 2017110800, 03, NAMI,  36, 454N,  456W,  37,    0,   ,  34, NEQ,  162,  218,    0,   29, 
AL, 19, 2017110800, 03, NAMI,  48, 509N,  403W,  35,    0,   ,  34, NEQ,  122,  288,    0,    0, 
AL, 19, 2017110800, 03, NAMI,  60, 564N,  351W,  34,    0,   ,  34, NEQ,   81,  358,    0,    0, 
AL, 19, 2017110800, 03, NGX2,   0, 346N,  486W,  45,    0,   ,  34, NEQ,  140,  140,    0,    0, 
AL, 19, 2017110800, 03, NGX2,  12, 370N,  483W,  44,    0,   ,  34, NEQ,  136,  109,    0,    0, 
AL, 19, 2017110800, 03, NGX2,  24, 394N,  476W,  43,    0,   ,  34, NEQ,  106,  137,    0,   80, 
AL, 19, 2017110800, 03, NGX2,  36, 432N,  459W,  46,    0,   ,  34, NEQ,  132,  199,    1,  100, 
AL, 19, 2017110800, 03, NGX2,  48, 489N,  421W,  50,    0,   ,  34, NEQ,  203,  301,   23,  209, 
AL, 19, 2017110800, 03, NGX2,  48, 489N,  421W,  50,    0,   ,  50, NEQ,    0,   38,    0,    0, 
AL, 19, 2017110800, 03, NGX2,  60, 549N,  359W,  44,    0,   ,  34, NEQ,  222,  333,    0,  189, 
AL, 19, 2017110800, 03, NGX2,  72, 610N,  297W,  50,    0,   ,  34, NEQ,  240,  366,    0,  169, 
AL, 19, 2017110800, 03, NVG2,   0, 346N,  486W,  45,    0,   ,  34, NEQ,  140,  140,    0,    0, 
AL, 19, 2017110800, 03, NVG2,  12, 371N,  483W,  44,    0,   ,  34, NEQ,  138,  109,    0,    0, 
AL, 19, 2017110800, 03, NVG2,  24, 395N,  476W,  43,    0,   ,  34, NEQ,  112,  134,    0,   80, 
AL, 19, 2017110800, 03, NVG2,  36, 432N,  460W,  46,    0,   ,  34, NEQ,  136,  172,    2,   97, 
AL, 19, 2017110800, 03, NVG2,  48, 489N,  419W,  52,    0,   ,  34, NEQ,  179,  236,   56,  214, 
AL, 19, 2017110800, 03, NVG2,  48, 489N,  419W,  52,    0,   ,  50, NEQ,    0,   63,    0,    0, 
AL, 19, 2017110800, 03, NVG2,  60, 546N,  379W,  46,    0,   ,  34, NEQ,  221,  300,  111,  330, 
AL, 19, 2017110800, 03, NVGM,   0, 347N,  490W,  39, 1006, XX,  34, NEQ,  166,  125,    0,    0,    0,    0,  98,   0,   0, 
AL, 19, 2017110800, 03, NVGM,   6, 362N,  488W,  42, 1004, XX,  34, NEQ,  165,   67,    0,    0,    0,    0, 145,   0,   0, 
AL, 19, 2017110800, 03, NVGM,  12, 377N,  490W,  41, 1004, XX,  34, NEQ,  120,  142,    0,    0,    0,    0, 106,   0,   0, 
AL, 19, 2017110800, 03, NVGM,  18, 390N,  490W,  42, 1003, XX,  34, NEQ,  140,  119,    0,    0,    0,    0, 116,   0,   0, 
AL, 19, 2017110800, 03, NVGM,  24, 403N,  488W,  36, 1004, XX,  34, NEQ,    0,  129,    0,    0,    0,    0,  86,   0,   0, 
AL, 19, 2017110800, 03, NVGM,  30, 422N,  484W,  37, 1004, XX,  34, NEQ,  160,  151,    0,    0,    0,    0, 129,   0,   0, 
AL, 19, 2017110800, 03, NVGM,  36, 446N,  475W,  38, 1004, XX,  34, NEQ,  161,  232,    0,    0,    0,    0, 126,   0,   0, 
AL, 19, 2017110800, 03, NVGM,  42, 475N,  458W,  43, 1001, XX,  34, NEQ,  175,  185,    0,    0,    0,    0, 147,   0,   0, 
AL, 19, 2017110800, 03, NVGM,  48, 503N,  427W,  46, 1001, XX,  34, NEQ,  153,   85,   75,  131,    0,    0,  43,   0,   0, 
AL, 19, 2017110800, 03, NVGM,  54, 522N,  391W,  41, 1003, XX,  34, NEQ,  111,  314,  234,  124,    0,    0, 155,   0,   0, 
AL, 19, 2017110800, 03, NVGM,  60, 537N,  346W,  38, 1006, XX,  34, NEQ,  290,  136,  286,   55,    0,    0, 150,   0,   0, 
AL, 19, 2017110800, 03, NVGM,  66, 544N,  298W,  34, 1009, XX,  34, NEQ,    0,  238,    0,    0,    0,    0, 144,   0,   0, 
AL, 19, 2017110800, 03, OCD5,   0, 346N,  486W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OCD5,  12, 375N,  470W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OCD5,  24, 402N,  443W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OCD5,  36, 423N,  407W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OCD5,  48, 440N,  370W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OCD5,  60, 447N,  338W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OCD5,  72, 451N,  314W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OCD5,  84, 457N,  293W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OCD5,  96, 466N,  267W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OCD5, 108, 474N,  238W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OCD5, 120, 481N,  212W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, OFCI,   0, 346N,  486W,  45,    0, TS,  34, NEQ,  140,  140,    0,   80, 
AL, 19, 2017110800, 03, OFCI,  12, 378N,  480W,  49,    0, TS,  34, NEQ,  169,  169,   21,   99, 
AL, 19, 2017110800, 03, OFCI,  24, 413N,  466W,  51,    0, TS,  34, NEQ,  182,  184,   34,  107, 
AL, 19, 2017110800, 03, OFCI,  24, 413N,  466W,  51,    0, TS,  50, NEQ,    2,   20,    0,    0, 
AL, 19, 2017110800, 03, OFCI,  36, 456N,  432W,  49,    0, TS,  34, NEQ,  203,  220,   28,  117, 
AL, 19, 2017110800, 03, OFCI,  48, 499N,  398W,  47,    0, EX,  34, NEQ,  224,  256,   23,  128, 
AL, 19, 2017110800, 03, OFCL,   0, 346N,  486W,  45,    0, TS,  34, NEQ,  140,  140,    0,   80,    0,    0,   0,  55,   0,    ,   0, DPB,  15,  17,           ,  , 12, NEQ,  160,  200,   60,  120, 
AL, 19, 2017110800, 03, OFCL,   3, 354N,  485W,  45, 1000, TS,  34, NEQ,  140,  140,    0,   80,    0,    0,   0,  55,   0,    ,   0, DPB,  10,  16,           ,  , 12, NEQ,  160,  200,   60,  120, 
AL, 19, 2017110800, 03, OFCL,  12, 378N,  481W,  50,    0, TS,  34, NEQ,  160,  160,   30,   80,    0,    0,   0,  60,   0,    ,   0, DPB,  10,  16, 
AL, 19, 2017110800, 03, OFCL,  12, 378N,  481W,  50,    0, TS,  50, NEQ,   60,   60,    0,    0,    0,    0,   0,  60,   0,    ,   0, DPB,  10,  16, 
AL, 19, 2017110800, 03, OFCL,  24, 412N,  471W,  50,    0, TS,  34, NEQ,  180,  180,   40,   80,    0,    0,   0,  60,   0,    ,   0, DPB,  10,  17, 
AL, 19, 2017110800, 03, OFCL,  24, 412N,  471W,  50,    0, TS,  50, NEQ,   60,   60,    0,    0,    0,    0,   0,  60,   0,    ,   0, DPB,  10,  17, 
AL, 19, 2017110800, 03, OFCL,  36, 457N,  438W,  50,    0, TS,  34, NEQ,  200,  220,   40,   80,    0,    0,   0,  60,   0,    ,   0, DPB,  25,  25, 
AL, 19, 2017110800, 03, OFCL,  36, 457N,  438W,  50,    0, TS,  50, NEQ,   80,   80,    0,    0,    0,    0,   0,  60,   0,    ,   0, DPB,  25,  25, 
AL, 19, 2017110800, 03, OFCL,  48, 510N,  370W,  45,    0, EX,  34, NEQ,  220,  250,   40,   90,    0,    0,   0,  55,   0,    ,   0, DPB,  40,  35, 
AL, 19, 2017110800, 03, RVCN,   0, 346N,  486W,  45,    0,   ,  34, NEQ,  140,  140,    0,   80, 
AL, 19, 2017110800, 03, RVCN,  12, 380N,  482W,  46,    0,   ,  34, NEQ,  179,  181,   11,   85, 
AL, 19, 2017110800, 03, RVCN,  24, 413N,  473W,  44,    0,   ,  34, NEQ,  183,  187,   23,   49, 
AL, 19, 2017110800, 03, RVCN,  36, 457N,  443W,  44,    0,   ,  34, NEQ,  174,  216,   86,   48, 
AL, 19, 2017110800, 03, RVCN,  48, 511N,  374W,  43,    0,   ,  34, NEQ,  101,  251,  185,   63, 
AL, 19, 2017110800, 03, RVCN,  60, 547N,  267W,  39,    0,   ,  34, NEQ,   25,  231,  308,   11, 
AL, 19, 2017110800, 03, RVCN,  72, 582N,  162W,  39,    0,   ,  34, NEQ,    6,   90,    0,    0, 
AL, 19, 2017110800, 03, RVCX,   0, 346N,  486W,  45,    0,   ,  34, NEQ,  140,  140,    0,   80, 
AL, 19, 2017110800, 03, RVCX,  12, 380N,  482W,  46,    0,   ,  34, NEQ,  179,  181,   11,   85, 
AL, 19, 2017110800, 03, RVCX,  24, 413N,  473W,  44,    0,   ,  34, NEQ,  183,  187,   23,   49, 
AL, 19, 2017110800, 03, RVCX,  36, 457N,  443W,  44,    0,   ,  34, NEQ,  174,  216,   86,   48, 
AL, 19, 2017110800, 03, RVCX,  48, 511N,  374W,  43,    0,   ,  34, NEQ,  101,  251,  185,   63, 
AL, 19, 2017110800, 03, RVCX,  60, 547N,  267W,  39,    0,   ,  34, NEQ,   25,  231,  308,   11, 
AL, 19, 2017110800, 03, RVCX,  72, 582N,  162W,  39,    0,   ,  34, NEQ,    6,   90,    0,    0, 
AL, 19, 2017110800, 03, SHF5,   0,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHF5,  12,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHF5,  24,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHF5,  36,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHF5,  48,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHF5,  60,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHF5,  72,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHF5,  84,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHF5,  96,   0N,    0W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHF5, 108,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHF5, 120,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 19, 2017110800, 03, SHIP,   0, 346N,  486W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
