AL, 10, 2020073012, 01, CARQ, -24, 124N,  148W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -18, 126N,  170W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -12, 126N,  185W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  13,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,  -6, 126N,  196W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 03, AC00,   0, 129N,  212W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP09,   6, 192N,  239W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP10, 000, 186N,  224W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP10,   0, 186N,  224W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP10, 006, 192N,  245W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP10,   6, 192N,  245W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP10, 012, 191N,  264W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP10,  12, 191N,  264W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP11, 000, 184N,  227W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP11,   0, 184N,  227W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP11, 006, 185N,  237W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP11,   6, 185N,  237W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP11, 012, 191N,  250W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP11,  12, 191N,  250W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP12, 000, 183N,  226W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP12,   0, 183N,  226W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP12, 006, 191N,  240W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP12,   6, 191N,  240W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP13, 000, 186N,  227W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP13,   0, 186N,  227W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP14, 000, 183N,  222W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP14,   0, 183N,  222W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP14, 006, 188N,  244W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP14,   6, 188N,  244W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP14, 012, 194N,  261W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP14,  12, 194N,  261W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP15, 000, 182N,  219W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP15,   0, 182N,  219W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP15, 006, 190N,  247W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP15,   6, 190N,  247W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP16, 000, 185N,  224W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP16,   0, 185N,  224W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP16, 006, 192N,  240W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP16,   6, 192N,  240W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP17, 000, 180N,  225W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP17,   0, 180N,  225W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP18, 000, 186N,  226W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP18,   0, 186N,  226W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP18, 006, 186N,  252W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP18,   6, 186N,  252W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP18, 012, 181N,  272W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP18,  12, 181N,  272W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP19, 000, 186N,  230W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP19,   0, 186N,  230W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP19, 006, 196N,  247W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP19,   6, 196N,  247W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP19, 012, 206N,  261W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP19,  12, 206N,  261W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP19, 018, 219N,  280W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP19,  18, 219N,  280W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP20, 000, 183N,  226W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP20,   0, 183N,  226W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AP20, 006, 190N,  240W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AP20,   6, 190N,  240W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AVNI,   0, 182N,  217W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AVNI,  12, 197N,  239W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AVNI,  24, 205N,  262W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AVNI,  36, 213N,  285W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, AVNO,   0, 185N,  226W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  64,   0,   0, 
AL, 10, 2020080112, 03, AVNO,   6, 193N,  241W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  77,   0,   0, 
AL, 10, 2020080112, 03, AVNO,  12, 199N,  252W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 114,   0,   0, 
AL, 10, 2020080112, 03, AVNO,  18, 199N,  266W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 127,   0,   0, 
AL, 10, 2020080112, 03, AVNO,  24, 204N,  277W,  17, 1016, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 145,   0,   0, 
AL, 10, 2020080112, 03, AVNO,  30, 208N,  284W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  37,   0,   0, 
AL, 10, 2020080112, 03, AVNX, 000, 182N,  226W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, AVNX, 006, 188N,  242W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CC00, 000, 182N,  226W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CC00, 006, 185N,  244W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CC00, 012, 194N,  255W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CEM2,   0, 182N,  217W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CEMN, 000, 181N,  224W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CEMN,   0, 181N,  224W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CEMN, 006, 187N,  241W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CEMN,   6, 187N,  241W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CEMN, 012, 188N,  259W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CEMN,  12, 188N,  259W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CLP5,  12, 199N,  230W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CLP5,  24, 215N,  245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CLP5,  36, 231N,  261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CLP5,  48, 244N,  273W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CLP5,  60, 257N,  289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CLP5,  72, 271N,  306W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CLP5,  84, 287N,  322W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CLP5,  96, 300N,  326W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CLP5, 108, 314N,  330W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CLP5, 120, 331N,  331W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03,  CMC, 000, 176N,  230W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03,  CMC,   0, 176N,  230W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03,  CMC, 006, 182N,  246W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03,  CMC,   6, 182N,  246W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03,  CMC, 012, 191N,  260W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03,  CMC,  12, 191N,  260W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03,  CMC, 018, 186N,  287W,  10, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03,  CMC,  18, 186N,  287W,  10, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CMC2,   0, 182N,  217W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, COT2,   0, 182N,  217W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, COT2,  12, 186N,  224W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, COT2,  24, 191N,  245W,   5,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, COT2,  36, 196N,  267W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, CP01, 000, 181N,  226W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP01, 006, 187N,  239W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP01, 012, 193N,  255W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP01, 018, 194N,  262W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP01, 024, 195N,  273W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP02, 000, 179N,  224W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP02, 006, 187N,  243W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP02, 012, 195N,  255W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP02, 018, 200N,  260W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP03, 000, 181N,  220W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP03, 006, 177N,  241W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP03, 012, 174N,  258W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP03, 018, 176N,  271W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP04, 000, 178N,  225W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP04, 006, 173N,  240W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP04, 012, 169N,  261W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP04, 018, 154N,  276W,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP05, 000, 183N,  225W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP05, 006, 200N,  247W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP05, 012, 207N,  259W,  28, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP06, 000, 182N,  217W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP07, 000, 180N,  222W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP07, 006, 186N,  237W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP07, 012, 183N,  259W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP08, 000, 181N,  221W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP08, 006, 184N,  241W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP08, 012, 186N,  258W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP09, 000, 183N,  228W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP09, 006, 189N,  242W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP09, 012, 195N,  259W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP10, 000, 178N,  225W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP10, 006, 185N,  245W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP10, 012, 183N,  270W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP11, 000, 181N,  220W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP11, 006, 192N,  236W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP12, 000, 176N,  226W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP13, 000, 182N,  227W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP13, 006, 193N,  245W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP14, 000, 180N,  222W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP15, 000, 180N,  226W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP15, 006, 188N,  241W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP15, 012, 194N,  261W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP15, 018, 193N,  285W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP15, 024, 200N,  322W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP16, 000, 184N,  224W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP16, 006, 193N,  242W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP17, 000, 180N,  226W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP17, 006, 185N,  246W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP18, 000, 183N,  220W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP19, 000, 183N,  227W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP19, 006, 182N,  237W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP19, 012, 189N,  249W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP20, 000, 183N,  224W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, CP20, 006, 194N,  239W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 10, 2020080112, 03, DRCL,   0, 182N,  217W,  25,    0, TD,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DRCL,  12, 198N,  239W,  25,    0, LO,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP,   0, 182N,  216W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP,  12, 198N,  241W,  21,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP,  24, 209N,  271W,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP,  36,   0N,    0E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP,  48,   0N,    0E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP,  60,   0N,    0E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP,  72,   0N,    0E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP,  84,   0N,    0E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP,  96,   0N,    0E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP, 108,   0N,    0E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP, 120,   0N,    0E,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP, 132,   0N,    0E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP, 144,   0N,    0E,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP, 156,   0N,    0E,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, DSHP, 168,   0N,    0E,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, EGRR,   0, 180N,  219W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, HMNI,   0, 182N,  217W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, HMNI,  12, 195N,  244W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, HMON,   0, 181N,  218W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  68,   0,   0, 
AL, 10, 2020080112, 03, HMON,   3, 187N,  220W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  48,   0,   0, 
AL, 10, 2020080112, 03, HMON,   6, 192N,  226W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  42,   0,   0, 
AL, 10, 2020080112, 03, HMON,   9, 197N,  237W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  93,   0,   0, 
AL, 10, 2020080112, 03, HMON,  12, 197N,  246W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 112,   0,   0, 
AL, 10, 2020080112, 03, HMON,  15, 196N,  253W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 114,   0,   0, 
AL, 10, 2020080112, 03, HWFI,   0, 182N,  217W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, HWFI,  12, 199N,  244W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, HWFI,  24, 210N,  274W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, HWFI,  36, 222N,  304W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020080112, 03, HWRF, 000, 182N,  218W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   49,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
AL, 10, 2020080112, 03, HWRF,   0, 182N,  218W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 1013,   49,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, 
AL, 10, 2020080112, 03, HWRF, 003, 187N,  224W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      82,    -289,     343, N, 10, DT, -999
AL, 10, 2020080112, 03, HWRF, 006, 191N,  231W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      58,    -317,     350, N, 10, DT, -999
AL, 10, 2020080112, 03, HWRF,   6, 191N,  231W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 58, -317, 350, N, 10, DT, -999, 
AL, 10, 2020080112, 03, HWRF, 009, 195N,  238W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    -264,     342, N, 10, DT, -999
AL, 10, 2020080112, 03, HWRF, 012, 199N,  245W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,    -476,     343, N, 10, DT, -999
AL, 10, 2020080112, 03, HWRF,  12, 199N,  245W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 48, -476, 343, N, 10, DT, -999, 
AL, 10, 2020080112, 03, HWRF, 015, 199N,  252W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -15,    -345,     179, N, 10, DT, -999
AL, 10, 2020080112, 03, HWRF, 018, 204N,  258W,  18, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    -363,     400, N, 10, DT, -999
