WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  34, NEQ,   40,   85,   50,   80, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 03, AC00, 000, 124N, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091718, 03, HWRF, 081, 187N,  889E,  35,  994, XX,  34, NEQ, 0129, 0197, 0000, 0054,  998,   25,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,     471,    -596, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 084, 189N,  886E,  37,  992, XX,  34, NEQ, 0086, 0160, 0000, 0000, 1000,   73,  83,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,     911,    -702, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 087, 194N,  884E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0063, 1000,  127,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     105,     529,    -650, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 090, 198N,  880E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   34,  83,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     106,     549,    -539, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 093, 203N,  878E,  41,  990, XX,  34, NEQ, 0000, 0041, 0041, 0000, 1002,  106,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     120,    1161,    -197, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 096, 209N,  876E,  38,  992, XX,  34, NEQ, 0051, 0028, 0031, 0038, 1000,   59,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,     430,    -641, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 099, 214N,  875E,  58,  986, XX,  34, NEQ, 0036, 0049, 0047, 0024,  998,   50,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,     337,    -250, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 099, 214N,  875E,  58,  986, XX,  50, NEQ, 0000, 0017, 0023, 0000,  998,   50,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,     337,    -250, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 102, 223N,  874E,  40,  991, XX,  34, NEQ, 0000, 0088, 0000, 0000,  999,   65,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,     162,     -98, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 105, 231N,  869E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   45, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,    1183,    -229, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 108, 237N,  863E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  229,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      12,    1573,    -354, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 111, 239N,  860E,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   86, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    1428,    -258, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 114, 241N,  861E,  37,  989, XX,  34, NEQ, 0101, 0000, 0000, 0000,  997,   40,  93,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1394,     -12, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 117, 246N,  861E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   44,  81,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    1377,      85, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 120, 250N,  861E,  38,  991, XX,  34, NEQ, 0072, 0000, 0000, 0000, 1003,   92,  69,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      16,    4011,      -3, N, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 123, 252N,  860E,  37,  991, XX,  34, NEQ, 0083, 0000, 0000, 0000,  999,   41,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      39,    4501,    -603, Y, 10, DT, -999
WP, 13, 2020091718, 03, HWRF, 126, 253N,  860E,  37,  992, XX,  34, NEQ, 0078, 0000, 0000, 0000, 1000,   57,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -64,    4271,    1411, N, 10, DT, -999
WP, 13, 2020091718, 03, NVGM, 000, 161N, 1102E,  44,  991, XX,  34, NEQ, 0070, 0074, 0039, 0055,    0,    0, 082
WP, 13, 2020091718, 03, NVGM, 006, 166N, 1086E,  48,  990, XX,  34, NEQ, 0085, 0064, 0000, 0085,    0,    0, 057
WP, 13, 2020091718, 03, NVGM, 012, 168N, 1064E,  46,  989, XX,  34, NEQ, 0075, 0000, 0000, 0128,    0,    0, 055
WP, 13, 2020091718, 03, NVGM, 018, 164N, 1044E,  25,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 13, 2020091718, 03, NVGM, 024, 163N, 1027E,  18,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 13, 2020091718, 03, NVGM, 030, 166N, 1012E,  12,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 13, 2020091718, 03, NVGM, 036, 172N,  996E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 13, 2020091718, 03, NVGM, 042, 179N,  977E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 13, 2020091718, 03, NVGM, 048, 187N,  960E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 13, 2020091718, 03, NVGM, 054, 198N,  946E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 13, 2020091718, 03, NVGM, 060, 212N,  924E,  13,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 13, 2020091718, 03, NVGM, 066, 213N,  907E,  15,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 13, 2020091718, 03, NVGM, 072, 219N,  888E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 13, 2020091718, 03, NVGM, 078, 220N,  875E,  12,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 13, 2020091718, 03, NVGM, 084, 217N,  862E,  13,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 13, 2020091718, 03, NVGM, 090, 216N,  852E,  15,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 13, 2020091718, 03, NVGM, 096, 216N,  839E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 13, 2020091718, 03, NVGM, 102, 218N,  830E,   8,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 031
WP, 13, 2020091718, 03, NVGM, 108, 217N,  818E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 13, 2020091718, 03, NVGM, 114, 219N,  809E,   8,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 13, 2020091718, 03, NVGM, 120, 220N,  798E,  11,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 13, 2020091718, 03, NVGM, 126, 218N,  791E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 13, 2020091718, 03, NVGM, 132, 221N,  788E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 13, 2020091718, 03, NVGM, 138, 226N,  785E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 13, 2020091718, 03, NVGM, 144, 229N,  779E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 13, 2020091718, 03, NVGM, 150, 233N,  777E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 13, 2020091718, 03, NVGM, 156, 235N,  777E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 13, 2020091718, 03, NVGM, 162, 241N,  781E,  11,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 13, 2020091718, 03, NVGM, 168, 246N,  786E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 13, 2020091718, 03, NVGM, 174, 250N,  790E,  10,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 13, 2020091718, 03, NVGM, 180, 254N,  794E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 13, 2020091718, 99, CHIP,   0, 163N, 1100E,  49,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHIP,   6, 165N, 1085E,  48,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHIP,  12, 168N, 1069E,  49,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHIP,  18, 169N, 1052E,  44,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHIP,  24, 171N, 1036E,  38,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHIP,  30, 174N, 1020E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHIP,  36, 178N, 1004E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP2,   0, 163N, 1100E,  47,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP2,   6, 165N, 1085E,  51,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP2,  12, 168N, 1069E,  54,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP2,  18, 169N, 1052E,  48,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP2,  24, 171N, 1036E,  42,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP2,  30, 174N, 1020E,  38,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP2,  36, 178N, 1004E,  34, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP3,   0, 163N, 1100E,  41,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP3,   6, 165N, 1085E,  40,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP3,  12, 168N, 1069E,  41,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP3,  18, 169N, 1052E,  37, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP3,  24, 171N, 1036E,  34, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP3,  30, 174N, 1020E,  32, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP3,  36, 178N, 1004E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP4,   0, 163N, 1100E,  46,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP4,   6, 165N, 1085E,  47,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP4,  12, 168N, 1069E,  49,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP4,  18, 169N, 1052E,  44,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP4,  24, 171N, 1036E,  38,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP4,  30, 174N, 1020E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP4,  36, 178N, 1004E,  33, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP5,   0, 163N, 1100E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP5,   6, 165N, 1085E,  42,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP5,  12, 168N, 1069E,  44,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP5,  18, 169N, 1052E,  39,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP5,  24, 171N, 1036E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP5,  30, 174N, 1020E,  33, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP5,  36, 178N, 1004E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP6,   0, 163N, 1100E,  46,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP6,   6, 165N, 1085E,  50,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP6,  12, 168N, 1069E,  54,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP6,  18, 169N, 1052E,  49,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP6,  24, 171N, 1036E,  42,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP6,  30, 174N, 1020E,  38,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP6,  36, 178N, 1004E,  35, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP7,   0, 163N, 1100E,  44,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP7,   6, 165N, 1085E,  40,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP7,  12, 168N, 1069E,  40,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP7,  18, 169N, 1052E,  36, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP7,  24, 171N, 1036E,  33, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP7,  30, 174N, 1020E,  31, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091718, 99, CHP7,  36, 178N, 1004E,  30, 1001,   ,   0,    ,    0,    0,    0,    0,
WP, 13, 2020091800, 01, CARQ, -24, 146N, 1144E,  45,  992, XX,  34, NEQ,  115,  105,   95,  120, 1003,  210,  25,   0,   0,   W,   0,   X, 295,   8,       NOUL, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091800, 01, CARQ, -18, 156N, 1130E,  45,  994, XX,  34, NEQ,   95,   40,  105,   95, 1003,  210,  25,   0,   0,   W,   0,   X, 300,  11,       NOUL, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091800, 01, CARQ, -12, 158N, 1116E,  45,  992, XX,  34, NEQ,  115,   90,  100,  105, 1002,  205,  25,   0,   0,   W,   0,   X, 295,  13,       NOUL, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091800, 01, CARQ,  -6, 163N, 1101E,  45,  993, XX,  34, NEQ,  135,   85,  105,  100, 1002,  205,  25,   0,   0,   W,   0,   X, 295,  15,       NOUL, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091800, 01, CARQ,   0, 165N, 1090E,  50,  990, XX,  34, NEQ,  125,  105,   75,  150, 1002,  195,  25,   0,   0,   W,   0,   X, 285,  13,       NOUL, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091800, 01, CARQ,   0, 165N, 1090E,  50,  990, XX,  50, NEQ,    0,    0,    0,    0, 1002,  195,  25,   0,   0,   W,   0,   X, 285,  13,       NOUL, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091800, 01, CARQ,   0, 165N, 1090E,  50,  990, XX,  64, NEQ,    0,    0,    0,    0, 1002,  195,  25,   0,   0,   W,   0,   X, 285,  13,       NOUL, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091800, 03, AC00, 000, 161N, 1089E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0221
WP, 13, 2020091800, 03, AC00, 006, 162N, 1055E,  31,  995, XX,  34, NEQ, 0259, 0000, 0000, 0000
WP, 13, 2020091800, 03, AC00, 012, 156N, 1040E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AC00, 018, 157N, 1025E,  28,  994, XX,  34, NEQ, 0000, 0000, 0267, 0000
WP, 13, 2020091800, 03, AC00, 024, 159N, 1010E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AC00, 030, 165N,  993E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AC00, 036, 169N,  980E,  19,  997, XX,  34, NEQ, 0000, 0000, 0261, 0000
WP, 13, 2020091800, 03, AC00, 042, 171N,  953E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AC00, 048, 175N,  936E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AC00, 054, 183N,  925E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AC00, 060, 187N,  904E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AC00, 066, 193N,  893E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AC00, 072, 196N,  884E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 000, 161N, 1089E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 006, 163N, 1060E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 012, 157N, 1041E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 018, 158N, 1027E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 024, 161N, 1010E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 030, 165N,  993E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 036, 167N,  973E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 042, 174N,  955E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 048, 178N,  935E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 054, 184N,  919E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 060, 193N,  910E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 066, 200N,  899E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 072, 209N,  891E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 078, 215N,  879E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 084, 221N,  870E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 090, 227N,  861E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 096, 231N,  852E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 102, 233N,  843E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 108, 235N,  837E,  17,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 114, 238N,  831E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 120, 242N,  827E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 126, 244N,  819E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 132, 247N,  818E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 138, 250N,  816E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 144, 254N,  815E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 150, 258N,  813E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 156, 261N,  813E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 162, 264N,  812E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 168, 265N,  810E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 174, 262N,  813E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 180, 263N,  814E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 186, 262N,  815E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AEMN, 192, 261N,  818E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 000, 161N, 1088E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0248
WP, 13, 2020091800, 03, AP01, 006, 161N, 1060E,  35,  996, XX,  34, NEQ, 0247, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 012, 154N, 1045E,  20,  994, XX,  34, NEQ, 0269, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 018, 154N, 1033E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 024, 157N, 1022E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 030, 161N, 1007E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 036, 168N,  990E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 042, 171N,  969E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 048, 168N,  935E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 054, 173N,  924E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 060, 181N,  916E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 066, 190N,  905E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 072, 196N,  896E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 078, 201N,  885E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 084, 206N,  877E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 090, 213N,  872E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 096, 218N,  867E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 102, 221N,  856E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 108, 222N,  841E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 114, 225N,  833E,   8,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 120, 228N,  830E,   9,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 126, 231N,  827E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 132, 235N,  824E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 138, 241N,  820E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091800, 03, AP01, 144, 244N,  815E,  20,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
