SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  34, NEQ,   35,   30,   75,   70, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 03, AC00, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 168, 164S, 1141E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 174, 165S, 1144E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 180, 164S, 1146E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 186, 161S, 1149E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 192, 157S, 1154E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 198, 154S, 1159E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 204, 154S, 1163E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 210, 154S, 1167E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 216, 155S, 1172E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 222, 155S, 1173E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 228, 161S, 1178E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 234, 167S, 1184E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP12, 240, 171S, 1190E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 000, 160S, 1120E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 006, 160S, 1112E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 012, 157S, 1107E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 018, 156S, 1105E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 024, 157S, 1104E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 030, 157S, 1103E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 036, 157S, 1100E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 042, 156S, 1099E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 048, 156S, 1095E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 054, 158S, 1092E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 060, 159S, 1092E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 066, 160S, 1094E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 072, 161S, 1094E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 078, 161S, 1092E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 084, 160S, 1092E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 090, 159S, 1092E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 096, 157S, 1094E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 102, 156S, 1092E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 108, 153S, 1094E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 114, 149S, 1100E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 120, 144S, 1103E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 126, 142S, 1105E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 132, 138S, 1108E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 138, 137S, 1111E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 144, 134S, 1113E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 150, 133S, 1113E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 156, 132S, 1117E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 162, 130S, 1116E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 168, 128S, 1117E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 174, 126S, 1114E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 180, 123S, 1110E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 186, 120S, 1109E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 192, 110S, 1107E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 198, 106S, 1092E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 204,  95S, 1086E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 210,  97S, 1081E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP13, 216,  95S, 1076E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 000, 160S, 1121E,  35,  997, XX,  34, NEQ, 0000, 0000, 0033, 0000
SH, 20, 2020022818, 03, AP14, 006, 161S, 1113E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 012, 158S, 1108E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 018, 155S, 1106E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 024, 154S, 1103E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 030, 154S, 1100E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 036, 154S, 1096E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 042, 154S, 1093E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 048, 153S, 1089E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 054, 153S, 1086E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 060, 152S, 1085E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 066, 153S, 1086E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 072, 153S, 1086E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 078, 154S, 1086E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 084, 155S, 1088E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 090, 153S, 1094E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 096, 152S, 1097E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 102, 152S, 1098E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 108, 150S, 1100E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 114, 149S, 1103E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 120, 148S, 1103E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 126, 148S, 1104E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 132, 146S, 1105E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 138, 146S, 1103E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 144, 149S, 1098E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 150, 151S, 1096E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 156, 153S, 1088E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 162, 153S, 1081E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 168, 153S, 1070E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 174, 146S, 1057E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 180, 143S, 1052E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 186, 135S, 1044E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 192, 125S, 1051E,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP14, 198, 119S, 1049E,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP15, 000, 160S, 1121E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP15, 006, 161S, 1119E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP15, 012, 161S, 1116E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP15, 018, 160S, 1114E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP15, 024, 158S, 1111E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP15, 030, 158S, 1114E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP15, 036, 154S, 1119E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP16, 000, 160S, 1121E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP16, 006, 161S, 1118E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP16, 012, 161S, 1115E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP16, 018, 160S, 1113E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP16, 024, 158S, 1110E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP16, 030, 158S, 1109E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP16, 036, 160S, 1106E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 000, 160S, 1120E,  34,  994, XX,  34, NEQ, 0028, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 006, 159S, 1115E,  38,  998, XX,  34, NEQ, 0040, 0062, 0055, 0000
SH, 20, 2020022818, 03, AP17, 012, 158S, 1111E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 018, 159S, 1109E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 024, 157S, 1104E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 030, 156S, 1101E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 036, 156S, 1097E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 042, 157S, 1094E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 048, 157S, 1091E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 054, 156S, 1087E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 060, 157S, 1082E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 066, 158S, 1079E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 072, 158S, 1077E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 078, 159S, 1076E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 084, 160S, 1074E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 090, 160S, 1074E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 096, 159S, 1075E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 102, 158S, 1077E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 108, 154S, 1081E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 114, 150S, 1085E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 120, 146S, 1087E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 126, 144S, 1090E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 132, 142S, 1093E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 138, 139S, 1095E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 144, 137S, 1097E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 150, 138S, 1096E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 156, 140S, 1097E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 162, 141S, 1097E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 168, 141S, 1094E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 174, 141S, 1091E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 180, 141S, 1086E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 186, 141S, 1081E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 192, 138S, 1072E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 198, 135S, 1061E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 204, 134S, 1050E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 210, 129S, 1042E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 216, 124S, 1034E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 222, 118S, 1021E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 228, 111S, 1009E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 234, 101S,  996E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP17, 240,  92S,  988E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 000, 160S, 1120E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 006, 158S, 1113E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 012, 156S, 1109E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 018, 154S, 1108E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 024, 155S, 1106E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 030, 155S, 1104E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 036, 157S, 1100E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 042, 161S, 1098E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 048, 163S, 1094E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 054, 164S, 1090E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 060, 166S, 1086E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 066, 166S, 1083E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 072, 165S, 1080E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 078, 166S, 1080E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 084, 164S, 1080E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 090, 163S, 1085E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 096, 161S, 1085E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 102, 162S, 1088E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 108, 161S, 1093E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 114, 156S, 1096E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 120, 156S, 1100E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 126, 153S, 1105E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 132, 152S, 1107E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 138, 154S, 1106E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 144, 154S, 1105E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 150, 158S, 1105E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 156, 161S, 1104E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 162, 163S, 1104E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 168, 162S, 1105E,  11, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 174, 157S, 1110E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 180, 151S, 1118E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 186, 149S, 1113E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 192, 148S, 1113E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 198, 145S, 1103E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 204, 140S, 1098E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 210, 129S, 1102E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP18, 216, 120S, 1100E,  11, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 000, 160S, 1121E,  36,  995, XX,  34, NEQ, 0031, 0039, 0000, 0000
SH, 20, 2020022818, 03, AP19, 006, 158S, 1114E,  39,  997, XX,  34, NEQ, 0040, 0040, 0055, 0000
SH, 20, 2020022818, 03, AP19, 012, 155S, 1109E,  35,  999, XX,  34, NEQ, 0044, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 018, 155S, 1107E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 024, 152S, 1105E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 030, 149S, 1102E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 036, 150S, 1098E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 042, 150S, 1096E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 048, 148S, 1093E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 054, 148S, 1092E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 060, 149S, 1092E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 066, 151S, 1095E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 072, 151S, 1096E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 078, 153S, 1100E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 084, 154S, 1104E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 090, 156S, 1109E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 096, 156S, 1111E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 102, 156S, 1114E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 108, 157S, 1117E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 114, 154S, 1120E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 120, 151S, 1120E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 126, 149S, 1122E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 132, 150S, 1122E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 138, 150S, 1124E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 144, 150S, 1122E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 150, 150S, 1120E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 156, 151S, 1119E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 162, 151S, 1117E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 168, 150S, 1111E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 174, 144S, 1113E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022818, 03, AP19, 180, 146S, 1113E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
