SH, 17, 2015030906, 03, NVGM, 000,  86S, 1697E,  35,  993, XX,  34, NEQ, 0201, 0000, 0000, 0170,    0,    0, 132
SH, 17, 2015031406, 03, HWRF, 054, 401S, 1783W,  65,  946, XX,  34, NEQ, 0405, 0405, 0264, 0230,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     570,   -9999,   60204, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 054, 401S, 1783W,  65,  946, XX,  50, NEQ, 0162, 0287, 0184, 0154,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     570,   -9999,   60204, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 054, 401S, 1783W,  65,  946, XX,  64, NEQ, 0000, 0000, 0090, 0000,  -99,  -99,  80,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     570,   -9999,   60204, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 057, 406S, 1779W,  64,  942, XX,  34, NEQ, 0261, 0432, 0280, 0255,  -99,  -99,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     541,   -9999,   60420, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 057, 406S, 1779W,  64,  942, XX,  50, NEQ, 0166, 0280, 0185, 0151,  -99,  -99,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     541,   -9999,   60420, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 057, 406S, 1779W,  64,  942, XX,  64, NEQ, 0000, 0000, 0000, 0094,  -99,  -99,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     541,   -9999,   60420, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 060, 410S, 1771W,  64,  939, XX,  34, NEQ, 0274, 0430, 0388, 0297,  -99,  -99,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     259,    2832,     729, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 060, 410S, 1771W,  64,  939, XX,  50, NEQ, 0158, 0261, 0183, 0166,  -99,  -99,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     259,    2832,     729, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 060, 410S, 1771W,  64,  939, XX,  64, NEQ, 0000, 0000, 0000, 0102,  -99,  -99,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     259,    2832,     729, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 063, 416S, 1760W,  65,  937, XX,  34, NEQ, 0432, 0430, 0384, 0347,  -99,  -99, 116,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     159,    2555,     926, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 063, 416S, 1760W,  65,  937, XX,  50, NEQ, 0166, 0120, 0203, 0182,  -99,  -99, 116,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     159,    2555,     926, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 063, 416S, 1760W,  65,  937, XX,  64, NEQ, 0000, 0000, 0000, 0131,  -99,  -99, 116,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     159,    2555,     926, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 066, 423S, 1752W,  61,  936, XX,  34, NEQ, 0432, 0430, 0401, 0399,  -99,  -99, 138,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     179,    2468,    1296, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 066, 423S, 1752W,  61,  936, XX,  50, NEQ, 0181, 0125, 0206, 0194,  -99,  -99, 138,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     179,    2468,    1296, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 069, 430S, 1745W,  59,  937, XX,  34, NEQ, 0405, 0405, 0405, 0405,  -99,  -99, 149,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     202,    2461,    1779, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 069, 430S, 1745W,  59,  937, XX,  50, NEQ, 0194, 0136, 0198, 0201,  -99,  -99, 149,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     202,    2461,    1779, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 072, 436S, 1737W,  57,  938, XX,  34, NEQ, 0405, 0405, 0405, 0405,  -99,  -99, 146,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,   -9999,   61143, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 072, 436S, 1737W,  57,  938, XX,  50, NEQ, 0170, 0129, 0201, 0194,  -99,  -99, 146,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,   -9999,   61143, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 075, 443S, 1728W,  54,  938, XX,  34, NEQ, 0405, 0405, 0405, 0405,  -99,  -99, 153,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     174,    2184,    2348, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 075, 443S, 1728W,  54,  938, XX,  50, NEQ, 0091, 0000, 0199, 0200,  -99,  -99, 153,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     174,    2184,    2348, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 078, 450S, 1722W,  53,  937, XX,  34, NEQ, 0405, 0405, 0405, 0405,  -99,  -99, 152,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     168,   -9999,   61331, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 078, 450S, 1722W,  53,  937, XX,  50, NEQ, 0079, 0000, 0190, 0196,  -99,  -99, 152,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     168,   -9999,   61331, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 081, 458S, 1716W,  50,  938, XX,  34, NEQ, 0378, 0380, 0380, 0378,  -99,  -99, 159,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     151,    2309,    2468, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 081, 458S, 1716W,  50,  938, XX,  50, NEQ, 0000, 0000, 0000, 0185,  -99,  -99, 159,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     151,    2309,    2468, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 084, 465S, 1712W,  49,  937, XX,  34, NEQ, 0384, 0405, 0405, 0405,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -131,   -9999,   61199, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 084, 465S, 1712W,  49,  937, XX,  50, NEQ, 0000, 0000, 0000, 0192,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -131,   -9999,   61199, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 087, 472S, 1710W,  48,  937, XX,  34, NEQ, 0397, 0405, 0405, 0405,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -255,   -9999,   61102, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 087, 472S, 1710W,  48,  937, XX,  50, NEQ, 0000, 0000, 0000, 0203,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -255,   -9999,   61102, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 090, 477S, 1709W,  47,  936, XX,  34, NEQ, 0378, 0380, 0380, 0380,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -190,   -9999,   61095, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 090, 477S, 1709W,  47,  936, XX,  50, NEQ, 0000, 0000, 0000, 0188,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -190,   -9999,   61095, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 093, 480S, 1709W,  48,  937, XX,  34, NEQ, 0378, 0378, 0380, 0380,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -46,   -9999,   61197, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 093, 480S, 1709W,  48,  937, XX,  50, NEQ, 0000, 0000, 0000, 0209,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -46,   -9999,   61197, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 096, 481S, 1709W,  49,  937, XX,  34, NEQ, 0380, 0220, 0380, 0380,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -296,   -9999,   61146, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 096, 481S, 1709W,  49,  937, XX,  50, NEQ, 0203, 0000, 0000, 0222,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -296,   -9999,   61146, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 099, 481S, 1706W,  51,  938, XX,  34, NEQ, 0380, 0231, 0380, 0380,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     458,   -9999,   60992, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 099, 481S, 1706W,  51,  938, XX,  50, NEQ, 0203, 0000, 0000, 0217,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     458,   -9999,   60992, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 102, 478S, 1701W,  54,  940, XX,  34, NEQ, 0380, 0229, 0380, 0380,  -99,  -99, 154,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     992,   -9999,   60755, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 102, 478S, 1701W,  54,  940, XX,  50, NEQ, 0199, 0000, 0000, 0215,  -99,  -99, 154,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     992,   -9999,   60755, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 105, 476S, 1692W,  56,  942, XX,  34, NEQ, 0351, 0268, 0351, 0350,  -99,  -99, 135,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     714,   -9999,   60732, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 105, 476S, 1692W,  56,  942, XX,  50, NEQ, 0197, 0000, 0000, 0217,  -99,  -99, 135,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     714,   -9999,   60732, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 108, 476S, 1679W,  56,  945, XX,  34, NEQ, 0380, 0275, 0380, 0380,  -99,  -99, 122,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -263,   -9999,   60651, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 108, 476S, 1679W,  56,  945, XX,  50, NEQ, 0193, 0000, 0000, 0206,  -99,  -99, 122,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -263,   -9999,   60651, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 111, 478S, 1663W,  55,  947, XX,  34, NEQ, 0350, 0255, 0350, 0351,  -99,  -99, 128,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -648,   -9999,   60373, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 111, 478S, 1663W,  55,  947, XX,  50, NEQ, 0201, 0000, 0000, 0210,  -99,  -99, 128,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -648,   -9999,   60373, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 114, 482S, 1648W,  54,  948, XX,  34, NEQ, 0380, 0229, 0380, 0380,  -99,  -99, 125,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -623,   -9999,   60137, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 114, 482S, 1648W,  54,  948, XX,  50, NEQ, 0199, 0000, 0000, 0197,  -99,  -99, 125,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -623,   -9999,   60137, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 117, 487S, 1633W,  50,  950, XX,  34, NEQ, 0380, 0213, 0378, 0380,  -99,  -99, 150,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -282,   -9999,   60004, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 120, 491S, 1620W,  46,  952, XX,  34, NEQ, 0378, 0231, 0380, 0380,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -849,   -9999,   59895, Y, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 123, 494S, 1606W,  45,  953, XX,  34, NEQ, 0350, 0257, 0350, 0351,  -99,  -99, 139,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -490,   -9999,   59635, N, 10, DT, -999
SH, 17, 2015031406, 03, HWRF, 126, 495S, 1590W,  47,  954, XX,  34, NEQ, 0380, 0253, 0380, 0380,  -99,  -99,  76,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -807,   -9999,   59212, Y, 10, DT, -999
SH, 17, 2015031406, 03, NVGM, 000, 223S, 1696E,  87,  956, XX,  34, NEQ, 0325, 0212, 0287, 0075,    0,    0, 050
SH, 17, 2015031406, 03, NVGM, 000, 223S, 1696E,  87,  956, XX,  50, NEQ, 0204, 0100, 0147, 0075,    0,    0, 050
SH, 17, 2015031406, 03, NVGM, 000, 223S, 1696E,  87,  956, XX,  64, NEQ, 0097, 0070, 0113, 0031,    0,    0, 050
SH, 17, 2015031406, 03, NVGM, 006, 244S, 1706E,  88,  955, XX,  34, NEQ, 0262, 0200, 0220, 0045,    0,    0, 049
SH, 17, 2015031406, 03, NVGM, 006, 244S, 1706E,  88,  955, XX,  50, NEQ, 0130, 0100, 0099, 0045,    0,    0, 049
SH, 17, 2015031406, 03, NVGM, 006, 244S, 1706E,  88,  955, XX,  64, NEQ, 0099, 0079, 0078, 0045,    0,    0, 049
SH, 17, 2015031406, 03, NVGM, 012, 268S, 1718E,  90,  952, XX,  34, NEQ, 0080, 0276, 0220, 0224,    0,    0, 042
SH, 17, 2015031406, 03, NVGM, 012, 268S, 1718E,  90,  952, XX,  50, NEQ, 0080, 0107, 0127, 0108,    0,    0, 042
SH, 17, 2015031406, 03, NVGM, 012, 268S, 1718E,  90,  952, XX,  64, NEQ, 0080, 0082, 0073, 0042,    0,    0, 042
SH, 17, 2015031406, 03, NVGM, 018, 291S, 1735E,  83,  954, XX,  34, NEQ, 0250, 0265, 0230, 0185,    0,    0, 046
SH, 17, 2015031406, 03, NVGM, 018, 291S, 1735E,  83,  954, XX,  50, NEQ, 0184, 0088, 0114, 0082,    0,    0, 046
SH, 17, 2015031406, 03, NVGM, 018, 291S, 1735E,  83,  954, XX,  64, NEQ, 0124, 0092, 0000, 0000,    0,    0, 046
SH, 17, 2015031406, 03, NVGM, 024, 315S, 1754E,  68,  957, XX,  34, NEQ, 0288, 0300, 0303, 0165,    0,    0, 065
SH, 17, 2015031406, 03, NVGM, 024, 315S, 1754E,  68,  957, XX,  50, NEQ, 0176, 0152, 0135, 0117,    0,    0, 065
SH, 17, 2015031406, 03, NVGM, 024, 315S, 1754E,  68,  957, XX,  64, NEQ, 0078, 0000, 0000, 0000,    0,    0, 065
SH, 17, 2015031406, 03, NVGM, 030, 340S, 1766E,  60,  962, XX,  34, NEQ, 0165, 0070, 0245, 0245,    0,    0, 113
SH, 17, 2015031406, 03, NVGM, 030, 340S, 1766E,  60,  962, XX,  50, NEQ, 0158, 0070, 0149, 0000,    0,    0, 113
SH, 17, 2015031406, 03, NVGM, 036, 361S, 1769E,  58,  962, XX,  34, NEQ, 0302, 0175, 0270, 0215,    0,    0, 149
SH, 17, 2015031406, 03, NVGM, 036, 361S, 1769E,  58,  962, XX,  50, NEQ, 0000, 0175, 0104, 0000,    0,    0, 149
SH, 17, 2015031406, 03, NVGM, 042, 377S, 1773E,  62,  962, XX,  34, NEQ, 0317, 0180, 0261, 0170,    0,    0, 147
SH, 17, 2015031406, 03, NVGM, 042, 377S, 1773E,  62,  962, XX,  50, NEQ, 0000, 0291, 0000, 0000,    0,    0, 147
SH, 17, 2015031406, 03, NVGM, 048, 397S, 1780E,  57,  959, XX,  34, NEQ, 0170, 0240, 0250, 0173,    0,    0, 110
SH, 17, 2015031406, 03, NVGM, 048, 397S, 1780E,  57,  959, XX,  50, NEQ, 0000, 0240, 0164, 0000,    0,    0, 110
SH, 17, 2015031406, 03, NVGM, 054, 410S, 1786E,  69,  953, XX,  34, NEQ, 0285, 0120, 0285, 0275,    0,    0, 069
SH, 17, 2015031406, 03, NVGM, 054, 410S, 1786E,  69,  953, XX,  50, NEQ, 0109, 0282, 0178, 0193,    0,    0, 069
SH, 17, 2015031406, 03, NVGM, 054, 410S, 1786E,  69,  953, XX,  64, NEQ, 0000, 0000, 0077, 0054,    0,    0, 069
SH, 17, 2015031406, 03, NVGM, 060, 423S, 1799W,  73,  947, XX,  34, NEQ, 0260, 0305, 0275, 0274,    0,    0, 087
SH, 17, 2015031406, 03, NVGM, 060, 423S, 1799W,  73,  947, XX,  50, NEQ, 0151, 0305, 0186, 0186,    0,    0, 087
SH, 17, 2015031406, 03, NVGM, 060, 423S, 1799W,  73,  947, XX,  64, NEQ, 0000, 0000, 0135, 0088,    0,    0, 087
SH, 17, 2015031406, 03, NVGM, 066, 438S, 1781W,  65,  947, XX,  34, NEQ, 0315, 0050, 0290, 0110,    0,    0, 147
SH, 17, 2015031406, 03, NVGM, 066, 438S, 1781W,  65,  947, XX,  50, NEQ, 0131, 0050, 0193, 0110,    0,    0, 147
SH, 17, 2015031406, 03, NVGM, 066, 438S, 1781W,  65,  947, XX,  64, NEQ, 0000, 0000, 0000, 0127,    0,    0, 147
SH, 17, 2015031406, 03, NVGM, 072, 456S, 1769W,  58,  947, XX,  34, NEQ, 0195, 0350, 0345, 0215,    0,    0, 148
SH, 17, 2015031406, 03, NVGM, 072, 456S, 1769W,  58,  947, XX,  50, NEQ, 0126, 0116, 0166, 0215,    0,    0, 148
SH, 17, 2015031406, 03, NVGM, 078, 469S, 1760W,  62,  947, XX,  34, NEQ, 0165, 0335, 0265, 0090,    0,    0, 136
SH, 17, 2015031406, 03, NVGM, 078, 469S, 1760W,  62,  947, XX,  50, NEQ, 0081, 0076, 0265, 0090,    0,    0, 136
SH, 17, 2015031406, 03, NVGM, 084, 480S, 1750W,  63,  947, XX,  34, NEQ, 0240, 0237, 0345, 0090,    0,    0, 160
SH, 17, 2015031406, 03, NVGM, 084, 480S, 1750W,  63,  947, XX,  50, NEQ, 0125, 0000, 0309, 0137,    0,    0, 160
SH, 17, 2015031406, 03, NVGM, 090, 489S, 1743W,  58,  949, XX,  34, NEQ, 0235, 0110, 0183, 0240,    0,    0, 155
SH, 17, 2015031406, 03, NVGM, 090, 489S, 1743W,  58,  949, XX,  50, NEQ, 0108, 0092, 0329, 0256,    0,    0, 155
SH, 17, 2015031406, 03, NVGM, 096, 493S, 1736W,  58,  950, XX,  34, NEQ, 0135, 0167, 0280, 0270,    0,    0, 153
SH, 17, 2015031406, 03, NVGM, 096, 493S, 1736W,  58,  950, XX,  50, NEQ, 0110, 0000, 0222, 0117,    0,    0, 153
SH, 17, 2015031406, 03, NVGM, 102, 491S, 1729W,  57,  951, XX,  34, NEQ, 0285, 0156, 0350, 0065,    0,    0, 162
SH, 17, 2015031406, 03, NVGM, 102, 491S, 1729W,  57,  951, XX,  50, NEQ, 0000, 0000, 0336, 0250,    0,    0, 162
SH, 17, 2015031406, 03, NVGM, 108, 486S, 1716W,  50,  955, XX,  34, NEQ, 0285, 0155, 0315, 0350,    0,    0, 150
SH, 17, 2015031406, 03, NVGM, 108, 486S, 1716W,  50,  955, XX,  50, NEQ, 0000, 0000, 0286, 0155,    0,    0, 150
SH, 17, 2015031406, 03, NVGM, 114, 481S, 1699W,  46,  959, XX,  34, NEQ, 0274, 0000, 0230, 0155,    0,    0, 098
SH, 17, 2015031406, 03, NVGM, 120, 479S, 1680W,  45,  965, XX,  34, NEQ, 0248, 0000, 0235, 0270,    0,    0, 148
SH, 17, 2015031406, 03, NVGM, 126, 475S, 1665W,  44,  969, XX,  34, NEQ, 0150, 0121, 0255, 0154,    0,    0, 084
SH, 17, 2015031406, 03, NVGM, 132, 468S, 1651W,  47,  975, XX,  34, NEQ, 0293, 0341, 0090, 0219,    0,    0, 105
SH, 17, 2015031406, 03, NVGM, 138, 460S, 1635W,  42,  982, XX,  34, NEQ, 0080, 0274, 0277, 0121,    0,    0, 127
SH, 17, 2015031406, 03, NVGM, 144, 451S, 1622W,  43,  988, XX,  34, NEQ, 0166, 0252, 0169, 0074,    0,    0, 075
SH, 17, 2015031406, 03, NVGM, 150, 441S, 1616W,  44,  993, XX,  34, NEQ, 0000, 0145, 0211, 0115,    0,    0, 094
SH, 17, 2015031406, 03, NVGM, 156, 431S, 1611W,  43,  997, XX,  34, NEQ, 0000, 0176, 0202, 0000,    0,    0, 093
SH, 17, 2015031406, 03, NVGM, 162, 422S, 1610W,  39, 1001, XX,  34, NEQ, 0000, 0181, 0137, 0000,    0,    0, 118
SH, 17, 2015031406, 03, NVGM, 168, 413S, 1613W,  35, 1003, XX,  34, NEQ, 0000, 0135, 0148, 0000,    0,    0, 132
SH, 17, 2015031406, 03, NVGM, 174, 404S, 1618W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
SH, 17, 2015031406, 03, NVGM, 180, 394S, 1621W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
SH, 17, 2015031406, 99, CHIP,   0, 225S, 1702E, 134,  933,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHIP,   6, 245S, 1714E,  98,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHIP,  12, 265S, 1727E,  76,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHIP,  18, 287S, 1742E,  61,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHIP,  24, 309S, 1758E,  54,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHIP,  30, 331S, 1776E,  51,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHIP,  36, 352S, 1794E,  51,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHIP,  42, 374S, 1787W,  51,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHIP,  48, 395S, 1769W,  50,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP2,   0, 225S, 1702E, 139,  927,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP2,   6, 245S, 1714E, 100,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP2,  12, 265S, 1727E,  76,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP2,  18, 287S, 1742E,  62,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP2,  24, 309S, 1758E,  54,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP2,  30, 331S, 1776E,  51,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP2,  36, 352S, 1794E,  51,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP2,  42, 374S, 1787W,  51,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP2,  48, 395S, 1769W,  50,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP3,   0, 225S, 1702E, 127,  940,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP3,   6, 245S, 1714E,  95,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP3,  12, 265S, 1727E,  74,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP3,  18, 287S, 1742E,  60,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP3,  24, 309S, 1758E,  53,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP3,  30, 331S, 1776E,  51,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP3,  36, 352S, 1794E,  50,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP3,  42, 374S, 1787W,  50,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP3,  48, 395S, 1769W,  50,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP4,   0, 225S, 1702E, 133,  933,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP4,   6, 245S, 1714E,  98,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 17, 2015031406, 99, CHP4,  12, 265S, 1727E,  75,  980,   ,   0,    ,    0,    0,    0,    0,
