AL, 81, 2011081812, 01, CARQ, -24, 127N,  335W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -18, 129N,  344W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -12, 132N,  356W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,  -6, 133N,  368W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 03,  CMC,   0, 128N,  383W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, AVNI, 120, 306N,  804W,  87,    0,   ,  64, NEQ,   47,   41,    0,   17, 
AL, 81, 2011082206, 03, AVNI, 132, 322N,  808W,  77,    0,   ,  34, NEQ,  310,  318,   91,   35, 
AL, 81, 2011082206, 03, AVNI, 132, 322N,  808W,  77,    0,   ,  50, NEQ,  103,  125,   20,   21, 
AL, 81, 2011082206, 03, AVNI, 132, 322N,  808W,  77,    0,   ,  64, NEQ,    7,    5,    0,    0, 
AL, 81, 2011082206, 03, AVNI, 144, 334N,  805W,  69,    0,   ,  34, NEQ,  296,  325,  106,   28, 
AL, 81, 2011082206, 03, AVNI, 144, 334N,  805W,  69,    0,   ,  50, NEQ,   49,   89,    0,   16, 
AL, 81, 2011082206, 03, AVNI, 156, 349N,  795W,  62,    0,   ,  34, NEQ,  259,  311,   71,    0, 
AL, 81, 2011082206, 03, AVNI, 156, 349N,  795W,  62,    0,   ,  50, NEQ,   40,   33,    0,    0, 
AL, 81, 2011082206, 03, AVNI, 168, 369N,  781W,  57,    0,   ,  34, NEQ,  228,  307,   60,    0, 
AL, 81, 2011082206, 03, AVNI, 168, 369N,  781W,  57,    0,   ,  50, NEQ,    0,   25,    0,    0, 
AL, 81, 2011082206, 03, AVNO,   0, 180N,  659W,  43, 1005, XX,  34, NEQ,  165,    0,    0,  127, 
AL, 81, 2011082206, 03, AVNO,   6, 182N,  673W,  43, 1004, XX,  34, NEQ,  183,    0,    0,  141, 
AL, 81, 2011082206, 03, AVNO,  12, 185N,  683W,  43, 1003, XX,  34, NEQ,  166,    0,    0,  149, 
AL, 81, 2011082206, 03, AVNO,  18, 189N,  688W,  46, 1002, XX,  34, NEQ,  157,   74,    0,  159, 
AL, 81, 2011082206, 03, AVNO,  24, 196N,  697W,  52, 1001, XX,  34, NEQ,  138,   98,    0,  126, 
AL, 81, 2011082206, 03, AVNO,  24, 196N,  697W,  52, 1001, XX,  50, NEQ,   63,    0,    0,    0, 
AL, 81, 2011082206, 03, AVNO,  30, 199N,  711W,  53, 1000, XX,  34, NEQ,  153,  149,    0,  146, 
AL, 81, 2011082206, 03, AVNO,  30, 199N,  711W,  53, 1000, XX,  50, NEQ,   65,    0,    0,   41, 
AL, 81, 2011082206, 03, AVNO,  36, 201N,  720W,  53,  998, XX,  34, NEQ,  172,  148,   83,  177, 
AL, 81, 2011082206, 03, AVNO,  36, 201N,  720W,  53,  998, XX,  50, NEQ,   95,    0,    0,    0, 
AL, 81, 2011082206, 03, AVNO,  42, 205N,  725W,  52,  997, XX,  34, NEQ,  184,  170,    0,  182, 
AL, 81, 2011082206, 03, AVNO,  42, 205N,  725W,  52,  997, XX,  50, NEQ,   91,    0,    0,   61, 
AL, 81, 2011082206, 03, AVNO,  48, 208N,  733W,  52,  996, XX,  34, NEQ,  188,  161,   52,  165, 
AL, 81, 2011082206, 03, AVNO,  48, 208N,  733W,  52,  996, XX,  50, NEQ,   86,    0,    0,    0, 
AL, 81, 2011082206, 03, AVNO,  54, 216N,  742W,  57,  995, XX,  34, NEQ,  212,  219,   74,  174, 
AL, 81, 2011082206, 03, AVNO,  54, 216N,  742W,  57,  995, XX,  50, NEQ,   87,   71,    0,   61, 
AL, 81, 2011082206, 03, AVNO,  60, 223N,  750W,  57,  994, XX,  34, NEQ,  234,  272,   77,  195, 
AL, 81, 2011082206, 03, AVNO,  60, 223N,  750W,  57,  994, XX,  50, NEQ,   92,   60,    0,   75, 
AL, 81, 2011082206, 03, AVNO,  66, 231N,  755W,  62,  991, XX,  34, NEQ,  219,  168,  109,  174, 
AL, 81, 2011082206, 03, AVNO,  66, 231N,  755W,  62,  991, XX,  50, NEQ,   90,   86,    0,   65, 
AL, 81, 2011082206, 03, AVNO,  72, 240N,  765W,  66,  988, XX,  34, NEQ,  223,  204,  120,  172, 
AL, 81, 2011082206, 03, AVNO,  72, 240N,  765W,  66,  988, XX,  50, NEQ,  104,   88,    0,   72, 
AL, 81, 2011082206, 03, AVNO,  72, 240N,  765W,  66,  988, XX,  64, NEQ,   65,    0,    0,    0, 
AL, 81, 2011082206, 03, AVNO,  78, 250N,  770W,  70,  986, XX,  34, NEQ,  227,  221,  107,  199, 
AL, 81, 2011082206, 03, AVNO,  78, 250N,  770W,  70,  986, XX,  50, NEQ,  115,  102,   65,   70, 
AL, 81, 2011082206, 03, AVNO,  78, 250N,  770W,  70,  986, XX,  64, NEQ,   67,    0,    0,    0, 
AL, 81, 2011082206, 03, AVNO,  84, 261N,  775W,  80,  984, XX,  34, NEQ,  236,  247,  156,  213, 
AL, 81, 2011082206, 03, AVNO,  84, 261N,  775W,  80,  984, XX,  50, NEQ,   97,   90,   81,  102, 
AL, 81, 2011082206, 03, AVNO,  84, 261N,  775W,  80,  984, XX,  64, NEQ,   62,   69,    0,    0, 
AL, 81, 2011082206, 03, AVNO,  90, 270N,  779W,  73,  982, XX,  34, NEQ,  253,  230,  133,  241, 
AL, 81, 2011082206, 03, AVNO,  90, 270N,  779W,  73,  982, XX,  50, NEQ,  120,   85,   83,   97, 
AL, 81, 2011082206, 03, AVNO,  90, 270N,  779W,  73,  982, XX,  64, NEQ,   70,   70,   62,   61, 
AL, 81, 2011082206, 03, AVNO,  96, 281N,  784W,  73,  981, XX,  34, NEQ,  236,  243,  134,  203, 
AL, 81, 2011082206, 03, AVNO,  96, 281N,  784W,  73,  981, XX,  50, NEQ,  111,  121,   83,   88, 
AL, 81, 2011082206, 03, AVNO,  96, 281N,  784W,  73,  981, XX,  64, NEQ,   77,   79,   52,   62, 
AL, 81, 2011082206, 03, AVNO, 102, 292N,  786W,  75,  981, XX,  34, NEQ,  216,  217,  141,  200, 
AL, 81, 2011082206, 03, AVNO, 102, 292N,  786W,  75,  981, XX,  50, NEQ,  120,  112,   83,   90, 
AL, 81, 2011082206, 03, AVNO, 102, 292N,  786W,  75,  981, XX,  64, NEQ,   75,   74,    0,   65, 
AL, 81, 2011082206, 03, AVNO, 108, 301N,  789W,  75,  980, XX,  34, NEQ,  231,  229,  159,  172, 
AL, 81, 2011082206, 03, AVNO, 108, 301N,  789W,  75,  980, XX,  50, NEQ,  121,  105,   85,  125, 
AL, 81, 2011082206, 03, AVNO, 108, 301N,  789W,  75,  980, XX,  64, NEQ,   80,   83,   68,   73, 
AL, 81, 2011082206, 03, AVNO, 114, 309N,  789W,  76,  978, XX,  34, NEQ,  254,  229,  154,  158, 
AL, 81, 2011082206, 03, AVNO, 114, 309N,  789W,  76,  978, XX,  50, NEQ,  103,  105,  101,  104, 
AL, 81, 2011082206, 03, AVNO, 114, 309N,  789W,  76,  978, XX,  64, NEQ,   79,   82,   68,   50, 
AL, 81, 2011082206, 03, AVNO, 120, 318N,  789W,  72,  977, XX,  34, NEQ,  260,  265,  169,  102, 
AL, 81, 2011082206, 03, AVNO, 120, 318N,  789W,  72,  977, XX,  50, NEQ,  111,  126,   99,   74, 
AL, 81, 2011082206, 03, AVNO, 120, 318N,  789W,  72,  977, XX,  64, NEQ,   84,   83,   79,   71, 
AL, 81, 2011082206, 03, AVNO, 126, 327N,  790W,  69,  976, XX,  34, NEQ,  263,  265,  164,   83, 
AL, 81, 2011082206, 03, AVNO, 126, 327N,  790W,  69,  976, XX,  50, NEQ,  128,  127,   89,    0, 
AL, 81, 2011082206, 03, AVNO, 126, 327N,  790W,  69,  976, XX,  64, NEQ,   56,   79,   68,    0, 
AL, 81, 2011082206, 03, AVNO, 132, 334N,  789W,  67,  976, XX,  34, NEQ,  279,  262,  175,   66, 
AL, 81, 2011082206, 03, AVNO, 132, 334N,  789W,  67,  976, XX,  50, NEQ,   97,  118,  113,    0, 
AL, 81, 2011082206, 03, AVNO, 132, 334N,  789W,  67,  976, XX,  64, NEQ,   48,   55,   61,    0, 
AL, 81, 2011082206, 03, AVNO, 138, 341N,  783W,  61,  977, XX,  34, NEQ,  264,  273,  165,   48, 
AL, 81, 2011082206, 03, AVNO, 138, 341N,  783W,  61,  977, XX,  50, NEQ,   71,  113,  124,    0, 
AL, 81, 2011082206, 03, AVNO, 144, 346N,  775W,  59,  977, XX,  34, NEQ,  277,  273,  163,    0, 
AL, 81, 2011082206, 03, AVNO, 144, 346N,  775W,  59,  977, XX,  50, NEQ,    0,  125,   98,    0, 
AL, 81, 2011082206, 03, AVNO, 150, 359N,  765W,  55,  978, XX,  34, NEQ,  244,  272,  189,    0, 
AL, 81, 2011082206, 03, AVNO, 150, 359N,  765W,  55,  978, XX,  50, NEQ,   97,  138,  116,    0, 
AL, 81, 2011082206, 03, AVNO, 156, 373N,  756W,  53,  977, XX,  34, NEQ,  268,  297,  199,    0, 
AL, 81, 2011082206, 03, AVNO, 156, 373N,  756W,  53,  977, XX,  50, NEQ,    0,   97,    0,    0, 
AL, 81, 2011082206, 03, AVNO, 162, 386N,  747W,  49,  975, XX,  34, NEQ,  223,  294,  159,    0, 
AL, 81, 2011082206, 03, AVNO, 168, 399N,  740W,  49,  975, XX,  34, NEQ,  251,  294,  179,    0, 
AL, 81, 2011082206, 03, AVNO, 174, 415N,  728W,  48,  977, XX,  34, NEQ,  194,  249,  210,    0, 
AL, 81, 2011082206, 03, AVNO, 180, 434N,  715W,  44,  980, XX,  34, NEQ,  151,  232,  204,    0, 
AL, 81, 2011082206, 03, BAMD,  12, 189N,  681W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD,  24, 195N,  699W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD,  36, 202N,  715W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD,  48, 209N,  731W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD,  60, 220N,  747W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD,  72, 234N,  764W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD,  84, 252N,  780W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD,  96, 271N,  794W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD, 108, 290N,  807W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD, 120, 305N,  815W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD, 132, 319N,  819W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD, 144, 330N,  816W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD, 156, 344N,  807W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMD, 168, 362N,  792W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM,  12, 189N,  684W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM,  24, 194N,  703W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM,  36, 199N,  720W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM,  48, 204N,  735W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM,  60, 214N,  751W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM,  72, 226N,  765W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM,  84, 244N,  778W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM,  96, 265N,  788W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM, 108, 285N,  798W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM, 120, 304N,  804W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM, 132, 322N,  809W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM, 144, 333N,  809W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM, 156, 345N,  802W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMM, 168, 359N,  788W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS,  12, 193N,  689W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS,  24, 199N,  715W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS,  36, 204N,  739W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS,  48, 203N,  758W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS,  60, 205N,  773W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS,  72, 210N,  780W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS,  84, 228N,  782W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS,  96, 252N,  783W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS, 108, 282N,  790W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS, 120, 308N,  798W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS, 132, 329N,  808W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS, 144, 339N,  814W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS, 156, 345N,  810W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, BAMS, 168, 353N,  793W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN,   0, 182N,  659W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN,  12, 189N,  682W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN,  24, 195N,  704W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN,  36, 200N,  723W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN,  48, 207N,  740W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN,  60, 220N,  758W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN,  72, 232N,  775W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN,  84, 250N,  787W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN,  96, 265N,  799W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN, 108, 286N,  805W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN, 120, 298N,  817W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CGUN, 132,   0N,    0W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLIP,  12, 188N,  677W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLIP,  24, 197N,  694W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLIP,  36, 206N,  709W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLIP,  48, 217N,  723W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLIP,  72, 242N,  742W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLP5,  12, 190N,  678W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLP5,  24, 199N,  696W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLP5,  36, 209N,  712W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLP5,  48, 220N,  726W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLP5,  60, 233N,  738W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLP5,  72, 247N,  748W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLP5,  84, 260N,  756W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLP5,  96, 272N,  761W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLP5, 108, 284N,  762W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CLP5, 120, 297N,  762W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CMCI,   0, 182N,  659W,  60,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011082206, 03, CMCI,  12, 186N,  685W,  59,    0,   ,  34, NEQ,  130,    0,    0,   90, 
AL, 81, 2011082206, 03, CMCI,  24, 194N,  705W,  60,    0,   ,  34, NEQ,  142,    0,    0,   91, 
AL, 81, 2011082206, 03, CMCI,  36, 205N,  726W,  64,    0,   ,  34, NEQ,  217,    0,    0,  120, 
AL, 81, 2011082206, 03, CMCI,  48, 215N,  746W,  67,    0,   ,  34, NEQ,  292,   60,    0,  155, 
AL, 81, 2011082206, 03, CMCI,  60, 230N,  765W,  69,    0,   ,  34, NEQ,  308,   74,    0,  141, 
AL, 81, 2011082206, 03, CMCI,  72, 245N,  781W,  70,    0,   ,  34, NEQ,  298,  157,    0,  160, 
AL, 81, 2011082206, 03, CMCI,  72, 245N,  781W,  70,    0,   ,  50, NEQ,   40,    0,    0,    0, 
AL, 81, 2011082206, 03, CMCI,  84, 265N,  792W,  75,    0,   ,  34, NEQ,  313,  207,    0,  109, 
AL, 81, 2011082206, 03, CMCI,  84, 265N,  792W,  75,    0,   ,  50, NEQ,   46,   25,    0,    0, 
AL, 81, 2011082206, 03, CMCI,  96, 285N,  800W,  79,    0,   ,  34, NEQ,  317,  236,   60,  124, 
AL, 81, 2011082206, 03, CMCI,  96, 285N,  800W,  79,    0,   ,  50, NEQ,   66,   26,    0,    0, 
AL, 81, 2011082206, 03, CMCI, 108, 303N,  803W,  80,    0,   ,  34, NEQ,  299,  255,   69,  115, 
AL, 81, 2011082206, 03, CMCI, 108, 303N,  803W,  80,    0,   ,  50, NEQ,   76,   61,    0,    0, 
AL, 81, 2011082206, 03, CMCI, 120, 318N,  798W,  82,    0,   ,  34, NEQ,  303,  269,  128,  114, 
AL, 81, 2011082206, 03, CMCI, 120, 318N,  798W,  82,    0,   ,  50, NEQ,   92,  108,    0,    0, 
AL, 81, 2011082206, 03, CMCI, 132, 332N,  789W,  78,    0,   ,  34, NEQ,  307,  275,  192,  151, 
AL, 81, 2011082206, 03, CMCI, 132, 332N,  789W,  78,    0,   ,  50, NEQ,   48,   58,    0,    0, 
AL, 81, 2011082206, 03, CMCI, 144, 344N,  775W,  70,    0,   ,  34, NEQ,  312,  273,  261,  225, 
AL, 81, 2011082206, 03, COT2,   0, 182N,  659W,  60,    0,   ,  34, NEQ,  130,   60,   60,   90, 
AL, 81, 2011082206, 03, COT2,   0, 182N,  659W,  60,    0,   ,  50, NEQ,   40,    0,    0,   35, 
AL, 81, 2011082206, 03, COT2,  12, 190N,  688W,  61,    0,   ,  34, NEQ,  145,   73,   61,   69, 
AL, 81, 2011082206, 03, COT2,  12, 190N,  688W,  61,    0,   ,  50, NEQ,   24,   25,    0,   41, 
AL, 81, 2011082206, 03, COT2,  24, 194N,  709W,  61,    0,   ,  34, NEQ,  152,   83,   60,  100, 
AL, 81, 2011082206, 03, COT2,  24, 194N,  709W,  61,    0,   ,  50, NEQ,   32,   28,    0,   38, 
AL, 81, 2011082206, 03, COT2,  36, 202N,  731W,  63,    0,   ,  34, NEQ,  158,   97,   59,   98, 
AL, 81, 2011082206, 03, COT2,  36, 202N,  731W,  63,    0,   ,  50, NEQ,   55,   43,    0,   49, 
AL, 81, 2011082206, 03, COT2,  48, 209N,  750W,  66,    0,   ,  34, NEQ,  193,  153,   66,  134, 
AL, 81, 2011082206, 03, COT2,  48, 209N,  750W,  66,    0,   ,  50, NEQ,  108,   68,   20,   53, 
AL, 81, 2011082206, 03, COT2,  60, 220N,  766W,  72,    0,   ,  34, NEQ,  208,  174,   89,  150, 
AL, 81, 2011082206, 03, COT2,  60, 220N,  766W,  72,    0,   ,  50, NEQ,  137,  103,   20,   56, 
AL, 81, 2011082206, 03, COT2,  60, 220N,  766W,  72,    0,   ,  64, NEQ,   15,    0,    0,    0, 
AL, 81, 2011082206, 03, COT2,  72, 236N,  780W,  80,    0,   ,  34, NEQ,  195,  192,  117,  122, 
AL, 81, 2011082206, 03, COT2,  72, 236N,  780W,  80,    0,   ,  50, NEQ,  133,  133,   28,   86, 
AL, 81, 2011082206, 03, COT2,  72, 236N,  780W,  80,    0,   ,  64, NEQ,   37,   14,    0,    8, 
AL, 81, 2011082206, 03, COT2,  84, 256N,  791W,  88,    0,   ,  34, NEQ,  227,  213,  126,  117, 
AL, 81, 2011082206, 03, COT2,  84, 256N,  791W,  88,    0,   ,  50, NEQ,  141,  165,   39,   88, 
AL, 81, 2011082206, 03, COT2,  84, 256N,  791W,  88,    0,   ,  64, NEQ,   47,   41,    0,   21, 
AL, 81, 2011082206, 03, COT2,  96, 274N,  800W,  81,    0,   ,  34, NEQ,  242,  226,  129,  101, 
AL, 81, 2011082206, 03, COT2,  96, 274N,  800W,  81,    0,   ,  50, NEQ,  138,  149,   23,   88, 
AL, 81, 2011082206, 03, COT2,  96, 274N,  800W,  81,    0,   ,  64, NEQ,   37,   36,    0,    9, 
AL, 81, 2011082206, 03, COT2, 108, 293N,  812W,  65,    0,   ,  34, NEQ,  247,  220,  150,    0, 
AL, 81, 2011082206, 03, COT2, 108, 293N,  812W,  65,    0,   ,  50, NEQ,  186,   90,    0,    0, 
AL, 81, 2011082206, 03, COT2, 120, 312N,  826W,  41,    0,   ,  34, NEQ,  241,  195,  189,    0, 
AL, 81, 2011082206, 03, COTC,   0, 182N,  659W,  58,  997, XX,  34, NEQ,  143,  162,   70,  174,    0,    0,  18,   0,   0, 
AL, 81, 2011082206, 03, COTC,   0, 182N,  659W,  58,  997, XX,  50, NEQ,   24,    0,    0,   18,    0,    0,  18,   0,   0, 
AL, 81, 2011082206, 03, COTC,   6, 187N,  669W,  58,  995, XX,  34, NEQ,  141,   96,   14,  187,    0,    0,  72,   0,   0, 
AL, 81, 2011082206, 03, COTC,   6, 187N,  669W,  58,  995, XX,  50, NEQ,  128,   75,    0,    0,    0,    0,  72,   0,   0, 
AL, 81, 2011082206, 03, COTC,  12, 197N,  679W,  62,  991, XX,  34, NEQ,  137,  111,   28,  120,    0,    0,  19,   0,   0, 
AL, 81, 2011082206, 03, COTC,  12, 197N,  679W,  62,  991, XX,  50, NEQ,   77,   48,    0,   32,    0,    0,  19,   0,   0, 
AL, 81, 2011082206, 03, COTC,  18, 200N,  695W,  59,  987, XX,  34, NEQ,  144,  145,   38,  125,    0,    0,  24,   0,   0, 
AL, 81, 2011082206, 03, COTC,  18, 200N,  695W,  59,  987, XX,  50, NEQ,   97,   15,    0,   41,    0,    0,  24,   0,   0, 
AL, 81, 2011082206, 03, COTC,  24, 202N,  703W,  84,  982, XX,  34, NEQ,  138,  130,   25,  156,    0,    0,  25,   0,   0, 
AL, 81, 2011082206, 03, COTC,  24, 202N,  703W,  84,  982, XX,  50, NEQ,   48,   41,    0,   90,    0,    0,  25,   0,   0, 
AL, 81, 2011082206, 03, COTC,  24, 202N,  703W,  84,  982, XX,  64, NEQ,   33,   33,    0,    0,    0,    0,  25,   0,   0, 
AL, 81, 2011082206, 03, COTC,  30, 204N,  716W,  66,  983, XX,  34, NEQ,  185,  155,   38,  149,    0,    0,  25,   0,   0, 
AL, 81, 2011082206, 03, COTC,  30, 204N,  716W,  66,  983, XX,  50, NEQ,   70,   24,    8,   33,    0,    0,  25,   0,   0, 
AL, 81, 2011082206, 03, COTC,  30, 204N,  716W,  66,  983, XX,  64, NEQ,   25,    0,    0,   24,    0,    0,  25,   0,   0, 
AL, 81, 2011082206, 03, COTC,  36, 207N,  725W,  65,  981, XX,  34, NEQ,  190,  190,   38,  119,    0,    0,  19,   0,   0, 
AL, 81, 2011082206, 03, COTC,  36, 207N,  725W,  65,  981, XX,  50, NEQ,   40,   28,    0,   20,    0,    0,  19,   0,   0, 
AL, 81, 2011082206, 03, COTC,  36, 207N,  725W,  65,  981, XX,  64, NEQ,   21,    0,    0,    0,    0,    0,  19,   0,   0, 
AL, 81, 2011082206, 03, COTC,  42, 211N,  729W,  78,  977, XX,  34, NEQ,  192,  177,   27,  188,    0,    0,  21,   0,   0, 
AL, 81, 2011082206, 03, COTC,  42, 211N,  729W,  78,  977, XX,  50, NEQ,   50,   40,    0,   43,    0,    0,  21,   0,   0, 
AL, 81, 2011082206, 03, COTC,  42, 211N,  729W,  78,  977, XX,  64, NEQ,   30,    0,    0,   25,    0,    0,  21,   0,   0, 
AL, 81, 2011082206, 03, COTC,  48, 216N,  738W,  77,  970, XX,  34, NEQ,  176,  204,   27,  213,    0,    0,  24,   0,   0, 
AL, 81, 2011082206, 03, COTC,  48, 216N,  738W,  77,  970, XX,  50, NEQ,  141,   66,   12,   54,    0,    0,  24,   0,   0, 
