WP, 27, 2015111700, 03, CTCX, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 27, 2015112312, 03, NG10, 066, 291N, 1437E,  46,  994, XX,  34, NEQ, 0000, 0199, 0000, 0000,    0,    0, 094
WP, 27, 2015112312, 03, NG10, 072, 309N, 1467E,  44,  997, XX,  34, NEQ, 0000, 0210, 0143, 0000,    0,    0, 084
WP, 27, 2015112312, 03, NG10, 078, 330N, 1502E,  42,  998, XX,  34, NEQ, 0146, 0220, 0180, 0000,    0,    0, 126
WP, 27, 2015112312, 03, NG11, 000, 166N, 1302E,  58,  999, XX,  34, NEQ, 0246, 0220, 0126, 0059,    0,    0, 132
WP, 27, 2015112312, 03, NG11, 000, 166N, 1302E,  58,  999, XX,  50, NEQ, 0141, 0000, 0000, 0000,    0,    0, 132
WP, 27, 2015112312, 03, NG11, 006, 173N, 1302E,  50,  999, XX,  34, NEQ, 0153, 0155, 0099, 0061,    0,    0, 079
WP, 27, 2015112312, 03, NG11, 012, 175N, 1304E,  50, 1000, XX,  34, NEQ, 0135, 0108, 0075, 0257,    0,    0, 117
WP, 27, 2015112312, 03, NG11, 012, 175N, 1304E,  50, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0116,    0,    0, 117
WP, 27, 2015112312, 03, NG11, 018, 173N, 1306E,  49, 1000, XX,  34, NEQ, 0111, 0000, 0087, 0198,    0,    0, 107
WP, 27, 2015112312, 03, NG11, 024, 172N, 1308E,  44, 1000, XX,  34, NEQ, 0149, 0083, 0096, 0215,    0,    0, 067
WP, 27, 2015112312, 03, NG11, 030, 173N, 1308E,  38, 1001, XX,  34, NEQ, 0085, 0000, 0000, 0108,    0,    0, 061
WP, 27, 2015112312, 03, NG11, 036, 173N, 1307E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0105,    0,    0, 138
WP, 27, 2015112312, 03, NG11, 042, 173N, 1308E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0159,    0,    0, 110
WP, 27, 2015112312, 03, NG11, 048, 168N, 1308E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0141,    0,    0, 124
WP, 27, 2015112312, 03, NG11, 054, 170N, 1308E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 27, 2015112312, 03, NG11, 060, 171N, 1309E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 27, 2015112312, 03, NG11, 066, 174N, 1313E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 27, 2015112312, 03, NG11, 072, 168N, 1318E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0313,    0,    0, 103
WP, 27, 2015112312, 03, NG11, 078, 163N, 1321E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0250,    0,    0, 078
WP, 27, 2015112312, 03, NG11, 084, 153N, 1319E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 27, 2015112312, 03, NG11, 090, 149N, 1315E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 27, 2015112312, 03, NG11, 096, 142N, 1307E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 27, 2015112312, 03, NG11, 102, 128N, 1302E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 27, 2015112312, 03, NG11, 108, 120N, 1294E,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 27, 2015112312, 03, NG11, 114, 116N, 1286E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 27, 2015112312, 03, NG11, 120, 109N, 1274E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 27, 2015112312, 03, NG11, 126, 102N, 1268E,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 27, 2015112312, 03, NG11, 132, 101N, 1256E,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 27, 2015112312, 03, NG11, 138, 104N, 1241E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 27, 2015112312, 03, NG12, 000, 164N, 1305E,  83,  995, XX,  34, NEQ, 0231, 0192, 0207, 0050,    0,    0, 103
WP, 27, 2015112312, 03, NG12, 000, 164N, 1305E,  83,  995, XX,  50, NEQ, 0169, 0143, 0105, 0050,    0,    0, 103
WP, 27, 2015112312, 03, NG12, 000, 164N, 1305E,  83,  995, XX,  64, NEQ, 0122, 0000, 0000, 0125,    0,    0, 103
WP, 27, 2015112312, 03, NG12, 006, 166N, 1304E,  63,  997, XX,  34, NEQ, 0195, 0131, 0152, 0160,    0,    0, 087
WP, 27, 2015112312, 03, NG12, 006, 166N, 1304E,  63,  997, XX,  50, NEQ, 0108, 0067, 0000, 0142,    0,    0, 087
WP, 27, 2015112312, 03, NG12, 012, 169N, 1303E,  61,  999, XX,  34, NEQ, 0146, 0128, 0066, 0070,    0,    0, 071
WP, 27, 2015112312, 03, NG12, 012, 169N, 1303E,  61,  999, XX,  50, NEQ, 0056, 0073, 0000, 0070,    0,    0, 071
WP, 27, 2015112312, 03, NG12, 018, 170N, 1303E,  57,  999, XX,  34, NEQ, 0141, 0152, 0077, 0180,    0,    0, 063
WP, 27, 2015112312, 03, NG12, 018, 170N, 1303E,  57,  999, XX,  50, NEQ, 0000, 0000, 0000, 0119,    0,    0, 063
WP, 27, 2015112312, 03, NG12, 024, 171N, 1301E,  45, 1000, XX,  34, NEQ, 0129, 0131, 0048, 0172,    0,    0, 128
WP, 27, 2015112312, 03, NG12, 030, 173N, 1300E,  42, 1000, XX,  34, NEQ, 0146, 0073, 0000, 0139,    0,    0, 104
WP, 27, 2015112312, 03, NG12, 036, 176N, 1300E,  39, 1001, XX,  34, NEQ, 0135, 0000, 0000, 0000,    0,    0, 103
WP, 27, 2015112312, 03, NG12, 042, 179N, 1300E,  38, 1001, XX,  34, NEQ, 0104, 0000, 0000, 0087,    0,    0, 086
WP, 27, 2015112312, 03, NG12, 048, 180N, 1302E,  36, 1001, XX,  34, NEQ, 0115, 0000, 0000, 0000,    0,    0, 102
WP, 27, 2015112312, 03, NG12, 054, 185N, 1303E,  36, 1001, XX,  34, NEQ, 0114, 0000, 0000, 0000,    0,    0, 101
WP, 27, 2015112312, 03, NG12, 060, 193N, 1307E,  40, 1002, XX,  34, NEQ, 0105, 0101, 0000, 0103,    0,    0, 085
WP, 27, 2015112312, 03, NG12, 066, 202N, 1316E,  38, 1002, XX,  34, NEQ, 0000, 0000, 0090, 0059,    0,    0, 089
WP, 27, 2015112312, 03, NG12, 072, 209N, 1327E,  36, 1003, XX,  34, NEQ, 0000, 0093, 0110, 0116,    0,    0, 039
WP, 27, 2015112312, 03, NG12, 078, 219N, 1342E,  45, 1004, XX,  34, NEQ, 0000, 0112, 0135, 0038,    0,    0, 088
WP, 27, 2015112312, 03, NG12, 084, 225N, 1358E,  45, 1007, XX,  34, NEQ, 0102, 0094, 0152, 0055,    0,    0, 054
WP, 27, 2015112312, 03, NG12, 090, 228N, 1372E,  41, 1008, XX,  34, NEQ, 0000, 0000, 0075, 0120,    0,    0, 084
WP, 27, 2015112312, 03, NG12, 096, 224N, 1379E,  41, 1012, XX,  34, NEQ, 0099, 0000, 0000, 0112,    0,    0, 061
WP, 27, 2015112312, 03, NG12, 102, 217N, 1380E,  30, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 27, 2015112312, 03, NG12, 108, 203N, 1378E,  31, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 27, 2015112312, 03, NG12, 114, 194N, 1377E,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 27, 2015112312, 03, NG13, 000, 167N, 1310E,  82,  993, XX,  34, NEQ, 0207, 0181, 0164, 0028,    0,    0, 079
WP, 27, 2015112312, 03, NG13, 000, 167N, 1310E,  82,  993, XX,  50, NEQ, 0146, 0144, 0120, 0039,    0,    0, 079
WP, 27, 2015112312, 03, NG13, 000, 167N, 1310E,  82,  993, XX,  64, NEQ, 0098, 0000, 0051, 0050,    0,    0, 079
WP, 27, 2015112312, 03, NG13, 006, 173N, 1311E,  67,  994, XX,  34, NEQ, 0200, 0181, 0190, 0203,    0,    0, 057
WP, 27, 2015112312, 03, NG13, 006, 173N, 1311E,  67,  994, XX,  50, NEQ, 0119, 0101, 0098, 0044,    0,    0, 057
WP, 27, 2015112312, 03, NG13, 006, 173N, 1311E,  67,  994, XX,  64, NEQ, 0000, 0072, 0000, 0000,    0,    0, 057
WP, 27, 2015112312, 03, NG13, 012, 178N, 1314E,  59,  997, XX,  34, NEQ, 0191, 0177, 0126, 0033,    0,    0, 077
WP, 27, 2015112312, 03, NG13, 012, 178N, 1314E,  59,  997, XX,  50, NEQ, 0129, 0081, 0000, 0067,    0,    0, 077
WP, 27, 2015112312, 03, NG13, 018, 185N, 1319E,  57,  995, XX,  34, NEQ, 0150, 0169, 0186, 0197,    0,    0, 058
WP, 27, 2015112312, 03, NG13, 018, 185N, 1319E,  57,  995, XX,  50, NEQ, 0083, 0093, 0062, 0102,    0,    0, 058
WP, 27, 2015112312, 03, NG13, 024, 188N, 1320E,  63,  995, XX,  34, NEQ, 0184, 0177, 0162, 0153,    0,    0, 056
WP, 27, 2015112312, 03, NG13, 024, 188N, 1320E,  63,  995, XX,  50, NEQ, 0100, 0110, 0082, 0111,    0,    0, 056
WP, 27, 2015112312, 03, NG13, 030, 187N, 1321E,  57,  994, XX,  34, NEQ, 0167, 0152, 0122, 0019,    0,    0, 090
WP, 27, 2015112312, 03, NG13, 030, 187N, 1321E,  57,  994, XX,  50, NEQ, 0078, 0073, 0000, 0061,    0,    0, 090
WP, 27, 2015112312, 03, NG13, 036, 199N, 1325E,  57,  995, XX,  34, NEQ, 0145, 0187, 0153, 0152,    0,    0, 071
WP, 27, 2015112312, 03, NG13, 036, 199N, 1325E,  57,  995, XX,  50, NEQ, 0091, 0120, 0000, 0115,    0,    0, 071
WP, 27, 2015112312, 03, NG13, 042, 206N, 1330E,  58,  994, XX,  34, NEQ, 0170, 0065, 0197, 0085,    0,    0, 064
WP, 27, 2015112312, 03, NG13, 042, 206N, 1330E,  58,  994, XX,  50, NEQ, 0081, 0065, 0036, 0063,    0,    0, 064
WP, 27, 2015112312, 03, NG13, 048, 211N, 1340E,  56,  995, XX,  34, NEQ, 0160, 0155, 0255, 0183,    0,    0, 057
WP, 27, 2015112312, 03, NG13, 048, 211N, 1340E,  56,  995, XX,  50, NEQ, 0092, 0088, 0074, 0000,    0,    0, 057
WP, 27, 2015112312, 03, NG13, 054, 221N, 1351E,  52,  994, XX,  34, NEQ, 0112, 0202, 0265, 0166,    0,    0, 050
WP, 27, 2015112312, 03, NG13, 054, 221N, 1351E,  52,  994, XX,  50, NEQ, 0000, 0071, 0000, 0000,    0,    0, 050
WP, 27, 2015112312, 03, NG13, 060, 233N, 1367E,  51,  994, XX,  34, NEQ, 0184, 0217, 0210, 0068,    0,    0, 088
WP, 27, 2015112312, 03, NG13, 060, 233N, 1367E,  51,  994, XX,  50, NEQ, 0000, 0000, 0094, 0000,    0,    0, 088
WP, 27, 2015112312, 03, NG13, 066, 250N, 1388E,  54,  991, XX,  34, NEQ, 0174, 0232, 0247, 0311,    0,    0, 076
WP, 27, 2015112312, 03, NG13, 066, 250N, 1388E,  54,  991, XX,  50, NEQ, 0000, 0124, 0124, 0000,    0,    0, 076
WP, 27, 2015112312, 03, NG13, 072, 273N, 1415E,  56,  991, XX,  34, NEQ, 0149, 0273, 0240, 0103,    0,    0, 115
WP, 27, 2015112312, 03, NG13, 072, 273N, 1415E,  56,  991, XX,  50, NEQ, 0000, 0158, 0099, 0000,    0,    0, 115
WP, 27, 2015112312, 03, NG13, 078, 302N, 1449E,  56,  988, XX,  34, NEQ, 0000, 0345, 0251, 0301,    0,    0, 058
WP, 27, 2015112312, 03, NG13, 078, 302N, 1449E,  56,  988, XX,  50, NEQ, 0000, 0222, 0000, 0000,    0,    0, 058
WP, 27, 2015112312, 03, NG13, 084, 337N, 1491E,  56,  987, XX,  34, NEQ, 0248, 0255, 0305, 0053,    0,    0, 142
WP, 27, 2015112312, 03, NG13, 084, 337N, 1491E,  56,  987, XX,  50, NEQ, 0000, 0196, 0163, 0000,    0,    0, 142
WP, 27, 2015112312, 03, NG13, 090, 368N, 1540E,  58,  983, XX,  34, NEQ, 0312, 0285, 0350, 0184,    0,    0, 144
WP, 27, 2015112312, 03, NG13, 090, 368N, 1540E,  58,  983, XX,  50, NEQ, 0000, 0140, 0000, 0000,    0,    0, 144
WP, 27, 2015112312, 03, NG14, 000, 181N, 1320E,  76,  993, XX,  34, NEQ, 0205, 0196, 0191, 0231,    0,    0, 057
WP, 27, 2015112312, 03, NG14, 000, 181N, 1320E,  76,  993, XX,  50, NEQ, 0164, 0131, 0107, 0167,    0,    0, 057
WP, 27, 2015112312, 03, NG14, 000, 181N, 1320E,  76,  993, XX,  64, NEQ, 0120, 0000, 0118, 0110,    0,    0, 057
WP, 27, 2015112312, 03, NG14, 006, 192N, 1320E,  60,  995, XX,  34, NEQ, 0075, 0095, 0123, 0120,    0,    0, 075
WP, 27, 2015112312, 03, NG14, 006, 192N, 1320E,  60,  995, XX,  50, NEQ, 0075, 0095, 0082, 0080,    0,    0, 075
WP, 27, 2015112312, 03, NG14, 012, 203N, 1328E,  63,  997, XX,  34, NEQ, 0185, 0190, 0182, 0204,    0,    0, 071
WP, 27, 2015112312, 03, NG14, 012, 203N, 1328E,  63,  997, XX,  50, NEQ, 0116, 0124, 0107, 0126,    0,    0, 071
WP, 27, 2015112312, 03, NG14, 018, 213N, 1336E,  58,  996, XX,  34, NEQ, 0166, 0158, 0120, 0133,    0,    0, 078
WP, 27, 2015112312, 03, NG14, 018, 213N, 1336E,  58,  996, XX,  50, NEQ, 0000, 0109, 0000, 0000,    0,    0, 078
WP, 27, 2015112312, 03, NG14, 024, 219N, 1347E,  54,  995, XX,  34, NEQ, 0161, 0200, 0163, 0216,    0,    0, 093
WP, 27, 2015112312, 03, NG14, 024, 219N, 1347E,  54,  995, XX,  50, NEQ, 0000, 0112, 0000, 0107,    0,    0, 093
WP, 27, 2015112312, 03, NG14, 030, 227N, 1355E,  53,  993, XX,  34, NEQ, 0162, 0170, 0176, 0115,    0,    0, 092
WP, 27, 2015112312, 03, NG14, 030, 227N, 1355E,  53,  993, XX,  50, NEQ, 0000, 0105, 0000, 0000,    0,    0, 092
WP, 27, 2015112312, 03, NG14, 036, 238N, 1371E,  54,  994, XX,  34, NEQ, 0168, 0200, 0206, 0043,    0,    0, 070
WP, 27, 2015112312, 03, NG14, 036, 238N, 1371E,  54,  994, XX,  50, NEQ, 0067, 0118, 0000, 0000,    0,    0, 070
WP, 27, 2015112312, 03, NG14, 042, 250N, 1391E,  61,  992, XX,  34, NEQ, 0176, 0045, 0200, 0000,    0,    0, 077
WP, 27, 2015112312, 03, NG14, 042, 250N, 1391E,  61,  992, XX,  50, NEQ, 0000, 0045, 0000, 0000,    0,    0, 077
WP, 27, 2015112312, 03, NG14, 048, 263N, 1414E,  55,  993, XX,  34, NEQ, 0105, 0221, 0238, 0000,    0,    0, 118
WP, 27, 2015112312, 03, NG14, 048, 263N, 1414E,  55,  993, XX,  50, NEQ, 0000, 0136, 0000, 0000,    0,    0, 118
WP, 27, 2015112312, 03, NG14, 054, 277N, 1440E,  47,  993, XX,  34, NEQ, 0129, 0238, 0225, 0343,    0,    0, 054
WP, 27, 2015112312, 03, NG14, 060, 290N, 1468E,  49,  994, XX,  34, NEQ, 0000, 0217, 0229, 0000,    0,    0, 087
WP, 27, 2015112312, 03, NG14, 066, 306N, 1498E,  40,  996, XX,  34, NEQ, 0000, 0230, 0218, 0000,    0,    0, 161
WP, 27, 2015112312, 03, NG14, 072, 323N, 1531E,  38,  999, XX,  34, NEQ, 0000, 0196, 0000, 0000,    0,    0, 127
WP, 27, 2015112312, 03, NG15, 000, 164N, 1302E,  71,  990, XX,  34, NEQ, 0224, 0229, 0145, 0160,    0,    0, 106
WP, 27, 2015112312, 03, NG15, 000, 164N, 1302E,  71,  990, XX,  50, NEQ, 0156, 0139, 0070, 0075,    0,    0, 106
WP, 27, 2015112312, 03, NG15, 000, 164N, 1302E,  71,  990, XX,  64, NEQ, 0141, 0000, 0000, 0123,    0,    0, 106
WP, 27, 2015112312, 03, NG15, 006, 171N, 1301E,  57,  992, XX,  34, NEQ, 0237, 0231, 0151, 0201,    0,    0, 085
WP, 27, 2015112312, 03, NG15, 006, 171N, 1301E,  57,  992, XX,  50, NEQ, 0000, 0091, 0000, 0065,    0,    0, 085
WP, 27, 2015112312, 03, NG15, 012, 176N, 1303E,  59,  994, XX,  34, NEQ, 0201, 0212, 0179, 0044,    0,    0, 079
WP, 27, 2015112312, 03, NG15, 012, 176N, 1303E,  59,  994, XX,  50, NEQ, 0046, 0000, 0000, 0066,    0,    0, 079
WP, 27, 2015112312, 03, NG15, 018, 181N, 1308E,  58,  992, XX,  34, NEQ, 0171, 0235, 0045, 0217,    0,    0, 101
WP, 27, 2015112312, 03, NG15, 018, 181N, 1308E,  58,  992, XX,  50, NEQ, 0094, 0000, 0172, 0115,    0,    0, 101
WP, 27, 2015112312, 03, NG15, 024, 187N, 1309E,  59,  991, XX,  34, NEQ, 0174, 0198, 0175, 0193,    0,    0, 056
WP, 27, 2015112312, 03, NG15, 024, 187N, 1309E,  59,  991, XX,  50, NEQ, 0099, 0133, 0084, 0106,    0,    0, 056
WP, 27, 2015112312, 03, NG15, 030, 191N, 1310E,  61,  990, XX,  34, NEQ, 0125, 0168, 0170, 0231,    0,    0, 079
WP, 27, 2015112312, 03, NG15, 030, 191N, 1310E,  61,  990, XX,  50, NEQ, 0115, 0092, 0094, 0144,    0,    0, 079
WP, 27, 2015112312, 03, NG15, 036, 197N, 1312E,  58,  991, XX,  34, NEQ, 0160, 0160, 0265, 0036,    0,    0, 077
WP, 27, 2015112312, 03, NG15, 036, 197N, 1312E,  58,  991, XX,  50, NEQ, 0111, 0080, 0000, 0060,    0,    0, 077
WP, 27, 2015112312, 03, NG15, 042, 205N, 1316E,  58,  991, XX,  34, NEQ, 0120, 0182, 0213, 0095,    0,    0, 086
WP, 27, 2015112312, 03, NG15, 042, 205N, 1316E,  58,  991, XX,  50, NEQ, 0107, 0104, 0087, 0089,    0,    0, 086
WP, 27, 2015112312, 03, NG15, 048, 212N, 1322E,  61,  991, XX,  34, NEQ, 0233, 0160, 0159, 0131,    0,    0, 048
WP, 27, 2015112312, 03, NG15, 048, 212N, 1322E,  61,  991, XX,  50, NEQ, 0112, 0133, 0054, 0078,    0,    0, 048
WP, 27, 2015112312, 03, NG15, 054, 225N, 1332E,  62,  991, XX,  34, NEQ, 0206, 0235, 0090, 0037,    0,    0, 052
WP, 27, 2015112312, 03, NG15, 054, 225N, 1332E,  62,  991, XX,  50, NEQ, 0108, 0109, 0000, 0070,    0,    0, 052
WP, 27, 2015112312, 03, NG15, 060, 243N, 1350E,  66,  992, XX,  34, NEQ, 0177, 0250, 0246, 0240,    0,    0, 057
WP, 27, 2015112312, 03, NG15, 060, 243N, 1350E,  66,  992, XX,  50, NEQ, 0000, 0132, 0000, 0000,    0,    0, 057
WP, 27, 2015112312, 03, NG15, 060, 243N, 1350E,  66,  992, XX,  64, NEQ, 0000, 0068, 0000, 0000,    0,    0, 057
WP, 27, 2015112312, 03, NG15, 066, 265N, 1380E,  54,  991, XX,  34, NEQ, 0188, 0241, 0267, 0144,    0,    0, 063
WP, 27, 2015112312, 03, NG15, 066, 265N, 1380E,  54,  991, XX,  50, NEQ, 0000, 0123, 0118, 0000,    0,    0, 063
WP, 27, 2015112312, 03, NG15, 072, 288N, 1412E,  53,  991, XX,  34, NEQ, 0243, 0254, 0265, 0047,    0,    0, 065
WP, 27, 2015112312, 03, NG15, 072, 288N, 1412E,  53,  991, XX,  50, NEQ, 0000, 0110, 0000, 0000,    0,    0, 065
WP, 27, 2015112312, 03, NG15, 078, 314N, 1451E,  54,  991, XX,  34, NEQ, 0274, 0170, 0180, 0061,    0,    0, 100
WP, 27, 2015112312, 03, NG15, 078, 314N, 1451E,  54,  991, XX,  50, NEQ, 0000, 0106, 0060, 0000,    0,    0, 100
WP, 27, 2015112312, 03, NG15, 084, 344N, 1495E,  54,  990, XX,  34, NEQ, 0245, 0307, 0265, 0078,    0,    0, 113
WP, 27, 2015112312, 03, NG15, 084, 344N, 1495E,  54,  990, XX,  50, NEQ, 0000, 0180, 0162, 0000,    0,    0, 113
WP, 27, 2015112312, 03, NG16, 000, 179N, 1321E,  42, 1000, XX,  34, NEQ, 0123, 0125, 0120, 0040,    0,    0, 122
WP, 27, 2015112312, 03, NG16, 006, 183N, 1321E,  37, 1002, XX,  34, NEQ, 0141, 0185, 0000, 0000,    0,    0, 114
WP, 27, 2015112312, 03, NG16, 012, 189N, 1325E,  37, 1003, XX,  34, NEQ, 0094, 0110, 0000, 0099,    0,    0, 108
WP, 27, 2015112312, 03, NG16, 018, 193N, 1329E,  35, 1002, XX,  34, NEQ, 0000, 0105, 0000, 0153,    0,    0, 101
WP, 27, 2015112312, 03, NG16, 024, 189N, 1332E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0163,    0,    0, 095
WP, 27, 2015112312, 03, NG16, 030, 186N, 1335E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 27, 2015112312, 03, NG16, 036, 181N, 1332E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 27, 2015112312, 03, NG16, 042, 177N, 1332E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 27, 2015112312, 03, NG16, 048, 173N, 1330E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 27, 2015112312, 03, NG16, 054, 176N, 1327E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 27, 2015112312, 03, NG16, 060, 182N, 1326E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 27, 2015112312, 03, NG16, 066, 188N, 1328E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 27, 2015112312, 03, NG16, 072, 192N, 1329E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 27, 2015112312, 03, NG16, 078, 193N, 1328E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 27, 2015112312, 03, NG16, 084, 182N, 1323E,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 27, 2015112312, 03, NG16, 090, 178N, 1318E,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 27, 2015112312, 03, NG17, 000, 177N, 1302E,  53, 1000, XX,  34, NEQ, 0191, 0127, 0000, 0175,    0,    0, 111
WP, 27, 2015112312, 03, NG17, 000, 177N, 1302E,  53, 1000, XX,  50, NEQ, 0000, 0122, 0000, 0000,    0,    0, 111
WP, 27, 2015112312, 03, NG17, 006, 182N, 1300E,  43, 1001, XX,  34, NEQ, 0078, 0171, 0086, 0075,    0,    0, 073
WP, 27, 2015112312, 03, NG17, 012, 190N, 1303E,  49, 1002, XX,  34, NEQ, 0132, 0151, 0096, 0140,    0,    0, 074
WP, 27, 2015112312, 03, NG17, 018, 196N, 1308E,  44, 1001, XX,  34, NEQ, 0116, 0125, 0089, 0135,    0,    0, 053
WP, 27, 2015112312, 03, NG17, 024, 199N, 1312E,  39, 1001, XX,  34, NEQ, 0000, 0155, 0110, 0073,    0,    0, 098
WP, 27, 2015112312, 03, NG17, 030, 205N, 1319E,  40, 1001, XX,  34, NEQ, 0102, 0144, 0000, 0066,    0,    0, 065
WP, 27, 2015112312, 03, NG17, 036, 213N, 1329E,  39, 1002, XX,  34, NEQ, 0000, 0157, 0000, 0099,    0,    0, 097
WP, 27, 2015112312, 03, NG17, 042, 218N, 1338E,  38, 1001, XX,  34, NEQ, 0000, 0135, 0000, 0000,    0,    0, 125
WP, 27, 2015112312, 03, NG17, 048, 221N, 1347E,  37, 1002, XX,  34, NEQ, 0000, 0122, 0000, 0072,    0,    0, 099
WP, 27, 2015112312, 03, NG17, 054, 232N, 1358E,  39, 1001, XX,  34, NEQ, 0000, 0115, 0000, 0000,    0,    0, 069
WP, 27, 2015112312, 03, NG17, 060, 246N, 1370E,  37, 1002, XX,  34, NEQ, 0000, 0131, 0000, 0000,    0,    0, 110
WP, 27, 2015112312, 03, NG17, 066, 265N, 1393E,  37, 1002, XX,  34, NEQ, 0000, 0135, 0000, 0000,    0,    0, 100
WP, 27, 2015112312, 03, NG17, 072, 283N, 1419E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 27, 2015112312, 03, NG18, 000, 163N, 1315E,  78,  990, XX,  34, NEQ, 0306, 0190, 0196, 0238,    0,    0, 108
WP, 27, 2015112312, 03, NG18, 000, 163N, 1315E,  78,  990, XX,  50, NEQ, 0172, 0133, 0094, 0154,    0,    0, 108
WP, 27, 2015112312, 03, NG18, 000, 163N, 1315E,  78,  990, XX,  64, NEQ, 0121, 0097, 0102, 0131,    0,    0, 108
WP, 27, 2015112312, 03, NG18, 006, 167N, 1315E,  63,  993, XX,  34, NEQ, 0275, 0172, 0175, 0043,    0,    0, 086
WP, 27, 2015112312, 03, NG18, 006, 167N, 1315E,  63,  993, XX,  50, NEQ, 0144, 0108, 0108, 0066,    0,    0, 086
WP, 27, 2015112312, 03, NG18, 012, 171N, 1319E,  61,  995, XX,  34, NEQ, 0085, 0175, 0170, 0264,    0,    0, 074
WP, 27, 2015112312, 03, NG18, 012, 171N, 1319E,  61,  995, XX,  50, NEQ, 0085, 0067, 0129, 0153,    0,    0, 074
WP, 27, 2015112312, 03, NG18, 018, 172N, 1323E,  63,  997, XX,  34, NEQ, 0175, 0153, 0126, 0210,    0,    0, 043
WP, 27, 2015112312, 03, NG18, 018, 172N, 1323E,  63,  997, XX,  50, NEQ, 0076, 0090, 0065, 0056,    0,    0, 043
WP, 27, 2015112312, 03, NG18, 024, 176N, 1328E,  53,  998, XX,  34, NEQ, 0168, 0177, 0137, 0130,    0,    0, 049
WP, 27, 2015112312, 03, NG18, 024, 176N, 1328E,  53,  998, XX,  50, NEQ, 0000, 0000, 0000, 0082,    0,    0, 049
WP, 27, 2015112312, 03, NG18, 030, 183N, 1332E,  49,  997, XX,  34, NEQ, 0175, 0175, 0118, 0122,    0,    0, 063
WP, 27, 2015112312, 03, NG18, 036, 188N, 1336E,  51,  998, XX,  34, NEQ, 0135, 0145, 0138, 0058,    0,    0, 078
WP, 27, 2015112312, 03, NG18, 036, 188N, 1336E,  51,  998, XX,  50, NEQ, 0083, 0000, 0000, 0000,    0,    0, 078
WP, 27, 2015112312, 03, NG18, 042, 193N, 1342E,  46,  996, XX,  34, NEQ, 0132, 0167, 0128, 0138,    0,    0, 051
WP, 27, 2015112312, 03, NG18, 048, 200N, 1349E,  45,  997, XX,  34, NEQ, 0146, 0147, 0102, 0111,    0,    0, 086
