WP, 13, 2015073012, 03, COTC, 000, 136N, 1590E,  35, 1003, XX,  34, NEQ, 0070, 0000, 0000, 0000,    0,    0, 066
WP, 13, 2015080812, 03, NG07, 000, 245N, 1196E,  55,  985, XX,  50, NEQ, 0144, 0000, 0000, 0000,    0,    0, 117
WP, 13, 2015080812, 03, NG07, 006, 246N, 1188E,  43,  988, XX,  34, NEQ, 0254, 0237, 0000, 0000,    0,    0, 071
WP, 13, 2015080812, 03, NG07, 012, 255N, 1179E,  41,  991, XX,  34, NEQ, 0241, 0102, 0000, 0000,    0,    0, 120
WP, 13, 2015080812, 03, NG07, 018, 261N, 1173E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 13, 2015080812, 03, NG07, 024, 267N, 1167E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 13, 2015080812, 03, NG07, 030, 274N, 1163E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 13, 2015080812, 03, NG07, 036, 282N, 1163E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 13, 2015080812, 03, NG07, 042, 289N, 1163E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 13, 2015080812, 03, NG07, 048, 293N, 1161E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 13, 2015080812, 03, NG07, 054, 299N, 1160E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 13, 2015080812, 03, NG07, 060, 303N, 1165E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 13, 2015080812, 03, NG07, 066, 304N, 1169E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 13, 2015080812, 03, NG07, 072, 302N, 1168E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 13, 2015080812, 03, NG07, 078, 305N, 1169E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 13, 2015080812, 03, NG07, 084, 307N, 1176E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 13, 2015080812, 03, NG07, 090, 309N, 1188E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 13, 2015080812, 03, NG07, 096, 311N, 1191E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 13, 2015080812, 03, NG07, 102, 319N, 1198E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 13, 2015080812, 03, NG07, 108, 326N, 1213E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 13, 2015080812, 03, NG07, 114, 327N, 1225E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 13, 2015080812, 03, NG07, 120, 326N, 1228E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 13, 2015080812, 03, NG07, 126, 332N, 1237E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 13, 2015080812, 03, NG07, 132, 337N, 1251E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 13, 2015080812, 03, NG07, 138, 342N, 1264E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 13, 2015080812, 03, NG07, 144, 344N, 1278E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 13, 2015080812, 03, NG07, 150, 346N, 1294E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 13, 2015080812, 03, NG07, 156, 347N, 1309E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
WP, 13, 2015080812, 03, NG07, 162, 348N, 1323E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 13, 2015080812, 03, NVGM, 000, 245N, 1191E,  50,  985, XX,  34, NEQ, 0240, 0167, 0000, 0000,    0,    0, 157
WP, 13, 2015080812, 03, NVGM, 000, 245N, 1191E,  50,  985, XX,  50, NEQ, 0179, 0000, 0000, 0000,    0,    0, 157
WP, 13, 2015080812, 03, NVGM, 006, 246N, 1185E,  37,  989, XX,  34, NEQ, 0181, 0091, 0000, 0000,    0,    0, 082
WP, 13, 2015080812, 03, NVGM, 012, 253N, 1181E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 13, 2015080812, 03, NVGM, 018, 262N, 1176E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 13, 2015080812, 03, NVGM, 024, 273N, 1168E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 13, 2015080812, 03, NVGM, 030, 282N, 1166E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 13, 2015080812, 03, NVGM, 036, 291N, 1169E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 13, 2015080812, 03, NVGM, 042, 296N, 1170E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 13, 2015080812, 03, NVGM, 048, 298N, 1176E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 13, 2015080812, 03, NVGM, 054, 307N, 1190E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 13, 2015080812, 03, NVGM, 060, 313N, 1199E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 13, 2015080812, 03, NVGM, 066, 316N, 1211E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 13, 2015080812, 03, NVGM, 072, 317N, 1216E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 13, 2015080812, 03, NVGM, 078, 321N, 1226E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 13, 2015080812, 03, NVGM, 084, 328N, 1243E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 13, 2015080812, 03, NVGM, 090, 331N, 1253E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 13, 2015080812, 03, NVGM, 096, 333N, 1260E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 13, 2015080812, 03, NVGM, 102, 336N, 1269E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 13, 2015080812, 03, NVGM, 108, 339N, 1283E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
WP, 13, 2015080812, 03, NVGM, 114, 341N, 1292E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
WP, 13, 2015080812, 03, NVGM, 120, 342N, 1299E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 028
WP, 13, 2015080812, 03, NVGM, 126, 350N, 1315E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 13, 2015080812, 03, NVGM, 132, 354N, 1332E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 13, 2015080812, 03, NVGM, 138, 359N, 1357E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 13, 2015080812, 03, NVGM, 144, 374N, 1376E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 13, 2015080812, 03, NVGM, 150, 385N, 1397E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 13, 2015080818, 03, COTC, 000, 256N, 1184E,  44,  983, XX,  34, NEQ, 0209, 0210, 0000, 0000,    0,    0, 033
WP, 13, 2015080818, 03, COTC, 006, 255N, 1179E,  41,  990, XX,  34, NEQ, 0196, 0000, 0000, 0000,    0,    0, 103
WP, 13, 2015080818, 03, COTC, 012, 267N, 1174E,  17,  994, XX,  34, NEQ, 0000, 0222, 0000, 0000,    0,    0, 106
WP, 13, 2015080818, 03, COTC, 012, 267N, 1174E,  17,  994, XX,  50, NEQ, 0000, 0215, 0000, 0000,    0,    0, 106
WP, 13, 2015080818, 03, COTC, 018, 280N, 1168E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 13, 2015080818, 03, COTC, 024, 289N, 1163E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 13, 2015080818, 03, COTC, 030, 297N, 1163E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 13, 2015080818, 03, COTC, 036, 302N, 1164E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 13, 2015080818, 03, COTC, 042, 302N, 1166E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 13, 2015080818, 03, COTC, 048, 308N, 1174E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 13, 2015080818, 03, COTC, 054, 320N, 1186E,  22,  998, XX,  34, NEQ, 0217, 0000, 0000, 0000,    0,    0, 097
WP, 13, 2015080818, 03, COTC, 060, 329N, 1204E,  46,  997, XX,  34, NEQ, 0180, 0000, 0000, 0000,    0,    0, 077
WP, 13, 2015080818, 03, COTC, 066, 336N, 1216E,  42,  993, XX,  34, NEQ, 0145, 0000, 0050, 0062,    0,    0, 074
WP, 13, 2015080818, 03, COTC, 072, 334N, 1225E,  44,  993, XX,  34, NEQ, 0196, 0155, 0000, 0063,    0,    0, 102
WP, 13, 2015080818, 03, COTC, 078, 343N, 1239E,  50,  990, XX,  34, NEQ, 0179, 0195, 0000, 0000,    0,    0, 106
WP, 13, 2015080818, 03, COTC, 084, 355N, 1254E,  45,  986, XX,  34, NEQ, 0118, 0243, 0078, 0086,    0,    0, 025
WP, 13, 2015080818, 03, COTC, 090, 363N, 1264E,  38,  989, XX,  34, NEQ, 0176, 0215, 0061, 0066,    0,    0, 046
WP, 13, 2015080818, 03, COTC, 096, 374N, 1284E,  41,  991, XX,  34, NEQ, 0173, 0000, 0000, 0138,    0,    0, 069
WP, 13, 2015080818, 03, COTC, 102, 381N, 1289E,  45,  989, XX,  34, NEQ, 0222, 0010, 0009, 0113,    0,    0, 059
WP, 13, 2015080818, 03, COTC, 108, 386N, 1293E,   0,  989, XX,  34, NEQ, 0090, 0240, 0040, 0095,    0,    0, ***
WP, 13, 2015080818, 03, COTC, 114, 387N, 1298E,   0,  988, XX,  34, NEQ, 0245, 0074, 0057, 0141,    0,    0, ***
WP, 13, 2015080818, 03, COTC, 120, 392N, 1303E,  44,  988, XX,  34, NEQ, 0246, 0079, 0073, 0142,    0,    0, 049
WP, 13, 2015080818, 03, GFDN,   0, 253N, 1188E,  45,  984
WP, 13, 2015080818, 03, GFDN,   6, 256N, 1179E,  30,  989
WP, 13, 2015080818, 03, GFDN,  12, 265N, 1169E,  23,  992
WP, 13, 2015080818, 03, GFDN,  18, 269N, 1162E,  23,  991
WP, 13, 2015080818, 03, GFDN,  24, 274N, 1157E,  19,  992
WP, 13, 2015080818, 03, GFDN,  30, 279N, 1156E,  22,  995
WP, 13, 2015080818, 03, GFDN,  36, 282N, 1158E,  17,  995
WP, 13, 2015080818, 03, GFDN,  42, 283N, 1160E,  20,  995
WP, 13, 2015080818, 03, GFDN,  48, 290N, 1163E,  16,  995
WP, 13, 2015080818, 03, GFDN,  54, 298N, 1169E,  18,  997
WP, 13, 2015080818, 03, GFDN,  60, 305N, 1188E,  27,  994
WP, 13, 2015080818, 03, GFDN,  66, 312N, 1197E,  36,  992
WP, 13, 2015080818, 03, GFDN,  72, 316N, 1201E,  38,  992
WP, 13, 2015080818, 03, GFDN,  78, 321N, 1213E,  43,  990
WP, 13, 2015080818, 03, GFDN,  84, 330N, 1228E,  45,  991
WP, 13, 2015080818, 03, GFDN,  90, 339N, 1236E,  50,  988
WP, 13, 2015080818, 03, GFDN,  96, 351N, 1246E,  51,  988
WP, 13, 2015080818, 03, GFDN, 102, 366N, 1256E,  35,  988
WP, 13, 2015080818, 03, GFDN, 108, 379N, 1258E,  38,  984
WP, 13, 2015080818, 03, GFDN, 114, 396N, 1258E,  32,  986
WP, 13, 2015080818, 03, GFDN, 120, 414N, 1251E,  24,  987
WP, 13, 2015080818, 03, GFDN, 126, 427N, 1252E,  15,  987
WP, 13, 2015080818, 03, NVGM, 000, 247N, 1185E,  41,  988, XX,  34, NEQ, 0245, 0110, 0000, 0000,    0,    0, 081
WP, 13, 2015080818, 03, NVGM, 006, 256N, 1183E,  36,  993, XX,  34, NEQ, 0000, 0100, 0000, 0000,    0,    0, 091
WP, 13, 2015080818, 03, NVGM, 012, 270N, 1176E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 13, 2015080818, 03, NVGM, 018, 279N, 1167E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 13, 2015080818, 03, NVGM, 024, 284N, 1162E,  11,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 13, 2015080818, 03, NVGM, 030, 292N, 1165E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 13, 2015080818, 03, NVGM, 036, 297N, 1168E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 13, 2015080818, 03, NVGM, 042, 300N, 1171E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 13, 2015080818, 03, NVGM, 048, 307N, 1178E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 13, 2015080818, 03, NVGM, 054, 313N, 1192E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 13, 2015080818, 03, NVGM, 060, 316N, 1201E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 13, 2015080818, 03, NVGM, 066, 317N, 1206E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 13, 2015080818, 03, NVGM, 072, 323N, 1216E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 13, 2015080818, 03, NVGM, 078, 328N, 1229E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 13, 2015080818, 03, NVGM, 084, 332N, 1237E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 13, 2015080818, 03, NVGM, 090, 332N, 1240E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 13, 2015080818, 03, NVGM, 096, 338N, 1251E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 13, 2015080818, 03, NVGM, 102, 342N, 1266E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 13, 2015080818, 03, NVGM, 108, 344N, 1280E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 13, 2015080818, 03, NVGM, 114, 346N, 1289E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 13, 2015080818, 03, NVGM, 120, 350N, 1299E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 032
WP, 13, 2015080818, 03, NVGM, 126, 353N, 1311E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 13, 2015080818, 03, NVGM, 132, 356N, 1325E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 13, 2015080818, 03, NVGM, 138, 358N, 1341E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 13, 2015080818, 03, NVGM, 144, 363N, 1357E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 13, 2015080818, 03, NVGM, 150, 379N, 1382E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 13, 2015080818, 03, NVGM, 156, 388N, 1391E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 13, 2015080818, 03, NVGM, 162, 389N, 1392E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 13, 2015080818, 03, NVGM, 168, 394N, 1393E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 13, 2015080818, 03, NVGM, 174, 400N, 1396E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 13, 2015080818, 03, NVGM, 180, 405N, 1396E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 13, 2015080900, 03, COTC, 000, 257N, 1175E,  34,  985, XX,  34, NEQ, 0141, 0152, 0000, 0000,    0,    0, 027
WP, 13, 2015080900, 03, COTC, 006, 269N, 1169E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 13, 2015080900, 03, COTC, 012, 280N, 1163E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 13, 2015080900, 03, COTC, 018, 286N, 1156E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 13, 2015080900, 03, COTC, 024, 289N, 1157E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 13, 2015080900, 03, COTC, 030, 295N, 1167E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 13, 2015080900, 03, COTC, 036, 302N, 1174E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 13, 2015080900, 03, COTC, 042, 310N, 1180E,  18,  999, XX,  34, NEQ, 0196, 0000, 0000, 0000,    0,    0, 092
WP, 13, 2015080900, 03, COTC, 048, 328N, 1199E,  45,  998, XX,  34, NEQ, 0133, 0000, 0000, 0000,    0,    0, 081
WP, 13, 2015080900, 03, COTC, 054, 332N, 1207E,  51,  994, XX,  34, NEQ, 0158, 0000, 0000, 0082,    0,    0, 074
WP, 13, 2015080900, 03, COTC, 054, 332N, 1207E,  51,  994, XX,  50, NEQ, 0074, 0000, 0000, 0000,    0,    0, 074
WP, 13, 2015080900, 03, COTC, 060, 335N, 1217E,  52,  994, XX,  34, NEQ, 0145, 0089, 0000, 0074,    0,    0, 107
WP, 13, 2015080900, 03, COTC, 060, 335N, 1217E,  52,  994, XX,  50, NEQ, 0111, 0000, 0000, 0000,    0,    0, 107
WP, 13, 2015080900, 03, COTC, 066, 339N, 1227E,  54,  993, XX,  34, NEQ, 0148, 0152, 0058, 0109,    0,    0, 105
WP, 13, 2015080900, 03, COTC, 066, 339N, 1227E,  54,  993, XX,  50, NEQ, 0107, 0000, 0000, 0000,    0,    0, 105
WP, 13, 2015080900, 03, COTC, 072, 344N, 1241E,  46,  991, XX,  34, NEQ, 0166, 0152, 0055, 0112,    0,    0, 098
WP, 13, 2015080900, 03, COTC, 078, 357N, 1257E,  45,  989, XX,  34, NEQ, 0089, 0211, 0062, 0075,    0,    0, 044
WP, 13, 2015080900, 03, COTC, 084, 359N, 1265E,  41,  990, XX,  34, NEQ, 0206, 0202, 0065, 0068,    0,    0, 015
WP, 13, 2015080900, 03, COTC, 090, 367N, 1288E,  37,  991, XX,  34, NEQ, 0172, 0122, 0000, 0136,    0,    0, 108
WP, 13, 2015080900, 03, COTC, 096, 376N, 1297E,  52,  989, XX,  34, NEQ, 0184, 0209, 0037, 0127,    0,    0, 018
WP, 13, 2015080900, 03, COTC, 096, 376N, 1297E,  52,  989, XX,  50, NEQ, 0000, 0000, 0024, 0022,    0,    0, 018
WP, 13, 2015080900, 03, COTC, 102, 381N, 1308E,   0,  989, XX,  34, NEQ, 0089, 0100, 0096, 0136,    0,    0, ***
WP, 13, 2015080900, 03, COTC, 108, 385N, 1309E,   0,  988, XX,  34, NEQ, 0119, 0085, 0101, 0126,    0,    0, ***
WP, 13, 2015080900, 03, COTC, 114, 389N, 1314E,  48,  987, XX,  34, NEQ, 0154, 0080, 0100, 0146,    0,    0, 076
WP, 13, 2015080900, 03, COTC, 120, 394N, 1317E,  48,  986, XX,  34, NEQ, 0204, 0110, 0107, 0138,    0,    0, 059
WP, 13, 2015080900, 03, GFDN,   0, 262N, 1178E,  25,  991
WP, 13, 2015080900, 03, GFDN,   6, 269N, 1164E,  18,  993
WP, 13, 2015080900, 03, GFDN,  12, 272N, 1156E,  21,  992
WP, 13, 2015080900, 03, GFDN,  18, 274N, 1151E,  23,  993
WP, 13, 2015080900, 03, GFDN,  24, 279N, 1150E,  21,  995
WP, 13, 2015080900, 03, GFDN,  30, 285N, 1153E,  19,  994
WP, 13, 2015080900, 03, GFDN,  36, 292N, 1156E,  27,  995
WP, 13, 2015080900, 03, GFDN,  42, 302N, 1157E,  21,  995
WP, 13, 2015080900, 03, GFDN,  48, 309N, 1164E,  25,  995
WP, 13, 2015080900, 03, GFDN,  54, 310N, 1171E,  26,  994
WP, 13, 2015080900, 03, GFDN,  60, 314N, 1178E,  25,  994
WP, 13, 2015080900, 03, GFDN,  66, 319N, 1186E,  31,  994
WP, 13, 2015080900, 03, GFDN,  72, 329N, 1200E,  52,  994
WP, 13, 2015080900, 03, GFDN,  78, 331N, 1206E,  51,  990
WP, 13, 2015080900, 03, GFDN,  84, 332N, 1216E,  51,  991
WP, 13, 2015080900, 03, GFDN,  90, 345N, 1228E,  51,  991
WP, 13, 2015080900, 03, GFDN,  96, 352N, 1241E,  43,  990
WP, 13, 2015080900, 03, GFDN, 102, 361N, 1253E,  36,  989
WP, 13, 2015080900, 03, GFDN, 108, 369N, 1261E,  36,  990
WP, 13, 2015080900, 03, GFDN, 114, 378N, 1272E,  32,  992
WP, 13, 2015080900, 03, GFDN, 120, 392N, 1295E,  40,  992
WP, 13, 2015080900, 03, GFDN, 126, 405N, 1306E,  35,  990
WP, 13, 2015080900, 03, NG01, 000, 260N, 1169E,  32,  994, XX,  34, NEQ, 0169, 0180, 0000, 0000,    0,    0, 115
WP, 13, 2015080900, 03, NG01, 006, 270N, 1162E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 13, 2015080900, 03, NG01, 012, 278N, 1153E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 13, 2015080900, 03, NG01, 018, 284N, 1144E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 13, 2015080900, 03, NG01, 024, 287N, 1141E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 13, 2015080900, 03, NG01, 030, 290N, 1142E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 13, 2015080900, 03, NG01, 036, 289N, 1141E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 13, 2015080900, 03, NG01, 042, 294N, 1142E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 13, 2015080900, 03, NG01, 048, 300N, 1148E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 13, 2015080900, 03, NG01, 054, 300N, 1152E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 13, 2015080900, 03, NG01, 060, 298N, 1152E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 13, 2015080900, 03, NG01, 066, 306N, 1155E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 13, 2015080900, 03, NG01, 072, 311N, 1161E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 13, 2015080900, 03, NG01, 078, 307N, 1166E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 13, 2015080900, 03, NG01, 084, 309N, 1168E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 13, 2015080900, 03, NG01, 090, 318N, 1183E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 13, 2015080900, 03, NG01, 096, 325N, 1205E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 13, 2015080900, 03, NG01, 102, 330N, 1221E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 13, 2015080900, 03, NG01, 108, 330N, 1227E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 13, 2015080900, 03, NG01, 114, 335N, 1235E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 13, 2015080900, 03, NG01, 120, 336N, 1245E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 13, 2015080900, 03, NG01, 126, 340N, 1254E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 13, 2015080900, 03, NG01, 132, 341N, 1262E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 13, 2015080900, 03, NG01, 138, 347N, 1270E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 13, 2015080900, 03, NG01, 144, 350N, 1275E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 13, 2015080900, 03, NG01, 150, 359N, 1289E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 13, 2015080900, 03, NG01, 156, 369N, 1300E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 13, 2015080900, 03, NG01, 162, 374N, 1306E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 13, 2015080900, 03, NG01, 168, 377N, 1304E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 13, 2015080900, 03, NG01, 174, 381N, 1304E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 13, 2015080900, 03, NG01, 180, 387N, 1305E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 13, 2015080900, 03, NG02, 000, 258N, 1171E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 13, 2015080900, 03, NG02, 006, 267N, 1163E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
