SH, 05, 2015011700, 03, NG19, 042, 273S,  799E,  82,  981, XX,  50, NEQ, 0135, 0116, 0177, 0115,    0,    0, 064
SH, 05, 2015011700, 03, NG19, 042, 273S,  799E,  82,  981, XX,  64, NEQ, 0102, 0000, 0161, 0074,    0,    0, 064
SH, 05, 2015011700, 03, NG19, 048, 287S,  831E,  72,  980, XX,  34, NEQ, 0300, 0205, 0095, 0290,    0,    0, 059
SH, 05, 2015011700, 03, NG19, 048, 287S,  831E,  72,  980, XX,  50, NEQ, 0188, 0158, 0095, 0199,    0,    0, 059
SH, 05, 2015011700, 03, NG19, 048, 287S,  831E,  72,  980, XX,  64, NEQ, 0118, 0000, 0052, 0065,    0,    0, 059
SH, 05, 2015011700, 03, NG19, 054, 305S,  854E,  67,  982, XX,  34, NEQ, 0259, 0040, 0295, 0210,    0,    0, 080
SH, 05, 2015011700, 03, NG19, 054, 305S,  854E,  67,  982, XX,  50, NEQ, 0109, 0229, 0152, 0180,    0,    0, 080
SH, 05, 2015011700, 03, NG19, 054, 305S,  854E,  67,  982, XX,  64, NEQ, 0000, 0000, 0000, 0076,    0,    0, 080
SH, 05, 2015011700, 03, NG19, 060, 322S,  866E,  58,  983, XX,  34, NEQ, 0230, 0280, 0273, 0180,    0,    0, 110
SH, 05, 2015011700, 03, NG19, 060, 322S,  866E,  58,  983, XX,  50, NEQ, 0000, 0144, 0128, 0092,    0,    0, 110
SH, 05, 2015011700, 03, NG19, 066, 332S,  870E,  64,  987, XX,  34, NEQ, 0216, 0260, 0305, 0050,    0,    0, 071
SH, 05, 2015011700, 03, NG19, 066, 332S,  870E,  64,  987, XX,  50, NEQ, 0132, 0000, 0116, 0050,    0,    0, 071
SH, 05, 2015011700, 03, NG19, 072, 335S,  875E,  60,  990, XX,  34, NEQ, 0184, 0251, 0231, 0057,    0,    0, 079
SH, 05, 2015011700, 03, NG19, 072, 335S,  875E,  60,  990, XX,  50, NEQ, 0099, 0000, 0151, 0000,    0,    0, 079
SH, 05, 2015011700, 03, NG19, 078, 336S,  881E,  46,  994, XX,  34, NEQ, 0186, 0103, 0180, 0056,    0,    0, 137
SH, 05, 2015011700, 03, NG19, 084, 335S,  887E,  44,  997, XX,  34, NEQ, 0124, 0000, 0241, 0073,    0,    0, 088
SH, 05, 2015011700, 03, NG19, 090, 335S,  888E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0162, 0092,    0,    0, 101
SH, 05, 2015011700, 03, NG19, 096, 336S,  894E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0087, 0000,    0,    0, 121
SH, 05, 2015011700, 03, NG19, 102, 335S,  899E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
SH, 05, 2015011700, 03, NG19, 108, 334S,  906E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 05, 2015011700, 03, NG19, 114, 329S,  911E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 05, 2015011700, 03, NG19, 120, 327S,  918E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 05, 2015011700, 03, NG19, 126, 321S,  921E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
SH, 05, 2015011700, 03, NG19, 132, 319S,  921E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
SH, 05, 2015011700, 03, NG20, 000, 239S,  688E,  81,  980, XX,  34, NEQ, 0287, 0315, 0310, 0070,    0,    0, 055
SH, 05, 2015011700, 03, NG20, 000, 239S,  688E,  81,  980, XX,  50, NEQ, 0133, 0097, 0151, 0070,    0,    0, 055
SH, 05, 2015011700, 03, NG20, 000, 239S,  688E,  81,  980, XX,  64, NEQ, 0086, 0094, 0000, 0070,    0,    0, 055
SH, 05, 2015011700, 03, NG20, 006, 247S,  695E,  67,  981, XX,  34, NEQ, 0215, 0301, 0210, 0277,    0,    0, 082
SH, 05, 2015011700, 03, NG20, 006, 247S,  695E,  67,  981, XX,  50, NEQ, 0141, 0125, 0153, 0069,    0,    0, 082
SH, 05, 2015011700, 03, NG20, 006, 247S,  695E,  67,  981, XX,  64, NEQ, 0099, 0088, 0000, 0000,    0,    0, 082
SH, 05, 2015011700, 03, NG20, 012, 255S,  709E,  60,  981, XX,  34, NEQ, 0065, 0210, 0335, 0215,    0,    0, 059
SH, 05, 2015011700, 03, NG20, 012, 255S,  709E,  60,  981, XX,  50, NEQ, 0065, 0000, 0190, 0090,    0,    0, 059
SH, 05, 2015011700, 03, NG20, 018, 263S,  725E,  55,  981, XX,  34, NEQ, 0180, 0200, 0140, 0149,    0,    0, 084
SH, 05, 2015011700, 03, NG20, 018, 263S,  725E,  55,  981, XX,  50, NEQ, 0112, 0000, 0160, 0075,    0,    0, 084
SH, 05, 2015011700, 03, NG20, 024, 272S,  748E,  65,  980, XX,  34, NEQ, 0212, 0130, 0105, 0200,    0,    0, 062
SH, 05, 2015011700, 03, NG20, 024, 272S,  748E,  65,  980, XX,  50, NEQ, 0120, 0114, 0105, 0049,    0,    0, 062
SH, 05, 2015011700, 03, NG20, 024, 272S,  748E,  65,  980, XX,  64, NEQ, 0000, 0000, 0074, 0000,    0,    0, 062
SH, 05, 2015011700, 03, NG20, 030, 283S,  778E,  72,  979, XX,  34, NEQ, 0065, 0317, 0345, 0205,    0,    0, 062
SH, 05, 2015011700, 03, NG20, 030, 283S,  778E,  72,  979, XX,  50, NEQ, 0065, 0111, 0228, 0069,    0,    0, 062
SH, 05, 2015011700, 03, NG20, 030, 283S,  778E,  72,  979, XX,  64, NEQ, 0085, 0000, 0125, 0087,    0,    0, 062
SH, 05, 2015011700, 03, NG20, 036, 298S,  815E,  77,  976, XX,  34, NEQ, 0110, 0135, 0220, 0055,    0,    0, 090
SH, 05, 2015011700, 03, NG20, 036, 298S,  815E,  77,  976, XX,  50, NEQ, 0110, 0000, 0208, 0065,    0,    0, 090
SH, 05, 2015011700, 03, NG20, 036, 298S,  815E,  77,  976, XX,  64, NEQ, 0071, 0000, 0081, 0078,    0,    0, 090
SH, 05, 2015011700, 03, NG20, 042, 321S,  850E,  67,  976, XX,  34, NEQ, 0070, 0230, 0295, 0150,    0,    0, 072
SH, 05, 2015011700, 03, NG20, 042, 321S,  850E,  67,  976, XX,  50, NEQ, 0070, 0185, 0216, 0107,    0,    0, 072
SH, 05, 2015011700, 03, NG20, 042, 321S,  850E,  67,  976, XX,  64, NEQ, 0000, 0000, 0096, 0000,    0,    0, 072
SH, 05, 2015011700, 03, NG20, 048, 342S,  871E,  63,  978, XX,  34, NEQ, 0278, 0333, 0325, 0035,    0,    0, 071
SH, 05, 2015011700, 03, NG20, 048, 342S,  871E,  63,  978, XX,  50, NEQ, 0052, 0175, 0174, 0055,    0,    0, 071
SH, 05, 2015011700, 03, NG20, 054, 358S,  881E,  59,  981, XX,  34, NEQ, 0257, 0291, 0276, 0090,    0,    0, 072
SH, 05, 2015011700, 03, NG20, 054, 358S,  881E,  59,  981, XX,  50, NEQ, 0072, 0163, 0159, 0069,    0,    0, 072
SH, 05, 2015011700, 03, NG20, 060, 372S,  889E,  59,  983, XX,  34, NEQ, 0125, 0187, 0180, 0239,    0,    0, 064
SH, 05, 2015011700, 03, NG20, 060, 372S,  889E,  59,  983, XX,  50, NEQ, 0113, 0047, 0117, 0000,    0,    0, 064
SH, 05, 2015011700, 03, NG20, 066, 379S,  901E,  57,  986, XX,  34, NEQ, 0180, 0140, 0190, 0055,    0,    0, 052
SH, 05, 2015011700, 03, NG20, 066, 379S,  901E,  57,  986, XX,  50, NEQ, 0104, 0000, 0045, 0000,    0,    0, 052
SH, 05, 2015011700, 03, NG20, 072, 385S,  920E,  48,  990, XX,  34, NEQ, 0108, 0000, 0104, 0230,    0,    0, 101
SH, 05, 2015011700, 03, NG20, 078, 382S,  938E,  44,  994, XX,  34, NEQ, 0109, 0000, 0146, 0160,    0,    0, 088
SH, 05, 2015011700, 03, NG20, 084, 373S,  958E,  42,  999, XX,  34, NEQ, 0089, 0000, 0071, 0071,    0,    0, 088
SH, 05, 2015011700, 03, NG20, 090, 363S,  975E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
SH, 05, 2015011700, 03, NG20, 096, 356S,  987E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
SH, 05, 2015011700, 03, NG20, 102, 357S, 1003E,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 05, 2015011700, 03, NG20, 108, 356S, 1013E,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
SH, 05, 2015011700, 03, NG20, 114, 354S, 1018E,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
SH, 05, 2015011700, 03, NVGM, 000, 235S,  680E,  71,  971, XX,  34, NEQ, 0252, 0030, 0300, 0186,    0,    0, 057
SH, 05, 2015011700, 03, NVGM, 000, 235S,  680E,  71,  971, XX,  50, NEQ, 0105, 0030, 0107, 0043,    0,    0, 057
SH, 05, 2015011700, 03, NVGM, 000, 235S,  680E,  71,  971, XX,  64, NEQ, 0073, 0057, 0000, 0000,    0,    0, 057
SH, 05, 2015011700, 03, NVGM, 006, 242S,  687E,  66,  973, XX,  34, NEQ, 0221, 0070, 0180, 0267,    0,    0, 047
SH, 05, 2015011700, 03, NVGM, 006, 242S,  687E,  66,  973, XX,  50, NEQ, 0087, 0070, 0091, 0039,    0,    0, 047
SH, 05, 2015011700, 03, NVGM, 006, 242S,  687E,  66,  973, XX,  64, NEQ, 0054, 0000, 0000, 0000,    0,    0, 047
SH, 05, 2015011700, 03, NVGM, 012, 248S,  700E,  64,  971, XX,  34, NEQ, 0253, 0135, 0165, 0298,    0,    0, 056
SH, 05, 2015011700, 03, NVGM, 012, 248S,  700E,  64,  971, XX,  50, NEQ, 0140, 0072, 0075, 0064,    0,    0, 056
SH, 05, 2015011700, 03, NVGM, 012, 248S,  700E,  64,  971, XX,  64, NEQ, 0057, 0000, 0000, 0000,    0,    0, 056
SH, 05, 2015011700, 03, NVGM, 018, 254S,  715E,  66,  971, XX,  34, NEQ, 0235, 0282, 0280, 0269,    0,    0, 058
SH, 05, 2015011700, 03, NVGM, 018, 254S,  715E,  66,  971, XX,  50, NEQ, 0107, 0074, 0160, 0030,    0,    0, 058
SH, 05, 2015011700, 03, NVGM, 018, 254S,  715E,  66,  971, XX,  64, NEQ, 0064, 0000, 0000, 0000,    0,    0, 058
SH, 05, 2015011700, 03, NVGM, 024, 260S,  734E,  71,  969, XX,  34, NEQ, 0226, 0185, 0342, 0320,    0,    0, 060
SH, 05, 2015011700, 03, NVGM, 024, 260S,  734E,  71,  969, XX,  50, NEQ, 0088, 0131, 0151, 0135,    0,    0, 060
SH, 05, 2015011700, 03, NVGM, 024, 260S,  734E,  71,  969, XX,  64, NEQ, 0060, 0000, 0069, 0000,    0,    0, 060
SH, 05, 2015011700, 03, NVGM, 030, 265S,  757E,  81,  970, XX,  34, NEQ, 0219, 0273, 0280, 0218,    0,    0, 065
SH, 05, 2015011700, 03, NVGM, 030, 265S,  757E,  81,  970, XX,  50, NEQ, 0106, 0130, 0124, 0035,    0,    0, 065
SH, 05, 2015011700, 03, NVGM, 030, 265S,  757E,  81,  970, XX,  64, NEQ, 0073, 0000, 0092, 0048,    0,    0, 065
SH, 05, 2015011700, 03, NVGM, 036, 271S,  786E,  88,  970, XX,  34, NEQ, 0224, 0273, 0275, 0120,    0,    0, 061
SH, 05, 2015011700, 03, NVGM, 036, 271S,  786E,  88,  970, XX,  50, NEQ, 0068, 0101, 0215, 0114,    0,    0, 061
SH, 05, 2015011700, 03, NVGM, 036, 271S,  786E,  88,  970, XX,  64, NEQ, 0068, 0000, 0088, 0030,    0,    0, 061
SH, 05, 2015011700, 03, NVGM, 042, 280S,  820E,  87,  971, XX,  34, NEQ, 0288, 0275, 0235, 0245,    0,    0, 052
SH, 05, 2015011700, 03, NVGM, 042, 280S,  820E,  87,  971, XX,  50, NEQ, 0089, 0149, 0158, 0029,    0,    0, 052
SH, 05, 2015011700, 03, NVGM, 042, 280S,  820E,  87,  971, XX,  64, NEQ, 0097, 0090, 0061, 0035,    0,    0, 052
SH, 05, 2015011700, 03, NVGM, 048, 297S,  851E,  68,  975, XX,  34, NEQ, 0290, 0268, 0290, 0170,    0,    0, 035
SH, 05, 2015011700, 03, NVGM, 048, 297S,  851E,  68,  975, XX,  50, NEQ, 0145, 0187, 0145, 0029,    0,    0, 035
SH, 05, 2015011700, 03, NVGM, 048, 297S,  851E,  68,  975, XX,  64, NEQ, 0000, 0000, 0034, 0051,    0,    0, 035
SH, 05, 2015011700, 03, NVGM, 054, 314S,  873E,  65,  980, XX,  34, NEQ, 0218, 0284, 0105, 0031,    0,    0, 049
SH, 05, 2015011700, 03, NVGM, 054, 314S,  873E,  65,  980, XX,  50, NEQ, 0110, 0099, 0095, 0040,    0,    0, 049
SH, 05, 2015011700, 03, NVGM, 054, 314S,  873E,  65,  980, XX,  64, NEQ, 0000, 0000, 0000, 0048,    0,    0, 049
SH, 05, 2015011700, 03, NVGM, 060, 330S,  889E,  61,  981, XX,  34, NEQ, 0155, 0140, 0218, 0131,    0,    0, 047
SH, 05, 2015011700, 03, NVGM, 060, 330S,  889E,  61,  981, XX,  50, NEQ, 0099, 0063, 0061, 0046,    0,    0, 047
SH, 05, 2015011700, 03, NVGM, 066, 340S,  900E,  55,  985, XX,  34, NEQ, 0158, 0169, 0179, 0036,    0,    0, 066
SH, 05, 2015011700, 03, NVGM, 066, 340S,  900E,  55,  985, XX,  50, NEQ, 0000, 0000, 0104, 0056,    0,    0, 066
SH, 05, 2015011700, 03, NVGM, 072, 345S,  913E,  55,  987, XX,  34, NEQ, 0094, 0120, 0142, 0024,    0,    0, 050
SH, 05, 2015011700, 03, NVGM, 072, 345S,  913E,  55,  987, XX,  50, NEQ, 0047, 0089, 0088, 0038,    0,    0, 050
SH, 05, 2015011700, 03, NVGM, 078, 347S,  929E,  50,  992, XX,  34, NEQ, 0091, 0111, 0152, 0036,    0,    0, 051
SH, 05, 2015011700, 03, NVGM, 084, 347S,  948E,  40,  998, XX,  34, NEQ, 0091, 0000, 0084, 0038,    0,    0, 064
SH, 05, 2015011700, 03, NVGM, 090, 342S,  960E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0051, 0000,    0,    0, 052
SH, 05, 2015011700, 03, NVGM, 096, 337S,  968E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
SH, 05, 2015011700, 03, NVGM, 102, 332S,  971E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
SH, 05, 2015011700, 03, NVGM, 108, 326S,  971E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
SH, 05, 2015011700, 03, NVGM, 114, 322S,  969E,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
SH, 05, 2015011700, 03, NVGM, 120, 321S,  970E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
SH, 05, 2015011700, 03, NVGM, 126, 319S,  971E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
SH, 05, 2015011700, 03, NVGM, 132, 317S,  976E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 05, 2015011700, 03, NVGM, 138, 313S,  980E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
SH, 05, 2015011700, 03, NVGM, 144, 314S,  992E,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 05, 2015011700, 03,  UKM,   0, 233S,  677E,  58,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,   6, 237S,  687E,  56,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  12, 241S,  701E,  59,  956,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  18, 244S,  717E,  60,  956,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  24, 250S,  738E,  63,  953,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  30, 254S,  760E,  73,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  36, 258S,  790E,  80,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  42, 264S,  827E,  62,  973,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  48, 287S,  862E,  63,  975,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  54, 302S,  888E,  55,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  60, 318S,  903E,  57,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  66, 340S,  922E,  48,  976,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  72, 353S,  940E,  52,  979,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  78, 364S,  970E,  49,  987,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  84, 361S,  994E,  37,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  90, 349S, 1004E,  35, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM,  96, 338S, 1005E,  34, 1007,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM, 102, 327S, 1005E,  31, 1010,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM, 108, 317S, 1003E,  27, 1013,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 03,  UKM, 114, 308S,  998E,  24, 1014,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015011700, 99, CHIP,   0, 233S,  678E, 104,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHIP,   6, 238S,  691E,  90,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHIP,  12, 243S,  704E,  85,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHIP,  18, 250S,  722E,  78,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHIP,  24, 256S,  740E,  71,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHIP,  30, 266S,  764E,  66,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHIP,  36, 275S,  788E,  60,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHIP,  42, 285S,  811E,  55,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHIP,  48, 294S,  835E,  49,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP2,   0, 233S,  678E,  91,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP2,   6, 238S,  691E,  82,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP2,  12, 243S,  704E,  80,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP2,  18, 250S,  722E,  73,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP2,  24, 256S,  740E,  67,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP2,  30, 266S,  764E,  63,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP2,  36, 275S,  788E,  57,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP2,  42, 285S,  811E,  52,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP2,  48, 294S,  835E,  46,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP3,   0, 233S,  678E,  91,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP3,   6, 238S,  691E,  82,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP3,  12, 243S,  704E,  79,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP3,  18, 250S,  722E,  73,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP3,  24, 256S,  740E,  67,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP3,  30, 266S,  764E,  62,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP3,  36, 275S,  788E,  57,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP3,  42, 285S,  811E,  51,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP3,  48, 294S,  835E,  46,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP4,   0, 233S,  678E,  91,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP4,   6, 238S,  691E,  81,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP4,  12, 243S,  704E,  79,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP4,  18, 250S,  722E,  73,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP4,  24, 256S,  740E,  66,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP4,  30, 266S,  764E,  61,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP4,  36, 275S,  788E,  56,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP4,  42, 285S,  811E,  51,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP4,  48, 294S,  835E,  46,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP5,   0, 233S,  678E,  91,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP5,   6, 238S,  691E,  81,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP5,  12, 243S,  704E,  78,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP5,  18, 250S,  722E,  73,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP5,  24, 256S,  740E,  66,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP5,  30, 266S,  764E,  60,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP5,  36, 275S,  788E,  55,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP5,  42, 285S,  811E,  50,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP5,  48, 294S,  835E,  45,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP6,   0, 233S,  678E,  91,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP6,   6, 238S,  691E,  80,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP6,  12, 243S,  704E,  77,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP6,  18, 250S,  722E,  72,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP6,  24, 256S,  740E,  65,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP6,  30, 266S,  764E,  59,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP6,  36, 275S,  788E,  54,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP6,  42, 285S,  811E,  50,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP6,  48, 294S,  835E,  45,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP7,   0, 233S,  678E,  91,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP7,   6, 238S,  691E,  79,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP7,  12, 243S,  704E,  76,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP7,  18, 250S,  722E,  71,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP7,  24, 256S,  740E,  64,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP7,  30, 266S,  764E,  58,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP7,  36, 275S,  788E,  53,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP7,  42, 285S,  811E,  49,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011700, 99, CHP7,  48, 294S,  835E,  44,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 05, 2015011706, 01, CARQ, -24, 200S, 0653E, 130,  926, XX,  34, NEQ,  160,  150,  150,  160, 1001,  230,  20,   0,   0,   S,   0,   X, 120,  13,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011706, 01, CARQ, -18, 215S, 0662E, 125,  929, XX,  34, NEQ,  160,  150,  150,  160, 1000,  220,  20,   0,   0,   S,   0,   X, 135,  15,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011706, 01, CARQ, -12, 226S, 0671E, 110,  941, XX,  34, NEQ,  160,  150,  150,  160, 1000,  220,  26,   0,   0,   S,   0,   X, 145,  15,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011706, 01, CARQ,  -6, 233S, 0678E, 105,  944, XX,  34, NEQ,  160,  150,  150,  160, 1000,  210,  22,   0,   0,   S,   0,   X, 145,  13,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011706, 01, CARQ,   0, 238S, 0685E,  95,  952, XX,  34, NEQ,  160,  200,  230,  135, 1001,  225,  26,   0,   0,   S,   0,   X, 140,  10,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011706, 01, CARQ,   0, 238S, 0685E,  95,  952, XX,  50, NEQ,    0,    0,    0,    0, 1001,  225,  26,   0,   0,   S,   0,   X, 140,  10,      BANSI, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
