WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  34, NEQ,  135,  160,  165,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 03, AC00, 000, 178N, 1275E,  43,  995, XX,  34, NEQ, 0117, 0168, 0177, 0000
WP, 06, 2018061012, 03, AP07, 126, 574N, 1575W,  29,  983, XX,  34, NEQ, 0000, 0336, 0000, 0000
WP, 06, 2018061012, 03, AP07, 132, 592N, 1590W,  24,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP07, 138, 601N, 1596W,  23,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP07, 144, 614N, 1593W,  18,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP07, 150, 643N, 1568W,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP07, 156, 652N, 1544W,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP07, 162, 679N, 1517W,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP08, 000, 279N, 1344E,  56,  979, XX,  34, NEQ, 0261, 0375, 0286, 0128
WP, 06, 2018061012, 03, AP08, 000, 279N, 1344E,  56,  979, XX,  50, NEQ, 0000, 0171, 0123, 0000
WP, 06, 2018061012, 03, AP08, 006, 293N, 1366E,  49,  981, XX,  34, NEQ, 0202, 0341, 0232, 0000
WP, 06, 2018061012, 03, AP08, 012, 310N, 1393E,  48,  982, XX,  34, NEQ, 0216, 0360, 0215, 0191
WP, 06, 2018061012, 03, AP08, 018, 330N, 1420E,  47,  981, XX,  34, NEQ, 0177, 0325, 0245, 0174
WP, 06, 2018061012, 03, AP08, 024, 347N, 1446E,  43,  983, XX,  34, NEQ, 0168, 0307, 0260, 0000
WP, 06, 2018061012, 03, AP08, 030, 364N, 1475E,  39,  983, XX,  34, NEQ, 0285, 0377, 0235, 0255
WP, 06, 2018061012, 03, AP08, 036, 378N, 1503E,  44,  985, XX,  34, NEQ, 0294, 0330, 0231, 0308
WP, 06, 2018061012, 03, AP08, 042, 389N, 1522E,  42,  986, XX,  34, NEQ, 0256, 0253, 0000, 0409
WP, 06, 2018061012, 03, AP08, 048, 395N, 1548E,  38,  990, XX,  34, NEQ, 0287, 0102, 0000, 0385
WP, 06, 2018061012, 03, AP08, 054, 403N, 1577E,  33,  990, XX,  34, NEQ, 0000, 0247, 0000, 0000
WP, 06, 2018061012, 03, AP08, 060, 399N, 1614E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP08, 066, 386N, 1663E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP08, 072, 379N, 1713E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP08, 078, 365N, 1763E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP08, 084, 347N, 1798W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP08, 090, 339N, 1761W,  32, 1002, XX,  34, NEQ, 0255, 0260, 0000, 0000
WP, 06, 2018061012, 03, AP08, 096, 348N, 1729W,  25, 1002, XX,  34, NEQ, 0000, 0392, 0000, 0000
WP, 06, 2018061012, 03, AP09, 000, 279N, 1345E,  47,  977, XX,  34, NEQ, 0139, 0222, 0208, 0118
WP, 06, 2018061012, 03, AP09, 006, 291N, 1362E,  47,  976, XX,  34, NEQ, 0225, 0344, 0218, 0000
WP, 06, 2018061012, 03, AP09, 012, 308N, 1388E,  49,  979, XX,  34, NEQ, 0194, 0313, 0201, 0000
WP, 06, 2018061012, 03, AP09, 018, 329N, 1416E,  48,  978, XX,  34, NEQ, 0171, 0285, 0212, 0000
WP, 06, 2018061012, 03, AP09, 024, 349N, 1442E,  44,  981, XX,  34, NEQ, 0162, 0240, 0251, 0000
WP, 06, 2018061012, 03, AP09, 030, 370N, 1468E,  40,  981, XX,  34, NEQ, 0304, 0264, 0000, 0242
WP, 06, 2018061012, 03, AP09, 036, 387N, 1493E,  46,  983, XX,  34, NEQ, 0337, 0286, 0000, 0261
WP, 06, 2018061012, 03, AP09, 042, 397N, 1515E,  43,  986, XX,  34, NEQ, 0256, 0254, 0000, 0295
WP, 06, 2018061012, 03, AP09, 048, 400N, 1549E,  38,  989, XX,  34, NEQ, 0259, 0284, 0039, 0103
WP, 06, 2018061012, 03, AP09, 054, 403N, 1597E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP09, 060, 393N, 1643E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP10, 000, 279N, 1345E,  49,  978, XX,  34, NEQ, 0160, 0249, 0236, 0116
WP, 06, 2018061012, 03, AP10, 006, 291N, 1365E,  45,  980, XX,  34, NEQ, 0186, 0299, 0218, 0000
WP, 06, 2018061012, 03, AP10, 012, 307N, 1394E,  48,  981, XX,  34, NEQ, 0189, 0368, 0221, 0000
WP, 06, 2018061012, 03, AP10, 018, 325N, 1421E,  47,  980, XX,  34, NEQ, 0195, 0337, 0250, 0000
WP, 06, 2018061012, 03, AP10, 024, 342N, 1448E,  45,  982, XX,  34, NEQ, 0208, 0312, 0239, 0000
WP, 06, 2018061012, 03, AP10, 030, 360N, 1478E,  43,  981, XX,  34, NEQ, 0324, 0316, 0211, 0248
WP, 06, 2018061012, 03, AP10, 036, 376N, 1507E,  44,  982, XX,  34, NEQ, 0285, 0348, 0248, 0301
WP, 06, 2018061012, 03, AP10, 042, 390N, 1532E,  46,  981, XX,  34, NEQ, 0250, 0246, 0151, 0334
WP, 06, 2018061012, 03, AP10, 048, 401N, 1551E,  43,  985, XX,  34, NEQ, 0249, 0258, 0119, 0234
WP, 06, 2018061012, 03, AP10, 054, 407N, 1580E,  41,  986, XX,  34, NEQ, 0181, 0227, 0014, 0000
WP, 06, 2018061012, 03, AP10, 060, 407N, 1609E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP10, 066, 409N, 1621E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP10, 072, 410N, 1628E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP11, 000, 279N, 1345E,  51,  977, XX,  34, NEQ, 0164, 0247, 0234, 0114
WP, 06, 2018061012, 03, AP11, 000, 279N, 1345E,  51,  977, XX,  50, NEQ, 0000, 0100, 0000, 0000
WP, 06, 2018061012, 03, AP11, 006, 288N, 1363E,  47,  979, XX,  34, NEQ, 0219, 0349, 0200, 0000
WP, 06, 2018061012, 03, AP11, 012, 302N, 1389E,  50,  978, XX,  34, NEQ, 0237, 0351, 0221, 0000
WP, 06, 2018061012, 03, AP11, 012, 302N, 1389E,  50,  978, XX,  50, NEQ, 0000, 0115, 0000, 0000
WP, 06, 2018061012, 03, AP11, 018, 320N, 1417E,  49,  977, XX,  34, NEQ, 0196, 0337, 0221, 0183
WP, 06, 2018061012, 03, AP11, 024, 340N, 1444E,  48,  979, XX,  34, NEQ, 0205, 0313, 0217, 0000
WP, 06, 2018061012, 03, AP11, 030, 362N, 1471E,  46,  978, XX,  34, NEQ, 0329, 0323, 0256, 0319
WP, 06, 2018061012, 03, AP11, 036, 383N, 1500E,  48,  978, XX,  34, NEQ, 0283, 0338, 0260, 0340
WP, 06, 2018061012, 03, AP11, 042, 399N, 1524E,  46,  980, XX,  34, NEQ, 0260, 0361, 0000, 0374
WP, 06, 2018061012, 03, AP11, 048, 410N, 1537E,  44,  986, XX,  34, NEQ, 0240, 0303, 0032, 0257
WP, 06, 2018061012, 03, AP12, 000, 279N, 1344E,  49,  979, XX,  34, NEQ, 0194, 0223, 0205, 0107
WP, 06, 2018061012, 03, AP12, 006, 291N, 1358E,  44,  977, XX,  34, NEQ, 0199, 0407, 0189, 0000
WP, 06, 2018061012, 03, AP12, 012, 308N, 1381E,  50,  979, XX,  34, NEQ, 0182, 0397, 0207, 0000
WP, 06, 2018061012, 03, AP12, 012, 308N, 1381E,  50,  979, XX,  50, NEQ, 0000, 0120, 0000, 0000
WP, 06, 2018061012, 03, AP12, 018, 329N, 1407E,  48,  978, XX,  34, NEQ, 0168, 0331, 0239, 0000
WP, 06, 2018061012, 03, AP12, 024, 351N, 1434E,  47,  979, XX,  34, NEQ, 0152, 0307, 0253, 0000
WP, 06, 2018061012, 03, AP12, 030, 374N, 1461E,  44,  979, XX,  34, NEQ, 0317, 0357, 0172, 0251
WP, 06, 2018061012, 03, AP12, 036, 393N, 1489E,  49,  982, XX,  34, NEQ, 0310, 0366, 0136, 0249
WP, 06, 2018061012, 03, AP12, 042, 401N, 1505E,  46,  986, XX,  34, NEQ, 0280, 0231, 0000, 0212
WP, 06, 2018061012, 03, AP12, 048, 405N, 1513E,  38,  988, XX,  34, NEQ, 0284, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 054, 412N, 1519E,  34,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 060, 419N, 1522E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 066, 427N, 1513E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 072, 434N, 1512E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 078, 432N, 1517E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 084, 433N, 1514E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 090, 445N, 1501E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 096, 442N, 1500E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 102, 441N, 1512E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 108, 435N, 1511E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 114, 426N, 1515E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 120, 417N, 1523E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 126, 408N, 1520E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP12, 132, 400N, 1517E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP13, 000, 279N, 1344E,  51,  979, XX,  34, NEQ, 0200, 0243, 0236, 0098
WP, 06, 2018061012, 03, AP13, 000, 279N, 1344E,  51,  979, XX,  50, NEQ, 0000, 0104, 0000, 0000
WP, 06, 2018061012, 03, AP13, 006, 292N, 1362E,  48,  980, XX,  34, NEQ, 0200, 0284, 0250, 0000
WP, 06, 2018061012, 03, AP13, 012, 306N, 1389E,  51,  980, XX,  34, NEQ, 0187, 0347, 0222, 0216
WP, 06, 2018061012, 03, AP13, 012, 306N, 1389E,  51,  980, XX,  50, NEQ, 0000, 0130, 0000, 0000
WP, 06, 2018061012, 03, AP13, 018, 325N, 1415E,  49,  979, XX,  34, NEQ, 0204, 0260, 0239, 0182
WP, 06, 2018061012, 03, AP13, 024, 342N, 1440E,  46,  981, XX,  34, NEQ, 0175, 0310, 0259, 0000
WP, 06, 2018061012, 03, AP13, 030, 360N, 1467E,  45,  981, XX,  34, NEQ, 0285, 0344, 0250, 0000
WP, 06, 2018061012, 03, AP13, 036, 377N, 1496E,  39,  983, XX,  34, NEQ, 0318, 0334, 0257, 0301
WP, 06, 2018061012, 03, AP13, 042, 391N, 1520E,  43,  983, XX,  34, NEQ, 0245, 0291, 0000, 0323
WP, 06, 2018061012, 03, AP13, 048, 402N, 1533E,  41,  986, XX,  34, NEQ, 0240, 0245, 0000, 0284
WP, 06, 2018061012, 03, AP14, 000, 279N, 1344E,  51,  979, XX,  34, NEQ, 0245, 0259, 0207, 0099
WP, 06, 2018061012, 03, AP14, 000, 279N, 1344E,  51,  979, XX,  50, NEQ, 0000, 0104, 0000, 0000
WP, 06, 2018061012, 03, AP14, 006, 295N, 1361E,  51,  979, XX,  34, NEQ, 0229, 0349, 0269, 0000
WP, 06, 2018061012, 03, AP14, 006, 295N, 1361E,  51,  979, XX,  50, NEQ, 0000, 0114, 0000, 0000
WP, 06, 2018061012, 03, AP14, 012, 312N, 1387E,  50,  981, XX,  34, NEQ, 0223, 0357, 0194, 0174
WP, 06, 2018061012, 03, AP14, 018, 332N, 1414E,  49,  980, XX,  34, NEQ, 0183, 0314, 0224, 0000
WP, 06, 2018061012, 03, AP14, 024, 351N, 1440E,  46,  981, XX,  34, NEQ, 0124, 0306, 0250, 0000
WP, 06, 2018061012, 03, AP14, 030, 371N, 1467E,  42,  981, XX,  34, NEQ, 0287, 0336, 0220, 0234
WP, 06, 2018061012, 03, AP14, 036, 388N, 1491E,  42,  984, XX,  34, NEQ, 0283, 0351, 0201, 0268
WP, 06, 2018061012, 03, AP14, 042, 401N, 1509E,  43,  986, XX,  34, NEQ, 0285, 0287, 0000, 0281
WP, 06, 2018061012, 03, AP15, 000, 279N, 1343E,  50,  978, XX,  34, NEQ, 0194, 0244, 0237, 0124
WP, 06, 2018061012, 03, AP15, 006, 291N, 1365E,  47,  981, XX,  34, NEQ, 0184, 0286, 0218, 0000
WP, 06, 2018061012, 03, AP15, 012, 306N, 1392E,  49,  981, XX,  34, NEQ, 0223, 0272, 0244, 0000
WP, 06, 2018061012, 03, AP15, 018, 325N, 1420E,  51,  979, XX,  34, NEQ, 0180, 0309, 0272, 0000
WP, 06, 2018061012, 03, AP15, 018, 325N, 1420E,  51,  979, XX,  50, NEQ, 0000, 0142, 0000, 0000
WP, 06, 2018061012, 03, AP15, 024, 344N, 1447E,  46,  980, XX,  34, NEQ, 0241, 0303, 0276, 0000
WP, 06, 2018061012, 03, AP15, 030, 362N, 1473E,  43,  980, XX,  34, NEQ, 0324, 0343, 0255, 0258
WP, 06, 2018061012, 03, AP15, 036, 381N, 1503E,  48,  981, XX,  34, NEQ, 0283, 0333, 0248, 0294
WP, 06, 2018061012, 03, AP15, 042, 393N, 1530E,  45,  982, XX,  34, NEQ, 0255, 0375, 0289, 0190
WP, 06, 2018061012, 03, AP15, 048, 395N, 1559E,  43,  986, XX,  34, NEQ, 0284, 0285, 0000, 0146
WP, 06, 2018061012, 03, AP15, 054, 395N, 1586E,  34,  988, XX,  34, NEQ, 0252, 0000, 0026, 0000
WP, 06, 2018061012, 03, AP15, 060, 392N, 1637E,  31,  991, XX,  34, NEQ, 0000, 0222, 0000, 0000
WP, 06, 2018061012, 03, AP16, 000, 279N, 1345E,  52,  979, XX,  34, NEQ, 0162, 0261, 0240, 0107
WP, 06, 2018061012, 03, AP16, 000, 279N, 1345E,  52,  979, XX,  50, NEQ, 0000, 0126, 0000, 0000
WP, 06, 2018061012, 03, AP16, 006, 290N, 1366E,  47,  979, XX,  34, NEQ, 0183, 0327, 0242, 0087
WP, 06, 2018061012, 03, AP16, 012, 303N, 1394E,  49,  980, XX,  34, NEQ, 0185, 0326, 0232, 0000
WP, 06, 2018061012, 03, AP16, 018, 323N, 1423E,  49,  979, XX,  34, NEQ, 0185, 0321, 0240, 0000
WP, 06, 2018061012, 03, AP16, 024, 342N, 1451E,  47,  980, XX,  34, NEQ, 0194, 0297, 0238, 0000
WP, 06, 2018061012, 03, AP16, 030, 363N, 1478E,  45,  980, XX,  34, NEQ, 0349, 0318, 0261, 0000
WP, 06, 2018061012, 03, AP16, 036, 380N, 1506E,  43,  981, XX,  34, NEQ, 0290, 0338, 0245, 0326
WP, 06, 2018061012, 03, AP16, 042, 394N, 1529E,  43,  983, XX,  34, NEQ, 0261, 0339, 0176, 0314
WP, 06, 2018061012, 03, AP16, 048, 401N, 1548E,  40,  987, XX,  34, NEQ, 0261, 0366, 0000, 0164
WP, 06, 2018061012, 03, AP16, 054, 405N, 1576E,  33,  990, XX,  34, NEQ, 0000, 0233, 0000, 0000
WP, 06, 2018061012, 03, AP17, 000, 279N, 1344E,  51,  978, XX,  34, NEQ, 0220, 0274, 0209, 0101
WP, 06, 2018061012, 03, AP17, 000, 279N, 1344E,  51,  978, XX,  50, NEQ, 0000, 0104, 0000, 0000
WP, 06, 2018061012, 03, AP17, 006, 292N, 1360E,  46,  976, XX,  34, NEQ, 0210, 0377, 0220, 0000
WP, 06, 2018061012, 03, AP17, 012, 309N, 1383E,  49,  978, XX,  34, NEQ, 0189, 0377, 0204, 0000
WP, 06, 2018061012, 03, AP17, 018, 329N, 1409E,  49,  978, XX,  34, NEQ, 0154, 0322, 0217, 0000
WP, 06, 2018061012, 03, AP17, 024, 349N, 1439E,  47,  980, XX,  34, NEQ, 0154, 0309, 0251, 0000
WP, 06, 2018061012, 03, AP17, 030, 370N, 1471E,  45,  980, XX,  34, NEQ, 0331, 0382, 0246, 0253
WP, 06, 2018061012, 03, AP17, 036, 388N, 1504E,  45,  982, XX,  34, NEQ, 0334, 0339, 0226, 0310
WP, 06, 2018061012, 03, AP17, 042, 399N, 1532E,  43,  985, XX,  34, NEQ, 0267, 0335, 0000, 0392
WP, 06, 2018061012, 03, AP17, 048, 404N, 1565E,  36,  989, XX,  34, NEQ, 0207, 0255, 0000, 0050
WP, 06, 2018061012, 03, AP17, 054, 408N, 1596E,  32,  993, XX,  34, NEQ, 0000, 0260, 0000, 0000
WP, 06, 2018061012, 03, AP17, 060, 405N, 1621E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 000, 278N, 1342E,  53,  978, XX,  34, NEQ, 0229, 0532, 0261, 0114
WP, 06, 2018061012, 03, AP18, 000, 278N, 1342E,  53,  978, XX,  50, NEQ, 0126, 0145, 0000, 0000
WP, 06, 2018061012, 03, AP18, 006, 299N, 1354E,  50,  973, XX,  34, NEQ, 0216, 0514, 0173, 0084
WP, 06, 2018061012, 03, AP18, 006, 299N, 1354E,  50,  973, XX,  50, NEQ, 0000, 0100, 0000, 0000
WP, 06, 2018061012, 03, AP18, 012, 317N, 1371E,  49,  977, XX,  34, NEQ, 0199, 0522, 0190, 0140
WP, 06, 2018061012, 03, AP18, 018, 338N, 1399E,  47,  977, XX,  34, NEQ, 0154, 0363, 0202, 0078
WP, 06, 2018061012, 03, AP18, 024, 360N, 1429E,  45,  978, XX,  34, NEQ, 0149, 0391, 0210, 0000
WP, 06, 2018061012, 03, AP18, 030, 378N, 1459E,  43,  979, XX,  34, NEQ, 0361, 0383, 0204, 0295
WP, 06, 2018061012, 03, AP18, 036, 392N, 1491E,  43,  983, XX,  34, NEQ, 0389, 0287, 0165, 0257
WP, 06, 2018061012, 03, AP18, 042, 401N, 1521E,  40,  987, XX,  34, NEQ, 0250, 0000, 0000, 0289
WP, 06, 2018061012, 03, AP18, 048, 402N, 1541E,  34,  989, XX,  34, NEQ, 0115, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 054, 405N, 1566E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 060, 403N, 1604E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 066, 388N, 1643E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 072, 372N, 1687E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 078, 355N, 1723E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 084, 335N, 1762E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 090, 329N, 1795E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 096, 333N, 1775W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 102, 338N, 1735W,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP18, 108, 338N, 1695W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 000, 279N, 1344E,  49,  979, XX,  34, NEQ, 0215, 0223, 0208, 0120
WP, 06, 2018061012, 03, AP19, 006, 289N, 1366E,  51,  980, XX,  34, NEQ, 0210, 0322, 0296, 0108
WP, 06, 2018061012, 03, AP19, 006, 289N, 1366E,  51,  980, XX,  50, NEQ, 0000, 0125, 0000, 0000
WP, 06, 2018061012, 03, AP19, 012, 302N, 1393E,  51,  980, XX,  34, NEQ, 0217, 0353, 0251, 0260
WP, 06, 2018061012, 03, AP19, 012, 302N, 1393E,  51,  980, XX,  50, NEQ, 0000, 0108, 0102, 0000
WP, 06, 2018061012, 03, AP19, 018, 320N, 1419E,  49,  979, XX,  34, NEQ, 0183, 0314, 0260, 0194
WP, 06, 2018061012, 03, AP19, 024, 338N, 1443E,  45,  981, XX,  34, NEQ, 0186, 0330, 0272, 0000
WP, 06, 2018061012, 03, AP19, 030, 355N, 1466E,  43,  981, XX,  34, NEQ, 0366, 0327, 0240, 0000
WP, 06, 2018061012, 03, AP19, 036, 375N, 1491E,  41,  983, XX,  34, NEQ, 0303, 0360, 0148, 0261
WP, 06, 2018061012, 03, AP19, 042, 395N, 1507E,  43,  983, XX,  34, NEQ, 0314, 0392, 0000, 0286
WP, 06, 2018061012, 03, AP19, 048, 405N, 1516E,  42,  986, XX,  34, NEQ, 0338, 0250, 0000, 0260
WP, 06, 2018061012, 03, AP19, 054, 421N, 1503E,  37,  985, XX,  34, NEQ, 0212, 0189, 0000, 0128
WP, 06, 2018061012, 03, AP19, 060, 429N, 1478E,  40,  984, XX,  34, NEQ, 0241, 0000, 0000, 0098
WP, 06, 2018061012, 03, AP19, 066, 431N, 1475E,  40,  984, XX,  34, NEQ, 0310, 0000, 0000, 0237
WP, 06, 2018061012, 03, AP19, 072, 432N, 1479E,  37,  985, XX,  34, NEQ, 0297, 0000, 0000, 0262
WP, 06, 2018061012, 03, AP19, 078, 433N, 1482E,  35,  988, XX,  34, NEQ, 0264, 0000, 0000, 0234
WP, 06, 2018061012, 03, AP19, 084, 432N, 1484E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 090, 429N, 1488E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 096, 422N, 1494E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 102, 416N, 1509E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 108, 411N, 1526E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 114, 408N, 1544E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 120, 408N, 1564E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 126, 406N, 1585E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 132, 408N, 1607E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 138, 425N, 1628E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 144, 435N, 1629E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 150, 434N, 1639E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 156, 444N, 1653E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 162, 443N, 1661E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 168, 437N, 1664E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 174, 429N, 1673E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 180, 438N, 1693E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 186, 448N, 1714E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 192, 459N, 1752E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 198, 463N, 1781E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 204, 484N, 1798W,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 210, 494N, 1798E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 216, 496N, 1796E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 222, 496N, 1799W,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 228, 494N, 1798W,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 234, 490N, 1797W,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP19, 240, 485N, 1794W,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018061012, 03, AP20, 000, 278N, 1345E,  45,  977, XX,  34, NEQ, 0142, 0185, 0138, 0130
WP, 06, 2018061012, 03, AP20, 006, 289N, 1357E,  46,  976, XX,  34, NEQ, 0227, 0398, 0203, 0101
WP, 06, 2018061012, 03, AP20, 012, 304N, 1381E,  50,  978, XX,  34, NEQ, 0249, 0386, 0205, 0218
WP, 06, 2018061012, 03, AP20, 012, 304N, 1381E,  50,  978, XX,  50, NEQ, 0000, 0097, 0000, 0000
WP, 06, 2018061012, 03, AP20, 018, 325N, 1406E,  49,  976, XX,  34, NEQ, 0199, 0260, 0226, 0159
WP, 06, 2018061012, 03, AP20, 024, 344N, 1433E,  49,  978, XX,  34, NEQ, 0207, 0318, 0254, 0165
