WP, 16, 2015081400, 03, NVGM, 000, 119N, 1509E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015082412, 03, GFDN, 102, 446N, 1252E,  13,  998
WP, 16, 2015082412, 03, GFDN, 108, 447N, 1249E,  12,  999
WP, 16, 2015082412, 03, GFDN, 114, 445N, 1244E,  15,  999
WP, 16, 2015082412, 03, GFDN, 120, 444N, 1240E,  16,  999
WP, 16, 2015082412, 03, GFDN, 126, 445N, 1236E,  17, 1001
WP, 16, 2015082412, 03, NG02, 000, 289N, 1283E,  56,  987, XX,  34, NEQ, 0040, 0185, 0239, 0068,    0,    0, 091
WP, 16, 2015082412, 03, NG02, 000, 289N, 1283E,  56,  987, XX,  50, NEQ, 0115, 0119, 0000, 0000,    0,    0, 091
WP, 16, 2015082412, 03, NG02, 006, 305N, 1294E,  55,  986, XX,  34, NEQ, 0196, 0040, 0223, 0170,    0,    0, 122
WP, 16, 2015082412, 03, NG02, 006, 305N, 1294E,  55,  986, XX,  50, NEQ, 0125, 0101, 0000, 0000,    0,    0, 122
WP, 16, 2015082412, 03, NG02, 012, 324N, 1305E,  51,  984, XX,  34, NEQ, 0242, 0210, 0255, 0056,    0,    0, 090
WP, 16, 2015082412, 03, NG02, 012, 324N, 1305E,  51,  984, XX,  50, NEQ, 0000, 0082, 0100, 0000,    0,    0, 090
WP, 16, 2015082412, 03, NG02, 018, 337N, 1312E,  50,  984, XX,  34, NEQ, 0216, 0215, 0181, 0047,    0,    0, 136
WP, 16, 2015082412, 03, NG02, 018, 337N, 1312E,  50,  984, XX,  50, NEQ, 0000, 0136, 0000, 0000,    0,    0, 136
WP, 16, 2015082412, 03, NG02, 024, 348N, 1316E,  54,  986, XX,  34, NEQ, 0199, 0230, 0077, 0107,    0,    0, 106
WP, 16, 2015082412, 03, NG02, 024, 348N, 1316E,  54,  986, XX,  50, NEQ, 0000, 0000, 0000, 0087,    0,    0, 106
WP, 16, 2015082412, 03, NG02, 030, 361N, 1320E,  50,  987, XX,  34, NEQ, 0110, 0188, 0075, 0091,    0,    0, 113
WP, 16, 2015082412, 03, NG02, 036, 372N, 1326E,  52,  988, XX,  34, NEQ, 0135, 0159, 0146, 0227,    0,    0, 078
WP, 16, 2015082412, 03, NG02, 036, 372N, 1326E,  52,  988, XX,  50, NEQ, 0000, 0000, 0075, 0000,    0,    0, 078
WP, 16, 2015082412, 03, NG02, 042, 384N, 1331E,  51,  989, XX,  34, NEQ, 0103, 0160, 0154, 0044,    0,    0, 058
WP, 16, 2015082412, 03, NG02, 042, 384N, 1331E,  51,  989, XX,  50, NEQ, 0000, 0000, 0056, 0000,    0,    0, 058
WP, 16, 2015082412, 03, NG02, 048, 396N, 1337E,  46,  989, XX,  34, NEQ, 0132, 0193, 0156, 0048,    0,    0, 081
WP, 16, 2015082412, 03, NG02, 054, 409N, 1337E,  46,  989, XX,  34, NEQ, 0134, 0055, 0136, 0056,    0,    0, 062
WP, 16, 2015082412, 03, NG02, 060, 423N, 1330E,  38,  991, XX,  34, NEQ, 0200, 0112, 0091, 0000,    0,    0, 050
WP, 16, 2015082412, 03, NG02, 066, 437N, 1317E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 16, 2015082412, 03, NG02, 072, 446N, 1304E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 16, 2015082412, 03, NG02, 078, 449N, 1294E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 16, 2015082412, 03, NG02, 084, 451N, 1290E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 16, 2015082412, 03, NG02, 090, 451N, 1294E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 16, 2015082412, 03, NG02, 096, 456N, 1298E,  10, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 16, 2015082412, 03, NG02, 102, 458N, 1296E,   8, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 16, 2015082412, 03, NG02, 108, 457N, 1284E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 16, 2015082412, 03, NG02, 114, 458N, 1270E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 16, 2015082412, 03, NG02, 120, 458N, 1260E,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 16, 2015082412, 03, NG04, 000, 295N, 1278E,  80,  985, XX,  34, NEQ, 0090, 0270, 0215, 0121,    0,    0, 072
WP, 16, 2015082412, 03, NG04, 000, 295N, 1278E,  80,  985, XX,  50, NEQ, 0138, 0133, 0000, 0000,    0,    0, 072
WP, 16, 2015082412, 03, NG04, 000, 295N, 1278E,  80,  985, XX,  64, NEQ, 0095, 0110, 0000, 0000,    0,    0, 072
WP, 16, 2015082412, 03, NG04, 006, 311N, 1288E,  58,  984, XX,  34, NEQ, 0103, 0230, 0210, 0174,    0,    0, 063
WP, 16, 2015082412, 03, NG04, 006, 311N, 1288E,  58,  984, XX,  50, NEQ, 0056, 0118, 0000, 0000,    0,    0, 063
WP, 16, 2015082412, 03, NG04, 012, 332N, 1296E,  57,  984, XX,  34, NEQ, 0124, 0335, 0185, 0055,    0,    0, 056
WP, 16, 2015082412, 03, NG04, 012, 332N, 1296E,  57,  984, XX,  50, NEQ, 0053, 0000, 0112, 0055,    0,    0, 056
WP, 16, 2015082412, 03, NG04, 018, 345N, 1305E,  52,  983, XX,  34, NEQ, 0195, 0208, 0274, 0275,    0,    0, 092
WP, 16, 2015082412, 03, NG04, 018, 345N, 1305E,  52,  983, XX,  50, NEQ, 0120, 0000, 0000, 0094,    0,    0, 092
WP, 16, 2015082412, 03, NG04, 024, 359N, 1309E,  52,  984, XX,  34, NEQ, 0147, 0292, 0142, 0045,    0,    0, 079
WP, 16, 2015082412, 03, NG04, 024, 359N, 1309E,  52,  984, XX,  50, NEQ, 0061, 0000, 0000, 0094,    0,    0, 079
WP, 16, 2015082412, 03, NG04, 030, 371N, 1314E,  52,  984, XX,  34, NEQ, 0190, 0125, 0180, 0143,    0,    0, 118
WP, 16, 2015082412, 03, NG04, 030, 371N, 1314E,  52,  984, XX,  50, NEQ, 0098, 0000, 0000, 0125,    0,    0, 118
WP, 16, 2015082412, 03, NG04, 036, 380N, 1319E,  56,  984, XX,  34, NEQ, 0164, 0175, 0150, 0158,    0,    0, 091
WP, 16, 2015082412, 03, NG04, 036, 380N, 1319E,  56,  984, XX,  50, NEQ, 0000, 0000, 0090, 0110,    0,    0, 091
WP, 16, 2015082412, 03, NG04, 042, 390N, 1326E,  56,  985, XX,  34, NEQ, 0195, 0203, 0199, 0120,    0,    0, 074
WP, 16, 2015082412, 03, NG04, 042, 390N, 1326E,  56,  985, XX,  50, NEQ, 0000, 0000, 0127, 0120,    0,    0, 074
WP, 16, 2015082412, 03, NG04, 048, 400N, 1332E,  52,  986, XX,  34, NEQ, 0155, 0200, 0182, 0047,    0,    0, 128
WP, 16, 2015082412, 03, NG04, 048, 400N, 1332E,  52,  986, XX,  50, NEQ, 0133, 0000, 0078, 0125,    0,    0, 128
WP, 16, 2015082412, 03, NG04, 054, 411N, 1331E,  46,  988, XX,  34, NEQ, 0211, 0189, 0125, 0137,    0,    0, 082
WP, 16, 2015082412, 03, NG04, 060, 424N, 1323E,  40,  992, XX,  34, NEQ, 0206, 0153, 0052, 0000,    0,    0, 080
WP, 16, 2015082412, 03, NG04, 066, 435N, 1304E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 16, 2015082412, 03, NG04, 072, 442N, 1280E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 16, 2015082412, 03, NG04, 078, 443N, 1263E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 16, 2015082412, 03, NG04, 084, 435N, 1257E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 16, 2015082412, 03, NG04, 090, 438N, 1259E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 16, 2015082412, 03, NG04, 096, 441N, 1263E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 16, 2015082412, 03, NG04, 102, 443N, 1261E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 16, 2015082412, 03, NG04, 108, 445N, 1260E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 16, 2015082412, 03, NG04, 114, 444N, 1256E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 16, 2015082412, 03, NG04, 120, 442N, 1256E,  10, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 16, 2015082412, 03, NG04, 126, 443N, 1258E,   8, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 16, 2015082412, 03, NG04, 132, 446N, 1268E,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015082412, 03, NG04, 138, 447N, 1272E,  10, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 16, 2015082412, 03, NG04, 144, 443N, 1273E,   6, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 16, 2015082412, 03, NG07, 000, 301N, 1278E,  69,  984, XX,  34, NEQ, 0155, 0206, 0205, 0181,    0,    0, 068
WP, 16, 2015082412, 03, NG07, 000, 301N, 1278E,  69,  984, XX,  50, NEQ, 0098, 0141, 0000, 0000,    0,    0, 068
WP, 16, 2015082412, 03, NG07, 000, 301N, 1278E,  69,  984, XX,  64, NEQ, 0000, 0114, 0000, 0000,    0,    0, 068
WP, 16, 2015082412, 03, NG07, 006, 319N, 1288E,  56,  983, XX,  34, NEQ, 0060, 0125, 0124, 0045,    0,    0, 068
WP, 16, 2015082412, 03, NG07, 006, 319N, 1288E,  56,  983, XX,  50, NEQ, 0060, 0124, 0000, 0045,    0,    0, 068
WP, 16, 2015082412, 03, NG07, 012, 336N, 1296E,  57,  983, XX,  34, NEQ, 0190, 0289, 0045, 0162,    0,    0, 088
WP, 16, 2015082412, 03, NG07, 012, 336N, 1296E,  57,  983, XX,  50, NEQ, 0114, 0000, 0000, 0000,    0,    0, 088
WP, 16, 2015082412, 03, NG07, 018, 349N, 1302E,  49,  983, XX,  34, NEQ, 0155, 0233, 0154, 0052,    0,    0, 041
WP, 16, 2015082412, 03, NG07, 024, 359N, 1308E,  50,  985, XX,  34, NEQ, 0255, 0095, 0139, 0079,    0,    0, 125
WP, 16, 2015082412, 03, NG07, 030, 372N, 1315E,  50,  986, XX,  34, NEQ, 0164, 0185, 0199, 0058,    0,    0, 110
WP, 16, 2015082412, 03, NG07, 030, 372N, 1315E,  50,  986, XX,  50, NEQ, 0000, 0000, 0000, 0111,    0,    0, 110
WP, 16, 2015082412, 03, NG07, 036, 383N, 1323E,  46,  987, XX,  34, NEQ, 0167, 0173, 0169, 0142,    0,    0, 115
WP, 16, 2015082412, 03, NG07, 042, 394N, 1329E,  48,  989, XX,  34, NEQ, 0235, 0100, 0164, 0055,    0,    0, 093
WP, 16, 2015082412, 03, NG07, 048, 407N, 1333E,  51,  990, XX,  34, NEQ, 0137, 0141, 0151, 0048,    0,    0, 073
WP, 16, 2015082412, 03, NG07, 048, 407N, 1333E,  51,  990, XX,  50, NEQ, 0000, 0000, 0077, 0000,    0,    0, 073
WP, 16, 2015082412, 03, NG07, 054, 423N, 1329E,  43,  992, XX,  34, NEQ, 0000, 0120, 0103, 0000,    0,    0, 076
WP, 16, 2015082412, 03, NG07, 060, 441N, 1320E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 16, 2015082412, 03, NG07, 066, 456N, 1302E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 16, 2015082412, 03, NG07, 072, 461N, 1278E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 16, 2015082412, 03, NG07, 078, 458N, 1262E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 16, 2015082412, 03, NG07, 084, 456N, 1258E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 16, 2015082412, 03, NG07, 090, 453N, 1259E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 16, 2015082412, 03, NG07, 096, 455N, 1264E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 16, 2015082412, 03, NG07, 102, 459N, 1266E,   9, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 16, 2015082412, 03, NG07, 108, 462N, 1259E,   9, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 16, 2015082412, 03, NG07, 114, 462N, 1254E,  10, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 16, 2015082412, 03, NG07, 120, 459N, 1247E,   8, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 16, 2015082412, 03, NG07, 126, 462N, 1245E,   7, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 16, 2015082412, 03, NG07, 132, 461N, 1245E,   8, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 16, 2015082412, 03, NG07, 138, 465N, 1244E,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 16, 2015082412, 03, NG09, 000, 302N, 1284E,  71,  987, XX,  34, NEQ, 0168, 0275, 0092, 0197,    0,    0, 078
WP, 16, 2015082412, 03, NG09, 000, 302N, 1284E,  71,  987, XX,  50, NEQ, 0081, 0173, 0038, 0000,    0,    0, 078
WP, 16, 2015082412, 03, NG09, 000, 302N, 1284E,  71,  987, XX,  64, NEQ, 0000, 0116, 0000, 0000,    0,    0, 078
WP, 16, 2015082412, 03, NG09, 006, 319N, 1298E,  55,  986, XX,  34, NEQ, 0213, 0247, 0116, 0153,    0,    0, 126
WP, 16, 2015082412, 03, NG09, 006, 319N, 1298E,  55,  986, XX,  50, NEQ, 0118, 0146, 0000, 0052,    0,    0, 126
WP, 16, 2015082412, 03, NG09, 012, 336N, 1308E,  53,  986, XX,  34, NEQ, 0171, 0218, 0153, 0115,    0,    0, 082
WP, 16, 2015082412, 03, NG09, 012, 336N, 1308E,  53,  986, XX,  50, NEQ, 0085, 0000, 0000, 0094,    0,    0, 082
WP, 16, 2015082412, 03, NG09, 018, 350N, 1314E,  53,  986, XX,  34, NEQ, 0184, 0124, 0135, 0265,    0,    0, 092
WP, 16, 2015082412, 03, NG09, 018, 350N, 1314E,  53,  986, XX,  50, NEQ, 0000, 0000, 0000, 0078,    0,    0, 092
WP, 16, 2015082412, 03, NG09, 024, 362N, 1317E,  53,  987, XX,  34, NEQ, 0080, 0192, 0161, 0175,    0,    0, 081
WP, 16, 2015082412, 03, NG09, 024, 362N, 1317E,  53,  987, XX,  50, NEQ, 0000, 0000, 0076, 0000,    0,    0, 081
WP, 16, 2015082412, 03, NG09, 030, 372N, 1318E,  53,  986, XX,  34, NEQ, 0164, 0152, 0190, 0164,    0,    0, 072
WP, 16, 2015082412, 03, NG09, 030, 372N, 1318E,  53,  986, XX,  50, NEQ, 0000, 0083, 0085, 0099,    0,    0, 072
WP, 16, 2015082412, 03, NG09, 036, 380N, 1319E,  53,  987, XX,  34, NEQ, 0163, 0157, 0178, 0045,    0,    0, 081
WP, 16, 2015082412, 03, NG09, 036, 380N, 1319E,  53,  987, XX,  50, NEQ, 0102, 0000, 0000, 0080,    0,    0, 081
WP, 16, 2015082412, 03, NG09, 042, 388N, 1319E,  53,  988, XX,  34, NEQ, 0137, 0145, 0174, 0045,    0,    0, 091
WP, 16, 2015082412, 03, NG09, 042, 388N, 1319E,  53,  988, XX,  50, NEQ, 0079, 0000, 0093, 0082,    0,    0, 091
WP, 16, 2015082412, 03, NG09, 048, 395N, 1318E,  57,  989, XX,  34, NEQ, 0128, 0127, 0126, 0100,    0,    0, 091
WP, 16, 2015082412, 03, NG09, 048, 395N, 1318E,  57,  989, XX,  50, NEQ, 0097, 0000, 0000, 0100,    0,    0, 091
WP, 16, 2015082412, 03, NG09, 054, 405N, 1314E,  54,  992, XX,  34, NEQ, 0172, 0145, 0156, 0046,    0,    0, 095
WP, 16, 2015082412, 03, NG09, 054, 405N, 1314E,  54,  992, XX,  50, NEQ, 0111, 0000, 0064, 0098,    0,    0, 095
WP, 16, 2015082412, 03, NG09, 060, 416N, 1306E,  49,  997, XX,  34, NEQ, 0092, 0130, 0000, 0000,    0,    0, 074
WP, 16, 2015082412, 03, NG09, 066, 432N, 1288E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 16, 2015082412, 03, NG09, 072, 449N, 1266E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 16, 2015082412, 03, NG09, 078, 453N, 1243E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 16, 2015082412, 03, NG09, 084, 447N, 1228E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 16, 2015082412, 03, NG09, 090, 434N, 1222E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 16, 2015082412, 03, NG09, 096, 429N, 1220E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 16, 2015082412, 03, NG09, 102, 427N, 1221E,   9, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 16, 2015082412, 03, NG09, 108, 422N, 1220E,  11, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 16, 2015082412, 03, NG09, 114, 421N, 1219E,  11, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 16, 2015082412, 03, NG10, 000, 298N, 1281E,  75,  988, XX,  34, NEQ, 0170, 0160, 0205, 0188,    0,    0, 066
WP, 16, 2015082412, 03, NG10, 000, 298N, 1281E,  75,  988, XX,  50, NEQ, 0113, 0125, 0098, 0058,    0,    0, 066
WP, 16, 2015082412, 03, NG10, 000, 298N, 1281E,  75,  988, XX,  64, NEQ, 0000, 0113, 0000, 0000,    0,    0, 066
WP, 16, 2015082412, 03, NG10, 006, 312N, 1295E,  56,  988, XX,  34, NEQ, 0181, 0205, 0180, 0055,    0,    0, 077
WP, 16, 2015082412, 03, NG10, 006, 312N, 1295E,  56,  988, XX,  50, NEQ, 0000, 0122, 0000, 0055,    0,    0, 077
WP, 16, 2015082412, 03, NG10, 012, 329N, 1306E,  51,  987, XX,  34, NEQ, 0170, 0251, 0115, 0048,    0,    0, 088
WP, 16, 2015082412, 03, NG10, 012, 329N, 1306E,  51,  987, XX,  50, NEQ, 0000, 0135, 0000, 0000,    0,    0, 088
WP, 16, 2015082412, 03, NG10, 018, 342N, 1313E,  47,  986, XX,  34, NEQ, 0060, 0180, 0062, 0164,    0,    0, 053
WP, 16, 2015082412, 03, NG10, 024, 352N, 1318E,  55,  987, XX,  34, NEQ, 0230, 0282, 0049, 0256,    0,    0, 119
WP, 16, 2015082412, 03, NG10, 024, 352N, 1318E,  55,  987, XX,  50, NEQ, 0137, 0000, 0000, 0089,    0,    0, 119
WP, 16, 2015082412, 03, NG10, 030, 366N, 1321E,  47,  987, XX,  34, NEQ, 0155, 0179, 0099, 0051,    0,    0, 086
WP, 16, 2015082412, 03, NG10, 036, 378N, 1325E,  49,  989, XX,  34, NEQ, 0140, 0150, 0139, 0060,    0,    0, 072
WP, 16, 2015082412, 03, NG10, 042, 391N, 1329E,  43,  990, XX,  34, NEQ, 0130, 0193, 0045, 0141,    0,    0, 146
WP, 16, 2015082412, 03, NG10, 048, 407N, 1333E,  51,  991, XX,  34, NEQ, 0123, 0104, 0127, 0047,    0,    0, 071
WP, 16, 2015082412, 03, NG10, 048, 407N, 1333E,  51,  991, XX,  50, NEQ, 0000, 0000, 0070, 0000,    0,    0, 071
WP, 16, 2015082412, 03, NG10, 054, 425N, 1329E,  46,  994, XX,  34, NEQ, 0146, 0135, 0127, 0000,    0,    0, 049
WP, 16, 2015082412, 03, NG10, 060, 442N, 1322E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 16, 2015082412, 03, NG10, 066, 457N, 1306E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 16, 2015082412, 03, NG10, 072, 463N, 1288E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 16, 2015082412, 03, NG10, 078, 463N, 1269E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 16, 2015082412, 03, NG10, 084, 460N, 1261E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 16, 2015082412, 03, NG10, 090, 458N, 1260E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 16, 2015082412, 03, NG10, 096, 458N, 1265E,   9, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 16, 2015082412, 03, NG10, 102, 458N, 1272E,   8, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 16, 2015082412, 03, NG10, 108, 462N, 1279E,   8, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 16, 2015082412, 03, NG10, 114, 466N, 1280E,  10, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 16, 2015082412, 03, NG11, 000, 298N, 1285E,  65,  986, XX,  34, NEQ, 0189, 0175, 0212, 0108,    0,    0, 090
WP, 16, 2015082412, 03, NG11, 000, 298N, 1285E,  65,  986, XX,  50, NEQ, 0120, 0112, 0112, 0050,    0,    0, 090
WP, 16, 2015082412, 03, NG11, 000, 298N, 1285E,  65,  986, XX,  64, NEQ, 0000, 0093, 0000, 0000,    0,    0, 090
WP, 16, 2015082412, 03, NG11, 006, 313N, 1298E,  52,  985, XX,  34, NEQ, 0203, 0335, 0202, 0122,    0,    0, 113
WP, 16, 2015082412, 03, NG11, 006, 313N, 1298E,  52,  985, XX,  50, NEQ, 0000, 0105, 0000, 0000,    0,    0, 113
WP, 16, 2015082412, 03, NG11, 012, 329N, 1309E,  50,  984, XX,  34, NEQ, 0192, 0316, 0217, 0187,    0,    0, 081
WP, 16, 2015082412, 03, NG11, 012, 329N, 1309E,  50,  984, XX,  50, NEQ, 0000, 0094, 0000, 0000,    0,    0, 081
WP, 16, 2015082412, 03, NG11, 018, 342N, 1315E,  55,  985, XX,  34, NEQ, 0199, 0281, 0057, 0315,    0,    0, 089
WP, 16, 2015082412, 03, NG11, 018, 342N, 1315E,  55,  985, XX,  50, NEQ, 0134, 0000, 0000, 0074,    0,    0, 089
WP, 16, 2015082412, 03, NG11, 024, 354N, 1319E,  51,  986, XX,  34, NEQ, 0173, 0195, 0122, 0229,    0,    0, 101
WP, 16, 2015082412, 03, NG11, 024, 354N, 1319E,  51,  986, XX,  50, NEQ, 0000, 0000, 0000, 0104,    0,    0, 101
WP, 16, 2015082412, 03, NG11, 030, 369N, 1325E,  49,  986, XX,  34, NEQ, 0070, 0130, 0131, 0085,    0,    0, 071
WP, 16, 2015082412, 03, NG11, 036, 382N, 1328E,  54,  985, XX,  34, NEQ, 0294, 0153, 0085, 0221,    0,    0, 103
WP, 16, 2015082412, 03, NG11, 036, 382N, 1328E,  54,  985, XX,  50, NEQ, 0110, 0113, 0000, 0065,    0,    0, 103
WP, 16, 2015082412, 03, NG11, 042, 396N, 1331E,  53,  987, XX,  34, NEQ, 0131, 0210, 0175, 0026,    0,    0, 063
WP, 16, 2015082412, 03, NG11, 042, 396N, 1331E,  53,  987, XX,  50, NEQ, 0000, 0000, 0098, 0051,    0,    0, 063
WP, 16, 2015082412, 03, NG11, 048, 407N, 1329E,  54,  986, XX,  34, NEQ, 0249, 0105, 0165, 0135,    0,    0, 090
WP, 16, 2015082412, 03, NG11, 048, 407N, 1329E,  54,  986, XX,  50, NEQ, 0084, 0000, 0066, 0109,    0,    0, 090
WP, 16, 2015082412, 03, NG11, 054, 420N, 1318E,  47,  989, XX,  34, NEQ, 0114, 0196, 0113, 0105,    0,    0, 078
WP, 16, 2015082412, 03, NG11, 060, 429N, 1299E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 16, 2015082412, 03, NG11, 066, 441N, 1277E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 16, 2015082412, 03, NG11, 072, 442N, 1260E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 16, 2015082412, 03, NG11, 078, 441N, 1252E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 16, 2015082412, 03, NG11, 084, 440N, 1249E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 16, 2015082412, 03, NG11, 090, 441N, 1243E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 16, 2015082412, 03, NG11, 096, 441N, 1239E,  11, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 16, 2015082412, 03, NG11, 102, 441N, 1232E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 16, 2015082412, 03, NG11, 108, 441N, 1228E,  10, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 16, 2015082412, 03, NG11, 114, 439N, 1223E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 16, 2015082412, 03, NG14, 000, 294N, 1283E,  65,  988, XX,  34, NEQ, 0155, 0272, 0180, 0181,    0,    0, 093
WP, 16, 2015082412, 03, NG14, 000, 294N, 1283E,  65,  988, XX,  50, NEQ, 0098, 0117, 0117, 0000,    0,    0, 093
WP, 16, 2015082412, 03, NG14, 000, 294N, 1283E,  65,  988, XX,  64, NEQ, 0000, 0096, 0000, 0000,    0,    0, 093
WP, 16, 2015082412, 03, NG14, 006, 309N, 1294E,  58,  986, XX,  34, NEQ, 0225, 0307, 0202, 0107,    0,    0, 083
WP, 16, 2015082412, 03, NG14, 006, 309N, 1294E,  58,  986, XX,  50, NEQ, 0128, 0125, 0000, 0000,    0,    0, 083
WP, 16, 2015082412, 03, NG14, 012, 328N, 1303E,  46,  984, XX,  34, NEQ, 0227, 0291, 0159, 0060,    0,    0, 143
WP, 16, 2015082412, 03, NG14, 018, 342N, 1308E,  48,  984, XX,  34, NEQ, 0260, 0175, 0069, 0125,    0,    0, 107
WP, 16, 2015082412, 03, NG14, 024, 355N, 1309E,  53,  985, XX,  34, NEQ, 0265, 0000, 0126, 0248,    0,    0, 100
