SH, 22, 2015040600, 03, COTC, 000, 146S,  630E,  35,  999, XX,  34, NEQ, 0000, 0000, 0312, 0000,    0,    0, 058
SH, 22, 2015041012, 03, HWRF, 111, 349S,  682E,  49,  979, XX,  34, NEQ, 0148, 0127, 0127, 0138,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,    1243,    2110, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 114, 350S,  682E,  46,  980, XX,  34, NEQ, 0148, 0120, 0105, 0132,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1192,    2014, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 117, 352S,  683E,  46,  982, XX,  34, NEQ, 0139, 0128, 0098, 0114,  -99,  -99,  59,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      42,    1166,    2038, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 120, 354S,  685E,  46,  983, XX,  34, NEQ, 0138, 0109, 0091, 0110,  -99,  -99,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    1108,    2088, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 123, 357S,  687E,  47,  984, XX,  34, NEQ, 0133, 0109, 0103, 0105,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -135,   -9999,   65851, Y, 10, DT, -999
SH, 22, 2015041012, 03, HWRF, 126, 359S,  689E,  46,  985, XX,  34, NEQ, 0134, 0108, 0126, 0126,  -99,  -99,  58,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    1001,    2192, Y, 10, DT, -999
SH, 22, 2015041012, 03, NG01, 000, 197S,  664E,  60,  995, XX,  34, NEQ, 0174, 0040, 0101, 0202,    0,    0, 106
SH, 22, 2015041012, 03, NG01, 000, 197S,  664E,  60,  995, XX,  50, NEQ, 0117, 0095, 0000, 0160,    0,    0, 106
SH, 22, 2015041012, 03, NG01, 006, 200S,  668E,  53,  996, XX,  34, NEQ, 0145, 0060, 0207, 0136,    0,    0, 070
SH, 22, 2015041012, 03, NG01, 006, 200S,  668E,  53,  996, XX,  50, NEQ, 0080, 0060, 0000, 0000,    0,    0, 070
SH, 22, 2015041012, 03, NG01, 012, 203S,  671E,  48,  997, XX,  34, NEQ, 0100, 0110, 0186, 0020,    0,    0, 063
SH, 22, 2015041012, 03, NG01, 018, 209S,  674E,  44,  997, XX,  34, NEQ, 0165, 0105, 0180, 0000,    0,    0, 105
SH, 22, 2015041012, 03, NG01, 024, 217S,  675E,  42,  997, XX,  34, NEQ, 0156, 0129, 0114, 0000,    0,    0, 094
SH, 22, 2015041012, 03, NG01, 030, 226S,  674E,  43,  998, XX,  34, NEQ, 0177, 0150, 0181, 0085,    0,    0, 085
SH, 22, 2015041012, 03, NG01, 036, 239S,  672E,  42,  997, XX,  34, NEQ, 0185, 0143, 0174, 0059,    0,    0, 069
SH, 22, 2015041012, 03, NG01, 042, 249S,  671E,  48,  998, XX,  34, NEQ, 0146, 0152, 0170, 0064,    0,    0, 088
SH, 22, 2015041012, 03, NG01, 048, 256S,  669E,  52,  996, XX,  34, NEQ, 0134, 0330, 0294, 0122,    0,    0, 104
SH, 22, 2015041012, 03, NG01, 048, 256S,  669E,  52,  996, XX,  50, NEQ, 0000, 0000, 0093, 0000,    0,    0, 104
SH, 22, 2015041012, 03, NG01, 054, 259S,  665E,  48,  998, XX,  34, NEQ, 0148, 0171, 0307, 0125,    0,    0, 102
SH, 22, 2015041012, 03, NG01, 060, 264S,  661E,  50,  997, XX,  34, NEQ, 0167, 0220, 0300, 0046,    0,    0, 099
SH, 22, 2015041012, 03, NG01, 060, 264S,  661E,  50,  997, XX,  50, NEQ, 0000, 0113, 0102, 0000,    0,    0, 099
SH, 22, 2015041012, 03, NG01, 066, 269S,  658E,  52,  998, XX,  34, NEQ, 0085, 0220, 0226, 0138,    0,    0, 069
SH, 22, 2015041012, 03, NG01, 066, 269S,  658E,  52,  998, XX,  50, NEQ, 0000, 0083, 0000, 0000,    0,    0, 069
SH, 22, 2015041012, 03, NG01, 072, 273S,  658E,  51,  996, XX,  34, NEQ, 0177, 0234, 0160, 0099,    0,    0, 078
SH, 22, 2015041012, 03, NG01, 072, 273S,  658E,  51,  996, XX,  50, NEQ, 0000, 0089, 0000, 0000,    0,    0, 078
SH, 22, 2015041012, 03, NG01, 078, 279S,  662E,  51,  997, XX,  34, NEQ, 0182, 0200, 0150, 0070,    0,    0, 069
SH, 22, 2015041012, 03, NG01, 078, 279S,  662E,  51,  997, XX,  50, NEQ, 0000, 0000, 0084, 0000,    0,    0, 069
SH, 22, 2015041012, 03, NG01, 084, 287S,  669E,  48,  996, XX,  34, NEQ, 0185, 0195, 0186, 0060,    0,    0, 080
SH, 22, 2015041012, 03, NG01, 090, 295S,  678E,  48,  996, XX,  34, NEQ, 0145, 0110, 0195, 0125,    0,    0, 093
SH, 22, 2015041012, 03, NG01, 096, 305S,  688E,  45,  994, XX,  34, NEQ, 0166, 0130, 0185, 0133,    0,    0, 069
SH, 22, 2015041012, 03, NG01, 102, 313S,  696E,  47,  994, XX,  34, NEQ, 0167, 0134, 0124, 0049,    0,    0, 091
SH, 22, 2015041012, 03, NG01, 108, 321S,  701E,  45,  993, XX,  34, NEQ, 0163, 0123, 0139, 0140,    0,    0, 058
SH, 22, 2015041012, 03, NG01, 114, 330S,  707E,  46,  994, XX,  34, NEQ, 0147, 0121, 0160, 0138,    0,    0, 060
SH, 22, 2015041012, 03, NG01, 120, 337S,  710E,  52,  994, XX,  34, NEQ, 0115, 0121, 0145, 0047,    0,    0, 067
SH, 22, 2015041012, 03, NG01, 120, 337S,  710E,  52,  994, XX,  50, NEQ, 0000, 0000, 0000, 0079,    0,    0, 067
SH, 22, 2015041012, 03, NG01, 126, 336S,  714E,  50,  996, XX,  34, NEQ, 0123, 0103, 0176, 0147,    0,    0, 072
SH, 22, 2015041012, 03, NG01, 126, 336S,  714E,  50,  996, XX,  50, NEQ, 0000, 0000, 0076, 0076,    0,    0, 072
SH, 22, 2015041012, 03, NG01, 132, 339S,  718E,  52,  997, XX,  34, NEQ, 0156, 0088, 0139, 0167,    0,    0, 090
SH, 22, 2015041012, 03, NG01, 132, 339S,  718E,  52,  997, XX,  50, NEQ, 0000, 0000, 0084, 0000,    0,    0, 090
SH, 22, 2015041012, 03, NG01, 138, 333S,  723E,  47,  999, XX,  34, NEQ, 0102, 0331, 0258, 0132,    0,    0, 078
SH, 22, 2015041012, 03, NG01, 144, 332S,  728E,  42, 1000, XX,  34, NEQ, 0108, 0330, 0271, 0059,    0,    0, 091
SH, 22, 2015041012, 03, NG01, 150, 328S,  730E,  47, 1002, XX,  34, NEQ, 0079, 0090, 0209, 0081,    0,    0, 089
SH, 22, 2015041012, 03, NG01, 156, 322S,  731E,  41, 1002, XX,  34, NEQ, 0000, 0117, 0175, 0055,    0,    0, 119
SH, 22, 2015041012, 03, NG01, 162, 317S,  729E,  42, 1004, XX,  34, NEQ, 0000, 0181, 0179, 0098,    0,    0, 093
SH, 22, 2015041012, 03, NG01, 168, 311S,  729E,  36, 1004, XX,  34, NEQ, 0000, 0150, 0133, 0000,    0,    0, 117
SH, 22, 2015041012, 03, NG01, 174, 304S,  726E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
SH, 22, 2015041012, 03, NG01, 180, 298S,  724E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
SH, 22, 2015041012, 03, NG02, 000, 189S,  665E,  64,  994, XX,  34, NEQ, 0163, 0168, 0251, 0157,    0,    0, 061
SH, 22, 2015041012, 03, NG02, 000, 189S,  665E,  64,  994, XX,  50, NEQ, 0073, 0040, 0000, 0107,    0,    0, 061
SH, 22, 2015041012, 03, NG02, 000, 189S,  665E,  64,  994, XX,  64, NEQ, 0000, 0000, 0000, 0062,    0,    0, 061
SH, 22, 2015041012, 03, NG02, 006, 196S,  668E,  47,  996, XX,  34, NEQ, 0172, 0187, 0120, 0131,    0,    0, 079
SH, 22, 2015041012, 03, NG02, 012, 203S,  670E,  44,  997, XX,  34, NEQ, 0183, 0201, 0000, 0101,    0,    0, 112
SH, 22, 2015041012, 03, NG02, 018, 210S,  675E,  49,  997, XX,  34, NEQ, 0140, 0147, 0158, 0000,    0,    0, 104
SH, 22, 2015041012, 03, NG02, 024, 219S,  678E,  47,  996, XX,  34, NEQ, 0146, 0151, 0183, 0000,    0,    0, 077
SH, 22, 2015041012, 03, NG02, 030, 231S,  677E,  51,  996, XX,  34, NEQ, 0167, 0190, 0208, 0061,    0,    0, 068
SH, 22, 2015041012, 03, NG02, 030, 231S,  677E,  51,  996, XX,  50, NEQ, 0000, 0000, 0077, 0000,    0,    0, 068
SH, 22, 2015041012, 03, NG02, 036, 243S,  677E,  47,  996, XX,  34, NEQ, 0169, 0135, 0221, 0090,    0,    0, 101
SH, 22, 2015041012, 03, NG02, 042, 253S,  676E,  48,  997, XX,  34, NEQ, 0159, 0221, 0262, 0043,    0,    0, 110
SH, 22, 2015041012, 03, NG02, 048, 261S,  678E,  51,  996, XX,  34, NEQ, 0147, 0194, 0295, 0190,    0,    0, 071
SH, 22, 2015041012, 03, NG02, 048, 261S,  678E,  51,  996, XX,  50, NEQ, 0000, 0000, 0081, 0000,    0,    0, 071
SH, 22, 2015041012, 03, NG02, 054, 267S,  679E,  55,  999, XX,  34, NEQ, 0159, 0115, 0205, 0135,    0,    0, 092
SH, 22, 2015041012, 03, NG02, 054, 267S,  679E,  55,  999, XX,  50, NEQ, 0000, 0000, 0144, 0000,    0,    0, 092
SH, 22, 2015041012, 03, NG02, 060, 272S,  678E,  59,  997, XX,  34, NEQ, 0154, 0320, 0284, 0051,    0,    0, 117
SH, 22, 2015041012, 03, NG02, 060, 272S,  678E,  59,  997, XX,  50, NEQ, 0000, 0115, 0183, 0000,    0,    0, 117
SH, 22, 2015041012, 03, NG02, 066, 276S,  677E,  54,  998, XX,  34, NEQ, 0155, 0345, 0095, 0050,    0,    0, 092
SH, 22, 2015041012, 03, NG02, 066, 276S,  677E,  54,  998, XX,  50, NEQ, 0000, 0000, 0132, 0000,    0,    0, 092
SH, 22, 2015041012, 03, NG02, 072, 280S,  679E,  50,  997, XX,  34, NEQ, 0151, 0120, 0315, 0116,    0,    0, 077
SH, 22, 2015041012, 03, NG02, 072, 280S,  679E,  50,  997, XX,  50, NEQ, 0000, 0000, 0078, 0000,    0,    0, 077
SH, 22, 2015041012, 03, NG02, 078, 283S,  684E,  45,  998, XX,  34, NEQ, 0140, 0144, 0215, 0108,    0,    0, 089
SH, 22, 2015041012, 03, NG02, 084, 291S,  692E,  45,  996, XX,  34, NEQ, 0177, 0175, 0118, 0045,    0,    0, 114
SH, 22, 2015041012, 03, NG02, 090, 299S,  703E,  51,  996, XX,  34, NEQ, 0186, 0187, 0157, 0126,    0,    0, 090
SH, 22, 2015041012, 03, NG02, 090, 299S,  703E,  51,  996, XX,  50, NEQ, 0000, 0093, 0000, 0000,    0,    0, 090
SH, 22, 2015041012, 03, NG02, 096, 306S,  713E,  53,  994, XX,  34, NEQ, 0151, 0159, 0166, 0040,    0,    0, 084
SH, 22, 2015041012, 03, NG02, 096, 306S,  713E,  53,  994, XX,  50, NEQ, 0000, 0000, 0113, 0000,    0,    0, 084
SH, 22, 2015041012, 03, NG02, 102, 313S,  721E,  53,  994, XX,  34, NEQ, 0195, 0131, 0167, 0023,    0,    0, 070
SH, 22, 2015041012, 03, NG02, 102, 313S,  721E,  53,  994, XX,  50, NEQ, 0000, 0000, 0066, 0057,    0,    0, 070
SH, 22, 2015041012, 03, NG02, 108, 319S,  726E,  54,  994, XX,  34, NEQ, 0165, 0110, 0190, 0065,    0,    0, 083
SH, 22, 2015041012, 03, NG02, 108, 319S,  726E,  54,  994, XX,  50, NEQ, 0000, 0000, 0106, 0000,    0,    0, 083
SH, 22, 2015041012, 03, NG02, 114, 316S,  729E,  50,  996, XX,  34, NEQ, 0135, 0204, 0170, 0060,    0,    0, 066
SH, 22, 2015041012, 03, NG02, 120, 317S,  728E,  49,  998, XX,  34, NEQ, 0164, 0208, 0217, 0137,    0,    0, 119
SH, 22, 2015041012, 03, NG02, 126, 313S,  720E,  50, 1001, XX,  34, NEQ, 0127, 0258, 0232, 0090,    0,    0, 066
SH, 22, 2015041012, 03, NG02, 126, 313S,  720E,  50, 1001, XX,  50, NEQ, 0000, 0000, 0069, 0000,    0,    0, 066
SH, 22, 2015041012, 03, NG02, 132, 313S,  704E,  53, 1002, XX,  34, NEQ, 0085, 0178, 0050, 0062,    0,    0, 094
SH, 22, 2015041012, 03, NG02, 132, 313S,  704E,  53, 1002, XX,  50, NEQ, 0085, 0104, 0000, 0000,    0,    0, 094
SH, 22, 2015041012, 03, NG02, 138, 315S,  694E,  48, 1004, XX,  34, NEQ, 0135, 0191, 0163, 0063,    0,    0, 085
SH, 22, 2015041012, 03, NG02, 144, 320S,  684E,  49, 1004, XX,  34, NEQ, 0148, 0140, 0108, 0060,    0,    0, 082
SH, 22, 2015041012, 03, NG02, 150, 328S,  679E,  48, 1005, XX,  34, NEQ, 0166, 0151, 0069, 0098,    0,    0, 107
SH, 22, 2015041012, 03, NG02, 156, 338S,  679E,  48, 1004, XX,  34, NEQ, 0125, 0137, 0000, 0070,    0,    0, 105
SH, 22, 2015041012, 03, NG02, 162, 351S,  686E,  45, 1004, XX,  34, NEQ, 0165, 0129, 0000, 0121,    0,    0, 097
SH, 22, 2015041012, 03, NG02, 168, 370S,  700E,  53, 1001, XX,  34, NEQ, 0185, 0153, 0000, 0223,    0,    0, 127
SH, 22, 2015041012, 03, NG02, 168, 370S,  700E,  53, 1001, XX,  50, NEQ, 0136, 0000, 0000, 0000,    0,    0, 127
SH, 22, 2015041012, 03, NG02, 174, 395S,  726E,  51,  996, XX,  34, NEQ, 0184, 0000, 0295, 0233,    0,    0, 144
SH, 22, 2015041012, 03, NG02, 174, 395S,  726E,  51,  996, XX,  50, NEQ, 0149, 0000, 0000, 0000,    0,    0, 144
SH, 22, 2015041012, 03, NG03, 000, 192S,  662E,  86,  992, XX,  34, NEQ, 0170, 0178, 0203, 0020,    0,    0, 087
SH, 22, 2015041012, 03, NG03, 000, 192S,  662E,  86,  992, XX,  50, NEQ, 0108, 0080, 0059, 0020,    0,    0, 087
SH, 22, 2015041012, 03, NG03, 000, 192S,  662E,  86,  992, XX,  64, NEQ, 0113, 0000, 0000, 0153,    0,    0, 087
SH, 22, 2015041012, 03, NG03, 006, 200S,  667E,  70,  993, XX,  34, NEQ, 0182, 0140, 0169, 0117,    0,    0, 071
SH, 22, 2015041012, 03, NG03, 006, 200S,  667E,  70,  993, XX,  50, NEQ, 0130, 0130, 0079, 0000,    0,    0, 071
SH, 22, 2015041012, 03, NG03, 006, 200S,  667E,  70,  993, XX,  64, NEQ, 0000, 0087, 0000, 0000,    0,    0, 071
SH, 22, 2015041012, 03, NG03, 012, 207S,  671E,  63,  993, XX,  34, NEQ, 0161, 0174, 0173, 0131,    0,    0, 054
SH, 22, 2015041012, 03, NG03, 012, 207S,  671E,  63,  993, XX,  50, NEQ, 0069, 0104, 0143, 0000,    0,    0, 054
SH, 22, 2015041012, 03, NG03, 018, 213S,  674E,  56,  993, XX,  34, NEQ, 0175, 0170, 0224, 0076,    0,    0, 091
SH, 22, 2015041012, 03, NG03, 018, 213S,  674E,  56,  993, XX,  50, NEQ, 0043, 0065, 0127, 0000,    0,    0, 091
SH, 22, 2015041012, 03, NG03, 024, 221S,  675E,  53,  993, XX,  34, NEQ, 0195, 0156, 0223, 0043,    0,    0, 084
SH, 22, 2015041012, 03, NG03, 024, 221S,  675E,  53,  993, XX,  50, NEQ, 0000, 0000, 0000, 0077,    0,    0, 084
SH, 22, 2015041012, 03, NG03, 030, 229S,  675E,  51,  993, XX,  34, NEQ, 0218, 0201, 0105, 0159,    0,    0, 082
SH, 22, 2015041012, 03, NG03, 030, 229S,  675E,  51,  993, XX,  50, NEQ, 0000, 0086, 0077, 0000,    0,    0, 082
SH, 22, 2015041012, 03, NG03, 036, 239S,  674E,  53,  993, XX,  34, NEQ, 0183, 0145, 0255, 0115,    0,    0, 076
SH, 22, 2015041012, 03, NG03, 036, 239S,  674E,  53,  993, XX,  50, NEQ, 0000, 0000, 0092, 0000,    0,    0, 076
SH, 22, 2015041012, 03, NG03, 042, 248S,  672E,  50,  995, XX,  34, NEQ, 0157, 0258, 0331, 0135,    0,    0, 084
SH, 22, 2015041012, 03, NG03, 048, 256S,  672E,  52,  994, XX,  34, NEQ, 0164, 0335, 0105, 0075,    0,    0, 100
SH, 22, 2015041012, 03, NG03, 048, 256S,  672E,  52,  994, XX,  50, NEQ, 0000, 0102, 0105, 0000,    0,    0, 100
SH, 22, 2015041012, 03, NG03, 054, 263S,  668E,  52,  996, XX,  34, NEQ, 0147, 0350, 0190, 0138,    0,    0, 076
SH, 22, 2015041012, 03, NG03, 054, 263S,  668E,  52,  996, XX,  50, NEQ, 0000, 0107, 0114, 0000,    0,    0, 076
SH, 22, 2015041012, 03, NG03, 060, 273S,  664E,  58,  995, XX,  34, NEQ, 0184, 0220, 0230, 0110,    0,    0, 102
SH, 22, 2015041012, 03, NG03, 060, 273S,  664E,  58,  995, XX,  50, NEQ, 0000, 0135, 0144, 0000,    0,    0, 102
SH, 22, 2015041012, 03, NG03, 066, 282S,  659E,  63,  995, XX,  34, NEQ, 0060, 0333, 0255, 0174,    0,    0, 067
SH, 22, 2015041012, 03, NG03, 066, 282S,  659E,  63,  995, XX,  50, NEQ, 0060, 0134, 0129, 0052,    0,    0, 067
SH, 22, 2015041012, 03, NG03, 072, 290S,  656E,  58,  993, XX,  34, NEQ, 0095, 0194, 0227, 0065,    0,    0, 069
SH, 22, 2015041012, 03, NG03, 072, 290S,  656E,  58,  993, XX,  50, NEQ, 0000, 0113, 0134, 0000,    0,    0, 069
SH, 22, 2015041012, 03, NG03, 078, 295S,  657E,  58,  993, XX,  34, NEQ, 0197, 0157, 0220, 0159,    0,    0, 076
SH, 22, 2015041012, 03, NG03, 078, 295S,  657E,  58,  993, XX,  50, NEQ, 0104, 0098, 0070, 0000,    0,    0, 076
SH, 22, 2015041012, 03, NG03, 084, 303S,  664E,  62,  991, XX,  34, NEQ, 0199, 0145, 0146, 0109,    0,    0, 082
SH, 22, 2015041012, 03, NG03, 084, 303S,  664E,  62,  991, XX,  50, NEQ, 0116, 0115, 0072, 0000,    0,    0, 082
SH, 22, 2015041012, 03, NG03, 090, 312S,  676E,  58,  990, XX,  34, NEQ, 0251, 0145, 0209, 0181,    0,    0, 072
SH, 22, 2015041012, 03, NG03, 090, 312S,  676E,  58,  990, XX,  50, NEQ, 0105, 0102, 0061, 0000,    0,    0, 072
SH, 22, 2015041012, 03, NG03, 096, 321S,  691E,  61,  988, XX,  34, NEQ, 0145, 0202, 0214, 0023,    0,    0, 045
SH, 22, 2015041012, 03, NG03, 096, 321S,  691E,  61,  988, XX,  50, NEQ, 0124, 0103, 0000, 0051,    0,    0, 045
SH, 22, 2015041012, 03, NG03, 102, 331S,  706E,  65,  987, XX,  34, NEQ, 0219, 0132, 0149, 0097,    0,    0, 071
SH, 22, 2015041012, 03, NG03, 102, 331S,  706E,  65,  987, XX,  50, NEQ, 0123, 0087, 0000, 0078,    0,    0, 071
SH, 22, 2015041012, 03, NG03, 102, 331S,  706E,  65,  987, XX,  64, NEQ, 0075, 0000, 0000, 0000,    0,    0, 071
SH, 22, 2015041012, 03, NG03, 108, 341S,  721E,  57,  985, XX,  34, NEQ, 0208, 0151, 0153, 0033,    0,    0, 080
SH, 22, 2015041012, 03, NG03, 108, 341S,  721E,  57,  985, XX,  50, NEQ, 0114, 0071, 0063, 0102,    0,    0, 080
SH, 22, 2015041012, 03, NG03, 114, 350S,  736E,  63,  986, XX,  34, NEQ, 0140, 0122, 0165, 0192,    0,    0, 094
SH, 22, 2015041012, 03, NG03, 114, 350S,  736E,  63,  986, XX,  50, NEQ, 0098, 0000, 0000, 0132,    0,    0, 094
SH, 22, 2015041012, 03, NG03, 120, 358S,  749E,  57,  987, XX,  34, NEQ, 0257, 0164, 0177, 0065,    0,    0, 073
SH, 22, 2015041012, 03, NG03, 120, 358S,  749E,  57,  987, XX,  50, NEQ, 0119, 0000, 0107, 0095,    0,    0, 073
SH, 22, 2015041012, 03, NG03, 126, 361S,  762E,  56,  990, XX,  34, NEQ, 0213, 0134, 0125, 0195,    0,    0, 078
SH, 22, 2015041012, 03, NG03, 126, 361S,  762E,  56,  990, XX,  50, NEQ, 0102, 0000, 0000, 0086,    0,    0, 078
SH, 22, 2015041012, 03, NG03, 132, 368S,  773E,  53,  992, XX,  34, NEQ, 0183, 0167, 0146, 0120,    0,    0, 093
SH, 22, 2015041012, 03, NG03, 132, 368S,  773E,  53,  992, XX,  50, NEQ, 0115, 0000, 0000, 0000,    0,    0, 093
SH, 22, 2015041012, 03, NG03, 138, 370S,  782E,  45,  995, XX,  34, NEQ, 0040, 0129, 0160, 0045,    0,    0, 087
SH, 22, 2015041012, 03, NG03, 144, 371S,  787E,  43,  998, XX,  34, NEQ, 0173, 0104, 0095, 0061,    0,    0, 094
SH, 22, 2015041012, 03, NG03, 150, 373S,  788E,  40, 1001, XX,  34, NEQ, 0110, 0108, 0000, 0135,    0,    0, 099
SH, 22, 2015041012, 03, NG03, 156, 380S,  793E,  40, 1002, XX,  34, NEQ, 0131, 0156, 0000, 0146,    0,    0, 103
SH, 22, 2015041012, 03, NG03, 162, 389S,  802E,  39, 1003, XX,  34, NEQ, 0160, 0000, 0000, 0000,    0,    0, 098
SH, 22, 2015041012, 03, NG03, 168, 399S,  819E,  39, 1001, XX,  34, NEQ, 0166, 0000, 0000, 0000,    0,    0, 114
SH, 22, 2015041012, 03, NG03, 174, 415S,  843E,  40, 1000, XX,  34, NEQ, 0085, 0000, 0000, 0000,    0,    0, 152
SH, 22, 2015041012, 03, NG03, 180, 425S,  880E,  44,  996, XX,  34, NEQ, 0161, 0000, 0000, 0153,    0,    0, 125
SH, 22, 2015041012, 03, NG04, 000, 182S,  659E,  73,  991, XX,  34, NEQ, 0190, 0197, 0200, 0050,    0,    0, 067
SH, 22, 2015041012, 03, NG04, 000, 182S,  659E,  73,  991, XX,  50, NEQ, 0109, 0105, 0147, 0050,    0,    0, 067
SH, 22, 2015041012, 03, NG04, 000, 182S,  659E,  73,  991, XX,  64, NEQ, 0083, 0000, 0000, 0000,    0,    0, 067
SH, 22, 2015041012, 03, NG04, 006, 189S,  664E,  59,  992, XX,  34, NEQ, 0183, 0199, 0245, 0196,    0,    0, 077
SH, 22, 2015041012, 03, NG04, 006, 189S,  664E,  59,  992, XX,  50, NEQ, 0093, 0113, 0000, 0088,    0,    0, 077
SH, 22, 2015041012, 03, NG04, 012, 194S,  666E,  63,  993, XX,  34, NEQ, 0160, 0100, 0204, 0154,    0,    0, 087
SH, 22, 2015041012, 03, NG04, 012, 194S,  666E,  63,  993, XX,  50, NEQ, 0123, 0100, 0137, 0047,    0,    0, 087
SH, 22, 2015041012, 03, NG04, 018, 199S,  669E,  64,  992, XX,  34, NEQ, 0130, 0120, 0197, 0174,    0,    0, 082
SH, 22, 2015041012, 03, NG04, 018, 199S,  669E,  64,  992, XX,  50, NEQ, 0000, 0122, 0168, 0000,    0,    0, 082
SH, 22, 2015041012, 03, NG04, 018, 199S,  669E,  64,  992, XX,  64, NEQ, 0000, 0000, 0082, 0000,    0,    0, 082
SH, 22, 2015041012, 03, NG04, 024, 207S,  668E,  62,  993, XX,  34, NEQ, 0197, 0260, 0251, 0125,    0,    0, 079
SH, 22, 2015041012, 03, NG04, 024, 207S,  668E,  62,  993, XX,  50, NEQ, 0080, 0100, 0150, 0000,    0,    0, 079
SH, 22, 2015041012, 03, NG04, 030, 216S,  666E,  61,  994, XX,  34, NEQ, 0214, 0035, 0125, 0050,    0,    0, 091
SH, 22, 2015041012, 03, NG04, 030, 216S,  666E,  61,  994, XX,  50, NEQ, 0000, 0127, 0168, 0050,    0,    0, 091
SH, 22, 2015041012, 03, NG04, 036, 226S,  662E,  61,  994, XX,  34, NEQ, 0187, 0050, 0253, 0100,    0,    0, 093
SH, 22, 2015041012, 03, NG04, 036, 226S,  662E,  61,  994, XX,  50, NEQ, 0103, 0050, 0145, 0000,    0,    0, 093
SH, 22, 2015041012, 03, NG04, 042, 235S,  659E,  58,  995, XX,  34, NEQ, 0175, 0150, 0283, 0174,    0,    0, 059
SH, 22, 2015041012, 03, NG04, 042, 235S,  659E,  58,  995, XX,  50, NEQ, 0000, 0120, 0132, 0086,    0,    0, 059
SH, 22, 2015041012, 03, NG04, 048, 243S,  656E,  64,  994, XX,  34, NEQ, 0176, 0125, 0340, 0133,    0,    0, 102
SH, 22, 2015041012, 03, NG04, 048, 243S,  656E,  64,  994, XX,  50, NEQ, 0109, 0139, 0149, 0000,    0,    0, 102
SH, 22, 2015041012, 03, NG04, 054, 251S,  652E,  54,  996, XX,  34, NEQ, 0150, 0065, 0297, 0019,    0,    0, 119
SH, 22, 2015041012, 03, NG04, 054, 251S,  652E,  54,  996, XX,  50, NEQ, 0105, 0065, 0136, 0066,    0,    0, 119
SH, 22, 2015041012, 03, NG04, 060, 260S,  648E,  61,  996, XX,  34, NEQ, 0180, 0241, 0100, 0138,    0,    0, 089
SH, 22, 2015041012, 03, NG04, 060, 260S,  648E,  61,  996, XX,  50, NEQ, 0000, 0152, 0111, 0000,    0,    0, 089
SH, 22, 2015041012, 03, NG04, 066, 266S,  645E,  57,  997, XX,  34, NEQ, 0190, 0221, 0215, 0100,    0,    0, 086
SH, 22, 2015041012, 03, NG04, 066, 266S,  645E,  57,  997, XX,  50, NEQ, 0000, 0134, 0136, 0000,    0,    0, 086
SH, 22, 2015041012, 03, NG04, 072, 272S,  646E,  50,  996, XX,  34, NEQ, 0080, 0239, 0192, 0054,    0,    0, 109
SH, 22, 2015041012, 03, NG04, 072, 272S,  646E,  50,  996, XX,  50, NEQ, 0000, 0113, 0000, 0000,    0,    0, 109
SH, 22, 2015041012, 03, NG04, 078, 280S,  650E,  48,  997, XX,  34, NEQ, 0060, 0229, 0141, 0084,    0,    0, 079
SH, 22, 2015041012, 03, NG04, 084, 289S,  659E,  52,  995, XX,  34, NEQ, 0216, 0198, 0138, 0091,    0,    0, 112
SH, 22, 2015041012, 03, NG04, 084, 289S,  659E,  52,  995, XX,  50, NEQ, 0000, 0118, 0000, 0000,    0,    0, 112
SH, 22, 2015041012, 03, NG04, 090, 298S,  673E,  45,  994, XX,  34, NEQ, 0198, 0182, 0219, 0173,    0,    0, 075
SH, 22, 2015041012, 03, NG04, 096, 304S,  689E,  47,  990, XX,  34, NEQ, 0159, 0131, 0232, 0155,    0,    0, 063
SH, 22, 2015041012, 03, NG04, 102, 309S,  705E,  51,  990, XX,  34, NEQ, 0250, 0030, 0160, 0175,    0,    0, 076
SH, 22, 2015041012, 03, NG04, 102, 309S,  705E,  51,  990, XX,  50, NEQ, 0000, 0000, 0074, 0000,    0,    0, 076
SH, 22, 2015041012, 03, NG04, 108, 309S,  719E,  52,  989, XX,  34, NEQ, 0055, 0187, 0095, 0191,    0,    0, 114
SH, 22, 2015041012, 03, NG04, 108, 309S,  719E,  52,  989, XX,  50, NEQ, 0080, 0000, 0095, 0083,    0,    0, 114
