SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 03, AVNO, 000,  78S, 1591E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 006,  86S, 1592E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 012,  93S, 1594E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 018,  99S, 1597E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 024, 103S, 1599E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 030, 107S, 1602E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 036, 111S, 1606E,  34,  997, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 042, 122S, 1617E,  43,  999, XX,  34, NEQ, 0143, 0082, 0060, 0000
SH, 90, 2015010818, 03, AVNO, 048, 131S, 1615E,  50,  995, XX,  34, NEQ, 0135, 0103, 0085, 0070
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  34, NEQ, 0168, 0151, 0081, 0092
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  34, NEQ, 0134, 0098, 0069, 0116
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  50, NEQ, 0060, 0057, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 066, 162S, 1622E,  49,  997, XX,  34, NEQ, 0148, 0106, 0082, 0000
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  34, NEQ, 0153, 0078, 0072, 0127
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  50, NEQ, 0088, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 078, 182S, 1649E,  49,  997, XX,  34, NEQ, 0146, 0133, 0069, 0103
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  34, NEQ, 0132, 0085, 0071, 0115
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  50, NEQ, 0076, 0056, 0059, 0000
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  34, NEQ, 0126, 0107, 0067, 0073
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  50, NEQ, 0054, 0054, 0000, 0043
SH, 90, 2015010818, 03, AVNO, 096, 206S, 1709E,  48,  999, XX,  34, NEQ, 0114, 0071, 0082, 0079
SH, 90, 2015010818, 03, AVNO, 102, 215S, 1721E,  39, 1001, XX,  34, NEQ, 0113, 0080, 0061, 0066
SH, 90, 2015010818, 03, AVNO, 108, 221S, 1732E,  35, 1000, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 114, 238S, 1743E,  38, 1001, XX,  34, NEQ, 0108, 0095, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 120, 252S, 1752E,  44, 1000, XX,  34, NEQ, 0107, 0100, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 126, 270S, 1757E,  49,  999, XX,  34, NEQ, 0128, 0103, 0057, 0065
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  34, NEQ, 0086, 0130, 0067, 0071
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  50, NEQ, 0000, 0051, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  34, NEQ, 0086, 0081, 0060, 0043
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  50, NEQ, 0000, 0055, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 144, 306S, 1756E,  42,  997, XX,  34, NEQ, 0077, 0081, 0066, 0055
SH, 90, 2015010818, 03, AVNO, 150, 307S, 1754E,  35,  997, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 156, 307S, 1758E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 162, 307S, 1769E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 168, 309S, 1788E,  38,  995, XX,  34, NEQ, 0087, 0000, 0000, 0097
SH, 90, 2015010818, 03, AVNO, 174, 314S, 1788W,  39,  995, XX,  34, NEQ, 0090, 0000, 0000, 0085
SH, 90, 2015010818, 03, AVNO, 180, 322S, 1760W,  40,  995, XX,  34, NEQ, 0101, 0000, 0000, 0104
SH, 90, 2015010818, 03, COTC, 000,  91S, 1585E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015032712, 03, NG10, 126, 293S, 1570W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 90, 2015032712, 03, NG10, 132, 301S, 1563W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
SH, 90, 2015032712, 03, NG10, 138, 313S, 1553W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 90, 2015032712, 03, NG10, 144, 324S, 1542W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 90, 2015032712, 03, NG10, 150, 329S, 1528W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 90, 2015032712, 03, NG10, 156, 342S, 1517W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
SH, 90, 2015032712, 03, NG10, 162, 363S, 1520W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 90, 2015032712, 03, NG10, 168, 378S, 1520W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
SH, 90, 2015032712, 03, NG10, 174, 380S, 1506W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 90, 2015032712, 03, NG10, 180, 384S, 1498W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
SH, 90, 2015032712, 03, NG11, 000, 154S, 1692W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
SH, 90, 2015032712, 03, NG11, 006, 174S, 1685W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 90, 2015032712, 03, NG11, 012, 190S, 1676W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 90, 2015032712, 03, NG11, 018, 202S, 1663W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
SH, 90, 2015032712, 03, NG11, 024, 217S, 1650W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 90, 2015032712, 03, NG11, 030, 230S, 1634W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
SH, 90, 2015032712, 03, NG11, 036, 246S, 1616W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
SH, 90, 2015032712, 03, NG11, 042, 254S, 1597W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 90, 2015032712, 03, NG11, 048, 259S, 1576W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
SH, 90, 2015032712, 03, NG11, 054, 262S, 1558W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 90, 2015032712, 03, NG11, 060, 262S, 1539W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
SH, 90, 2015032712, 03, NG11, 066, 264S, 1520W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
SH, 90, 2015032712, 03, NG11, 072, 269S, 1504W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
SH, 90, 2015032712, 03, NG12, 000, 159S, 1701W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 90, 2015032712, 03, NG12, 006, 173S, 1693W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
SH, 90, 2015032712, 03, NG12, 012, 180S, 1686W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
SH, 90, 2015032712, 03, NG12, 018, 184S, 1677W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
SH, 90, 2015032712, 03, NG12, 024, 187S, 1667W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
SH, 90, 2015032712, 03, NG12, 030, 191S, 1662W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
SH, 90, 2015032712, 03, NG12, 036, 191S, 1654W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
SH, 90, 2015032712, 03, NG12, 042, 200S, 1645W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
SH, 90, 2015032712, 03, NG12, 048, 202S, 1639W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
SH, 90, 2015032712, 03, NG12, 054, 203S, 1633W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015032712, 03, NG12, 060, 204S, 1630W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 037
SH, 90, 2015032712, 03, NG12, 066, 204S, 1630W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 90, 2015032712, 03, NG12, 072, 210S, 1632W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 90, 2015032712, 03, NG12, 078, 216S, 1633W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
SH, 90, 2015032712, 03, NG12, 084, 221S, 1632W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
SH, 90, 2015032712, 03, NG12, 090, 227S, 1632W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
SH, 90, 2015032712, 03, NG12, 096, 235S, 1629W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
SH, 90, 2015032712, 03, NG12, 102, 245S, 1622W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
SH, 90, 2015032712, 03, NG12, 108, 254S, 1614W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 90, 2015032712, 03, NG12, 114, 258S, 1604W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
SH, 90, 2015032712, 03, NG12, 120, 261S, 1594W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 90, 2015032712, 03, NG12, 126, 262S, 1585W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 90, 2015032712, 03, NG12, 132, 262S, 1580W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 90, 2015032712, 03, NG12, 138, 258S, 1571W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
SH, 90, 2015032712, 03, NG12, 144, 266S, 1553W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 90, 2015032712, 03, NG12, 150, 274S, 1543W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
SH, 90, 2015032712, 03, NG12, 156, 279S, 1535W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 90, 2015032712, 03, NG13, 000, 149S, 1688W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
SH, 90, 2015032712, 03, NG13, 006, 164S, 1670W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 90, 2015032712, 03, NG13, 012, 176S, 1660W,  35, 1005, XX,  34, NEQ, 0158, 0000, 0000, 0000,    0,    0, 153
SH, 90, 2015032712, 03, NG13, 018, 186S, 1652W,  35, 1004, XX,  34, NEQ, 0132, 0000, 0000, 0000,    0,    0, 158
SH, 90, 2015032712, 03, NG13, 024, 195S, 1645W,  37, 1004, XX,  34, NEQ, 0148, 0000, 0000, 0000,    0,    0, 124
SH, 90, 2015032712, 03, NG13, 030, 203S, 1638W,  39, 1003, XX,  34, NEQ, 0147, 0000, 0000, 0069,    0,    0, 104
SH, 90, 2015032712, 03, NG13, 036, 211S, 1631W,  39, 1003, XX,  34, NEQ, 0106, 0000, 0000, 0080,    0,    0, 135
SH, 90, 2015032712, 03, NG13, 042, 217S, 1624W,  38, 1002, XX,  34, NEQ, 0119, 0109, 0000, 0000,    0,    0, 090
SH, 90, 2015032712, 03, NG13, 048, 223S, 1618W,  38, 1003, XX,  34, NEQ, 0122, 0115, 0000, 0000,    0,    0, 100
SH, 90, 2015032712, 03, NG13, 054, 228S, 1612W,  42, 1003, XX,  34, NEQ, 0128, 0115, 0000, 0065,    0,    0, 067
SH, 90, 2015032712, 03, NG13, 060, 235S, 1608W,  36, 1003, XX,  34, NEQ, 0121, 0111, 0000, 0000,    0,    0, 102
SH, 90, 2015032712, 03, NG13, 066, 241S, 1605W,  37, 1003, XX,  34, NEQ, 0107, 0000, 0000, 0000,    0,    0, 084
SH, 90, 2015032712, 03, NG13, 072, 247S, 1606W,  35, 1004, XX,  34, NEQ, 0000, 0000, 0086, 0000,    0,    0, 079
SH, 90, 2015032712, 03, NG13, 078, 255S, 1607W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
SH, 90, 2015032712, 03, NG13, 084, 261S, 1606W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 90, 2015032712, 03, NG13, 090, 269S, 1606W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
SH, 90, 2015032712, 03, NG13, 096, 275S, 1606W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
SH, 90, 2015032712, 03, NG13, 102, 283S, 1600W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 90, 2015032712, 03, NG13, 108, 291S, 1591W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
SH, 90, 2015032712, 03, NG13, 114, 295S, 1581W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 90, 2015032712, 03, NG13, 120, 300S, 1573W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 90, 2015032712, 03, NG13, 126, 306S, 1562W,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 90, 2015032712, 03, NG13, 132, 316S, 1552W,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
SH, 90, 2015032712, 03, NG13, 138, 321S, 1543W,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 90, 2015032712, 03, NG13, 144, 330S, 1531W,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 90, 2015032712, 03, NG14, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
SH, 90, 2015032712, 03, NG15, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
SH, 90, 2015032712, 03, NG16, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
SH, 90, 2015032712, 03, NG17, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
SH, 90, 2015032712, 03, NG18, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
SH, 90, 2015032712, 03, NG19, 000, 157S, 1689W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 90, 2015032712, 03, NG19, 006, 175S, 1680W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 90, 2015032712, 03, NG19, 012, 188S, 1663W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
SH, 90, 2015032712, 03, NG19, 018, 201S, 1650W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
SH, 90, 2015032712, 03, NG19, 024, 209S, 1636W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
SH, 90, 2015032712, 03, NG19, 030, 212S, 1630W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
SH, 90, 2015032712, 03, NG19, 036, 214S, 1621W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
SH, 90, 2015032712, 03, NG19, 042, 226S, 1606W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 90, 2015032712, 03, NG19, 048, 231S, 1592W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 90, 2015032712, 03, NG19, 054, 233S, 1579W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
SH, 90, 2015032712, 03, NG19, 060, 240S, 1564W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 90, 2015032712, 03, NG19, 066, 244S, 1550W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 90, 2015032712, 03, NG19, 072, 250S, 1539W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 90, 2015032712, 03, NG19, 078, 251S, 1528W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 90, 2015032712, 03, NG19, 084, 252S, 1523W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 90, 2015032712, 03, NG19, 090, 256S, 1513W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
SH, 90, 2015032712, 03, NG19, 096, 257S, 1504W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
SH, 90, 2015032712, 03, NG19, 102, 261S, 1494W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
SH, 90, 2015032712, 03, NG19, 108, 262S, 1482W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
SH, 90, 2015032712, 03, NG19, 114, 262S, 1469W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
SH, 90, 2015032712, 03, NG19, 120, 261S, 1458W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
SH, 90, 2015032712, 03, NG19, 126, 259S, 1447W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
SH, 90, 2015032712, 03, NG19, 132, 259S, 1431W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 90, 2015032712, 03, NG19, 138, 263S, 1413W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 90, 2015032712, 03, NG20, 000, 156S, 1692W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 90, 2015032712, 03, NG20, 006, 172S, 1684W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 90, 2015032712, 03, NG20, 012, 191S, 1678W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
SH, 90, 2015032712, 03, NG20, 018, 199S, 1671W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 90, 2015032712, 03, NG20, 024, 204S, 1662W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 90, 2015032712, 03, NG20, 030, 210S, 1655W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
SH, 90, 2015032712, 03, NG20, 036, 210S, 1649W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
SH, 90, 2015032712, 03, NG20, 042, 212S, 1646W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
SH, 90, 2015032712, 03, NG20, 048, 212S, 1642W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 90, 2015032712, 03, NG20, 054, 213S, 1641W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
SH, 90, 2015032712, 03, NG20, 060, 217S, 1641W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 90, 2015032712, 03, NG20, 066, 222S, 1643W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
SH, 90, 2015032712, 03, NG20, 072, 226S, 1647W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 90, 2015032712, 03, NG20, 078, 233S, 1651W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
SH, 90, 2015032712, 03, NG20, 084, 241S, 1652W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 90, 2015032712, 03, NG20, 090, 251S, 1652W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 90, 2015032712, 03, NG20, 096, 260S, 1651W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
SH, 90, 2015032712, 03, NG20, 102, 271S, 1646W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 90, 2015032712, 03, NG20, 108, 280S, 1640W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 90, 2015032712, 03, NG20, 114, 286S, 1631W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 90, 2015032712, 03, NG20, 120, 288S, 1624W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 90, 2015032712, 03, NG20, 126, 289S, 1617W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 90, 2015032712, 03, NG20, 132, 288S, 1605W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 90, 2015032712, 03, NG20, 138, 283S, 1597W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
SH, 90, 2015032712, 03, NG20, 144, 283S, 1584W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 90, 2015032712, 03, NG20, 150, 289S, 1564W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
SH, 90, 2015032712, 03, NG20, 156, 302S, 1534W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
SH, 90, 2015032712, 03, NG20, 162, 325S, 1505W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
SH, 90, 2015032712, 03, NG20, 168, 346S, 1490W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 90, 2015032712, 03, NG20, 174, 365S, 1477W,  36, 1005, XX,  34, NEQ, 0000, 0000, 0099, 0000,    0,    0, 068
SH, 90, 2015032712, 03, NG20, 180, 393S, 1470W,  37, 1002, XX,  34, NEQ, 0232, 0193, 0000, 0000,    0,    0, 100
SH, 90, 2015032712, 03, NVGM, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
SH, 90, 2015032712, 03,  UKM,   0, 172S, 1698W,  21, 1006,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,   6, 177S, 1695W,  23, 1005,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  12, 181S, 1685W,  25, 1004,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  18, 193S, 1679W,  27, 1004,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  24, 203S, 1673W,  28, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  30, 203S, 1669W,  31, 1001,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  36, 206S, 1659W,  33, 1000,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  42, 209S, 1650W,  37,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  48, 213S, 1639W,  43,  995,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  54, 219S, 1630W,  48,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  60, 224S, 1624W,  52,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  66, 225S, 1618W,  51,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  72, 230S, 1613W,  50,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 90, 2015032712, 03,  UKM,  78, 233S, 1608W,  47,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
