SH, 09, 2015020100, 03, NG18, 036, 247S,  886E,  44,  995, XX,  34, NEQ, 0141, 0000, 0109, 0200,    0,    0, 130
SH, 09, 2015020100, 03, NG18, 042, 261S,  909E,  46,  997, XX,  34, NEQ, 0130, 0000, 0130, 0050,    0,    0, 050
SH, 09, 2015020100, 03, NG18, 048, 281S,  931E,  43,  997, XX,  34, NEQ, 0135, 0000, 0079, 0042,    0,    0, 057
SH, 09, 2015020100, 03, NG18, 054, 305S,  952E,  40,  998, XX,  34, NEQ, 0132, 0000, 0000, 0174,    0,    0, 093
SH, 09, 2015020100, 03, NG18, 060, 329S,  970E,  37,  997, XX,  34, NEQ, 0177, 0000, 0000, 0143,    0,    0, 153
SH, 09, 2015020100, 03, NG18, 066, 357S,  986E,  41,  996, XX,  34, NEQ, 0176, 0000, 0000, 0000,    0,    0, 156
SH, 09, 2015020100, 03, NG18, 072, 386S, 1007E,  37,  994, XX,  34, NEQ, 0168, 0000, 0000, 0000,    0,    0, 161
SH, 09, 2015020100, 03, NG18, 078, 416S, 1029E,  38,  992, XX,  34, NEQ, 0165, 0000, 0000, 0000,    0,    0, 134
SH, 09, 2015020100, 03, NG18, 084, 447S, 1053E,  37,  991, XX,  34, NEQ, 0137, 0000, 0000, 0000,    0,    0, 153
SH, 09, 2015020100, 03, NG19, 000, 216S,  763E,  80,  991, XX,  34, NEQ, 0131, 0087, 0229, 0215,    0,    0, 082
SH, 09, 2015020100, 03, NG19, 000, 216S,  763E,  80,  991, XX,  50, NEQ, 0126, 0000, 0057, 0179,    0,    0, 082
SH, 09, 2015020100, 03, NG19, 000, 216S,  763E,  80,  991, XX,  64, NEQ, 0000, 0000, 0054, 0134,    0,    0, 082
SH, 09, 2015020100, 03, NG19, 006, 217S,  783E,  61,  991, XX,  34, NEQ, 0131, 0098, 0080, 0222,    0,    0, 101
SH, 09, 2015020100, 03, NG19, 006, 217S,  783E,  61,  991, XX,  50, NEQ, 0084, 0000, 0058, 0056,    0,    0, 101
SH, 09, 2015020100, 03, NG19, 012, 219S,  805E,  61,  991, XX,  34, NEQ, 0127, 0096, 0189, 0240,    0,    0, 086
SH, 09, 2015020100, 03, NG19, 012, 219S,  805E,  61,  991, XX,  50, NEQ, 0070, 0000, 0066, 0117,    0,    0, 086
SH, 09, 2015020100, 03, NG19, 018, 223S,  826E,  51,  992, XX,  34, NEQ, 0127, 0000, 0163, 0057,    0,    0, 090
SH, 09, 2015020100, 03, NG19, 018, 223S,  826E,  51,  992, XX,  50, NEQ, 0000, 0000, 0000, 0087,    0,    0, 090
SH, 09, 2015020100, 03, NG19, 024, 233S,  847E,  51,  991, XX,  34, NEQ, 0141, 0000, 0210, 0049,    0,    0, 105
SH, 09, 2015020100, 03, NG19, 024, 233S,  847E,  51,  991, XX,  50, NEQ, 0110, 0000, 0000, 0000,    0,    0, 105
SH, 09, 2015020100, 03, NG19, 030, 248S,  871E,  48,  992, XX,  34, NEQ, 0151, 0000, 0048, 0063,    0,    0, 079
SH, 09, 2015020100, 03, NG19, 036, 268S,  893E,  45,  991, XX,  34, NEQ, 0159, 0115, 0059, 0056,    0,    0, 086
SH, 09, 2015020100, 03, NG19, 042, 295S,  912E,  46,  991, XX,  34, NEQ, 0213, 0169, 0068, 0035,    0,    0, 098
SH, 09, 2015020100, 03, NG19, 048, 341S,  917E,  45,  986, XX,  34, NEQ, 0255, 0125, 0325, 0000,    0,    0, 113
SH, 09, 2015020100, 03, NG19, 054, 392S,  916E,  45,  980, XX,  34, NEQ, 0330, 0308, 0201, 0330,    0,    0, 160
SH, 09, 2015020100, 03, NG19, 060, 419S,  923E,  52,  973, XX,  34, NEQ, 0233, 0311, 0228, 0340,    0,    0, 103
SH, 09, 2015020100, 03, NG19, 060, 419S,  923E,  52,  973, XX,  50, NEQ, 0000, 0000, 0099, 0000,    0,    0, 103
SH, 09, 2015020100, 03, NG19, 066, 435S,  935E,  56,  973, XX,  34, NEQ, 0150, 0212, 0250, 0256,    0,    0, 071
SH, 09, 2015020100, 03, NG19, 066, 435S,  935E,  56,  973, XX,  50, NEQ, 0000, 0000, 0067, 0063,    0,    0, 071
SH, 09, 2015020100, 03, NG19, 072, 455S,  955E,  51,  975, XX,  34, NEQ, 0153, 0159, 0209, 0047,    0,    0, 068
SH, 09, 2015020100, 03, NG19, 072, 455S,  955E,  51,  975, XX,  50, NEQ, 0000, 0000, 0000, 0067,    0,    0, 068
SH, 09, 2015020100, 03, NG19, 078, 476S,  981E,  43,  978, XX,  34, NEQ, 0212, 0000, 0092, 0130,    0,    0, 093
SH, 09, 2015020100, 03, NG19, 084, 503S, 1015E,  39,  976, XX,  34, NEQ, 0265, 0000, 0000, 0055,    0,    0, 148
SH, 09, 2015020100, 03, NG19, 090, 535S, 1055E,  39,  971, XX,  34, NEQ, 0245, 0202, 0000, 0000,    0,    0, 155
SH, 09, 2015020100, 03, NG20, 000, 212S,  765E,  83,  990, XX,  34, NEQ, 0116, 0091, 0116, 0155,    0,    0, 084
SH, 09, 2015020100, 03, NG20, 000, 212S,  765E,  83,  990, XX,  50, NEQ, 0052, 0000, 0062, 0056,    0,    0, 084
SH, 09, 2015020100, 03, NG20, 000, 212S,  765E,  83,  990, XX,  64, NEQ, 0088, 0000, 0000, 0068,    0,    0, 084
SH, 09, 2015020100, 03, NG20, 006, 211S,  785E,  67,  991, XX,  34, NEQ, 0260, 0128, 0252, 0129,    0,    0, 070
SH, 09, 2015020100, 03, NG20, 006, 211S,  785E,  67,  991, XX,  50, NEQ, 0062, 0000, 0136, 0059,    0,    0, 070
SH, 09, 2015020100, 03, NG20, 006, 211S,  785E,  67,  991, XX,  64, NEQ, 0073, 0000, 0000, 0083,    0,    0, 070
SH, 09, 2015020100, 03, NG20, 012, 214S,  809E,  62,  991, XX,  34, NEQ, 0129, 0106, 0197, 0055,    0,    0, 060
SH, 09, 2015020100, 03, NG20, 012, 214S,  809E,  62,  991, XX,  50, NEQ, 0109, 0000, 0156, 0055,    0,    0, 060
SH, 09, 2015020100, 03, NG20, 018, 217S,  830E,  55,  993, XX,  34, NEQ, 0143, 0086, 0177, 0070,    0,    0, 059
SH, 09, 2015020100, 03, NG20, 018, 217S,  830E,  55,  993, XX,  50, NEQ, 0105, 0000, 0105, 0070,    0,    0, 059
SH, 09, 2015020100, 03, NG20, 024, 225S,  854E,  55,  992, XX,  34, NEQ, 0215, 0000, 0095, 0062,    0,    0, 097
SH, 09, 2015020100, 03, NG20, 024, 225S,  854E,  55,  992, XX,  50, NEQ, 0051, 0000, 0000, 0000,    0,    0, 097
SH, 09, 2015020100, 03, NG20, 030, 233S,  879E,  52,  994, XX,  34, NEQ, 0180, 0000, 0187, 0175,    0,    0, 137
SH, 09, 2015020100, 03, NG20, 030, 233S,  879E,  52,  994, XX,  50, NEQ, 0144, 0000, 0000, 0000,    0,    0, 137
SH, 09, 2015020100, 03, NG20, 036, 244S,  904E,  49,  994, XX,  34, NEQ, 0112, 0000, 0070, 0135,    0,    0, 083
SH, 09, 2015020100, 03, NG20, 042, 259S,  927E,  45,  996, XX,  34, NEQ, 0142, 0000, 0171, 0107,    0,    0, 118
SH, 09, 2015020100, 03, NG20, 048, 273S,  948E,  39,  996, XX,  34, NEQ, 0071, 0000, 0147, 0100,    0,    0, 087
SH, 09, 2015020100, 03, NG20, 054, 295S,  964E,  38,  996, XX,  34, NEQ, 0000, 0000, 0000, 0140,    0,    0, 091
SH, 09, 2015020100, 03, NG20, 060, 315S,  983E,  36,  996, XX,  34, NEQ, 0142, 0000, 0000, 0128,    0,    0, 089
SH, 09, 2015020100, 03, NG20, 066, 340S,  998E,  38,  995, XX,  34, NEQ, 0135, 0000, 0000, 0088,    0,    0, 123
SH, 09, 2015020100, 03, NG20, 072, 369S, 1014E,  37,  993, XX,  34, NEQ, 0192, 0000, 0000, 0124,    0,    0, 138
SH, 09, 2015020100, 03, NG20, 078, 399S, 1029E,  37,  990, XX,  34, NEQ, 0201, 0190, 0000, 0070,    0,    0, 069
SH, 09, 2015020100, 03, NG20, 084, 430S, 1045E,  37,  988, XX,  34, NEQ, 0202, 0201, 0081, 0150,    0,    0, 089
SH, 09, 2015020100, 03, NG20, 090, 461S, 1064E,  34,  987, XX,  34, NEQ, 0217, 0000, 0000, 0000,    0,    0, 129
SH, 09, 2015020100, 03, NVGM, 000, 210S,  756E,  60,  983, XX,  34, NEQ, 0241, 0130, 0162, 0218,    0,    0, 062
SH, 09, 2015020100, 03, NVGM, 000, 210S,  756E,  60,  983, XX,  50, NEQ, 0065, 0000, 0092, 0041,    0,    0, 062
SH, 09, 2015020100, 03, NVGM, 006, 213S,  777E,  58,  984, XX,  34, NEQ, 0183, 0173, 0161, 0055,    0,    0, 068
SH, 09, 2015020100, 03, NVGM, 006, 213S,  777E,  58,  984, XX,  50, NEQ, 0075, 0048, 0053, 0055,    0,    0, 068
SH, 09, 2015020100, 03, NVGM, 012, 216S,  798E,  66,  982, XX,  34, NEQ, 0118, 0102, 0241, 0195,    0,    0, 047
SH, 09, 2015020100, 03, NVGM, 012, 216S,  798E,  66,  982, XX,  50, NEQ, 0045, 0000, 0134, 0035,    0,    0, 047
SH, 09, 2015020100, 03, NVGM, 012, 216S,  798E,  66,  982, XX,  64, NEQ, 0000, 0000, 0000, 0045,    0,    0, 047
SH, 09, 2015020100, 03, NVGM, 018, 220S,  820E,  63,  984, XX,  34, NEQ, 0119, 0093, 0181, 0095,    0,    0, 066
SH, 09, 2015020100, 03, NVGM, 018, 220S,  820E,  63,  984, XX,  50, NEQ, 0077, 0000, 0064, 0038,    0,    0, 066
SH, 09, 2015020100, 03, NVGM, 024, 230S,  845E,  58,  985, XX,  34, NEQ, 0105, 0095, 0190, 0029,    0,    0, 063
SH, 09, 2015020100, 03, NVGM, 024, 230S,  845E,  58,  985, XX,  50, NEQ, 0105, 0000, 0045, 0049,    0,    0, 063
SH, 09, 2015020100, 03, NVGM, 030, 245S,  873E,  57,  987, XX,  34, NEQ, 0170, 0128, 0104, 0037,    0,    0, 096
SH, 09, 2015020100, 03, NVGM, 030, 245S,  873E,  57,  987, XX,  50, NEQ, 0096, 0000, 0041, 0049,    0,    0, 096
SH, 09, 2015020100, 03, NVGM, 036, 266S,  902E,  53,  987, XX,  34, NEQ, 0170, 0120, 0066, 0034,    0,    0, 075
SH, 09, 2015020100, 03, NVGM, 036, 266S,  902E,  53,  987, XX,  50, NEQ, 0107, 0000, 0000, 0072,    0,    0, 075
SH, 09, 2015020100, 03, NVGM, 042, 291S,  927E,  52,  989, XX,  34, NEQ, 0170, 0139, 0081, 0030,    0,    0, 075
SH, 09, 2015020100, 03, NVGM, 042, 291S,  927E,  52,  989, XX,  50, NEQ, 0000, 0000, 0000, 0073,    0,    0, 075
SH, 09, 2015020100, 03, NVGM, 048, 328S,  949E,  45,  990, XX,  34, NEQ, 0185, 0318, 0345, 0117,    0,    0, 106
SH, 09, 2015020100, 03, NVGM, 054, 362S,  969E,  43,  988, XX,  34, NEQ, 0174, 0251, 0285, 0335,    0,    0, 127
SH, 09, 2015020100, 03,  UKM,   0, 209S,  761E,  65,  966,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,   6, 211S,  779E,  69,  966,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  12, 213S,  800E,  70,  967,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  18, 217S,  823E,  61,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  24, 224S,  848E,  61,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  30, 235S,  874E,  58,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  36, 250S,  902E,  50,  982,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  42, 270S,  926E,  47,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  48, 294S,  949E,  53,  986,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  54, 319S,  975E,  52,  985,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  60, 349S,  999E,  46,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  66, 376S, 1018E,  45,  982,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  72, 405S, 1039E,  45,  979,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  78, 442S, 1060E,  46,  976,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  84, 485S, 1086E,  42,  975,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 03,  UKM,  90, 527S, 1115E,  41,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 09, 2015020100, 99, CHIP,   0, 208S,  761E,  90,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHIP,   6, 211S,  780E,  78,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHIP,  12, 215S,  799E,  69,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHIP,  18, 223S,  823E,  67,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHIP,  24, 232S,  847E,  70,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHIP,  30, 250S,  873E,  68,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHIP,  36, 268S,  899E,  60,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHIP,  42, 297S,  921E,  55,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHIP,  48, 325S,  943E,  53,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP2,   0, 208S,  761E,  86,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP2,   6, 211S,  780E,  76,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP2,  12, 215S,  799E,  68,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP2,  18, 223S,  823E,  66,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP2,  24, 232S,  847E,  69,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP2,  30, 250S,  873E,  67,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP2,  36, 268S,  899E,  59,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP2,  42, 297S,  921E,  54,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP2,  48, 325S,  943E,  53,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP3,   0, 208S,  761E,  85,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP3,   6, 211S,  780E,  75,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP3,  12, 215S,  799E,  67,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP3,  18, 223S,  823E,  65,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP3,  24, 232S,  847E,  68,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP3,  30, 250S,  873E,  66,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP3,  36, 268S,  899E,  58,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP3,  42, 297S,  921E,  53,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP3,  48, 325S,  943E,  52,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP4,   0, 208S,  761E,  86,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP4,   6, 211S,  780E,  76,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP4,  12, 215S,  799E,  68,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP4,  18, 223S,  823E,  66,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP4,  24, 232S,  847E,  69,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP4,  30, 250S,  873E,  67,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP4,  36, 268S,  899E,  59,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP4,  42, 297S,  921E,  54,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP4,  48, 325S,  943E,  52,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP5,   0, 208S,  761E,  85,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP5,   6, 211S,  780E,  76,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP5,  12, 215S,  799E,  67,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP5,  18, 223S,  823E,  66,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP5,  24, 232S,  847E,  69,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP5,  30, 250S,  873E,  67,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP5,  36, 268S,  899E,  59,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP5,  42, 297S,  921E,  54,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP5,  48, 325S,  943E,  52,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP6,   0, 208S,  761E,  86,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP6,   6, 211S,  780E,  76,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP6,  12, 215S,  799E,  68,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP6,  18, 223S,  823E,  66,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP6,  24, 232S,  847E,  69,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP6,  30, 250S,  873E,  67,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP6,  36, 268S,  899E,  59,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP6,  42, 297S,  921E,  54,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP6,  48, 325S,  943E,  53,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP7,   0, 208S,  761E,  85,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP7,   6, 211S,  780E,  74,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP7,  12, 215S,  799E,  66,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP7,  18, 223S,  823E,  64,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP7,  24, 232S,  847E,  66,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP7,  30, 250S,  873E,  64,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP7,  36, 268S,  899E,  57,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP7,  42, 297S,  921E,  53,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020100, 99, CHP7,  48, 325S,  943E,  51,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 09, 2015020106, 01, CARQ, -24, 203S, 0712E, 120,  933, XX,  34, NEQ,  140,  130,  135,  140, 1007,  215,  12,   0,   0,   S,   0,   X, 115,   9,     EUNICE, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092015, JTWC, NCEP_TCVITALS, 
SH, 09, 2015020106, 01, CARQ, -18, 206S, 0725E, 115,  937, XX,  34, NEQ,  115,  140,  135,  120, 1005,  215,  10,   0,   0,   S,   0,   X, 105,  11,     EUNICE, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092015, JTWC, NCEP_TCVITALS, 
SH, 09, 2015020106, 01, CARQ, -12, 207S, 0742E, 100,  948, XX,  34, NEQ,  130,  115,  115,  130, 1005,  210,  15,   0,   0,   S,   0,   X, 100,  14,     EUNICE, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092015, JTWC, NCEP_TCVITALS, 
SH, 09, 2015020106, 01, CARQ,  -6, 208S, 0760E,  90,  956, XX,  34, NEQ,  130,  115,  115,  130, 1005,  210,  20,   0,   0,   S,   0,   X,  95,  15,     EUNICE, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092015, JTWC, NCEP_TCVITALS, 
SH, 09, 2015020106, 01, CARQ,   0, 210S, 0780E,  80,  963, XX,  34, NEQ,  130,  140,  130,  100, 1004,  210,  20,   0,   0,   S,   0,   X,  95,  17,     EUNICE, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092015, JTWC, NCEP_TCVITALS, 
SH, 09, 2015020106, 01, CARQ,   0, 210S, 0780E,  80,  963, XX,  50, NEQ,    0,    0,    0,    0, 1004,  210,  20,   0,   0,   S,   0,   X,  95,  17,     EUNICE, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092015, JTWC, NCEP_TCVITALS, 
SH, 09, 2015020106, 01, CARQ,   0, 210S, 0780E,  80,  963, XX,  64, NEQ,    0,    0,    0,    0, 1004,  210,  20,   0,   0,   S,   0,   X,  95,  17,     EUNICE, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH092015, JTWC, NCEP_TCVITALS, 
SH, 09, 2015020106, 03, AVNO, 000, 211S,  780E,  65,  967, XX,  34, NEQ, 0169, 0115, 0153, 0159, 1003,  175,  38
SH, 09, 2015020106, 03, AVNO, 000, 211S,  780E,  65,  967, XX,  50, NEQ, 0075, 0045, 0066, 0075, 1003,  175,  38
SH, 09, 2015020106, 03, AVNO, 000, 211S,  780E,  65,  967, XX,  64, NEQ, 0038, 0000, 0000, 0042, 1003,  175,  38
SH, 09, 2015020106, 03, AVNO, 006, 217S,  800E,  73,  967, XX,  34, NEQ, 0162, 0127, 0164, 0138,  999,  133,  41
SH, 09, 2015020106, 03, AVNO, 006, 217S,  800E,  73,  967, XX,  50, NEQ, 0072, 0045, 0070, 0071,  999,  133,  41
SH, 09, 2015020106, 03, AVNO, 006, 217S,  800E,  73,  967, XX,  64, NEQ, 0000, 0000, 0045, 0048,  999,  133,  41
SH, 09, 2015020106, 03, AVNO, 012, 222S,  822E,  66,  970, XX,  34, NEQ, 0182, 0126, 0150, 0138,  998,  111,  46
SH, 09, 2015020106, 03, AVNO, 012, 222S,  822E,  66,  970, XX,  50, NEQ, 0086, 0059, 0069, 0080,  998,  111,  46
SH, 09, 2015020106, 03, AVNO, 012, 222S,  822E,  66,  970, XX,  64, NEQ, 0000, 0000, 0044, 0046,  998,  111,  46
SH, 09, 2015020106, 03, AVNO, 018, 230S,  848E,  65,  971, XX,  34, NEQ, 0161, 0124, 0130, 0138,  999,  162,  46
SH, 09, 2015020106, 03, AVNO, 018, 230S,  848E,  65,  971, XX,  50, NEQ, 0095, 0039, 0063, 0079,  999,  162,  46
SH, 09, 2015020106, 03, AVNO, 018, 230S,  848E,  65,  971, XX,  64, NEQ, 0000, 0000, 0000, 0050,  999,  162,  46
SH, 09, 2015020106, 03, AVNO, 024, 246S,  880E,  60,  977, XX,  34, NEQ, 0167, 0125, 0114, 0144,  997,  121,  45
SH, 09, 2015020106, 03, AVNO, 024, 246S,  880E,  60,  977, XX,  50, NEQ, 0099, 0000, 0046, 0064,  997,  121,  45
SH, 09, 2015020106, 03, AVNO, 030, 269S,  911E,  54,  979, XX,  34, NEQ, 0179, 0145, 0124, 0152,  995,  105,  50
SH, 09, 2015020106, 03, AVNO, 030, 269S,  911E,  54,  979, XX,  50, NEQ, 0104, 0064, 0000, 0087,  995,  105,  50
SH, 09, 2015020106, 03, AVNO, 036, 298S,  937E,  55,  981, XX,  34, NEQ, 0190, 0175, 0087, 0156,  993,   81,  78
SH, 09, 2015020106, 03, AVNO, 036, 298S,  937E,  55,  981, XX,  50, NEQ, 0118, 0000, 0000, 0097,  993,   81,  78
SH, 09, 2015020106, 03, AVNO, 042, 336S,  959E,  63,  978, XX,  34, NEQ, 0200, 0194, 0565, 0153,  990,   68,  50
SH, 09, 2015020106, 03, AVNO, 042, 336S,  959E,  63,  978, XX,  50, NEQ, 0122, 0079, 0000, 0066,  990,   68,  50
SH, 09, 2015020106, 03, AVNO, 048, 383S,  975E,  60,  974, XX,  34, NEQ, 0226, 0202, 0274, 0555,  982,   54,  49
SH, 09, 2015020106, 03, AVNO, 048, 383S,  975E,  60,  974, XX,  50, NEQ, 0112, 0107, 0000, 0049,  982,   54,  49
SH, 09, 2015020106, 03, AVNO, 054, 441S,  982E,  57,  970, XX,  34, NEQ, 0273, 0241, 0257, 0260,  978,  156,  69
SH, 09, 2015020106, 03, AVNO, 054, 441S,  982E,  57,  970, XX,  50, NEQ, 0139, 0101, 0000, 0000,  978,  156,  69
SH, 09, 2015020106, 03, AVNO, 060, 492S,  976E,  46,  965, XX,  34, NEQ, 0566, 0261, 0131, 0317,  985,  269, 115
SH, 09, 2015020106, 03, AVNO, 066, 523S,  986E,  46,  963, XX,  34, NEQ, 0565, 0196, 0057, 0336,  975,  167,  24
SH, 09, 2015020106, 03, AVNO, 072, 544S, 1008E,  43,  959, XX,  34, NEQ, 0549, 0199, 0054, 0201,  975,  420,  66
SH, 09, 2015020106, 03, AVNO, 078, 573S, 1044E,  47,  955, XX,  34, NEQ, 0464, 0246, 0090, 0214,  971,  340, 160
SH, 09, 2015020106, 03, AVNO, 084, 609S, 1061E,  43,  951, XX,  34, NEQ, 0466, 0476, 0427, 0219,  -99,  -99, 161
SH, 09, 2015020106, 03, AVNO, 090, 631S, 1060E,  50,  950, XX,  34, NEQ, 0431, 0566, 0417, 0172,  -99,  -99, 158
SH, 09, 2015020106, 03, AVNO, 090, 631S, 1060E,  50,  950, XX,  50, NEQ, 0000, 0274, 0000, 0000,  -99,  -99, 158
SH, 09, 2015020106, 03, AVNO, 096, 645S, 1069E,  48,  953, XX,  34, NEQ, 0297, 0487, 0258, 0152,  969,  320, 156
SH, 09, 2015020106, 03, AVNO, 102, 657S, 1070E,  40,  957, XX,  34, NEQ, 0116, 0273, 0084, 0000,  965,  172,  85
SH, 09, 2015020106, 03, AVNO, 108, 663S, 1040E,  34,  967, XX,  34, NEQ, 0000, 0113, 0000, 0000,  -99,  -99,  93
SH, 09, 2015020106, 03, AVNO, 114, 655S, 1003E,  29,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 159
