SH, 14, 2015022406, 03, NVGM, 000, 167S,  723E,  35, 1001, XX,  34, NEQ, 0000, 0122, 0000, 0000,    0,    0, 113
SH, 14, 2015030100, 03, NG15, 024, 381S,  719E,  44,  989, XX,  34, NEQ, 0273, 0153, 0000, 0100,    0,    0, 102
SH, 14, 2015030100, 03, NG15, 030, 391S,  732E,  41,  989, XX,  34, NEQ, 0165, 0000, 0000, 0164,    0,    0, 126
SH, 14, 2015030100, 03, NG15, 036, 401S,  751E,  41,  989, XX,  34, NEQ, 0157, 0000, 0000, 0113,    0,    0, 137
SH, 14, 2015030100, 03, NG15, 042, 410S,  777E,  42,  990, XX,  34, NEQ, 0207, 0000, 0000, 0179,    0,    0, 136
SH, 14, 2015030100, 03, NG15, 048, 422S,  806E,  43,  989, XX,  34, NEQ, 0205, 0000, 0000, 0151,    0,    0, 148
SH, 14, 2015030100, 03, NG15, 054, 437S,  837E,  41,  990, XX,  34, NEQ, 0214, 0181, 0000, 0207,    0,    0, 117
SH, 14, 2015030100, 03, NG15, 060, 453S,  869E,  39,  991, XX,  34, NEQ, 0200, 0000, 0000, 0000,    0,    0, 147
SH, 14, 2015030100, 03, NG15, 066, 458S,  908E,  38,  993, XX,  34, NEQ, 0213, 0187, 0000, 0000,    0,    0, 145
SH, 14, 2015030100, 03, NG15, 072, 467S,  950E,  37,  995, XX,  34, NEQ, 0169, 0000, 0000, 0000,    0,    0, 133
SH, 14, 2015030100, 03, NG16, 000, 320S,  683E,  47,  992, XX,  34, NEQ, 0148, 0265, 0083, 0061,    0,    0, 087
SH, 14, 2015030100, 03, NG16, 006, 331S,  688E,  43,  993, XX,  34, NEQ, 0065, 0326, 0096, 0114,    0,    0, 089
SH, 14, 2015030100, 03, NG16, 012, 341S,  699E,  47,  992, XX,  34, NEQ, 0105, 0000, 0000, 0000,    0,    0, 085
SH, 14, 2015030100, 03, NG16, 018, 352S,  711E,  41,  994, XX,  34, NEQ, 0222, 0000, 0000, 0145,    0,    0, 092
SH, 14, 2015030100, 03, NG16, 024, 367S,  725E,  40,  995, XX,  34, NEQ, 0152, 0125, 0000, 0000,    0,    0, 123
SH, 14, 2015030100, 03, NG16, 030, 379S,  740E,  40,  995, XX,  34, NEQ, 0135, 0000, 0000, 0144,    0,    0, 108
SH, 14, 2015030100, 03, NG16, 036, 388S,  758E,  42,  995, XX,  34, NEQ, 0156, 0000, 0000, 0119,    0,    0, 120
SH, 14, 2015030100, 03, NG16, 042, 395S,  780E,  39,  997, XX,  34, NEQ, 0175, 0000, 0000, 0000,    0,    0, 104
SH, 14, 2015030100, 03, NG16, 048, 406S,  805E,  39,  997, XX,  34, NEQ, 0173, 0000, 0000, 0000,    0,    0, 118
SH, 14, 2015030100, 03, NG16, 054, 421S,  832E,  39,  998, XX,  34, NEQ, 0216, 0000, 0000, 0000,    0,    0, 139
SH, 14, 2015030100, 03, NG16, 060, 428S,  865E,  38,  997, XX,  34, NEQ, 0198, 0162, 0000, 0000,    0,    0, 129
SH, 14, 2015030100, 03, NG16, 066, 449S,  898E,  36,  997, XX,  34, NEQ, 0228, 0000, 0000, 0000,    0,    0, 147
SH, 14, 2015030100, 03, NG16, 072, 466S,  932E,  36,  996, XX,  34, NEQ, 0186, 0000, 0000, 0000,    0,    0, 152
SH, 14, 2015030100, 03, NG17, 000, 321S,  688E,  47,  987, XX,  34, NEQ, 0225, 0316, 0207, 0066,    0,    0, 091
SH, 14, 2015030100, 03, NG17, 006, 336S,  690E,  48,  987, XX,  34, NEQ, 0140, 0284, 0140, 0176,    0,    0, 108
SH, 14, 2015030100, 03, NG17, 012, 346S,  697E,  49,  987, XX,  34, NEQ, 0171, 0258, 0157, 0064,    0,    0, 075
SH, 14, 2015030100, 03, NG17, 018, 356S,  708E,  47,  988, XX,  34, NEQ, 0192, 0268, 0147, 0118,    0,    0, 114
SH, 14, 2015030100, 03, NG17, 024, 370S,  722E,  43,  988, XX,  34, NEQ, 0261, 0227, 0149, 0195,    0,    0, 124
SH, 14, 2015030100, 03, NG17, 030, 383S,  739E,  43,  988, XX,  34, NEQ, 0179, 0000, 0000, 0145,    0,    0, 092
SH, 14, 2015030100, 03, NG17, 036, 396S,  755E,  43,  988, XX,  34, NEQ, 0185, 0000, 0000, 0179,    0,    0, 100
SH, 14, 2015030100, 03, NG17, 042, 406S,  773E,  43,  989, XX,  34, NEQ, 0189, 0172, 0000, 0160,    0,    0, 124
SH, 14, 2015030100, 03, NG17, 048, 414S,  795E,  42,  989, XX,  34, NEQ, 0209, 0000, 0000, 0117,    0,    0, 110
SH, 14, 2015030100, 03, NG17, 054, 425S,  820E,  41,  990, XX,  34, NEQ, 0230, 0000, 0000, 0000,    0,    0, 127
SH, 14, 2015030100, 03, NG17, 060, 438S,  846E,  39,  991, XX,  34, NEQ, 0157, 0000, 0000, 0000,    0,    0, 125
SH, 14, 2015030100, 03, NG17, 066, 450S,  872E,  35,  994, XX,  34, NEQ, 0185, 0000, 0000, 0000,    0,    0, 144
SH, 14, 2015030100, 03, NG17, 072, 458S,  906E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
SH, 14, 2015030100, 03, NG17, 078, 470S,  940E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 14, 2015030100, 03, NG18, 000, 306S,  676E,  30,  995, XX,  34, NEQ, 0000, 0338, 0000, 0000,    0,    0, 119
SH, 14, 2015030100, 03, NG18, 006, 325S,  681E,  29,  995, XX,  34, NEQ, 0312, 0307, 0000, 0000,    0,    0, 107
SH, 14, 2015030100, 03, NG18, 012, 346S,  687E,  31,  993, XX,  34, NEQ, 0000, 0243, 0000, 0000,    0,    0, 148
SH, 14, 2015030100, 03, NG18, 018, 363S,  694E,  33,  992, XX,  34, NEQ, 0258, 0275, 0000, 0000,    0,    0, 120
SH, 14, 2015030100, 03, NG18, 024, 380S,  705E,  34,  991, XX,  34, NEQ, 0185, 0000, 0092, 0000,    0,    0, 092
SH, 14, 2015030100, 03, NG18, 030, 396S,  721E,  37,  990, XX,  34, NEQ, 0220, 0135, 0000, 0131,    0,    0, 140
SH, 14, 2015030100, 03, NG18, 036, 414S,  740E,  34,  989, XX,  34, NEQ, 0195, 0272, 0000, 0202,    0,    0, 161
SH, 14, 2015030100, 03, NG18, 042, 430S,  763E,  33,  989, XX,  34, NEQ, 0205, 0000, 0000, 0188,    0,    0, 137
SH, 14, 2015030100, 03, NG18, 048, 446S,  791E,  33,  988, XX,  34, NEQ, 0278, 0000, 0000, 0000,    0,    0, 157
SH, 14, 2015030100, 03, NG18, 054, 461S,  824E,  32,  989, XX,  34, NEQ, 0275, 0000, 0000, 0260,    0,    0, 146
SH, 14, 2015030100, 03, NG18, 060, 475S,  865E,  33,  989, XX,  34, NEQ, 0257, 0000, 0000, 0000,    0,    0, 160
SH, 14, 2015030100, 03, NG18, 066, 487S,  911E,  34,  990, XX,  34, NEQ, 0245, 0000, 0000, 0000,    0,    0, 154
SH, 14, 2015030100, 03, NG19, 000, 322S,  684E,  47,  990, XX,  34, NEQ, 0220, 0088, 0201, 0000,    0,    0, 082
SH, 14, 2015030100, 03, NG19, 006, 337S,  686E,  43,  991, XX,  34, NEQ, 0164, 0309, 0091, 0057,    0,    0, 082
SH, 14, 2015030100, 03, NG19, 012, 350S,  691E,  41,  990, XX,  34, NEQ, 0176, 0127, 0000, 0053,    0,    0, 113
SH, 14, 2015030100, 03, NG19, 018, 362S,  697E,  44,  990, XX,  34, NEQ, 0100, 0140, 0101, 0124,    0,    0, 135
SH, 14, 2015030100, 03, NG19, 024, 377S,  706E,  41,  990, XX,  34, NEQ, 0195, 0156, 0000, 0109,    0,    0, 121
SH, 14, 2015030100, 03, NG19, 030, 390S,  721E,  43,  989, XX,  34, NEQ, 0180, 0161, 0000, 0165,    0,    0, 105
SH, 14, 2015030100, 03, NG19, 036, 403S,  736E,  41,  989, XX,  34, NEQ, 0158, 0000, 0000, 0122,    0,    0, 101
SH, 14, 2015030100, 03, NG19, 042, 416S,  752E,  41,  989, XX,  34, NEQ, 0144, 0000, 0000, 0141,    0,    0, 102
SH, 14, 2015030100, 03, NG19, 048, 426S,  769E,  40,  990, XX,  34, NEQ, 0148, 0000, 0000, 0137,    0,    0, 133
SH, 14, 2015030100, 03, NG19, 054, 436S,  791E,  36,  991, XX,  34, NEQ, 0202, 0000, 0000, 0166,    0,    0, 129
SH, 14, 2015030100, 03, NG19, 060, 449S,  814E,  35,  991, XX,  34, NEQ, 0214, 0000, 0000, 0189,    0,    0, 133
SH, 14, 2015030100, 03, NG19, 066, 457S,  847E,  35,  992, XX,  34, NEQ, 0151, 0000, 0000, 0000,    0,    0, 116
SH, 14, 2015030100, 03, NG19, 072, 474S,  885E,  36,  993, XX,  34, NEQ, 0146, 0000, 0000, 0147,    0,    0, 143
SH, 14, 2015030100, 03, NG20, 000, 317S,  677E,  49,  986, XX,  34, NEQ, 0319, 0255, 0120, 0168,    0,    0, 077
SH, 14, 2015030100, 03, NG20, 006, 331S,  683E,  47,  986, XX,  34, NEQ, 0220, 0326, 0094, 0061,    0,    0, 076
SH, 14, 2015030100, 03, NG20, 012, 345S,  692E,  55,  986, XX,  34, NEQ, 0281, 0260, 0152, 0101,    0,    0, 096
SH, 14, 2015030100, 03, NG20, 012, 345S,  692E,  55,  986, XX,  50, NEQ, 0110, 0000, 0000, 0000,    0,    0, 096
SH, 14, 2015030100, 03, NG20, 018, 360S,  702E,  50,  987, XX,  34, NEQ, 0150, 0209, 0000, 0082,    0,    0, 105
SH, 14, 2015030100, 03, NG20, 018, 360S,  702E,  50,  987, XX,  50, NEQ, 0106, 0000, 0000, 0000,    0,    0, 105
SH, 14, 2015030100, 03, NG20, 024, 374S,  716E,  45,  988, XX,  34, NEQ, 0271, 0122, 0000, 0139,    0,    0, 118
SH, 14, 2015030100, 03, NG20, 030, 390S,  732E,  43,  988, XX,  34, NEQ, 0210, 0197, 0000, 0073,    0,    0, 085
SH, 14, 2015030100, 03, NG20, 036, 403S,  752E,  44,  988, XX,  34, NEQ, 0233, 0112, 0000, 0139,    0,    0, 087
SH, 14, 2015030100, 03, NG20, 042, 417S,  774E,  45,  988, XX,  34, NEQ, 0285, 0200, 0000, 0100,    0,    0, 153
SH, 14, 2015030100, 03, NG20, 048, 430S,  801E,  44,  987, XX,  34, NEQ, 0210, 0212, 0000, 0195,    0,    0, 145
SH, 14, 2015030100, 03, NG20, 054, 440S,  829E,  42,  988, XX,  34, NEQ, 0234, 0171, 0000, 0160,    0,    0, 129
SH, 14, 2015030100, 03, NG20, 060, 448S,  857E,  37,  990, XX,  34, NEQ, 0230, 0000, 0000, 0184,    0,    0, 120
SH, 14, 2015030100, 03, NG20, 066, 454S,  887E,  35,  992, XX,  34, NEQ, 0187, 0000, 0000, 0000,    0,    0, 158
SH, 14, 2015030100, 03, NG20, 072, 457S,  921E,  33,  994, XX,  34, NEQ, 0197, 0000, 0000, 0000,    0,    0, 130
SH, 14, 2015030100, 03, NG20, 078, 462S,  955E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
SH, 14, 2015030100, 03, NG20, 084, 476S,  990E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 14, 2015030100, 03, NVGM, 000, 319S,  686E,  42,  985, XX,  34, NEQ, 0173, 0105, 0187, 0081,    0,    0, 091
SH, 14, 2015030100, 03, NVGM, 006, 333S,  690E,  45,  985, XX,  34, NEQ, 0181, 0309, 0156, 0065,    0,    0, 088
SH, 14, 2015030100, 03, NVGM, 012, 347S,  698E,  47,  984, XX,  34, NEQ, 0196, 0147, 0171, 0129,    0,    0, 092
SH, 14, 2015030100, 03, NVGM, 018, 362S,  708E,  48,  985, XX,  34, NEQ, 0242, 0201, 0154, 0140,    0,    0, 110
SH, 14, 2015030100, 03, NVGM, 024, 377S,  719E,  41,  985, XX,  34, NEQ, 0214, 0234, 0164, 0155,    0,    0, 099
SH, 14, 2015030100, 03, NVGM, 030, 389S,  733E,  41,  985, XX,  34, NEQ, 0150, 0160, 0000, 0059,    0,    0, 079
SH, 14, 2015030100, 03, NVGM, 036, 399S,  752E,  42,  985, XX,  34, NEQ, 0179, 0166, 0000, 0118,    0,    0, 091
SH, 14, 2015030100, 03, NVGM, 042, 408S,  777E,  44,  986, XX,  34, NEQ, 0160, 0182, 0000, 0135,    0,    0, 087
SH, 14, 2015030100, 03, NVGM, 048, 420S,  807E,  44,  986, XX,  34, NEQ, 0230, 0060, 0000, 0145,    0,    0, 095
SH, 14, 2015030100, 03, NVGM, 054, 434S,  837E,  43,  987, XX,  34, NEQ, 0234, 0130, 0000, 0142,    0,    0, 116
SH, 14, 2015030100, 03, NVGM, 060, 449S,  867E,  40,  989, XX,  34, NEQ, 0155, 0154, 0000, 0126,    0,    0, 100
SH, 14, 2015030100, 03, NVGM, 066, 463S,  897E,  38,  991, XX,  34, NEQ, 0170, 0000, 0000, 0000,    0,    0, 159
SH, 14, 2015030100, 03, NVGM, 072, 475S,  931E,  35,  993, XX,  34, NEQ, 0188, 0000, 0000, 0000,    0,    0, 151
SH, 14, 2015030100, 03, NVGM, 078, 487S,  966E,  35,  994, XX,  34, NEQ, 0215, 0000, 0000, 0000,    0,    0, 156
SH, 14, 2015030100, 03,  UKM,   0, 319S,  683E,  54,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,   6, 328S,  691E,  53,  973,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,  12, 344S,  705E,  52,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,  18, 353S,  715E,  47,  973,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,  24, 372S,  727E,  48,  973,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,  30, 386S,  741E,  47,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,  36, 400S,  762E,  44,  975,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,  42, 416S,  782E,  44,  975,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,  48, 430S,  806E,  40,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,  54, 440S,  834E,  40,  981,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,  60, 451S,  867E,  39,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030100, 03,  UKM,  66, 461S,  902E,  36,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 14, 2015030106, 01, CARQ, -24, 275S, 0677E,  50,  985, XX,  34, NEQ,  190,  200,  190,  125, 1004,  275,  75,   0,   0,   S,   0,   X, 165,  10,     GLENDA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH142015, JTWC, NCEP_TCVITALS, 
SH, 14, 2015030106, 01, CARQ, -18, 292S, 0681E,  50,  985, XX,  34, NEQ,  190,  200,  190,  125, 1002,  260,  60,   0,   0,   S,   0,   X, 165,  14,     GLENDA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH142015, JTWC, NCEP_TCVITALS, 
SH, 14, 2015030106, 01, CARQ, -12, 307S, 0687E,  45,  989, XX,  34, NEQ,  180,  190,  185,  125, 1002,  250,  60,   0,   0,   S,   0,   X, 165,  16,     GLENDA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH142015, JTWC, NCEP_TCVITALS, 
SH, 14, 2015030106, 01, CARQ,  -6, 316S, 0686E,  40,  993, XX,  34, NEQ,  180,  190,  185,  125, 1002,  250,  60,   0,   0,   S,   0,   X, 170,  14,     GLENDA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH142015, JTWC, NCEP_TCVITALS, 
SH, 14, 2015030106, 01, CARQ,   0, 325S, 0692E,  40,  993, XX,  34, NEQ,  180,  190,  185,  125, 1003,  260,  60,   0,   0,   S,   0,   X, 165,  11,     GLENDA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH142015, JTWC, NCEP_TCVITALS, 
SH, 14, 2015030106, 01, CARQ,   0, 325S, 0692E,  40,  993, XX,  50, NEQ,    0,    0,    0,    0, 1003,  260,  60,   0,   0,   S,   0,   X, 165,  11,     GLENDA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH142015, JTWC, NCEP_TCVITALS, 
SH, 14, 2015030106, 01, CARQ,   0, 325S, 0692E,  40,  993, XX,  64, NEQ,    0,    0,    0,    0, 1003,  260,  60,   0,   0,   S,   0,   X, 165,  11,     GLENDA, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH142015, JTWC, NCEP_TCVITALS, 
SH, 14, 2015030106, 03, AVNO, 000, 333S,  693E,  47,  982, XX,  34, NEQ, 0252, 0284, 0191, 0246, 1006,  289, 159
SH, 14, 2015030106, 03, AVNO, 006, 344S,  700E,  44,  983, XX,  34, NEQ, 0319, 0296, 0000, 0220, 1007,  346, 150
SH, 14, 2015030106, 03, AVNO, 012, 362S,  712E,  42,  984, XX,  34, NEQ, 0345, 0259, 0126, 0206, 1004,  253, 162
SH, 14, 2015030106, 03, AVNO, 018, 377S,  720E,  40,  984, XX,  34, NEQ, 0319, 0309, 0000, 0190, 1004,  265, 159
SH, 14, 2015030106, 03, AVNO, 024, 389S,  736E,  40,  985, XX,  34, NEQ, 0341, 0300, 0000, 0221, 1005,  298, 161
SH, 14, 2015030106, 03, AVNO, 030, 404S,  756E,  39,  985, XX,  34, NEQ, 0290, 0237, 0000, 0220, 1001,  239, 151
SH, 14, 2015030106, 03, AVNO, 036, 418S,  779E,  43,  986, XX,  34, NEQ, 0297, 0206, 0000, 0218, 1002,  287, 160
SH, 14, 2015030106, 03, AVNO, 042, 434S,  805E,  39,  986, XX,  34, NEQ, 0326, 0241, 0000, 0247,  998,  227, 158
SH, 14, 2015030106, 03, AVNO, 048, 447S,  832E,  39,  987, XX,  34, NEQ, 0318, 0245, 0000, 0240,  991,   80, 160
SH, 14, 2015030106, 03, AVNO, 054, 464S,  866E,  35,  989, XX,  34, NEQ, 0276, 0000, 0000, 0000,  -99,  -99, 157
SH, 14, 2015030106, 03, AVNO, 060, 472S,  911E,  35,  992, XX,  34, NEQ, 0211, 0000, 0000, 0194,  -99,  -99, 120
SH, 14, 2015030106, 03, AVNO, 066, 493S,  948E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 158
SH, 14, 2015030106, 03, AVNO, 072, 502S,  983E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 160
SH, 14, 2015030106, 03, COTC, 000, 328S,  690E,  40,  990, XX,  34, NEQ, 0350, 0325, 0000, 0000,    0,    0, 085
SH, 14, 2015030106, 03, COTC, 006, 339S,  697E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
SH, 14, 2015030106, 03, COTC, 012, 353S,  709E,  39,  994, XX,  34, NEQ, 0180, 0191, 0000, 0000,    0,    0, 074
SH, 14, 2015030106, 03, COTC, 018, 368S,  724E,  38,  993, XX,  34, NEQ, 0160, 0139, 0000, 0000,    0,    0, 088
SH, 14, 2015030106, 03, COTC, 024, 382S,  741E,  34,  994, XX,  34, NEQ, 0000, 0125, 0000, 0000,    0,    0, 087
SH, 14, 2015030106, 03, COTC, 030, 398S,  759E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 14, 2015030106, 03, COTC, 036, 412S,  779E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
SH, 14, 2015030106, 03, COTC, 042, 424S,  799E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 14, 2015030106, 03, COTC, 048, 432S,  822E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
SH, 14, 2015030106, 03, COTC, 054, 441S,  846E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 14, 2015030106, 03, COTC, 060, 454S,  869E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
SH, 14, 2015030106, 03, GFDN,   0, 325S,  691E,  35,  993
SH, 14, 2015030106, 03, GFDN,   6, 336S,  698E,  34,  992
SH, 14, 2015030106, 03, GFDN,  12, 347S,  707E,  36,  992
SH, 14, 2015030106, 03, GFDN,  18, 361S,  720E,  36,  994
SH, 14, 2015030106, 03, GFDN,  24, 375S,  735E,  34,  994
SH, 14, 2015030106, 03, GFDN,  30, 386S,  752E,  30,  995
SH, 14, 2015030106, 03, GFDN,  36, 397S,  770E,  30,  996
SH, 14, 2015030106, 03, GFDN,  42, 408S,  790E,  29,  998
SH, 14, 2015030106, 03, GFDN,  48, 425S,  808E,  29,  997
SH, 14, 2015030106, 03, HWRF, 000, 326S,  692E,  39,  993, XX,  34, NEQ, 0257, 0350, 0000, 0000,  -99,  -99, 146,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 001, 327S,  694E,  36,  992, XX,  34, NEQ, 0252, 0176, 0000, 0000,  -99,  -99, 124,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      62,     208,     176, Y, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 002, 330S,  696E,  36,  993, XX,  34, NEQ, 0246, 0253, 0000, 0000,  -99,  -99, 118,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,      79,     144, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 003, 331S,  698E,  36,  992, XX,  34, NEQ, 0242, 0262, 0000, 0000,  -99,  -99, 110,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,      53,     114, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 004, 337S,  701E,  35,  992, XX,  34, NEQ, 0238, 0246, 0000, 0000,  -99,  -99, 132,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      57,      73,     119, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 005, 341S,  702E,  33,  993, XX,  34, NEQ, 0247, 0247, 0000, 0000,  -99,  -99, 154,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,      65,       1, Y, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 006, 345S,  704E,  33,  993, XX,  34, NEQ, 0236, 0233, 0000, 0000,  -99,  -99, 154,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,      80,     -14, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 007, 352S,  704E,  34,  992, XX,  34, NEQ, 0234, 0219, 0000, 0000,  -99,  -99, 151,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,     192,      39, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 008, 356S,  705E,  38,  993, XX,  34, NEQ, 0227, 0000, 0000, 0000,  -99,  -99, 147,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      55,     205,      23, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 009, 360S,  704E,  39,  993, XX,  34, NEQ, 0254, 0000, 0000, 0000,  -99,  -99, 145,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,     254,     -57, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 012, 365S,  707E,  34,  994, XX,  34, NEQ, 0293, 0236, 0000, 0000,  -99,  -99, 157,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     110,     292,    -230, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 015, 370S,  715E,  34,  994, XX,  34, NEQ, 0284, 0197, 0000, 0000,  -99,  -99, 132,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      91,     348,    -123, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 018, 380S,  722E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 137,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      79,     354,     -35, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 021, 389S,  728E,  33,  993, XX,  34, NEQ, 0205, 0000, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,   -9999,   64055, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 024, 399S,  735E,  33,  993, XX,  34, NEQ, 0227, 0000, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     420,   -9999,   63925, Y, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 027, 410S,  744E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 151,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    2815,   -9999,   63938, Y, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 030, 418S,  755E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,   -9999,   63805, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 033, 425S,  765E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      95,   -9999,   63551, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 036, 437S,  776E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -127,   -9999,   63123, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 039, 447S,  785E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     329,   -9999,   62761, N, 10, DT, -999
SH, 14, 2015030106, 03, HWRF, 042, 455S,  798E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     171,     433,    -892, N, 10, DT, -999
