SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 03, AVNO, 000, 192S,  417E,  39,  991, XX,  34, NEQ, 0136, 0137, 0094, 0105, 1003,  208,  76
SH, 06, 2015011800, 03, NG12, 120, 239S,  542E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 06, 2015011800, 03, NG12, 126, 234S,  541E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 06, 2015011800, 03, NG12, 132, 230S,  541E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
SH, 06, 2015011800, 03, NG13, 000, 233S,  502E,  51,  998, XX,  34, NEQ, 0139, 0147, 0040, 0145,    0,    0, 091
SH, 06, 2015011800, 03, NG13, 000, 233S,  502E,  51,  998, XX,  50, NEQ, 0094, 0000, 0000, 0000,    0,    0, 091
SH, 06, 2015011800, 03, NG13, 006, 236S,  507E,  42,  997, XX,  34, NEQ, 0121, 0159, 0000, 0000,    0,    0, 074
SH, 06, 2015011800, 03, NG13, 012, 237S,  516E,  47,  998, XX,  34, NEQ, 0064, 0216, 0210, 0000,    0,    0, 084
SH, 06, 2015011800, 03, NG13, 018, 242S,  518E,  45,  998, XX,  34, NEQ, 0076, 0050, 0184, 0000,    0,    0, 110
SH, 06, 2015011800, 03, NG13, 024, 249S,  521E,  45,  998, XX,  34, NEQ, 0127, 0080, 0168, 0000,    0,    0, 090
SH, 06, 2015011800, 03, NG13, 030, 254S,  525E,  45,  998, XX,  34, NEQ, 0099, 0249, 0090, 0000,    0,    0, 127
SH, 06, 2015011800, 03, NG13, 036, 259S,  529E,  44,  997, XX,  34, NEQ, 0098, 0225, 0156, 0000,    0,    0, 137
SH, 06, 2015011800, 03, NG13, 042, 263S,  531E,  40,  998, XX,  34, NEQ, 0098, 0225, 0153, 0000,    0,    0, 102
SH, 06, 2015011800, 03, NG13, 048, 270S,  537E,  38,  998, XX,  34, NEQ, 0000, 0214, 0000, 0000,    0,    0, 092
SH, 06, 2015011800, 03, NG13, 054, 277S,  542E,  35,  999, XX,  34, NEQ, 0000, 0219, 0000, 0000,    0,    0, 124
SH, 06, 2015011800, 03, NG13, 060, 283S,  549E,  37,  999, XX,  34, NEQ, 0000, 0225, 0000, 0000,    0,    0, 149
SH, 06, 2015011800, 03, NG13, 066, 291S,  555E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
SH, 06, 2015011800, 03, NG13, 072, 301S,  562E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 06, 2015011800, 03, NG13, 078, 313S,  573E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 06, 2015011800, 03, NG13, 084, 328S,  588E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 06, 2015011800, 03, NG13, 090, 342S,  605E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0087, 0140,    0,    0, 145
SH, 06, 2015011800, 03, NG13, 096, 350S,  621E,  37, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0088,    0,    0, 102
SH, 06, 2015011800, 03, NG13, 102, 355S,  632E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0110,    0,    0, 113
SH, 06, 2015011800, 03, NG13, 108, 364S,  646E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 06, 2015011800, 03, NG13, 114, 378S,  664E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 06, 2015011800, 03, NG13, 120, 397S,  692E,  42, 1000, XX,  34, NEQ, 0106, 0000, 0045, 0173,    0,    0, 072
SH, 06, 2015011800, 03, NG13, 126, 425S,  730E,  44,  998, XX,  34, NEQ, 0171, 0031, 0000, 0117,    0,    0, 099
SH, 06, 2015011800, 03, NG13, 132, 447S,  769E,  40,  995, XX,  34, NEQ, 0100, 0000, 0000, 0142,    0,    0, 108
SH, 06, 2015011800, 03, NG13, 138, 467S,  809E,  39,  993, XX,  34, NEQ, 0095, 0000, 0000, 0087,    0,    0, 133
SH, 06, 2015011800, 03, NG13, 144, 489S,  854E,  37,  991, XX,  34, NEQ, 0189, 0000, 0000, 0143,    0,    0, 154
SH, 06, 2015011800, 03, NG13, 150, 516S,  903E,  32,  988, XX,  34, NEQ, 0185, 0000, 0000, 0164,    0,    0, 159
SH, 06, 2015011800, 03, NG13, 156, 541S,  950E,  32,  984, XX,  34, NEQ, 0247, 0000, 0000, 0243,    0,    0, 144
SH, 06, 2015011800, 03, NG13, 162, 562S,  999E,  32,  980, XX,  34, NEQ, 0257, 0000, 0000, 0199,    0,    0, 148
SH, 06, 2015011800, 03, NG13, 168, 585S, 1043E,  34,  975, XX,  34, NEQ, 0275, 0000, 0000, 0217,    0,    0, 156
SH, 06, 2015011800, 03, NG13, 174, 603S, 1070E,  39,  969, XX,  34, NEQ, 0153, 0000, 0000, 0087,    0,    0, 140
SH, 06, 2015011800, 03, NG13, 180, 616S, 1092E,  44,  964, XX,  34, NEQ, 0124, 0000, 0000, 0133,    0,    0, 159
SH, 06, 2015011800, 03, NG14, 000, 242S,  505E,  37, 1000, XX,  34, NEQ, 0137, 0120, 0000, 0000,    0,    0, 132
SH, 06, 2015011800, 03, NG14, 006, 244S,  513E,  42, 1000, XX,  34, NEQ, 0000, 0202, 0109, 0000,    0,    0, 135
SH, 06, 2015011800, 03, NG14, 012, 244S,  515E,  45, 1000, XX,  34, NEQ, 0000, 0189, 0174, 0000,    0,    0, 098
SH, 06, 2015011800, 03, NG14, 018, 247S,  516E,  41, 1001, XX,  34, NEQ, 0000, 0200, 0169, 0000,    0,    0, 156
SH, 06, 2015011800, 03, NG14, 024, 249S,  518E,  40, 1001, XX,  34, NEQ, 0000, 0125, 0000, 0000,    0,    0, 126
SH, 06, 2015011800, 03, NG14, 030, 251S,  521E,  38, 1001, XX,  34, NEQ, 0000, 0189, 0122, 0000,    0,    0, 152
SH, 06, 2015011800, 03, NG14, 036, 254S,  522E,  37, 1001, XX,  34, NEQ, 0000, 0160, 0122, 0000,    0,    0, 138
SH, 06, 2015011800, 03, NG14, 042, 257S,  520E,  34, 1002, XX,  34, NEQ, 0000, 0177, 0000, 0000,    0,    0, 095
SH, 06, 2015011800, 03, NG14, 048, 263S,  519E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 06, 2015011800, 03, NG14, 054, 268S,  524E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
SH, 06, 2015011800, 03, NG14, 060, 271S,  529E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 06, 2015011800, 03, NG14, 066, 270S,  531E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 06, 2015011800, 03, NG14, 072, 274S,  533E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 06, 2015011800, 03, NG14, 078, 274S,  537E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 06, 2015011800, 03, NG14, 084, 270S,  538E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 06, 2015011800, 03, NG14, 090, 267S,  537E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
SH, 06, 2015011800, 03, NG14, 096, 268S,  536E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
SH, 06, 2015011800, 03, NG14, 102, 269S,  539E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
SH, 06, 2015011800, 03, NG14, 108, 263S,  546E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 06, 2015011800, 03, NG14, 114, 254S,  547E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 06, 2015011800, 03, NG15, 000, 211S,  525E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 06, 2015011800, 03, NG15, 006, 206S,  551E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
SH, 06, 2015011800, 03, NG15, 012, 207S,  561E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
SH, 06, 2015011800, 03, NG15, 018, 208S,  570E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
SH, 06, 2015011800, 03, NG15, 024, 209S,  578E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
SH, 06, 2015011800, 03, NG15, 030, 209S,  589E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
SH, 06, 2015011800, 03, NG15, 036, 209S,  596E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
SH, 06, 2015011800, 03, NG15, 042, 209S,  600E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 06, 2015011800, 03, NG15, 048, 211S,  605E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
SH, 06, 2015011800, 03, NG15, 054, 212S,  609E,  35, 1004, XX,  34, NEQ, 0000, 0146, 0000, 0000,    0,    0, 127
SH, 06, 2015011800, 03, NG15, 060, 212S,  611E,  34, 1003, XX,  34, NEQ, 0000, 0151, 0000, 0000,    0,    0, 119
SH, 06, 2015011800, 03, NG15, 066, 211S,  614E,  35, 1004, XX,  34, NEQ, 0000, 0160, 0000, 0000,    0,    0, 144
SH, 06, 2015011800, 03, NG15, 072, 213S,  616E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 06, 2015011800, 03, NG15, 078, 213S,  618E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
SH, 06, 2015011800, 03, NG15, 084, 212S,  618E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 06, 2015011800, 03, NG15, 090, 211S,  616E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 06, 2015011800, 03, NG15, 096, 210S,  613E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 06, 2015011800, 03, NG15, 102, 209S,  611E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 06, 2015011800, 03, NG15, 108, 208S,  610E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 06, 2015011800, 03, NG15, 114, 204S,  609E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
SH, 06, 2015011800, 03, NG15, 120, 201S,  605E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
SH, 06, 2015011800, 03, NG15, 126, 200S,  600E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
SH, 06, 2015011800, 03, NG15, 132, 199S,  601E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
SH, 06, 2015011800, 03, NG15, 138, 195S,  601E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 06, 2015011800, 03, NG15, 144, 191S,  599E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
SH, 06, 2015011800, 03, NG15, 150, 188S,  604E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 06, 2015011800, 03, NG15, 156, 183S,  607E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
SH, 06, 2015011800, 03, NG15, 162, 179S,  611E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
SH, 06, 2015011800, 03, NG15, 168, 174S,  620E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 06, 2015011800, 03, NG15, 174, 168S,  628E,  38, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0120,    0,    0, 151
SH, 06, 2015011800, 03, NG15, 180, 161S,  635E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0167,    0,    0, 128
SH, 06, 2015011800, 03, NG16, 000, 231S,  491E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
SH, 06, 2015011800, 03, NG16, 006, 237S,  499E,  34,  999, XX,  34, NEQ, 0000, 0177, 0000, 0000,    0,    0, 139
SH, 06, 2015011800, 03, NG16, 012, 240S,  503E,  40, 1000, XX,  34, NEQ, 0000, 0206, 0166, 0000,    0,    0, 159
SH, 06, 2015011800, 03, NG16, 018, 244S,  508E,  43, 1000, XX,  34, NEQ, 0000, 0176, 0181, 0000,    0,    0, 108
SH, 06, 2015011800, 03, NG16, 024, 249S,  511E,  44, 1000, XX,  34, NEQ, 0000, 0186, 0138, 0000,    0,    0, 064
SH, 06, 2015011800, 03, NG16, 030, 253S,  515E,  41, 1000, XX,  34, NEQ, 0000, 0232, 0163, 0000,    0,    0, 106
SH, 06, 2015011800, 03, NG16, 036, 257S,  516E,  42, 1000, XX,  34, NEQ, 0000, 0198, 0148, 0000,    0,    0, 151
SH, 06, 2015011800, 03, NG16, 042, 259S,  517E,  37, 1001, XX,  34, NEQ, 0000, 0189, 0000, 0000,    0,    0, 142
SH, 06, 2015011800, 03, NG16, 048, 265S,  518E,  35, 1001, XX,  34, NEQ, 0000, 0167, 0000, 0000,    0,    0, 113
SH, 06, 2015011800, 03, NG16, 054, 269S,  520E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 06, 2015011800, 03, NG16, 060, 272S,  524E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
SH, 06, 2015011800, 03, NG16, 066, 273S,  527E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
SH, 06, 2015011800, 03, NG16, 072, 276S,  530E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
SH, 06, 2015011800, 03, NG16, 078, 279S,  537E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 06, 2015011800, 03, NG16, 084, 276S,  546E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 06, 2015011800, 03, NG16, 090, 275S,  555E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
SH, 06, 2015011800, 03, NG16, 096, 270S,  564E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 06, 2015011800, 03, NG16, 102, 268S,  574E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 06, 2015011800, 03, NG16, 108, 266S,  585E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 06, 2015011800, 03, NG16, 114, 260S,  596E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
SH, 06, 2015011800, 03, NG16, 120, 261S,  604E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
SH, 06, 2015011800, 03, NG16, 126, 265S,  614E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
SH, 06, 2015011800, 03, NG17, 000, 237S,  505E,  39, 1001, XX,  34, NEQ, 0115, 0000, 0000, 0109,    0,    0, 108
SH, 06, 2015011800, 03, NG17, 006, 240S,  512E,  38, 1001, XX,  34, NEQ, 0000, 0141, 0125, 0000,    0,    0, 157
SH, 06, 2015011800, 03, NG17, 012, 237S,  514E,  42, 1002, XX,  34, NEQ, 0000, 0205, 0200, 0000,    0,    0, 142
SH, 06, 2015011800, 03, NG17, 018, 241S,  514E,  38, 1003, XX,  34, NEQ, 0000, 0115, 0175, 0000,    0,    0, 115
SH, 06, 2015011800, 03, NG17, 024, 245S,  516E,  36, 1003, XX,  34, NEQ, 0000, 0183, 0115, 0000,    0,    0, 117
SH, 06, 2015011800, 03, NG17, 030, 249S,  519E,  34, 1004, XX,  34, NEQ, 0000, 0134, 0000, 0000,    0,    0, 133
SH, 06, 2015011800, 03, NG17, 036, 249S,  519E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 06, 2015011800, 03, NG17, 042, 251S,  518E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
SH, 06, 2015011800, 03, NG17, 048, 255S,  518E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 06, 2015011800, 03, NG17, 054, 259S,  522E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 06, 2015011800, 03, NG17, 060, 259S,  526E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
SH, 06, 2015011800, 03, NG17, 066, 254S,  527E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 06, 2015011800, 03, NG17, 072, 253S,  527E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 06, 2015011800, 03, NG17, 078, 249S,  527E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 06, 2015011800, 03, NG17, 084, 246S,  529E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 06, 2015011800, 03, NG17, 090, 238S,  526E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 06, 2015011800, 03, NG17, 096, 231S,  521E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 06, 2015011800, 03, NG17, 102, 229S,  520E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
SH, 06, 2015011800, 03, NG17, 108, 221S,  524E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 06, 2015011800, 03, NG17, 114, 212S,  524E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 06, 2015011800, 03, NG17, 120, 208S,  521E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 06, 2015011800, 03, NG17, 126, 207S,  515E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
SH, 06, 2015011800, 03, NG17, 132, 208S,  514E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
SH, 06, 2015011800, 03, NG17, 138, 208S,  522E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 06, 2015011800, 03, NG17, 144, 210S,  526E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 06, 2015011800, 03, NG17, 150, 216S,  515E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 06, 2015011800, 03, NG17, 156, 216S,  507E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 06, 2015011800, 03, NG18, 000, 233S,  504E,  48,  997, XX,  34, NEQ, 0109, 0145, 0107, 0110,    0,    0, 084
SH, 06, 2015011800, 03, NG18, 006, 236S,  514E,  42,  997, XX,  34, NEQ, 0102, 0184, 0107, 0000,    0,    0, 093
SH, 06, 2015011800, 03, NG18, 012, 238S,  519E,  47,  998, XX,  34, NEQ, 0000, 0185, 0189, 0000,    0,    0, 073
SH, 06, 2015011800, 03, NG18, 018, 243S,  524E,  47,  998, XX,  34, NEQ, 0112, 0207, 0167, 0000,    0,    0, 109
SH, 06, 2015011800, 03, NG18, 024, 249S,  528E,  46,  998, XX,  34, NEQ, 0099, 0185, 0160, 0091,    0,    0, 143
SH, 06, 2015011800, 03, NG18, 030, 253S,  533E,  42,  998, XX,  34, NEQ, 0100, 0224, 0178, 0000,    0,    0, 111
SH, 06, 2015011800, 03, NG18, 036, 257S,  540E,  41,  998, XX,  34, NEQ, 0000, 0228, 0121, 0000,    0,    0, 081
SH, 06, 2015011800, 03, NG18, 042, 258S,  546E,  35, 1000, XX,  34, NEQ, 0000, 0078, 0087, 0000,    0,    0, 079
SH, 06, 2015011800, 03, NG18, 048, 261S,  552E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
SH, 06, 2015011800, 03, NG18, 054, 263S,  559E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
SH, 06, 2015011800, 03, NG18, 060, 265S,  563E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
SH, 06, 2015011800, 03, NG18, 066, 264S,  568E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
SH, 06, 2015011800, 03, NG18, 072, 264S,  570E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
SH, 06, 2015011800, 03, NG18, 078, 265S,  575E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
SH, 06, 2015011800, 03, NG18, 084, 263S,  579E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
SH, 06, 2015011800, 03, NG18, 090, 264S,  578E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 06, 2015011800, 03, NG18, 096, 265S,  579E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 06, 2015011800, 03, NG18, 102, 262S,  583E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 06, 2015011800, 03, NG18, 108, 261S,  583E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 06, 2015011800, 03, NG18, 114, 253S,  580E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 06, 2015011800, 03, NG18, 120, 245S,  574E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
SH, 06, 2015011800, 03, NG18, 126, 241S,  565E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 06, 2015011800, 03, NG18, 132, 239S,  556E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 06, 2015011800, 03, NG18, 138, 240S,  545E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 06, 2015011800, 03, NG18, 144, 237S,  535E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
SH, 06, 2015011800, 03, NG18, 150, 241S,  521E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
SH, 06, 2015011800, 03, NG18, 156, 242S,  517E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 06, 2015011800, 03, NG19, 000, 230S,  492E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
SH, 06, 2015011800, 03, NG19, 006, 234S,  502E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
SH, 06, 2015011800, 03, NG19, 012, 234S,  505E,  32, 1002, XX,  34, NEQ, 0000, 0178, 0000, 0000,    0,    0, 127
SH, 06, 2015011800, 03, NG19, 018, 236S,  506E,  34, 1003, XX,  34, NEQ, 0000, 0167, 0000, 0000,    0,    0, 146
SH, 06, 2015011800, 03, NG19, 024, 237S,  510E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
SH, 06, 2015011800, 03, NG19, 030, 240S,  511E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 06, 2015011800, 03, NG19, 036, 242S,  513E,  34, 1001, XX,  34, NEQ, 0000, 0122, 0000, 0000,    0,    0, 115
SH, 06, 2015011800, 03, NG19, 042, 245S,  514E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
SH, 06, 2015011800, 03, NG19, 048, 249S,  517E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
SH, 06, 2015011800, 03, NG19, 054, 253S,  521E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
SH, 06, 2015011800, 03, NG19, 060, 258S,  526E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
SH, 06, 2015011800, 03, NG19, 066, 259S,  529E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
SH, 06, 2015011800, 03, NG19, 072, 265S,  535E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
SH, 06, 2015011800, 03, NG19, 078, 268S,  542E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
SH, 06, 2015011800, 03, NG19, 084, 265S,  546E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 06, 2015011800, 03, NG19, 090, 264S,  546E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
SH, 06, 2015011800, 03, NG19, 096, 267S,  548E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
SH, 06, 2015011800, 03, NG19, 102, 280S,  555E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 06, 2015011800, 03, NG19, 108, 303S,  568E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
SH, 06, 2015011800, 03, NG19, 114, 330S,  588E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 06, 2015011800, 03, NG19, 120, 355S,  609E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
SH, 06, 2015011800, 03, NG19, 126, 391S,  641E,  38,  995, XX,  34, NEQ, 0131, 0324, 0000, 0155,    0,    0, 065
