WP, 21, 2015092118, 03, COTC, 000, 155N, 1417E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 21, 2015092812, 03, NG15, 024, 261N, 1168E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 21, 2015092812, 03, NG15, 030, 268N, 1161E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 21, 2015092812, 03, NG15, 036, 276N, 1161E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 21, 2015092812, 03, NG15, 042, 284N, 1164E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 21, 2015092812, 03, NG15, 048, 291N, 1172E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 21, 2015092812, 03, NG15, 054, 302N, 1189E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 21, 2015092812, 03, NG16, 000, 234N, 1213E,  57,  992, XX,  34, NEQ, 0171, 0090, 0166, 0071,    0,    0, 104
WP, 21, 2015092812, 03, NG16, 000, 234N, 1213E,  57,  992, XX,  50, NEQ, 0128, 0090, 0000, 0100,    0,    0, 104
WP, 21, 2015092812, 03, NG16, 006, 240N, 1200E,  48,  994, XX,  34, NEQ, 0191, 0000, 0134, 0123,    0,    0, 121
WP, 21, 2015092812, 03, NG16, 012, 246N, 1185E,  41,  998, XX,  34, NEQ, 0178, 0098, 0000, 0000,    0,    0, 088
WP, 21, 2015092812, 03, NG16, 018, 249N, 1170E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 21, 2015092812, 03, NG16, 024, 251N, 1161E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 21, 2015092812, 03, NG16, 030, 256N, 1151E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 21, 2015092812, 03, NG16, 036, 261N, 1145E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 21, 2015092812, 03, NG16, 042, 261N, 1139E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 21, 2015092812, 03, NG16, 048, 262N, 1135E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 21, 2015092812, 03, NG16, 054, 267N, 1131E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 21, 2015092812, 03, NG16, 060, 272N, 1132E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 21, 2015092812, 03, NG16, 066, 280N, 1138E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 21, 2015092812, 03, NG16, 072, 284N, 1150E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 21, 2015092812, 03, NG17, 000, 241N, 1224E,  48,  994, XX,  34, NEQ, 0185, 0168, 0165, 0100,    0,    0, 105
WP, 21, 2015092812, 03, NG17, 006, 248N, 1215E,  42,  996, XX,  34, NEQ, 0164, 0145, 0000, 0075,    0,    0, 108
WP, 21, 2015092812, 03, NG17, 012, 249N, 1203E,  42,  999, XX,  34, NEQ, 0255, 0250, 0000, 0000,    0,    0, 149
WP, 21, 2015092812, 03, NG17, 018, 254N, 1193E,  34, 1001, XX,  34, NEQ, 0000, 0209, 0000, 0000,    0,    0, 046
WP, 21, 2015092812, 03, NG17, 024, 258N, 1179E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 21, 2015092812, 03, NG17, 030, 259N, 1170E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 21, 2015092812, 03, NG17, 036, 263N, 1163E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 21, 2015092812, 03, NG17, 042, 269N, 1159E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 21, 2015092812, 03, NG17, 048, 271N, 1160E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 21, 2015092812, 03, NG17, 054, 280N, 1162E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 21, 2015092812, 03, NG17, 060, 292N, 1175E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 21, 2015092812, 03, NG17, 066, 297N, 1190E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 21, 2015092812, 03, NG17, 072, 299N, 1215E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 21, 2015092812, 03, NG18, 000, 234N, 1209E,  56,  992, XX,  34, NEQ, 0145, 0172, 0124, 0060,    0,    0, 106
WP, 21, 2015092812, 03, NG18, 000, 234N, 1209E,  56,  992, XX,  50, NEQ, 0136, 0118, 0000, 0000,    0,    0, 106
WP, 21, 2015092812, 03, NG18, 006, 242N, 1196E,  49,  995, XX,  34, NEQ, 0140, 0000, 0104, 0083,    0,    0, 112
WP, 21, 2015092812, 03, NG18, 012, 248N, 1179E,  34,  999, XX,  34, NEQ, 0117, 0000, 0000, 0000,    0,    0, 116
WP, 21, 2015092812, 03, NG18, 018, 252N, 1164E,  36, 1001, XX,  34, NEQ, 0131, 0000, 0000, 0000,    0,    0, 112
WP, 21, 2015092812, 03, NG18, 024, 255N, 1155E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 21, 2015092812, 03, NG18, 030, 261N, 1148E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 21, 2015092812, 03, NG18, 036, 269N, 1146E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 21, 2015092812, 03, NG18, 042, 277N, 1145E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 21, 2015092812, 03, NG18, 048, 284N, 1153E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 21, 2015092812, 03, NG18, 054, 297N, 1167E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 21, 2015092812, 03, NG18, 060, 296N, 1189E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 21, 2015092812, 03, NG18, 066, 288N, 1205E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 21, 2015092812, 03, NG18, 072, 280N, 1227E,  30, 1009, XX,  34, NEQ, 0308, 0000, 0000, 0000,    0,    0, 092
WP, 21, 2015092812, 03, NG19, 000, 239N, 1217E,  60,  993, XX,  34, NEQ, 0199, 0196, 0144, 0073,    0,    0, 129
WP, 21, 2015092812, 03, NG19, 000, 239N, 1217E,  60,  993, XX,  50, NEQ, 0145, 0000, 0000, 0094,    0,    0, 129
WP, 21, 2015092812, 03, NG19, 006, 241N, 1206E,  47,  995, XX,  34, NEQ, 0150, 0206, 0074, 0099,    0,    0, 140
WP, 21, 2015092812, 03, NG19, 012, 245N, 1195E,  39,  998, XX,  34, NEQ, 0139, 0000, 0065, 0000,    0,    0, 091
WP, 21, 2015092812, 03, NG19, 018, 248N, 1184E,  40, 1001, XX,  34, NEQ, 0128, 0000, 0000, 0000,    0,    0, 086
WP, 21, 2015092812, 03, NG19, 024, 248N, 1173E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 21, 2015092812, 03, NG19, 030, 251N, 1165E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 21, 2015092812, 03, NG19, 036, 259N, 1160E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 21, 2015092812, 03, NG19, 042, 264N, 1156E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 21, 2015092812, 03, NG19, 048, 267N, 1155E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 21, 2015092812, 03, NG19, 054, 273N, 1157E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 21, 2015092812, 03, NG19, 060, 281N, 1169E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 21, 2015092812, 03, NG19, 066, 287N, 1182E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 21, 2015092812, 03, NG19, 072, 289N, 1200E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 21, 2015092812, 03, NG19, 078, 296N, 1222E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 21, 2015092812, 03, NG19, 084, 304N, 1239E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 21, 2015092812, 03, NG19, 090, 307N, 1265E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 21, 2015092812, 03, NG19, 096, 308N, 1287E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 21, 2015092812, 03, NG19, 102, 308N, 1296E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 21, 2015092812, 03, NG19, 108, 299N, 1297E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 21, 2015092812, 03, NG19, 114, 299N, 1301E,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 006
WP, 21, 2015092812, 03, NG19, 120, 290N, 1305E,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 21, 2015092812, 03, NG20, 000, 239N, 1219E,  53,  991, XX,  34, NEQ, 0181, 0130, 0170, 0084,    0,    0, 092
WP, 21, 2015092812, 03, NG20, 000, 239N, 1219E,  53,  991, XX,  50, NEQ, 0120, 0000, 0000, 0000,    0,    0, 092
WP, 21, 2015092812, 03, NG20, 006, 246N, 1209E,  46,  995, XX,  34, NEQ, 0268, 0115, 0124, 0096,    0,    0, 118
WP, 21, 2015092812, 03, NG20, 012, 253N, 1201E,  40,  999, XX,  34, NEQ, 0180, 0199, 0000, 0000,    0,    0, 161
WP, 21, 2015092812, 03, NG20, 018, 263N, 1193E,  35, 1002, XX,  34, NEQ, 0000, 0085, 0000, 0000,    0,    0, 087
WP, 21, 2015092812, 03, NG20, 024, 270N, 1183E,  35, 1004, XX,  34, NEQ, 0000, 0113, 0000, 0000,    0,    0, 109
WP, 21, 2015092812, 03, NG20, 030, 280N, 1179E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 21, 2015092812, 03, NG20, 036, 292N, 1182E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 21, 2015092812, 03, NG20, 042, 309N, 1191E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 21, 2015092812, 03, NG20, 048, 321N, 1210E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 21, 2015092812, 03, NG20, 054, 334N, 1230E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 21, 2015092812, 03, NG20, 060, 345N, 1259E,  41, 1002, XX,  34, NEQ, 0000, 0155, 0000, 0000,    0,    0, 136
WP, 21, 2015092812, 03, NG20, 066, 353N, 1291E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0200, 0000,    0,    0, 141
WP, 21, 2015092812, 03, NG20, 072, 359N, 1322E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 21, 2015092812, 03, NG20, 078, 368N, 1351E,  23, 1001, XX,  34, NEQ, 0000, 0332, 0000, 0000,    0,    0, 071
WP, 21, 2015092812, 03, NG20, 084, 370N, 1389E,  35, 1003, XX,  34, NEQ, 0260, 0256, 0000, 0000,    0,    0, 159
WP, 21, 2015092812, 03, NG20, 090, 372N, 1425E,  35, 1002, XX,  34, NEQ, 0322, 0000, 0145, 0000,    0,    0, 135
WP, 21, 2015092812, 03, NG20, 096, 382N, 1476E,  35, 1004, XX,  34, NEQ, 0000, 0165, 0000, 0000,    0,    0, 148
WP, 21, 2015092812, 03, NG20, 102, 397N, 1526E,  38, 1006, XX,  34, NEQ, 0250, 0180, 0000, 0000,    0,    0, 106
WP, 21, 2015092812, 03, NG20, 108, 409N, 1574E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 21, 2015092812, 03, NVGM, 000, 241N, 1214E,  55,  988, XX,  34, NEQ, 0167, 0137, 0200, 0160,    0,    0, 124
WP, 21, 2015092812, 03, NVGM, 000, 241N, 1214E,  55,  988, XX,  50, NEQ, 0094, 0133, 0000, 0093,    0,    0, 124
WP, 21, 2015092812, 03, NVGM, 006, 247N, 1203E,  51,  990, XX,  34, NEQ, 0187, 0160, 0079, 0039,    0,    0, 105
WP, 21, 2015092812, 03, NVGM, 006, 247N, 1203E,  51,  990, XX,  50, NEQ, 0107, 0000, 0000, 0000,    0,    0, 105
WP, 21, 2015092812, 03, NVGM, 012, 252N, 1194E,  45,  996, XX,  34, NEQ, 0165, 0077, 0000, 0000,    0,    0, 125
WP, 21, 2015092812, 03, NVGM, 018, 259N, 1182E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 21, 2015092812, 03, NVGM, 024, 265N, 1169E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 21, 2015092812, 03, NVGM, 030, 270N, 1162E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 21, 2015092812, 03, NVGM, 036, 278N, 1163E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
WP, 21, 2015092812, 03, NVGM, 042, 287N, 1166E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 21, 2015092812, 03, NVGM, 048, 299N, 1176E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 21, 2015092812, 03, NVGM, 054, 315N, 1198E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 21, 2015092812, 03, NVGM, 060, 325N, 1221E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 21, 2015092812, 03, NVGM, 066, 338N, 1255E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0345,    0,    0, 106
WP, 21, 2015092812, 03, NVGM, 072, 354N, 1299E,  35,  994, XX,  34, NEQ, 0295, 0081, 0118, 0281,    0,    0, 082
WP, 21, 2015092812, 03, NVGM, 078, 392N, 1345E,  43,  982, XX,  34, NEQ, 0240, 0343, 0284, 0142,    0,    0, 124
WP, 21, 2015092812, 03, NVGM, 078, 392N, 1345E,  43,  982, XX,  50, NEQ, 0000, 0000, 0000, 0189,    0,    0, 124
WP, 21, 2015092818, 03, COTC, 000, 242N, 1201E,  88,  963, XX,  34, NEQ, 0188, 0186, 0129, 0153,    0,    0, 032
WP, 21, 2015092818, 03, COTC, 000, 242N, 1201E,  88,  963, XX,  50, NEQ, 0111, 0075, 0059, 0108,    0,    0, 032
WP, 21, 2015092818, 03, COTC, 000, 242N, 1201E,  88,  963, XX,  64, NEQ, 0062, 0041, 0036, 0061,    0,    0, 032
WP, 21, 2015092818, 03, COTC, 006, 246N, 1187E,  64,  976, XX,  34, NEQ, 0159, 0112, 0073, 0046,    0,    0, 028
WP, 21, 2015092818, 03, COTC, 006, 246N, 1187E,  64,  976, XX,  50, NEQ, 0056, 0055, 0000, 0000,    0,    0, 028
WP, 21, 2015092818, 03, COTC, 012, 247N, 1173E,  43,  987, XX,  34, NEQ, 0083, 0088, 0078, 0000,    0,    0, 050
WP, 21, 2015092818, 03, COTC, 018, 252N, 1164E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 21, 2015092818, 03, COTC, 024, 260N, 1156E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 21, 2015092818, 03, COTC, 030, 271N, 1156E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 21, 2015092818, 03, COTC, 036, 280N, 1159E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 21, 2015092818, 03, COTC, 042, 291N, 1166E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 21, 2015092818, 03, COTC, 048, 303N, 1182E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 21, 2015092818, 03, COTC, 054, 301N, 1209E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 21, 2015092818, 03, COTC, 060, 304N, 1242E,  37, 1006, XX,  34, NEQ, 0233, 0050, 0000, 0142,    0,    0, 043
WP, 21, 2015092818, 03, GFDN,   0, 243N, 1201E,  84,  957
WP, 21, 2015092818, 03, GFDN,   6, 247N, 1190E,  75,  967
WP, 21, 2015092818, 03, GFDN,  12, 247N, 1177E,  56,  977
WP, 21, 2015092818, 03, GFDN,  18, 249N, 1166E,  38,  982
WP, 21, 2015092818, 03, GFDN,  24, 255N, 1155E,  27,  989
WP, 21, 2015092818, 03, GFDN,  30, 260N, 1150E,  19,  993
WP, 21, 2015092818, 03, GFDN,  36, 267N, 1147E,  21,  994
WP, 21, 2015092818, 03, GFDN,  42, 272N, 1146E,  26,  994
WP, 21, 2015092818, 03, GFDN,  48, 278N, 1151E,  26,  993
WP, 21, 2015092818, 03, GFDN,  54, 283N, 1161E,  35,  994
WP, 21, 2015092818, 03, GFDN,  60, 287N, 1176E,  33,  995
WP, 21, 2015092818, 03, GFDN,  66, 287N, 1201E,  33,  995
WP, 21, 2015092818, 03, GFDN,  72, 288N, 1221E,  41,  998
WP, 21, 2015092818, 03, GFDN,  78, 292N, 1243E,  46,  998
WP, 21, 2015092818, 03, GFDN,  84, 297N, 1271E,  52,  998
WP, 21, 2015092818, 03, GFDN,  90, 308N, 1304E,  45,  999
WP, 21, 2015092818, 03, GFDN,  96, 322N, 1344E,  60,  991
WP, 21, 2015092818, 03, NVGM, 000, 245N, 1201E,  52,  990, XX,  34, NEQ, 0102, 0167, 0067, 0143,    0,    0, 118
WP, 21, 2015092818, 03, NVGM, 000, 245N, 1201E,  52,  990, XX,  50, NEQ, 0122, 0000, 0000, 0000,    0,    0, 118
WP, 21, 2015092818, 03, NVGM, 006, 247N, 1188E,  46,  997, XX,  34, NEQ, 0184, 0081, 0000, 0000,    0,    0, 065
WP, 21, 2015092818, 03, NVGM, 012, 249N, 1177E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 21, 2015092818, 03, NVGM, 018, 253N, 1168E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 21, 2015092818, 03, NVGM, 024, 260N, 1161E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 21, 2015092818, 03, NVGM, 030, 268N, 1160E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 21, 2015092818, 03, NVGM, 036, 278N, 1160E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 21, 2015092818, 03, NVGM, 042, 289N, 1165E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 21, 2015092818, 03, NVGM, 048, 294N, 1173E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 21, 2015092818, 03, NVGM, 054, 294N, 1194E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 21, 2015092818, 03, NVGM, 060, 297N, 1217E,  30, 1007, XX,  34, NEQ, 0336, 0000, 0000, 0000,    0,    0, 143
WP, 21, 2015092900, 03, COTC, 000, 249N, 1190E,  74,  976, XX,  34, NEQ, 0190, 0189, 0119, 0145,    0,    0, 033
WP, 21, 2015092900, 03, COTC, 000, 249N, 1190E,  74,  976, XX,  50, NEQ, 0105, 0071, 0037, 0095,    0,    0, 033
WP, 21, 2015092900, 03, COTC, 000, 249N, 1190E,  74,  976, XX,  64, NEQ, 0051, 0037, 0000, 0041,    0,    0, 033
WP, 21, 2015092900, 03, COTC, 006, 251N, 1175E,  41,  989, XX,  34, NEQ, 0083, 0097, 0000, 0000,    0,    0, 078
WP, 21, 2015092900, 03, COTC, 012, 257N, 1166E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 21, 2015092900, 03, COTC, 018, 267N, 1158E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 21, 2015092900, 03, COTC, 024, 275N, 1155E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 21, 2015092900, 03, COTC, 030, 283N, 1157E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 21, 2015092900, 03, COTC, 036, 291N, 1162E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
WP, 21, 2015092900, 03, COTC, 042, 297N, 1175E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 21, 2015092900, 03, COTC, 048, 302N, 1208E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 21, 2015092900, 03, COTC, 054, 317N, 1245E,  35, 1003, XX,  34, NEQ, 0331, 0000, 0037, 0160,    0,    0, 043
WP, 21, 2015092900, 03, GFDN,   0, 250N, 1191E,  70,  970
WP, 21, 2015092900, 03, GFDN,   6, 253N, 1177E,  52,  981
WP, 21, 2015092900, 03, GFDN,  12, 257N, 1166E,  31,  986
WP, 21, 2015092900, 03, GFDN,  18, 262N, 1157E,  23,  990
WP, 21, 2015092900, 03, GFDN,  24, 269N, 1153E,  21,  995
WP, 21, 2015092900, 03, GFDN,  30, 274N, 1151E,  22,  995
WP, 21, 2015092900, 03, GFDN,  36, 280N, 1152E,  25,  996
WP, 21, 2015092900, 03, GFDN,  42, 287N, 1160E,  37,  994
WP, 21, 2015092900, 03, GFDN,  48, 294N, 1175E,  33,  996
WP, 21, 2015092900, 03, GFDN,  54, 300N, 1203E,  29,  995
WP, 21, 2015092900, 03, GFDN,  60, 304N, 1236E,  61,  992
WP, 21, 2015092900, 03, GFDN,  66, 314N, 1273E,  54,  993
WP, 21, 2015092900, 03, GFDN,  72, 332N, 1317E,  48,  991
WP, 21, 2015092900, 03, GFDN,  78, 358N, 1365E,  51,  983
WP, 21, 2015092900, 03, NG07, 000, 254N, 1195E,  46,  998, XX,  34, NEQ, 0114, 0099, 0151, 0000,    0,    0, 139
WP, 21, 2015092900, 03, NG07, 006, 263N, 1185E,  44, 1002, XX,  34, NEQ, 0000, 0147, 0000, 0000,    0,    0, 083
WP, 21, 2015092900, 03, NG07, 012, 270N, 1180E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 21, 2015092900, 03, NG07, 018, 279N, 1177E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 21, 2015092900, 03, NG07, 024, 287N, 1180E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 21, 2015092900, 03, NG07, 030, 294N, 1185E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 21, 2015092900, 03, NG07, 036, 303N, 1196E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 21, 2015092900, 03, NG07, 042, 320N, 1214E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 21, 2015092900, 03, NG07, 048, 338N, 1235E,  29,  999, XX,  34, NEQ, 0000, 0246, 0000, 0000,    0,    0, 129
WP, 21, 2015092900, 03, NG07, 054, 353N, 1265E,  33,  993, XX,  34, NEQ, 0000, 0215, 0207, 0334,    0,    0, 157
WP, 21, 2015092900, 03, NG07, 060, 383N, 1299E,  32,  986, XX,  34, NEQ, 0328, 0247, 0316, 0310,    0,    0, 128
WP, 21, 2015092900, 03, NG10, 000, 249N, 1191E,  49,  997, XX,  34, NEQ, 0204, 0089, 0126, 0000,    0,    0, 048
WP, 21, 2015092900, 03, NG10, 006, 252N, 1178E,  40, 1000, XX,  34, NEQ, 0099, 0072, 0000, 0000,    0,    0, 080
WP, 21, 2015092900, 03, NG10, 012, 258N, 1169E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 21, 2015092900, 03, NG10, 018, 265N, 1161E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 21, 2015092900, 03, NG10, 024, 272N, 1158E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 21, 2015092900, 03, NG10, 030, 278N, 1155E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 21, 2015092900, 03, NG10, 036, 281N, 1151E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 21, 2015092900, 03, NG10, 042, 294N, 1155E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 21, 2015092900, 03, NG10, 048, 298N, 1165E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 21, 2015092900, 03, NG10, 054, 312N, 1191E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 21, 2015092900, 03, NG10, 060, 341N, 1226E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 21, 2015092900, 03, NG10, 066, 369N, 1276E,  40,  990, XX,  34, NEQ, 0224, 0299, 0235, 0000,    0,    0, 127
WP, 21, 2015092900, 03, NG10, 072, 399N, 1340E,  50,  986, XX,  34, NEQ, 0235, 0241, 0322, 0072,    0,    0, 071
WP, 21, 2015092900, 03, NG10, 072, 399N, 1340E,  50,  986, XX,  50, NEQ, 0000, 0071, 0000, 0000,    0,    0, 071
WP, 21, 2015092900, 03, NG16, 000, 251N, 1189E,  51,  998, XX,  34, NEQ, 0147, 0102, 0000, 0000,    0,    0, 057
WP, 21, 2015092900, 03, NG16, 000, 251N, 1189E,  51,  998, XX,  50, NEQ, 0000, 0065, 0000, 0000,    0,    0, 057
WP, 21, 2015092900, 03, NG16, 006, 258N, 1178E,  38, 1002, XX,  34, NEQ, 0085, 0000, 0000, 0000,    0,    0, 065
