SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 03, AVNO, 000, 189S,  412E,  41,  996, XX,  34, NEQ, 0231, 0169, 0163, 0000, 1008,  283, 142
SH, 93, 2015030900, 03, NG19, 072, 146S, 1730E, 105,  964, XX,  64, NEQ, 0155, 0065, 0115, 0035,    0,    0, 066
SH, 93, 2015030900, 03, NG19, 078, 155S, 1729E, 100,  960, XX,  34, NEQ, 0110, 0030, 0270, 0060,    0,    0, 071
SH, 93, 2015030900, 03, NG19, 078, 155S, 1729E, 100,  960, XX,  50, NEQ, 0110, 0030, 0136, 0060,    0,    0, 071
SH, 93, 2015030900, 03, NG19, 078, 155S, 1729E, 100,  960, XX,  64, NEQ, 0110, 0030, 0138, 0060,    0,    0, 071
SH, 93, 2015030900, 03, NG19, 084, 164S, 1726E, 109,  960, XX,  34, NEQ, 0295, 0170, 0295, 0170,    0,    0, 084
SH, 93, 2015030900, 03, NG19, 084, 164S, 1726E, 109,  960, XX,  50, NEQ, 0296, 0170, 0190, 0170,    0,    0, 084
SH, 93, 2015030900, 03, NG19, 084, 164S, 1726E, 109,  960, XX,  64, NEQ, 0211, 0149, 0169, 0129,    0,    0, 084
SH, 93, 2015030900, 03, NG19, 090, 173S, 1729E, 102,  956, XX,  34, NEQ, 0350, 0255, 0115, 0110,    0,    0, 066
SH, 93, 2015030900, 03, NG19, 090, 173S, 1729E, 102,  956, XX,  50, NEQ, 0234, 0223, 0115, 0110,    0,    0, 066
SH, 93, 2015030900, 03, NG19, 090, 173S, 1729E, 102,  956, XX,  64, NEQ, 0164, 0140, 0158, 0098,    0,    0, 066
SH, 93, 2015030900, 03, NG19, 096, 186S, 1733E, 107,  955, XX,  34, NEQ, 0285, 0280, 0310, 0250,    0,    0, 054
SH, 93, 2015030900, 03, NG19, 096, 186S, 1733E, 107,  955, XX,  50, NEQ, 0272, 0209, 0222, 0226,    0,    0, 054
SH, 93, 2015030900, 03, NG19, 096, 186S, 1733E, 107,  955, XX,  64, NEQ, 0165, 0142, 0184, 0153,    0,    0, 054
SH, 93, 2015030900, 03, NG19, 102, 200S, 1737E, 106,  952, XX,  34, NEQ, 0305, 0195, 0125, 0110,    0,    0, 063
SH, 93, 2015030900, 03, NG19, 102, 200S, 1737E, 106,  952, XX,  50, NEQ, 0248, 0215, 0125, 0110,    0,    0, 063
SH, 93, 2015030900, 03, NG19, 102, 200S, 1737E, 106,  952, XX,  64, NEQ, 0133, 0133, 0213, 0107,    0,    0, 063
SH, 93, 2015030900, 03, NG19, 108, 216S, 1743E, 113,  953, XX,  34, NEQ, 0105, 0265, 0185, 0095,    0,    0, 053
SH, 93, 2015030900, 03, NG19, 108, 216S, 1743E, 113,  953, XX,  50, NEQ, 0105, 0196, 0194, 0095,    0,    0, 053
SH, 93, 2015030900, 03, NG19, 108, 216S, 1743E, 113,  953, XX,  64, NEQ, 0105, 0148, 0140, 0095,    0,    0, 053
SH, 93, 2015030900, 03, NG19, 114, 233S, 1752E,  99,  951, XX,  34, NEQ, 0330, 0185, 0345, 0020,    0,    0, 087
SH, 93, 2015030900, 03, NG19, 114, 233S, 1752E,  99,  951, XX,  50, NEQ, 0240, 0182, 0234, 0030,    0,    0, 087
SH, 93, 2015030900, 03, NG19, 114, 233S, 1752E,  99,  951, XX,  64, NEQ, 0139, 0135, 0165, 0046,    0,    0, 087
SH, 93, 2015030900, 03, NG19, 120, 252S, 1764E,  94,  953, XX,  34, NEQ, 0160, 0259, 0240, 0210,    0,    0, 081
SH, 93, 2015030900, 03, NG19, 120, 252S, 1764E,  94,  953, XX,  50, NEQ, 0160, 0148, 0143, 0242,    0,    0, 081
SH, 93, 2015030900, 03, NG19, 120, 252S, 1764E,  94,  953, XX,  64, NEQ, 0160, 0146, 0127, 0163,    0,    0, 081
SH, 93, 2015030900, 03, NG19, 126, 273S, 1779E,  90,  952, XX,  34, NEQ, 0320, 0345, 0345, 0105,    0,    0, 061
SH, 93, 2015030900, 03, NG19, 126, 273S, 1779E,  90,  952, XX,  50, NEQ, 0210, 0158, 0207, 0105,    0,    0, 061
SH, 93, 2015030900, 03, NG19, 126, 273S, 1779E,  90,  952, XX,  64, NEQ, 0159, 0135, 0123, 0105,    0,    0, 061
SH, 93, 2015030900, 03, NG19, 132, 295S, 1793E,  80,  954, XX,  34, NEQ, 0095, 0245, 0225, 0245,    0,    0, 094
SH, 93, 2015030900, 03, NG19, 132, 295S, 1793E,  80,  954, XX,  50, NEQ, 0095, 0162, 0191, 0137,    0,    0, 094
SH, 93, 2015030900, 03, NG19, 132, 295S, 1793E,  80,  954, XX,  64, NEQ, 0095, 0102, 0070, 0135,    0,    0, 094
SH, 93, 2015030900, 03, NG19, 138, 316S, 1793W,  71,  954, XX,  34, NEQ, 0300, 0185, 0330, 0290,    0,    0, 075
SH, 93, 2015030900, 03, NG19, 138, 316S, 1793W,  71,  954, XX,  50, NEQ, 0183, 0322, 0138, 0182,    0,    0, 075
SH, 93, 2015030900, 03, NG19, 138, 316S, 1793W,  71,  954, XX,  64, NEQ, 0126, 0000, 0000, 0000,    0,    0, 075
SH, 93, 2015030900, 03, NG19, 144, 335S, 1778W,  62,  955, XX,  34, NEQ, 0305, 0155, 0240, 0030,    0,    0, 093
SH, 93, 2015030900, 03, NG19, 144, 335S, 1778W,  62,  955, XX,  50, NEQ, 0194, 0155, 0219, 0117,    0,    0, 093
SH, 93, 2015030900, 03, NG19, 150, 357S, 1763W,  57,  955, XX,  34, NEQ, 0285, 0250, 0230, 0081,    0,    0, 151
SH, 93, 2015030900, 03, NG19, 150, 357S, 1763W,  57,  955, XX,  50, NEQ, 0212, 0250, 0230, 0160,    0,    0, 151
SH, 93, 2015030900, 03, NG19, 156, 381S, 1754W,  53,  954, XX,  34, NEQ, 0245, 0305, 0271, 0305,    0,    0, 133
SH, 93, 2015030900, 03, NG19, 156, 381S, 1754W,  53,  954, XX,  50, NEQ, 0000, 0305, 0189, 0163,    0,    0, 133
SH, 93, 2015030900, 03, NG19, 162, 410S, 1751W,  58,  952, XX,  34, NEQ, 0260, 0240, 0310, 0305,    0,    0, 150
SH, 93, 2015030900, 03, NG19, 162, 410S, 1751W,  58,  952, XX,  50, NEQ, 0305, 0246, 0000, 0000,    0,    0, 150
SH, 93, 2015030900, 03, NG19, 162, 410S, 1751W,  58,  952, XX,  64, NEQ, 0000, 0193, 0000, 0000,    0,    0, 150
SH, 93, 2015030900, 03, NG19, 168, 440S, 1750W,  56,  948, XX,  34, NEQ, 0285, 0310, 0311, 0133,    0,    0, 120
SH, 93, 2015030900, 03, NG19, 168, 440S, 1750W,  56,  948, XX,  50, NEQ, 0307, 0310, 0000, 0000,    0,    0, 120
SH, 93, 2015030900, 03, NG19, 174, 466S, 1751W,  63,  942, XX,  34, NEQ, 0265, 0335, 0283, 0085,    0,    0, 114
SH, 93, 2015030900, 03, NG19, 174, 466S, 1751W,  63,  942, XX,  50, NEQ, 0154, 0335, 0189, 0085,    0,    0, 114
SH, 93, 2015030900, 03, NG19, 180, 481S, 1753W,  62,  938, XX,  34, NEQ, 0185, 0250, 0225, 0043,    0,    0, 128
SH, 93, 2015030900, 03, NG19, 180, 481S, 1753W,  62,  938, XX,  50, NEQ, 0185, 0238, 0225, 0077,    0,    0, 128
SH, 93, 2015030900, 03, NVGM, 000,  81S, 1700E,  35,  996, XX,  34, NEQ, 0096, 0000, 0000, 0125,    0,    0, 156
SH, 93, 2015030900, 03, NVGM, 006,  82S, 1706E,  35,  993, XX,  34, NEQ, 0190, 0000, 0000, 0195,    0,    0, 161
SH, 93, 2015030900, 03, NVGM, 012,  81S, 1711E,  38,  995, XX,  34, NEQ, 0281, 0000, 0000, 0305,    0,    0, 131
SH, 93, 2015030900, 03, NVGM, 018,  82S, 1715E,  41,  991, XX,  34, NEQ, 0156, 0000, 0000, 0285,    0,    0, 161
SH, 93, 2015030900, 03, NVGM, 024,  82S, 1716E,  45,  990, XX,  34, NEQ, 0195, 0196, 0000, 0143,    0,    0, 124
SH, 93, 2015030900, 03, NVGM, 030,  86S, 1723E,  49,  986, XX,  34, NEQ, 0287, 0176, 0132, 0280,    0,    0, 127
SH, 93, 2015030900, 03, NVGM, 036,  90S, 1726E,  55,  985, XX,  34, NEQ, 0105, 0222, 0132, 0110,    0,    0, 133
SH, 93, 2015030900, 03, NVGM, 036,  90S, 1726E,  55,  985, XX,  50, NEQ, 0000, 0000, 0000, 0110,    0,    0, 133
SH, 93, 2015030900, 03, NVGM, 042,  94S, 1731E,  53,  980, XX,  34, NEQ, 0235, 0279, 0195, 0195,    0,    0, 117
SH, 93, 2015030900, 03, NVGM, 042,  94S, 1731E,  53,  980, XX,  50, NEQ, 0122, 0119, 0000, 0087,    0,    0, 117
SH, 93, 2015030900, 03, NVGM, 048,  99S, 1734E,  56,  978, XX,  34, NEQ, 0135, 0070, 0212, 0096,    0,    0, 084
SH, 93, 2015030900, 03, NVGM, 048,  99S, 1734E,  56,  978, XX,  50, NEQ, 0135, 0121, 0000, 0141,    0,    0, 084
SH, 93, 2015030900, 03, NVGM, 054, 104S, 1739E,  66,  973, XX,  34, NEQ, 0235, 0284, 0245, 0265,    0,    0, 084
SH, 93, 2015030900, 03, NVGM, 054, 104S, 1739E,  66,  973, XX,  50, NEQ, 0176, 0137, 0000, 0075,    0,    0, 084
SH, 93, 2015030900, 03, NVGM, 054, 104S, 1739E,  66,  973, XX,  64, NEQ, 0096, 0000, 0000, 0000,    0,    0, 084
SH, 93, 2015030900, 03, NVGM, 060, 111S, 1744E,  70,  969, XX,  34, NEQ, 0225, 0334, 0125, 0280,    0,    0, 075
SH, 93, 2015030900, 03, NVGM, 060, 111S, 1744E,  70,  969, XX,  50, NEQ, 0198, 0142, 0147, 0073,    0,    0, 075
SH, 93, 2015030900, 03, NVGM, 060, 111S, 1744E,  70,  969, XX,  64, NEQ, 0122, 0102, 0000, 0083,    0,    0, 075
SH, 93, 2015030900, 03, NVGM, 066, 119S, 1745E,  75,  961, XX,  34, NEQ, 0270, 0350, 0276, 0185,    0,    0, 081
SH, 93, 2015030900, 03, NVGM, 066, 119S, 1745E,  75,  961, XX,  50, NEQ, 0205, 0184, 0137, 0059,    0,    0, 081
SH, 93, 2015030900, 03, NVGM, 066, 119S, 1745E,  75,  961, XX,  64, NEQ, 0098, 0121, 0000, 0072,    0,    0, 081
SH, 93, 2015030900, 03, NVGM, 072, 129S, 1744E,  78,  957, XX,  34, NEQ, 0270, 0325, 0235, 0165,    0,    0, 082
SH, 93, 2015030900, 03, NVGM, 072, 129S, 1744E,  78,  957, XX,  50, NEQ, 0220, 0172, 0165, 0165,    0,    0, 082
SH, 93, 2015030900, 03, NVGM, 072, 129S, 1744E,  78,  957, XX,  64, NEQ, 0154, 0100, 0109, 0058,    0,    0, 082
SH, 93, 2015030900, 03, NVGM, 078, 139S, 1744E,  86,  950, XX,  34, NEQ, 0335, 0095, 0292, 0128,    0,    0, 064
SH, 93, 2015030900, 03, NVGM, 078, 139S, 1744E,  86,  950, XX,  50, NEQ, 0203, 0095, 0173, 0041,    0,    0, 064
SH, 93, 2015030900, 03, NVGM, 078, 139S, 1744E,  86,  950, XX,  64, NEQ, 0133, 0095, 0105, 0052,    0,    0, 064
SH, 93, 2015030900, 03, NVGM, 084, 149S, 1742E,  88,  948, XX,  34, NEQ, 0340, 0220, 0274, 0220,    0,    0, 055
SH, 93, 2015030900, 03, NVGM, 084, 149S, 1742E,  88,  948, XX,  50, NEQ, 0213, 0194, 0140, 0157,    0,    0, 055
SH, 93, 2015030900, 03, NVGM, 084, 149S, 1742E,  88,  948, XX,  64, NEQ, 0126, 0124, 0126, 0043,    0,    0, 055
SH, 93, 2015030900, 03, NVGM, 090, 161S, 1741E,  95,  941, XX,  34, NEQ, 0285, 0260, 0284, 0285,    0,    0, 072
SH, 93, 2015030900, 03, NVGM, 090, 161S, 1741E,  95,  941, XX,  50, NEQ, 0217, 0187, 0125, 0265,    0,    0, 072
SH, 93, 2015030900, 03, NVGM, 090, 161S, 1741E,  95,  941, XX,  64, NEQ, 0139, 0122, 0139, 0152,    0,    0, 072
SH, 93, 2015030900, 03, NVGM, 096, 174S, 1739E, 100,  937, XX,  34, NEQ, 0350, 0290, 0085, 0285,    0,    0, 061
SH, 93, 2015030900, 03, NVGM, 096, 174S, 1739E, 100,  937, XX,  50, NEQ, 0241, 0241, 0085, 0148,    0,    0, 061
SH, 93, 2015030900, 03, NVGM, 096, 174S, 1739E, 100,  937, XX,  64, NEQ, 0135, 0181, 0085, 0086,    0,    0, 061
SH, 93, 2015030900, 03, NVGM, 102, 189S, 1740E, 102,  932, XX,  34, NEQ, 0180, 0310, 0200, 0060,    0,    0, 048
SH, 93, 2015030900, 03, NVGM, 102, 189S, 1740E, 102,  932, XX,  50, NEQ, 0180, 0204, 0161, 0060,    0,    0, 048
SH, 93, 2015030900, 03, NVGM, 102, 189S, 1740E, 102,  932, XX,  64, NEQ, 0137, 0103, 0112, 0060,    0,    0, 048
SH, 93, 2015030900, 03, NVGM, 108, 202S, 1742E, 107,  932, XX,  34, NEQ, 0265, 0289, 0195, 0302,    0,    0, 048
SH, 93, 2015030900, 03, NVGM, 108, 202S, 1742E, 107,  932, XX,  50, NEQ, 0234, 0208, 0158, 0143,    0,    0, 048
SH, 93, 2015030900, 03, NVGM, 108, 202S, 1742E, 107,  932, XX,  64, NEQ, 0157, 0136, 0124, 0020,    0,    0, 048
SH, 93, 2015030900, 03, NVGM, 114, 218S, 1749E, 111,  929, XX,  34, NEQ, 0345, 0225, 0090, 0080,    0,    0, 046
SH, 93, 2015030900, 03, NVGM, 114, 218S, 1749E, 111,  929, XX,  50, NEQ, 0249, 0138, 0090, 0080,    0,    0, 046
SH, 93, 2015030900, 03, NVGM, 114, 218S, 1749E, 111,  929, XX,  64, NEQ, 0157, 0112, 0090, 0080,    0,    0, 046
SH, 93, 2015030900, 03, NVGM, 120, 235S, 1759E, 114,  929, XX,  34, NEQ, 0130, 0080, 0181, 0335,    0,    0, 044
SH, 93, 2015030900, 03, NVGM, 120, 235S, 1759E, 114,  929, XX,  50, NEQ, 0130, 0080, 0124, 0193,    0,    0, 044
SH, 93, 2015030900, 03, NVGM, 120, 235S, 1759E, 114,  929, XX,  64, NEQ, 0130, 0080, 0146, 0142,    0,    0, 044
SH, 93, 2015030900, 03, NVGM, 126, 255S, 1773E, 104,  930, XX,  34, NEQ, 0215, 0280, 0333, 0300,    0,    0, 049
SH, 93, 2015030900, 03, NVGM, 126, 255S, 1773E, 104,  930, XX,  50, NEQ, 0204, 0174, 0196, 0168,    0,    0, 049
SH, 93, 2015030900, 03, NVGM, 126, 255S, 1773E, 104,  930, XX,  64, NEQ, 0117, 0106, 0155, 0027,    0,    0, 049
SH, 93, 2015030900, 03, NVGM, 132, 276S, 1788E, 100,  936, XX,  34, NEQ, 0315, 0325, 0325, 0170,    0,    0, 051
SH, 93, 2015030900, 03, NVGM, 132, 276S, 1788E, 100,  936, XX,  50, NEQ, 0180, 0126, 0180, 0022,    0,    0, 051
SH, 93, 2015030900, 03, NVGM, 132, 276S, 1788E, 100,  936, XX,  64, NEQ, 0117, 0099, 0130, 0037,    0,    0, 051
SH, 93, 2015030900, 03, NVGM, 138, 295S, 1796W,  87,  941, XX,  34, NEQ, 0262, 0245, 0212, 0120,    0,    0, 046
SH, 93, 2015030900, 03, NVGM, 138, 295S, 1796W,  87,  941, XX,  50, NEQ, 0186, 0122, 0300, 0037,    0,    0, 046
SH, 93, 2015030900, 03, NVGM, 138, 295S, 1796W,  87,  941, XX,  64, NEQ, 0130, 0097, 0069, 0039,    0,    0, 046
SH, 93, 2015030900, 03, NVGM, 144, 314S, 1780W,  71,  950, XX,  34, NEQ, 0259, 0335, 0200, 0272,    0,    0, 059
SH, 93, 2015030900, 03, NVGM, 144, 314S, 1780W,  71,  950, XX,  50, NEQ, 0138, 0254, 0200, 0162,    0,    0, 059
SH, 93, 2015030900, 03, NVGM, 144, 314S, 1780W,  71,  950, XX,  64, NEQ, 0076, 0064, 0000, 0055,    0,    0, 059
SH, 93, 2015030900, 03, NVGM, 150, 330S, 1763W,  59,  957, XX,  34, NEQ, 0120, 0150, 0240, 0237,    0,    0, 121
SH, 93, 2015030900, 03, NVGM, 150, 330S, 1763W,  59,  957, XX,  50, NEQ, 0120, 0150, 0142, 0072,    0,    0, 121
SH, 93, 2015030900, 03, NVGM, 156, 343S, 1750W,  58,  963, XX,  34, NEQ, 0075, 0345, 0195, 0121,    0,    0, 143
SH, 93, 2015030900, 03, NVGM, 156, 343S, 1750W,  58,  963, XX,  50, NEQ, 0000, 0219, 0222, 0000,    0,    0, 143
SH, 93, 2015030900, 03, NVGM, 162, 353S, 1739W,  56,  966, XX,  34, NEQ, 0186, 0320, 0340, 0143,    0,    0, 106
SH, 93, 2015030900, 03, NVGM, 162, 353S, 1739W,  56,  966, XX,  50, NEQ, 0000, 0195, 0202, 0000,    0,    0, 106
SH, 93, 2015030900, 03, NVGM, 168, 361S, 1727W,  53,  969, XX,  34, NEQ, 0167, 0340, 0235, 0224,    0,    0, 107
SH, 93, 2015030900, 03, NVGM, 168, 361S, 1727W,  53,  969, XX,  50, NEQ, 0000, 0176, 0182, 0000,    0,    0, 107
SH, 93, 2015030900, 03, NVGM, 174, 366S, 1711W,  48,  970, XX,  34, NEQ, 0156, 0245, 0295, 0129,    0,    0, 123
SH, 93, 2015030900, 03, NVGM, 180, 370S, 1695W,  43,  972, XX,  34, NEQ, 0241, 0326, 0145, 0243,    0,    0, 150
SH, 93, 2015030906, 03, AVNO, 000,  84S, 1694E,  40,  990, XX,  34, NEQ, 0292, 0000, 0000, 0318, 1002,  481,  91
SH, 93, 2015030906, 03, AVNO, 006,  86S, 1699E,  48,  991, XX,  34, NEQ, 0294, 0093, 0000, 0395, 1003,  281,  90
SH, 93, 2015030906, 03, AVNO, 012,  90S, 1706E,  51,  987, XX,  34, NEQ, 0330, 0119, 0240, 0458, 1003,  546,  79
SH, 93, 2015030906, 03, AVNO, 012,  90S, 1706E,  51,  987, XX,  50, NEQ, 0091, 0000, 0000, 0092, 1003,  546,  79
SH, 93, 2015030906, 03, AVNO, 018,  96S, 1707E,  56,  987, XX,  34, NEQ, 0337, 0141, 0219, 0407, 1003,  472,  84
SH, 93, 2015030906, 03, AVNO, 018,  96S, 1707E,  56,  987, XX,  50, NEQ, 0102, 0000, 0000, 0201, 1003,  472,  84
SH, 93, 2015030906, 03, AVNO, 024,  98S, 1708E,  58,  983, XX,  34, NEQ, 0312, 0155, 0257, 0348,  999,  282,  80
SH, 93, 2015030906, 03, AVNO, 024,  98S, 1708E,  58,  983, XX,  50, NEQ, 0097, 0000, 0000, 0203,  999,  282,  80
SH, 93, 2015030906, 03, AVNO, 030, 105S, 1709E,  62,  983, XX,  34, NEQ, 0342, 0137, 0243, 0377, 1003,  340,  73
SH, 93, 2015030906, 03, AVNO, 030, 105S, 1709E,  62,  983, XX,  50, NEQ, 0110, 0080, 0000, 0166, 1003,  340,  73
SH, 93, 2015030906, 03, AVNO, 036, 109S, 1705E,  61,  977, XX,  34, NEQ, 0386, 0141, 0234, 0439,  993,  136,  80
SH, 93, 2015030906, 03, AVNO, 036, 109S, 1705E,  61,  977, XX,  50, NEQ, 0131, 0093, 0085, 0157,  993,  136,  80
SH, 93, 2015030906, 03, AVNO, 042, 111S, 1697E,  56,  978, XX,  34, NEQ, 0383, 0173, 0141, 0458, 1002,  358, 108
SH, 93, 2015030906, 03, AVNO, 042, 111S, 1697E,  56,  978, XX,  50, NEQ, 0139, 0107, 0000, 0134, 1002,  358, 108
SH, 93, 2015030906, 03, AVNO, 048, 112S, 1696E,  67,  973, XX,  34, NEQ, 0358, 0183, 0135, 0419, 1001,  401,  56
SH, 93, 2015030906, 03, AVNO, 048, 112S, 1696E,  67,  973, XX,  50, NEQ, 0124, 0082, 0082, 0124, 1001,  401,  56
SH, 93, 2015030906, 03, AVNO, 048, 112S, 1696E,  67,  973, XX,  64, NEQ, 0063, 0000, 0000, 0000, 1001,  401,  56
SH, 93, 2015030906, 03, AVNO, 054, 115S, 1697E,  75,  966, XX,  34, NEQ, 0353, 0184, 0235, 0410, 1002,  363,  52
SH, 93, 2015030906, 03, AVNO, 054, 115S, 1697E,  75,  966, XX,  50, NEQ, 0147, 0076, 0067, 0155, 1002,  363,  52
SH, 93, 2015030906, 03, AVNO, 054, 115S, 1697E,  75,  966, XX,  64, NEQ, 0075, 0062, 0000, 0092, 1002,  363,  52
SH, 93, 2015030906, 03, AVNO, 060, 122S, 1699E,  71,  957, XX,  34, NEQ, 0388, 0170, 0139, 0458, 1001,  423,  34
SH, 93, 2015030906, 03, AVNO, 060, 122S, 1699E,  71,  957, XX,  50, NEQ, 0151, 0070, 0068, 0170, 1001,  423,  34
SH, 93, 2015030906, 03, AVNO, 060, 122S, 1699E,  71,  957, XX,  64, NEQ, 0053, 0052, 0000, 0042, 1001,  423,  34
SH, 93, 2015030906, 03, AVNO, 066, 129S, 1697E,  71,  956, XX,  34, NEQ, 0390, 0202, 0153, 0475, 1000,  339,  41
SH, 93, 2015030906, 03, AVNO, 066, 129S, 1697E,  71,  956, XX,  50, NEQ, 0150, 0068, 0062, 0151, 1000,  339,  41
SH, 93, 2015030906, 03, AVNO, 066, 129S, 1697E,  71,  956, XX,  64, NEQ, 0055, 0050, 0000, 0000, 1000,  339,  41
SH, 93, 2015030906, 03, AVNO, 072, 134S, 1696E,  73,  949, XX,  34, NEQ, 0406, 0228, 0155, 0477,  997,  313,  39
SH, 93, 2015030906, 03, AVNO, 072, 134S, 1696E,  73,  949, XX,  50, NEQ, 0140, 0081, 0073, 0115,  997,  313,  39
SH, 93, 2015030906, 03, AVNO, 072, 134S, 1696E,  73,  949, XX,  64, NEQ, 0055, 0052, 0000, 0047,  997,  313,  39
SH, 93, 2015030906, 03, AVNO, 078, 141S, 1696E,  83,  940, XX,  34, NEQ, 0418, 0225, 0151, 0421,  960,   29,  37
SH, 93, 2015030906, 03, AVNO, 078, 141S, 1696E,  83,  940, XX,  50, NEQ, 0153, 0096, 0071, 0144,  960,   29,  37
SH, 93, 2015030906, 03, AVNO, 078, 141S, 1696E,  83,  940, XX,  64, NEQ, 0077, 0065, 0051, 0055,  960,   29,  37
SH, 93, 2015030906, 03, AVNO, 084, 150S, 1697E,  95,  919, XX,  34, NEQ, 0441, 0307, 0152, 0341,  935,   21,  35
SH, 93, 2015030906, 03, AVNO, 084, 150S, 1697E,  95,  919, XX,  50, NEQ, 0153, 0118, 0085, 0156,  935,   21,  35
SH, 93, 2015030906, 03, AVNO, 084, 150S, 1697E,  95,  919, XX,  64, NEQ, 0086, 0062, 0054, 0053,  935,   21,  35
SH, 93, 2015030906, 03, AVNO, 090, 159S, 1698E, 110,  903, XX,  34, NEQ, 0452, 0259, 0154, 0303,  947,   32,  29
SH, 93, 2015030906, 03, AVNO, 090, 159S, 1698E, 110,  903, XX,  50, NEQ, 0165, 0115, 0086, 0165,  947,   32,  29
SH, 93, 2015030906, 03, AVNO, 090, 159S, 1698E, 110,  903, XX,  64, NEQ, 0094, 0072, 0060, 0069,  947,   32,  29
SH, 93, 2015030906, 03, AVNO, 096, 169S, 1700E, 114,  885, XX,  34, NEQ, 0464, 0260, 0171, 0340,  905,   21,  32
SH, 93, 2015030906, 03, AVNO, 096, 169S, 1700E, 114,  885, XX,  50, NEQ, 0176, 0131, 0100, 0180,  905,   21,  32
SH, 93, 2015030906, 03, AVNO, 096, 169S, 1700E, 114,  885, XX,  64, NEQ, 0095, 0075, 0071, 0076,  905,   21,  32
SH, 93, 2015030906, 03, AVNO, 102, 180S, 1704E, 120,  876, XX,  34, NEQ, 0443, 0261, 0197, 0331,  904,   21,  33
SH, 93, 2015030906, 03, AVNO, 102, 180S, 1704E, 120,  876, XX,  50, NEQ, 0187, 0134, 0096, 0123,  904,   21,  33
SH, 93, 2015030906, 03, AVNO, 102, 180S, 1704E, 120,  876, XX,  64, NEQ, 0090, 0064, 0066, 0081,  904,   21,  33
SH, 93, 2015030906, 03, AVNO, 108, 193S, 1711E, 108,  901, XX,  34, NEQ, 0404, 0292, 0211, 0365,  925,   32,  41
SH, 93, 2015030906, 03, AVNO, 108, 193S, 1711E, 108,  901, XX,  50, NEQ, 0197, 0123, 0101, 0144,  925,   32,  41
SH, 93, 2015030906, 03, AVNO, 108, 193S, 1711E, 108,  901, XX,  64, NEQ, 0103, 0067, 0069, 0096,  925,   32,  41
SH, 93, 2015030906, 03, AVNO, 114, 206S, 1722E, 109,  899, XX,  34, NEQ, 0473, 0259, 0207, 0468,  919,   21,  40
SH, 93, 2015030906, 03, AVNO, 114, 206S, 1722E, 109,  899, XX,  50, NEQ, 0195, 0132, 0109, 0159,  919,   21,  40
SH, 93, 2015030906, 03, AVNO, 114, 206S, 1722E, 109,  899, XX,  64, NEQ, 0104, 0078, 0070, 0100,  919,   21,  40
SH, 93, 2015030906, 03, AVNO, 120, 224S, 1738E, 109,  895, XX,  34, NEQ, 0473, 0233, 0208, 0310,  919,   31,  40
SH, 93, 2015030906, 03, AVNO, 120, 224S, 1738E, 109,  895, XX,  50, NEQ, 0180, 0136, 0100, 0144,  919,   31,  40
SH, 93, 2015030906, 03, AVNO, 120, 224S, 1738E, 109,  895, XX,  64, NEQ, 0105, 0094, 0065, 0098,  919,   31,  40
SH, 93, 2015030906, 03, AVNO, 126, 243S, 1755E, 107,  895, XX,  34, NEQ, 0498, 0219, 0332, 0310,  915,   20,  33
SH, 93, 2015030906, 03, AVNO, 126, 243S, 1755E, 107,  895, XX,  50, NEQ, 0175, 0137, 0088, 0138,  915,   20,  33
SH, 93, 2015030906, 03, AVNO, 126, 243S, 1755E, 107,  895, XX,  64, NEQ, 0104, 0087, 0061, 0094,  915,   20,  33
SH, 93, 2015030906, 03, AVNO, 132, 263S, 1775E, 104,  902, XX,  34, NEQ, 0487, 0392, 0325, 0292,  938,   33,  35
SH, 93, 2015030906, 03, AVNO, 132, 263S, 1775E, 104,  902, XX,  50, NEQ, 0157, 0124, 0083, 0129,  938,   33,  35
SH, 93, 2015030906, 03, AVNO, 132, 263S, 1775E, 104,  902, XX,  64, NEQ, 0108, 0085, 0056, 0097,  938,   33,  35
SH, 93, 2015030906, 03, AVNO, 138, 287S, 1795E, 102,  907, XX,  34, NEQ, 0496, 0487, 0352, 0345,  927,   33,  35
SH, 93, 2015030906, 03, AVNO, 138, 287S, 1795E, 102,  907, XX,  50, NEQ, 0175, 0121, 0096, 0146,  927,   33,  35
SH, 93, 2015030906, 03, AVNO, 138, 287S, 1795E, 102,  907, XX,  64, NEQ, 0115, 0092, 0065, 0087,  927,   33,  35
SH, 93, 2015030906, 03, AVNO, 144, 309S, 1783W,  93,  917, XX,  34, NEQ, 0343, 0556, 0384, 0402,  941,   31,  39
