WP, 24, 2015101300, 03, NVGM, 000, 153N, 1428E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 24, 2015102100, 03, NG06, 030, 202N, 1238E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 24, 2015102100, 03, NG06, 036, 208N, 1240E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 24, 2015102100, 03, NG06, 042, 215N, 1241E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0297,    0,    0, 147
WP, 24, 2015102100, 03, NG06, 048, 218N, 1236E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0287,    0,    0, 114
WP, 24, 2015102100, 03, NG06, 054, 221N, 1232E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0243,    0,    0, 085
WP, 24, 2015102100, 03, NG06, 060, 221N, 1229E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 24, 2015102100, 03, NG06, 066, 210N, 1221E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 24, 2015102100, 03, NG06, 072, 202N, 1218E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 24, 2015102100, 03, NG06, 078, 201N, 1221E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 24, 2015102100, 03, NG06, 084, 202N, 1223E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0314,    0,    0, 074
WP, 24, 2015102100, 03, NG06, 090, 202N, 1222E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0291,    0,    0, 073
WP, 24, 2015102100, 03, NG06, 096, 203N, 1222E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 24, 2015102100, 03, NG06, 102, 206N, 1225E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 24, 2015102100, 03, NG06, 108, 207N, 1225E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 24, 2015102100, 03, NG06, 114, 211N, 1225E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 24, 2015102100, 03, NG06, 120, 217N, 1223E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 24, 2015102100, 03, NG06, 126, 225N, 1221E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 24, 2015102100, 03, NG06, 132, 230N, 1218E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 24, 2015102100, 03, NG06, 138, 237N, 1225E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 24, 2015102100, 03, NG06, 144, 247N, 1231E,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 24, 2015102100, 03, NG06, 150, 254N, 1239E,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 24, 2015102100, 03, NG06, 156, 263N, 1249E,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 24, 2015102100, 03, NG06, 162, 264N, 1262E,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 24, 2015102100, 03, NG06, 168, 264N, 1271E,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0189,    0,    0, 065
WP, 24, 2015102100, 03, NG06, 174, 260N, 1283E,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0224,    0,    0, 068
WP, 24, 2015102100, 03, NG06, 180, 249N, 1288E,  31, 1013, XX,  34, NEQ, 0000, 0000, 0308, 0000,    0,    0, 096
WP, 24, 2015102100, 03, NG09, 000, 183N, 1224E,  35,  999, XX,  34, NEQ, 0000, 0149, 0185, 0166,    0,    0, 141
WP, 24, 2015102100, 03, NG09, 006, 182N, 1227E,  36, 1000, XX,  34, NEQ, 0000, 0193, 0212, 0152,    0,    0, 144
WP, 24, 2015102100, 03, NG09, 012, 176N, 1230E,  36, 1000, XX,  34, NEQ, 0000, 0171, 0000, 0134,    0,    0, 142
WP, 24, 2015102100, 03, NG09, 018, 178N, 1231E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0158,    0,    0, 144
WP, 24, 2015102100, 03, NG09, 024, 182N, 1233E,  29, 1002, XX,  34, NEQ, 0000, 0194, 0000, 0161,    0,    0, 134
WP, 24, 2015102100, 03, NG09, 030, 184N, 1231E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0112,    0,    0, 115
WP, 24, 2015102100, 03, NG09, 036, 179N, 1226E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0154,    0,    0, 156
WP, 24, 2015102100, 03, NG09, 042, 179N, 1223E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 24, 2015102100, 03, NG09, 048, 185N, 1220E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 24, 2015102100, 03, NG09, 054, 191N, 1220E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 24, 2015102100, 03, NG09, 060, 196N, 1222E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 24, 2015102100, 03, NG09, 066, 199N, 1220E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 24, 2015102100, 03, NG09, 072, 205N, 1222E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 24, 2015102100, 03, NG09, 078, 208N, 1226E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0289,    0,    0, 079
WP, 24, 2015102100, 03, NG09, 084, 210N, 1229E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 24, 2015102100, 03, NG09, 090, 214N, 1230E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 24, 2015102100, 03, NG09, 096, 218N, 1232E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 24, 2015102100, 03, NG09, 102, 222N, 1233E,  37, 1008, XX,  34, NEQ, 0000, 0107, 0000, 0000,    0,    0, 080
WP, 24, 2015102100, 03, NG09, 108, 223N, 1234E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0246,    0,    0, 090
WP, 24, 2015102100, 03, NG09, 114, 227N, 1236E,  37, 1007, XX,  34, NEQ, 0000, 0096, 0000, 0075,    0,    0, 089
WP, 24, 2015102100, 03, NG09, 120, 230N, 1234E,  40, 1008, XX,  34, NEQ, 0000, 0119, 0000, 0000,    0,    0, 089
WP, 24, 2015102100, 03, NG09, 126, 236N, 1234E,  43, 1007, XX,  34, NEQ, 0117, 0114, 0111, 0000,    0,    0, 090
WP, 24, 2015102100, 03, NG09, 132, 241N, 1237E,  42, 1008, XX,  34, NEQ, 0123, 0113, 0110, 0000,    0,    0, 072
WP, 24, 2015102100, 03, NG09, 138, 248N, 1241E,  49, 1008, XX,  34, NEQ, 0118, 0106, 0161, 0000,    0,    0, 067
WP, 24, 2015102100, 03, NG09, 144, 256N, 1253E,  44, 1008, XX,  34, NEQ, 0070, 0109, 0076, 0083,    0,    0, 053
WP, 24, 2015102100, 03, NG09, 150, 262N, 1267E,  42, 1007, XX,  34, NEQ, 0000, 0102, 0109, 0083,    0,    0, 073
WP, 24, 2015102100, 03, NG09, 156, 264N, 1282E,  40, 1008, XX,  34, NEQ, 0000, 0077, 0057, 0066,    0,    0, 070
WP, 24, 2015102100, 03, NG09, 162, 267N, 1297E,  37, 1008, XX,  34, NEQ, 0000, 0000, 0070, 0064,    0,    0, 041
WP, 24, 2015102100, 03, NG09, 168, 267N, 1312E,  37, 1009, XX,  34, NEQ, 0000, 0000, 0076, 0101,    0,    0, 069
WP, 24, 2015102100, 03, NG09, 174, 266N, 1322E,  40, 1009, XX,  34, NEQ, 0000, 0000, 0063, 0063,    0,    0, 074
WP, 24, 2015102100, 03, NG09, 180, 266N, 1332E,  35, 1010, XX,  34, NEQ, 0000, 0000, 0081, 0000,    0,    0, 074
WP, 24, 2015102100, 03, NG10, 000, 187N, 1216E,  52, 1000, XX,  34, NEQ, 0151, 0000, 0170, 0120,    0,    0, 148
WP, 24, 2015102100, 03, NG10, 000, 187N, 1216E,  52, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0145,    0,    0, 148
WP, 24, 2015102100, 03, NG10, 006, 184N, 1221E,  39, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0141,    0,    0, 151
WP, 24, 2015102100, 03, NG10, 012, 184N, 1219E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0104,    0,    0, 113
WP, 24, 2015102100, 03, NG10, 018, 187N, 1215E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 24, 2015102100, 03, NG10, 024, 191N, 1211E,  38, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0116,    0,    0, 130
WP, 24, 2015102100, 03, NG10, 030, 192N, 1210E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 24, 2015102100, 03, NG10, 036, 190N, 1207E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0151,    0,    0, 128
WP, 24, 2015102100, 03, NG10, 042, 190N, 1200E,  38, 1003, XX,  34, NEQ, 0121, 0000, 0000, 0000,    0,    0, 117
WP, 24, 2015102100, 03, NG10, 048, 193N, 1198E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 24, 2015102100, 03, NG10, 054, 197N, 1197E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 24, 2015102100, 03, NG10, 060, 200N, 1194E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 24, 2015102100, 03, NG10, 066, 203N, 1190E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 24, 2015102100, 03, NG10, 072, 210N, 1189E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 24, 2015102100, 03, NG10, 078, 214N, 1186E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 24, 2015102100, 03, NG10, 084, 221N, 1182E,  35, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0059,    0,    0, 054
WP, 24, 2015102100, 03, NG10, 090, 223N, 1178E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 24, 2015102100, 03, NG10, 096, 225N, 1169E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 24, 2015102100, 03, NG10, 102, 232N, 1167E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 24, 2015102100, 03, NG10, 108, 239N, 1166E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 24, 2015102100, 03, NG10, 114, 245N, 1167E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 24, 2015102100, 03, NG10, 120, 253N, 1171E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 24, 2015102100, 03, NG10, 126, 260N, 1176E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 24, 2015102100, 03, NG10, 132, 266N, 1182E,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 24, 2015102100, 03, NG12, 000, 177N, 1230E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0240,    0,    0, 155
WP, 24, 2015102100, 03, NG12, 006, 176N, 1233E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 24, 2015102100, 03, NG12, 012, 179N, 1227E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 24, 2015102100, 03, NG12, 018, 173N, 1210E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 24, 2015102100, 03, NG12, 024, 177N, 1207E,  28, 1005, XX,  34, NEQ, 0201, 0000, 0000, 0000,    0,    0, 146
WP, 24, 2015102100, 03, NG12, 030, 182N, 1208E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 24, 2015102100, 03, NG12, 036, 183N, 1206E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 24, 2015102100, 03, NG12, 042, 187N, 1206E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 24, 2015102100, 03, NG12, 048, 192N, 1205E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 24, 2015102100, 03, NG12, 054, 197N, 1203E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 24, 2015102100, 03, NG12, 060, 199N, 1199E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 24, 2015102100, 03, NG12, 066, 206N, 1196E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 24, 2015102100, 03, NG12, 072, 215N, 1196E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 24, 2015102100, 03, NG12, 078, 228N, 1204E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 24, 2015102100, 03, NG12, 084, 232N, 1202E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 24, 2015102100, 03, NG12, 090, 232N, 1206E,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 24, 2015102100, 03, NG12, 096, 239N, 1206E,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 24, 2015102100, 03, NG12, 102, 246N, 1209E,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 24, 2015102100, 03, NG12, 108, 244N, 1208E,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 24, 2015102100, 03, NG12, 114, 243N, 1208E,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 24, 2015102100, 03, NG12, 120, 249N, 1213E,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 24, 2015102100, 03, NG19, 000, 187N, 1223E,  43, 1002, XX,  34, NEQ, 0000, 0000, 0179, 0145,    0,    0, 153
WP, 24, 2015102100, 03, NG19, 006, 189N, 1229E,  40, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0105,    0,    0, 124
WP, 24, 2015102100, 03, NG19, 012, 189N, 1231E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0111,    0,    0, 122
WP, 24, 2015102100, 03, NG19, 018, 186N, 1232E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 24, 2015102100, 03, NG19, 024, 190N, 1231E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 24, 2015102100, 03, NG19, 030, 195N, 1230E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 24, 2015102100, 03, NG19, 036, 195N, 1231E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 24, 2015102100, 03, NG19, 042, 193N, 1227E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 24, 2015102100, 03, NG19, 048, 200N, 1229E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 24, 2015102100, 03, NG19, 054, 209N, 1236E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 24, 2015102100, 03, NG19, 060, 215N, 1242E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 24, 2015102100, 03, NG19, 066, 224N, 1247E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 24, 2015102100, 03, NG19, 072, 230N, 1251E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 24, 2015102100, 03, NG19, 078, 233N, 1257E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 24, 2015102100, 03, NG19, 084, 234N, 1262E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 24, 2015102100, 03, NG19, 090, 237N, 1270E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 24, 2015102100, 03, NG19, 096, 237N, 1278E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 24, 2015102100, 03, NG19, 102, 236N, 1283E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 24, 2015102100, 03, NG19, 108, 235N, 1287E,  40, 1008, XX,  34, NEQ, 0133, 0000, 0000, 0101,    0,    0, 094
WP, 24, 2015102100, 03, NG19, 114, 236N, 1290E,  37, 1008, XX,  34, NEQ, 0109, 0000, 0000, 0082,    0,    0, 086
WP, 24, 2015102100, 03, NG19, 120, 237N, 1295E,  35, 1008, XX,  34, NEQ, 0089, 0000, 0000, 0093,    0,    0, 082
WP, 24, 2015102100, 03, NG19, 126, 238N, 1299E,  42, 1006, XX,  34, NEQ, 0075, 0000, 0000, 0152,    0,    0, 089
WP, 24, 2015102100, 03, NG19, 132, 237N, 1304E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 24, 2015102100, 03, NG19, 138, 235N, 1310E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 24, 2015102100, 03, NG19, 144, 233N, 1317E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 24, 2015102100, 03, NG19, 150, 231N, 1322E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 24, 2015102100, 03, NG19, 156, 230N, 1328E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 24, 2015102100, 03, NG19, 162, 230N, 1334E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 24, 2015102100, 03, NG19, 168, 226N, 1334E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 24, 2015102100, 03, NG19, 174, 227N, 1336E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 24, 2015102100, 03, NG19, 180, 224N, 1335E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 24, 2015102100, 03, NVGM, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 24, 2015102106, 03, GFDN,   0, 195N, 1224E,  23,  992
WP, 24, 2015102106, 03, GFDN,   6, 195N, 1224E,  32, 1001
WP, 24, 2015102106, 03, GFDN,  12, 194N, 1224E,  35, 1002
WP, 24, 2015102106, 03, GFDN,  18, 195N, 1224E,  34, 1004
WP, 24, 2015102106, 03, GFDN,  24, 196N, 1223E,  34, 1004
WP, 24, 2015102106, 03, GFDN,  30, 198N, 1218E,  32, 1005
WP, 24, 2015102106, 03, GFDN,  36, 198N, 1209E,  33, 1004
WP, 24, 2015102106, 03, GFDN,  42, 202N, 1204E,  38, 1004
WP, 24, 2015102106, 03, GFDN,  48, 206N, 1202E,  36, 1004
WP, 24, 2015102106, 03, GFDN,  54, 209N, 1198E,  40, 1004
WP, 24, 2015102106, 03, GFDN,  60, 212N, 1197E,  32, 1005
WP, 24, 2015102106, 03, GFDN,  66, 216N, 1196E,  28, 1006
WP, 24, 2015102106, 03, GFDN,  72, 220N, 1196E,  27, 1007
WP, 24, 2015102106, 03, GFDN,  78, 230N, 1195E,  27, 1009
WP, 24, 2015102106, 03, GFDN,  84, 237N, 1194E,  21, 1010
WP, 24, 2015102106, 03, GFDN,  90, 242N, 1195E,  18, 1012
WP, 24, 2015102106, 03, GFDN,  96, 243N, 1195E,  21, 1010
WP, 24, 2015102106, 03, GFDN, 102, 242N, 1195E,  24, 1011
WP, 24, 2015102106, 03, GFDN, 108, 243N, 1195E,  18, 1012
WP, 24, 2015102106, 03, GFDN, 114, 243N, 1195E,  15, 1011
WP, 24, 2015102106, 03, GFDN, 120, 243N, 1195E,  15, 1009
WP, 24, 2015102106, 03, GFDN, 126, 242N, 1195E,  20, 1011
WP, 24, 2015102112, 03, COTC, 000, 200N, 1230E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0315,    0,    0, 070
WP, 24, 2015102112, 03, COTC, 006, 199N, 1231E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 24, 2015102112, 03, COTC, 012, 203N, 1232E,  37, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0096,    0,    0, 083
WP, 24, 2015102112, 03, COTC, 018, 206N, 1232E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 24, 2015102112, 03, COTC, 024, 211N, 1234E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0161,    0,    0, 092
WP, 24, 2015102112, 03, COTC, 030, 214N, 1239E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 24, 2015102112, 03, COTC, 036, 221N, 1239E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 24, 2015102112, 03, COTC, 042, 229N, 1242E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 24, 2015102112, 03, GFDN,   0, 196N, 1230E,  22,  996
WP, 24, 2015102112, 03, GFDN,   6, 196N, 1231E,  30, 1003
WP, 24, 2015102112, 03, GFDN,  12, 197N, 1232E,  33, 1003
WP, 24, 2015102112, 03, GFDN,  18, 200N, 1234E,  34, 1003
WP, 24, 2015102112, 03, GFDN,  24, 204N, 1236E,  33, 1003
WP, 24, 2015102112, 03, GFDN,  30, 209N, 1233E,  36, 1003
WP, 24, 2015102112, 03, GFDN,  36, 217N, 1234E,  29, 1005
WP, 24, 2015102112, 03, GFDN,  42, 225N, 1235E,  28, 1005
WP, 24, 2015102112, 03, GFDN,  48, 231N, 1235E,  29, 1006
WP, 24, 2015102112, 03, GFDN,  54, 237N, 1235E,  37, 1006
WP, 24, 2015102112, 03, GFDN,  60, 240N, 1235E,  24, 1007
WP, 24, 2015102112, 03, GFDN,  66, 242N, 1235E,  26, 1007
WP, 24, 2015102112, 03, GFDN,  72, 243N, 1237E,  33, 1009
WP, 24, 2015102112, 03, GFDN,  78, 243N, 1233E,  28, 1008
WP, 24, 2015102112, 03, GFDN,  84, 243N, 1232E,  31, 1010
WP, 24, 2015102112, 03, GFDN,  90, 243N, 1229E,  29, 1009
WP, 24, 2015102112, 03, GFDN,  96, 244N, 1228E,  32, 1010
WP, 24, 2015102112, 03, GFDN, 102, 244N, 1228E,  36, 1010
WP, 24, 2015102112, 03, GFDN, 108, 244N, 1228E,  25, 1010
WP, 24, 2015102112, 03, GFDN, 114, 244N, 1227E,  30, 1008
WP, 24, 2015102112, 03, GFDN, 120, 250N, 1227E,  22, 1010
WP, 24, 2015102112, 03, GFDN, 126, 256N, 1227E,  19, 1009
WP, 24, 2015102112, 03, NG03, 000, 198N, 1214E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 24, 2015102112, 03, NG03, 006, 194N, 1209E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 24, 2015102112, 03, NG03, 012, 194N, 1204E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 24, 2015102112, 03, NG03, 018, 195N, 1203E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 24, 2015102112, 03, NG03, 024, 190N, 1201E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 24, 2015102112, 03, NG03, 030, 191N, 1190E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 24, 2015102112, 03, NG03, 036, 193N, 1183E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 24, 2015102112, 03, NG03, 042, 194N, 1177E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 24, 2015102112, 03, NG03, 048, 192N, 1175E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 24, 2015102112, 03, NG03, 054, 193N, 1169E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 24, 2015102112, 03, NG03, 060, 191N, 1162E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 24, 2015102112, 03, NG03, 066, 190N, 1158E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 24, 2015102112, 03, NG03, 072, 187N, 1156E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 24, 2015102112, 03, NG03, 078, 184N, 1143E,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 24, 2015102112, 03, NG03, 084, 185N, 1132E,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 24, 2015102112, 03, NG03, 090, 187N, 1125E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 24, 2015102112, 03, NG04, 000, 202N, 1223E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0120, 0000,    0,    0, 128
WP, 24, 2015102112, 03, NG04, 006, 199N, 1223E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 24, 2015102112, 03, NG04, 012, 199N, 1224E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 24, 2015102112, 03, NG04, 018, 201N, 1228E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 24, 2015102112, 03, NG04, 024, 197N, 1229E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 24, 2015102112, 03, NG04, 030, 197N, 1230E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 24, 2015102112, 03, NG04, 036, 199N, 1232E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
