WP, 11, 2015070312, 03, COTC, 000,  91N, 1718E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 11, 2015071112, 03, NVGM, 132, 347N, 1368E,  52,  977, XX,  50, NEQ, 0000, 0064, 0000, 0000,    0,    0, 055
WP, 11, 2015071112, 03, NVGM, 138, 368N, 1383E,  39,  983, XX,  34, NEQ, 0000, 0222, 0000, 0000,    0,    0, 144
WP, 11, 2015071112, 03, NVGM, 144, 386N, 1405E,  43,  988, XX,  34, NEQ, 0000, 0208, 0000, 0000,    0,    0, 095
WP, 11, 2015071112, 03, NVGM, 150, 409N, 1429E,  39,  986, XX,  34, NEQ, 0000, 0262, 0292, 0000,    0,    0, 126
WP, 11, 2015071112, 03, NVGM, 156, 427N, 1461E,  37,  988, XX,  34, NEQ, 0000, 0240, 0000, 0000,    0,    0, 147
WP, 11, 2015071112, 03, NVGM, 162, 439N, 1501E,  36,  988, XX,  34, NEQ, 0000, 0265, 0291, 0000,    0,    0, 151
WP, 11, 2015071118, 03, COTC, 000, 189N, 1382E,  78,  958, XX,  34, NEQ, 0200, 0247, 0203, 0178,    0,    0, 016
WP, 11, 2015071118, 03, COTC, 000, 189N, 1382E,  78,  958, XX,  50, NEQ, 0071, 0054, 0050, 0070,    0,    0, 016
WP, 11, 2015071118, 03, COTC, 000, 189N, 1382E,  78,  958, XX,  64, NEQ, 0031, 0024, 0026, 0032,    0,    0, 016
WP, 11, 2015071118, 03, COTC, 006, 187N, 1371E,  95,  957, XX,  34, NEQ, 0242, 0267, 0266, 0131,    0,    0, 029
WP, 11, 2015071118, 03, COTC, 006, 187N, 1371E,  95,  957, XX,  50, NEQ, 0054, 0220, 0098, 0093,    0,    0, 029
WP, 11, 2015071118, 03, COTC, 006, 187N, 1371E,  95,  957, XX,  64, NEQ, 0039, 0049, 0049, 0031,    0,    0, 029
WP, 11, 2015071118, 03, COTC, 012, 182N, 1366E,  92,  957, XX,  34, NEQ, 0247, 0275, 0212, 0160,    0,    0, 020
WP, 11, 2015071118, 03, COTC, 012, 182N, 1366E,  92,  957, XX,  50, NEQ, 0061, 0163, 0130, 0071,    0,    0, 020
WP, 11, 2015071118, 03, COTC, 012, 182N, 1366E,  92,  957, XX,  64, NEQ, 0043, 0059, 0064, 0032,    0,    0, 020
WP, 11, 2015071118, 03, COTC, 018, 182N, 1369E,  90,  955, XX,  34, NEQ, 0253, 0240, 0238, 0212,    0,    0, 022
WP, 11, 2015071118, 03, COTC, 018, 182N, 1369E,  90,  955, XX,  50, NEQ, 0212, 0133, 0179, 0056,    0,    0, 022
WP, 11, 2015071118, 03, COTC, 018, 182N, 1369E,  90,  955, XX,  64, NEQ, 0056, 0066, 0042, 0035,    0,    0, 022
WP, 11, 2015071118, 03, COTC, 024, 184N, 1369E,  75,  960, XX,  34, NEQ, 0248, 0247, 0286, 0192,    0,    0, 021
WP, 11, 2015071118, 03, COTC, 024, 184N, 1369E,  75,  960, XX,  50, NEQ, 0086, 0169, 0183, 0057,    0,    0, 021
WP, 11, 2015071118, 03, COTC, 024, 184N, 1369E,  75,  960, XX,  64, NEQ, 0059, 0107, 0147, 0000,    0,    0, 021
WP, 11, 2015071118, 03, COTC, 030, 188N, 1371E,  71,  963, XX,  34, NEQ, 0276, 0266, 0281, 0199,    0,    0, 026
WP, 11, 2015071118, 03, COTC, 030, 188N, 1371E,  71,  963, XX,  50, NEQ, 0166, 0206, 0188, 0053,    0,    0, 026
WP, 11, 2015071118, 03, COTC, 030, 188N, 1371E,  71,  963, XX,  64, NEQ, 0026, 0116, 0039, 0000,    0,    0, 026
WP, 11, 2015071118, 03, COTC, 036, 192N, 1375E,  80,  958, XX,  34, NEQ, 0263, 0287, 0307, 0202,    0,    0, 021
WP, 11, 2015071118, 03, COTC, 036, 192N, 1375E,  80,  958, XX,  50, NEQ, 0205, 0203, 0187, 0122,    0,    0, 021
WP, 11, 2015071118, 03, COTC, 036, 192N, 1375E,  80,  958, XX,  64, NEQ, 0035, 0131, 0033, 0000,    0,    0, 021
WP, 11, 2015071118, 03, COTC, 042, 201N, 1375E,  63,  960, XX,  34, NEQ, 0281, 0307, 0306, 0252,    0,    0, 090
WP, 11, 2015071118, 03, COTC, 042, 201N, 1375E,  63,  960, XX,  50, NEQ, 0195, 0234, 0197, 0124,    0,    0, 090
WP, 11, 2015071118, 03, COTC, 042, 201N, 1375E,  63,  960, XX,  64, NEQ, 0000, 0000, 0164, 0000,    0,    0, 090
WP, 11, 2015071118, 03, COTC, 048, 209N, 1376E,  70,  956, XX,  34, NEQ, 0267, 0314, 0309, 0232,    0,    0, 092
WP, 11, 2015071118, 03, COTC, 048, 209N, 1376E,  70,  956, XX,  50, NEQ, 0212, 0243, 0207, 0127,    0,    0, 092
WP, 11, 2015071118, 03, COTC, 048, 209N, 1376E,  70,  956, XX,  64, NEQ, 0157, 0181, 0000, 0000,    0,    0, 092
WP, 11, 2015071118, 03, COTC, 054, 218N, 1374E,  68,  955, XX,  34, NEQ, 0295, 0336, 0306, 0254,    0,    0, 020
WP, 11, 2015071118, 03, COTC, 054, 218N, 1374E,  68,  955, XX,  50, NEQ, 0207, 0271, 0100, 0145,    0,    0, 020
WP, 11, 2015071118, 03, COTC, 054, 218N, 1374E,  68,  955, XX,  64, NEQ, 0139, 0000, 0000, 0028,    0,    0, 020
WP, 11, 2015071118, 03, COTC, 060, 226N, 1376E,  82,  951, XX,  34, NEQ, 0300, 0331, 0305, 0255,    0,    0, 052
WP, 11, 2015071118, 03, COTC, 060, 226N, 1376E,  82,  951, XX,  50, NEQ, 0233, 0235, 0108, 0158,    0,    0, 052
WP, 11, 2015071118, 03, COTC, 060, 226N, 1376E,  82,  951, XX,  64, NEQ, 0070, 0075, 0065, 0000,    0,    0, 052
WP, 11, 2015071118, 03, COTC, 066, 235N, 1375E,  70,  952, XX,  34, NEQ, 0317, 0318, 0201, 0256,    0,    0, 061
WP, 11, 2015071118, 03, COTC, 066, 235N, 1375E,  70,  952, XX,  50, NEQ, 0218, 0235, 0115, 0136,    0,    0, 061
WP, 11, 2015071118, 03, COTC, 066, 235N, 1375E,  70,  952, XX,  64, NEQ, 0090, 0090, 0000, 0000,    0,    0, 061
WP, 11, 2015071118, 03, COTC, 072, 248N, 1373E,  81,  949, XX,  34, NEQ, 0318, 0341, 0239, 0259,    0,    0, 058
WP, 11, 2015071118, 03, COTC, 072, 248N, 1373E,  81,  949, XX,  50, NEQ, 0232, 0226, 0163, 0131,    0,    0, 058
WP, 11, 2015071118, 03, COTC, 072, 248N, 1373E,  81,  949, XX,  64, NEQ, 0140, 0097, 0000, 0058,    0,    0, 058
WP, 11, 2015071118, 03, COTC, 078, 262N, 1370E,  77,  948, XX,  34, NEQ, 0317, 0337, 0221, 0247,    0,    0, 067
WP, 11, 2015071118, 03, COTC, 078, 262N, 1370E,  77,  948, XX,  50, NEQ, 0217, 0237, 0075, 0162,    0,    0, 067
WP, 11, 2015071118, 03, COTC, 078, 262N, 1370E,  77,  948, XX,  64, NEQ, 0100, 0118, 0000, 0079,    0,    0, 067
WP, 11, 2015071118, 03, COTC, 084, 273N, 1364E,  80,  947, XX,  34, NEQ, 0314, 0350, 0172, 0275,    0,    0, 056
WP, 11, 2015071118, 03, COTC, 084, 273N, 1364E,  80,  947, XX,  50, NEQ, 0240, 0253, 0073, 0145,    0,    0, 056
WP, 11, 2015071118, 03, COTC, 084, 273N, 1364E,  80,  947, XX,  64, NEQ, 0130, 0076, 0000, 0087,    0,    0, 056
WP, 11, 2015071118, 03, COTC, 090, 282N, 1358E,  71,  951, XX,  34, NEQ, 0326, 0325, 0170, 0262,    0,    0, 059
WP, 11, 2015071118, 03, COTC, 090, 282N, 1358E,  71,  951, XX,  50, NEQ, 0226, 0182, 0055, 0173,    0,    0, 059
WP, 11, 2015071118, 03, COTC, 090, 282N, 1358E,  71,  951, XX,  64, NEQ, 0080, 0074, 0000, 0000,    0,    0, 059
WP, 11, 2015071118, 03, COTC, 096, 291N, 1353E,  70,  951, XX,  34, NEQ, 0323, 0350, 0188, 0249,    0,    0, 037
WP, 11, 2015071118, 03, COTC, 096, 291N, 1353E,  70,  951, XX,  50, NEQ, 0163, 0138, 0062, 0098,    0,    0, 037
WP, 11, 2015071118, 03, COTC, 096, 291N, 1353E,  70,  951, XX,  64, NEQ, 0082, 0040, 0000, 0000,    0,    0, 037
WP, 11, 2015071118, 03, COTC, 102, 300N, 1350E,  64,  953, XX,  34, NEQ, 0326, 0266, 0191, 0197,    0,    0, 040
WP, 11, 2015071118, 03, COTC, 102, 300N, 1350E,  64,  953, XX,  50, NEQ, 0146, 0117, 0063, 0093,    0,    0, 040
WP, 11, 2015071118, 03, COTC, 108, 305N, 1349E,  66,  953, XX,  34, NEQ, 0285, 0240, 0168, 0175,    0,    0, 062
WP, 11, 2015071118, 03, COTC, 108, 305N, 1349E,  66,  953, XX,  50, NEQ, 0157, 0105, 0055, 0089,    0,    0, 062
WP, 11, 2015071118, 03, COTC, 108, 305N, 1349E,  66,  953, XX,  64, NEQ, 0065, 0000, 0000, 0000,    0,    0, 062
WP, 11, 2015071118, 03, COTC, 114, 311N, 1349E,  70,  956, XX,  34, NEQ, 0243, 0237, 0143, 0150,    0,    0, 040
WP, 11, 2015071118, 03, COTC, 114, 311N, 1349E,  70,  956, XX,  50, NEQ, 0100, 0105, 0047, 0095,    0,    0, 040
WP, 11, 2015071118, 03, COTC, 114, 311N, 1349E,  70,  956, XX,  64, NEQ, 0047, 0047, 0000, 0000,    0,    0, 040
WP, 11, 2015071118, 03, COTC, 120, 317N, 1351E,  77,  956, XX,  34, NEQ, 0205, 0213, 0148, 0125,    0,    0, 033
WP, 11, 2015071118, 03, COTC, 120, 317N, 1351E,  77,  956, XX,  50, NEQ, 0104, 0105, 0066, 0101,    0,    0, 033
WP, 11, 2015071118, 03, COTC, 120, 317N, 1351E,  77,  956, XX,  64, NEQ, 0053, 0055, 0000, 0000,    0,    0, 033
WP, 11, 2015071118, 03, NVGM, 000, 184N, 1385E,  81,  982, XX,  34, NEQ, 0130, 0201, 0181, 0171,    0,    0, 041
WP, 11, 2015071118, 03, NVGM, 000, 184N, 1385E,  81,  982, XX,  50, NEQ, 0100, 0094, 0106, 0058,    0,    0, 041
WP, 11, 2015071118, 03, NVGM, 000, 184N, 1385E,  81,  982, XX,  64, NEQ, 0040, 0069, 0000, 0000,    0,    0, 041
WP, 11, 2015071118, 03, NVGM, 006, 186N, 1376E,  71,  982, XX,  34, NEQ, 0155, 0210, 0217, 0065,    0,    0, 054
WP, 11, 2015071118, 03, NVGM, 006, 186N, 1376E,  71,  982, XX,  50, NEQ, 0077, 0093, 0075, 0086,    0,    0, 054
WP, 11, 2015071118, 03, NVGM, 006, 186N, 1376E,  71,  982, XX,  64, NEQ, 0063, 0048, 0000, 0084,    0,    0, 054
WP, 11, 2015071118, 03, NVGM, 012, 181N, 1370E,  77,  978, XX,  34, NEQ, 0255, 0140, 0214, 0133,    0,    0, 038
WP, 11, 2015071118, 03, NVGM, 012, 181N, 1370E,  77,  978, XX,  50, NEQ, 0064, 0109, 0140, 0107,    0,    0, 038
WP, 11, 2015071118, 03, NVGM, 012, 181N, 1370E,  77,  978, XX,  64, NEQ, 0042, 0064, 0100, 0000,    0,    0, 038
WP, 11, 2015071118, 03, NVGM, 018, 180N, 1370E,  80,  978, XX,  34, NEQ, 0248, 0230, 0150, 0166,    0,    0, 041
WP, 11, 2015071118, 03, NVGM, 018, 180N, 1370E,  80,  978, XX,  50, NEQ, 0084, 0123, 0126, 0108,    0,    0, 041
WP, 11, 2015071118, 03, NVGM, 018, 180N, 1370E,  80,  978, XX,  64, NEQ, 0060, 0080, 0067, 0000,    0,    0, 041
WP, 11, 2015071118, 03, NVGM, 024, 183N, 1371E,  81,  974, XX,  34, NEQ, 0090, 0262, 0285, 0203,    0,    0, 051
WP, 11, 2015071118, 03, NVGM, 024, 183N, 1371E,  81,  974, XX,  50, NEQ, 0090, 0141, 0139, 0016,    0,    0, 051
WP, 11, 2015071118, 03, NVGM, 024, 183N, 1371E,  81,  974, XX,  64, NEQ, 0092, 0089, 0092, 0069,    0,    0, 051
WP, 11, 2015071118, 03, NVGM, 030, 185N, 1373E,  89,  972, XX,  34, NEQ, 0259, 0288, 0135, 0060,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 030, 185N, 1373E,  89,  972, XX,  50, NEQ, 0131, 0180, 0172, 0060,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 030, 185N, 1373E,  89,  972, XX,  64, NEQ, 0060, 0085, 0101, 0070,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 036, 191N, 1377E,  89,  967, XX,  34, NEQ, 0285, 0230, 0155, 0119,    0,    0, 041
WP, 11, 2015071118, 03, NVGM, 036, 191N, 1377E,  89,  967, XX,  50, NEQ, 0153, 0187, 0155, 0162,    0,    0, 041
WP, 11, 2015071118, 03, NVGM, 036, 191N, 1377E,  89,  967, XX,  64, NEQ, 0075, 0087, 0110, 0082,    0,    0, 041
WP, 11, 2015071118, 03, NVGM, 042, 198N, 1380E,  88,  965, XX,  34, NEQ, 0235, 0245, 0115, 0248,    0,    0, 037
WP, 11, 2015071118, 03, NVGM, 042, 198N, 1380E,  88,  965, XX,  50, NEQ, 0131, 0198, 0173, 0147,    0,    0, 037
WP, 11, 2015071118, 03, NVGM, 042, 198N, 1380E,  88,  965, XX,  64, NEQ, 0091, 0113, 0094, 0058,    0,    0, 037
WP, 11, 2015071118, 03, NVGM, 048, 207N, 1381E,  88,  961, XX,  34, NEQ, 0280, 0260, 0218, 0152,    0,    0, 055
WP, 11, 2015071118, 03, NVGM, 048, 207N, 1381E,  88,  961, XX,  50, NEQ, 0201, 0203, 0128, 0044,    0,    0, 055
WP, 11, 2015071118, 03, NVGM, 048, 207N, 1381E,  88,  961, XX,  64, NEQ, 0095, 0101, 0126, 0028,    0,    0, 055
WP, 11, 2015071118, 03, NVGM, 054, 215N, 1380E,  89,  960, XX,  34, NEQ, 0170, 0230, 0197, 0185,    0,    0, 040
WP, 11, 2015071118, 03, NVGM, 054, 215N, 1380E,  89,  960, XX,  50, NEQ, 0170, 0163, 0155, 0143,    0,    0, 040
WP, 11, 2015071118, 03, NVGM, 054, 215N, 1380E,  89,  960, XX,  64, NEQ, 0104, 0093, 0092, 0059,    0,    0, 040
WP, 11, 2015071118, 03, NVGM, 060, 222N, 1379E,  85,  957, XX,  34, NEQ, 0200, 0290, 0268, 0190,    0,    0, 036
WP, 11, 2015071118, 03, NVGM, 060, 222N, 1379E,  85,  957, XX,  50, NEQ, 0200, 0180, 0177, 0116,    0,    0, 036
WP, 11, 2015071118, 03, NVGM, 060, 222N, 1379E,  85,  957, XX,  64, NEQ, 0087, 0105, 0087, 0051,    0,    0, 036
WP, 11, 2015071118, 03, NVGM, 066, 229N, 1380E,  87,  956, XX,  34, NEQ, 0230, 0305, 0325, 0240,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 066, 229N, 1380E,  87,  956, XX,  50, NEQ, 0205, 0237, 0162, 0123,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 066, 229N, 1380E,  87,  956, XX,  64, NEQ, 0101, 0087, 0079, 0032,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 072, 239N, 1379E,  90,  953, XX,  34, NEQ, 0280, 0310, 0177, 0197,    0,    0, 049
WP, 11, 2015071118, 03, NVGM, 072, 239N, 1379E,  90,  953, XX,  50, NEQ, 0185, 0259, 0175, 0126,    0,    0, 049
WP, 11, 2015071118, 03, NVGM, 072, 239N, 1379E,  90,  953, XX,  64, NEQ, 0111, 0126, 0086, 0040,    0,    0, 049
WP, 11, 2015071118, 03, NVGM, 078, 249N, 1379E,  92,  952, XX,  34, NEQ, 0215, 0330, 0155, 0295,    0,    0, 048
WP, 11, 2015071118, 03, NVGM, 078, 249N, 1379E,  92,  952, XX,  50, NEQ, 0150, 0180, 0120, 0143,    0,    0, 048
WP, 11, 2015071118, 03, NVGM, 078, 249N, 1379E,  92,  952, XX,  64, NEQ, 0117, 0126, 0080, 0034,    0,    0, 048
WP, 11, 2015071118, 03, NVGM, 084, 261N, 1375E,  94,  949, XX,  34, NEQ, 0115, 0325, 0203, 0281,    0,    0, 056
WP, 11, 2015071118, 03, NVGM, 084, 261N, 1375E,  94,  949, XX,  50, NEQ, 0115, 0184, 0143, 0193,    0,    0, 056
WP, 11, 2015071118, 03, NVGM, 084, 261N, 1375E,  94,  949, XX,  64, NEQ, 0106, 0106, 0088, 0115,    0,    0, 056
WP, 11, 2015071118, 03, NVGM, 090, 270N, 1370E,  91,  949, XX,  34, NEQ, 0275, 0343, 0135, 0285,    0,    0, 040
WP, 11, 2015071118, 03, NVGM, 090, 270N, 1370E,  91,  949, XX,  50, NEQ, 0252, 0173, 0116, 0139,    0,    0, 040
WP, 11, 2015071118, 03, NVGM, 090, 270N, 1370E,  91,  949, XX,  64, NEQ, 0117, 0106, 0080, 0078,    0,    0, 040
WP, 11, 2015071118, 03, NVGM, 096, 279N, 1364E,  90,  947, XX,  34, NEQ, 0274, 0320, 0075, 0100,    0,    0, 045
WP, 11, 2015071118, 03, NVGM, 096, 279N, 1364E,  90,  947, XX,  50, NEQ, 0143, 0168, 0075, 0100,    0,    0, 045
WP, 11, 2015071118, 03, NVGM, 096, 279N, 1364E,  90,  947, XX,  64, NEQ, 0097, 0089, 0091, 0026,    0,    0, 045
WP, 11, 2015071118, 03, NVGM, 102, 287N, 1361E,  91,  948, XX,  34, NEQ, 0220, 0275, 0200, 0120,    0,    0, 049
WP, 11, 2015071118, 03, NVGM, 102, 287N, 1361E,  91,  948, XX,  50, NEQ, 0154, 0150, 0127, 0159,    0,    0, 049
WP, 11, 2015071118, 03, NVGM, 102, 287N, 1361E,  91,  948, XX,  64, NEQ, 0096, 0097, 0095, 0087,    0,    0, 049
WP, 11, 2015071118, 03, NVGM, 108, 296N, 1358E,  84,  948, XX,  34, NEQ, 0293, 0317, 0257, 0226,    0,    0, 051
WP, 11, 2015071118, 03, NVGM, 108, 296N, 1358E,  84,  948, XX,  50, NEQ, 0133, 0156, 0119, 0142,    0,    0, 051
WP, 11, 2015071118, 03, NVGM, 108, 296N, 1358E,  84,  948, XX,  64, NEQ, 0090, 0089, 0068, 0068,    0,    0, 051
WP, 11, 2015071118, 03, NVGM, 114, 302N, 1356E,  80,  952, XX,  34, NEQ, 0170, 0309, 0196, 0189,    0,    0, 049
WP, 11, 2015071118, 03, NVGM, 114, 302N, 1356E,  80,  952, XX,  50, NEQ, 0143, 0157, 0138, 0032,    0,    0, 049
WP, 11, 2015071118, 03, NVGM, 114, 302N, 1356E,  80,  952, XX,  64, NEQ, 0092, 0092, 0075, 0087,    0,    0, 049
WP, 11, 2015071118, 03, NVGM, 120, 310N, 1355E,  72,  953, XX,  34, NEQ, 0184, 0259, 0211, 0213,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 120, 310N, 1355E,  72,  953, XX,  50, NEQ, 0124, 0152, 0125, 0109,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 120, 310N, 1355E,  72,  953, XX,  64, NEQ, 0072, 0105, 0000, 0000,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 126, 317N, 1355E,  78,  957, XX,  34, NEQ, 0180, 0170, 0194, 0177,    0,    0, 051
WP, 11, 2015071118, 03, NVGM, 126, 317N, 1355E,  78,  957, XX,  50, NEQ, 0142, 0149, 0108, 0091,    0,    0, 051
WP, 11, 2015071118, 03, NVGM, 126, 317N, 1355E,  78,  957, XX,  64, NEQ, 0075, 0100, 0000, 0058,    0,    0, 051
WP, 11, 2015071118, 03, NVGM, 132, 327N, 1358E,  78,  961, XX,  34, NEQ, 0163, 0115, 0200, 0298,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 132, 327N, 1358E,  78,  961, XX,  50, NEQ, 0111, 0115, 0161, 0066,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 132, 327N, 1358E,  78,  961, XX,  64, NEQ, 0070, 0082, 0044, 0000,    0,    0, 039
WP, 11, 2015071118, 03, NVGM, 138, 338N, 1355E,  65,  971, XX,  34, NEQ, 0135, 0193, 0155, 0023,    0,    0, 048
WP, 11, 2015071118, 03, NVGM, 138, 338N, 1355E,  65,  971, XX,  50, NEQ, 0090, 0093, 0000, 0000,    0,    0, 048
WP, 11, 2015071118, 03, NVGM, 138, 338N, 1355E,  65,  971, XX,  64, NEQ, 0051, 0000, 0000, 0000,    0,    0, 048
WP, 11, 2015071118, 03, NVGM, 144, 348N, 1356E,  41,  979, XX,  34, NEQ, 0000, 0197, 0204, 0000,    0,    0, 106
WP, 11, 2015071118, 03, NVGM, 150, 358N, 1363E,  36,  987, XX,  34, NEQ, 0193, 0153, 0000, 0000,    0,    0, 131
WP, 11, 2015071118, 03, NVGM, 156, 379N, 1384E,  32,  989, XX,  34, NEQ, 0000, 0284, 0000, 0000,    0,    0, 157
WP, 11, 2015071118, 03, NVGM, 162, 403N, 1408E,  34,  992, XX,  34, NEQ, 0000, 0278, 0000, 0000,    0,    0, 120
WP, 11, 2015071118, 03, NVGM, 168, 417N, 1436E,  38,  990, XX,  34, NEQ, 0000, 0190, 0000, 0000,    0,    0, 159
WP, 11, 2015071118, 03, NVGM, 174, 433N, 1471E,  38,  991, XX,  34, NEQ, 0000, 0200, 0000, 0000,    0,    0, 137
WP, 11, 2015071118, 03, NVGM, 180, 447N, 1506E,  37,  990, XX,  34, NEQ, 0000, 0256, 0286, 0000,    0,    0, 148
WP, 11, 2015071200, 03, COTC, 000, 185N, 1377E,  78,  957, XX,  34, NEQ, 0210, 0228, 0197, 0168,    0,    0, 014
WP, 11, 2015071200, 03, COTC, 000, 185N, 1377E,  78,  957, XX,  50, NEQ, 0066, 0056, 0051, 0065,    0,    0, 014
WP, 11, 2015071200, 03, COTC, 000, 185N, 1377E,  78,  957, XX,  64, NEQ, 0030, 0027, 0025, 0029,    0,    0, 014
WP, 11, 2015071200, 03, COTC, 006, 183N, 1373E, 100,  942, XX,  34, NEQ, 0228, 0245, 0197, 0128,    0,    0, 017
WP, 11, 2015071200, 03, COTC, 006, 183N, 1373E, 100,  942, XX,  50, NEQ, 0159, 0138, 0101, 0058,    0,    0, 017
WP, 11, 2015071200, 03, COTC, 006, 183N, 1373E, 100,  942, XX,  64, NEQ, 0041, 0061, 0082, 0034,    0,    0, 017
WP, 11, 2015071200, 03, COTC, 012, 185N, 1374E, 109,  937, XX,  34, NEQ, 0254, 0211, 0244, 0220,    0,    0, 018
WP, 11, 2015071200, 03, COTC, 012, 185N, 1374E, 109,  937, XX,  50, NEQ, 0104, 0138, 0148, 0067,    0,    0, 018
WP, 11, 2015071200, 03, COTC, 012, 185N, 1374E, 109,  937, XX,  64, NEQ, 0056, 0080, 0080, 0038,    0,    0, 018
WP, 11, 2015071200, 03, COTC, 018, 189N, 1372E, 102,  936, XX,  34, NEQ, 0266, 0251, 0246, 0256,    0,    0, 018
WP, 11, 2015071200, 03, COTC, 018, 189N, 1372E, 102,  936, XX,  50, NEQ, 0103, 0157, 0164, 0080,    0,    0, 018
WP, 11, 2015071200, 03, COTC, 018, 189N, 1372E, 102,  936, XX,  64, NEQ, 0074, 0083, 0063, 0056,    0,    0, 018
WP, 11, 2015071200, 03, COTC, 024, 191N, 1373E, 111,  941, XX,  34, NEQ, 0254, 0257, 0257, 0203,    0,    0, 024
WP, 11, 2015071200, 03, COTC, 024, 191N, 1373E, 111,  941, XX,  50, NEQ, 0124, 0156, 0140, 0088,    0,    0, 024
WP, 11, 2015071200, 03, COTC, 024, 191N, 1373E, 111,  941, XX,  64, NEQ, 0056, 0089, 0066, 0052,    0,    0, 024
WP, 11, 2015071200, 03, COTC, 030, 197N, 1378E, 101,  943, XX,  34, NEQ, 0246, 0260, 0261, 0225,    0,    0, 025
WP, 11, 2015071200, 03, COTC, 030, 197N, 1378E, 101,  943, XX,  50, NEQ, 0173, 0203, 0144, 0092,    0,    0, 025
WP, 11, 2015071200, 03, COTC, 030, 197N, 1378E, 101,  943, XX,  64, NEQ, 0101, 0087, 0066, 0059,    0,    0, 025
WP, 11, 2015071200, 03, COTC, 036, 207N, 1382E,  93,  943, XX,  34, NEQ, 0240, 0288, 0303, 0223,    0,    0, 027
WP, 11, 2015071200, 03, COTC, 036, 207N, 1382E,  93,  943, XX,  50, NEQ, 0165, 0198, 0166, 0121,    0,    0, 027
WP, 11, 2015071200, 03, COTC, 036, 207N, 1382E,  93,  943, XX,  64, NEQ, 0102, 0069, 0071, 0074,    0,    0, 027
WP, 11, 2015071200, 03, COTC, 042, 214N, 1381E,  95,  943, XX,  34, NEQ, 0247, 0306, 0319, 0226,    0,    0, 030
WP, 11, 2015071200, 03, COTC, 042, 214N, 1381E,  95,  943, XX,  50, NEQ, 0194, 0236, 0105, 0174,    0,    0, 030
WP, 11, 2015071200, 03, COTC, 042, 214N, 1381E,  95,  943, XX,  64, NEQ, 0147, 0067, 0067, 0081,    0,    0, 030
WP, 11, 2015071200, 03, COTC, 048, 221N, 1382E,  83,  945, XX,  34, NEQ, 0257, 0314, 0323, 0256,    0,    0, 024
WP, 11, 2015071200, 03, COTC, 048, 221N, 1382E,  83,  945, XX,  50, NEQ, 0212, 0232, 0107, 0204,    0,    0, 024
WP, 11, 2015071200, 03, COTC, 048, 221N, 1382E,  83,  945, XX,  64, NEQ, 0107, 0077, 0048, 0058,    0,    0, 024
WP, 11, 2015071200, 03, COTC, 054, 229N, 1381E,  86,  942, XX,  34, NEQ, 0262, 0329, 0214, 0251,    0,    0, 026
WP, 11, 2015071200, 03, COTC, 054, 229N, 1381E,  86,  942, XX,  50, NEQ, 0193, 0241, 0116, 0131,    0,    0, 026
WP, 11, 2015071200, 03, COTC, 054, 229N, 1381E,  86,  942, XX,  64, NEQ, 0073, 0082, 0028, 0077,    0,    0, 026
WP, 11, 2015071200, 03, COTC, 060, 237N, 1379E,  96,  940, XX,  34, NEQ, 0273, 0334, 0257, 0257,    0,    0, 032
WP, 11, 2015071200, 03, COTC, 060, 237N, 1379E,  96,  940, XX,  50, NEQ, 0202, 0235, 0071, 0137,    0,    0, 032
WP, 11, 2015071200, 03, COTC, 060, 237N, 1379E,  96,  940, XX,  64, NEQ, 0128, 0082, 0000, 0086,    0,    0, 032
WP, 11, 2015071200, 03, COTC, 066, 249N, 1373E,  87,  941, XX,  34, NEQ, 0297, 0349, 0213, 0269,    0,    0, 046
WP, 11, 2015071200, 03, COTC, 066, 249N, 1373E,  87,  941, XX,  50, NEQ, 0184, 0260, 0068, 0146,    0,    0, 046
WP, 11, 2015071200, 03, COTC, 066, 249N, 1373E,  87,  941, XX,  64, NEQ, 0103, 0084, 0045, 0087,    0,    0, 046
WP, 11, 2015071200, 03, COTC, 072, 257N, 1365E,  80,  941, XX,  34, NEQ, 0340, 0350, 0194, 0260,    0,    0, 031
WP, 11, 2015071200, 03, COTC, 072, 257N, 1365E,  80,  941, XX,  50, NEQ, 0253, 0261, 0076, 0159,    0,    0, 031
WP, 11, 2015071200, 03, COTC, 072, 257N, 1365E,  80,  941, XX,  64, NEQ, 0102, 0062, 0051, 0092,    0,    0, 031
WP, 11, 2015071200, 03, COTC, 078, 265N, 1356E,  87,  940, XX,  34, NEQ, 0325, 0350, 0186, 0258,    0,    0, 035
WP, 11, 2015071200, 03, COTC, 078, 265N, 1356E,  87,  940, XX,  50, NEQ, 0230, 0155, 0086, 0128,    0,    0, 035
WP, 11, 2015071200, 03, COTC, 078, 265N, 1356E,  87,  940, XX,  64, NEQ, 0073, 0059, 0045, 0069,    0,    0, 035
