7645,2007,6,21,2007-06-21,04:45:00,3,SD,46,319,1.5,0,0,0,0,45.18,-100.2,0,0,0,0,0,0,0,107,0,0,0
7644,2007,6,21,2007-06-21,04:00:00,3,SD,46,318,1.75,0,0,0,0,45.83,-101.87,0,0,0,0,0,0,0,31,0,0,0
7643,2007,6,21,2007-06-21,04:00:00,3,IA,19,194,0.75,0,0,0,0,43.48,-91.93,0,0,0,0,0,0,0,191,0,0,0
7642,2007,6,21,2007-06-21,03:47:00,3,MN,27,310,0.88,0,0,0,0,43.53,-91.93,0,0,0,0,0,0,0,45,0,0,0
7641,2007,6,21,2007-06-21,03:45:00,3,SD,46,317,1.5,0,0,0,0,44.49,-99.63,0,0,0,0,0,0,0,69,0,0,0
7640,2007,6,21,2007-06-21,03:45:00,3,SD,46,316,1.5,0,0,0,0,45.8,-99.96,0,0,0,0,0,0,0,21,0,0,0
7639,2007,6,21,2007-06-21,03:20:00,3,MN,27,309,1,0,0,0.002,0.003,43.9,-93.05,0,0,0,0,0,0,0,39,0,0,0
7638,2007,6,21,2007-06-21,03:20:00,3,MN,27,308,1,0,0,0.002,0.004,43.82,-92.86,0,0,0,0,0,0,0,99,0,0,0
7637,2007,6,21,2007-06-21,03:10:00,3,ND,38,111,1.25,0,0,0,0,45.97,-98.84,0,0,0,0,0,0,0,21,0,0,0
7636,2007,6,21,2007-06-21,02:28:00,3,SD,46,315,2.5,0,0,0,0,45.48,-99.66,0,0,0,0,0,0,0,45,0,0,0
7635,2007,6,21,2007-06-21,02:27:00,3,SD,46,314,1.25,0,0,0,0,45.47,-99.66,0,0,0,0,0,0,0,45,0,0,0
7634,2007,6,21,2007-06-21,02:26:00,3,MN,27,307,0.75,0,0,0,0,44.07,-92.75,0,0,0,0,0,0,0,39,0,0,0
7633,2007,6,21,2007-06-21,02:21:00,3,SD,46,313,1.75,0,0,0,0,45.86,-99.21,0,0,0,0,0,0,0,89,0,0,0
7632,2007,6,21,2007-06-21,02:18:00,3,SD,46,312,1,0,0,0,0,45.51,-99.66,0,0,0,0,0,0,0,45,0,0,0
7631,2007,6,21,2007-06-21,02:14:00,3,MN,27,306,1,0,0,0.002,0,44.45,-92.28,0,0,0,0,0,0,0,157,0,0,0
7630,2007,6,21,2007-06-21,01:35:00,3,SD,46,311,0.75,0,0,0,0,45.47,-99.69,0,0,0,0,0,0,0,45,0,0,0
7629,2007,6,21,2007-06-21,01:35:00,3,SD,46,310,0.88,0,0,0,0,45.77,-99.62,0,0,0,0,0,0,0,89,0,0,0
7628,2007,6,21,2007-06-21,01:30:00,3,ND,38,110,1.5,0,0,0.005,0,46.38,-102.32,0,0,0,0,0,0,0,41,0,0,0
7627,2007,6,21,2007-06-21,01:29:00,3,MN,27,305,0.75,0,0,0,0,44.01,-92.48,0,0,0,0,0,0,0,109,0,0,0
7626,2007,6,21,2007-06-21,01:25:00,3,MN,27,304,1,0,0,0,0,44.61,-94.08,0,0,0,0,0,0,0,143,0,0,0
7625,2007,6,21,2007-06-21,01:25:00,3,ND,38,109,1.75,0,0,0.015,0,46.34,-102.38,0,0,0,0,0,0,0,41,0,0,0
7624,2007,6,21,2007-06-21,01:00:00,3,MN,27,303,1.75,0,0,0,0,44.57,-92.53,0,0,0,0,0,0,0,49,0,0,0
7623,2007,6,21,2007-06-21,00:42:00,3,MN,27,302,1,0,0,0,0,44.57,-92.53,0,0,0,0,0,0,0,49,0,0,0
7622,2007,6,21,2007-06-21,00:38:00,3,WI,55,195,0.75,0,0,0,0,44.51,-91.22,0,0,0,0,0,0,0,121,0,0,0
7621,2007,6,21,2007-06-21,00:27:00,3,WI,55,194,1.25,0,0,0.005,0,44.55,-91.39,0,0,0,0,0,0,0,121,0,0,0
7620,2007,6,20,2007-06-20,22:55:00,3,MN,27,301,0.75,0,0,0,0,43.77,-93.32,0,0,0,0,0,0,0,47,0,0,0
7619,2007,6,20,2007-06-20,22:50:00,3,WI,55,193,0.88,0,0,0,0,44.97,-89.63,0,0,0,0,0,0,0,73,0,0,0
7618,2007,6,20,2007-06-20,21:53:00,3,MN,27,300,1,0,0,0,0,44.12,-93.72,0,0,0,0,0,0,0,161,0,0,0
7617,2007,6,20,2007-06-20,21:41:00,3,WI,55,192,0.75,0,0,0,0,44.61,-92.36,0,0,0,0,0,0,0,93,0,0,0
7616,2007,6,20,2007-06-20,21:26:00,3,MN,27,299,3,0,0,12,0,44.73,-92.85,0,0,0,0,0,0,0,37,0,0,0
7615,2007,6,20,2007-06-20,21:24:00,3,MN,27,298,0.75,0,0,0,0,44.78,-92.81,0,0,0,0,0,0,0,163,0,0,0
7614,2007,6,20,2007-06-20,21:19:00,3,WI,55,191,1.75,0,0,0,0,44.73,-92.47,0,0,0,0,0,0,0,93,0,0,0
7613,2007,6,20,2007-06-20,21:19:00,3,WI,55,190,0.75,0,0,0,0,44.73,-92.43,0,0,0,0,0,0,0,93,0,0,0
7612,2007,6,20,2007-06-20,21:18:00,3,WI,55,189,0.88,0,0,0,0,44.85,-92.75,0,0,0,0,0,0,0,93,0,0,0
7611,2007,6,20,2007-06-20,21:16:00,3,WI,55,188,1.25,0,0,0,0,44.7,-92.51,0,0,0,0,0,0,0,93,0,0,0
7610,2007,6,20,2007-06-20,21:09:00,3,MN,27,297,0.88,0,0,0,0,44.29,-93.68,0,0,0,0,0,0,0,79,0,0,0
7609,2007,6,20,2007-06-20,21:04:00,3,MN,27,296,0.75,0,0,0,0,44.85,-93.03,0,0,0,0,0,0,0,37,0,0,0
7608,2007,6,20,2007-06-20,20:59:00,3,MT,30,225,0.75,0,0,0,0,47.41,-114.1,0,0,0,0,0,0,0,47,0,0,0
7607,2007,6,20,2007-06-20,20:58:00,3,MN,27,295,0.88,0,0,0,0,44.88,-93.03,0,0,0,0,0,0,0,37,0,0,0
7606,2007,6,20,2007-06-20,20:57:00,3,WI,55,187,1,0,0,0,0,44.85,-92.63,0,0,0,0,0,0,0,109,0,0,0
7605,2007,6,20,2007-06-20,20:52:00,3,WI,55,186,0.75,0,0,0,0,44.77,-87.47,0,0,0,0,0,0,0,29,0,0,0
7604,2007,6,20,2007-06-20,20:49:00,3,MN,27,294,1,0,0,0,0,44.22,-93.57,0,0,0,0,0,0,0,79,0,0,0
7603,2007,6,20,2007-06-20,20:48:00,3,MN,27,293,0.88,0,0,0,0,44.23,-93.49,0,0,0,0,0,0,0,131,0,0,0
7602,2007,6,20,2007-06-20,20:43:00,3,WI,55,185,1,0,0,0,0,45.12,-92.53,0,0,0,0,0,0,0,109,0,0,0
7601,2007,6,20,2007-06-20,20:40:00,3,WI,55,184,0.75,0,0,0,0,44.97,-92.77,0,0,0,0,0,0,0,109,0,0,0
7600,2007,6,20,2007-06-20,20:25:00,3,MN,27,292,1,0,0,0,0,44.11,-93.18,0,0,0,0,0,0,0,147,0,0,0
7599,2007,6,20,2007-06-20,20:18:00,3,MN,27,291,1.75,0,0,0,0,44.48,-93.9,44.47,-93.88,0,0,0,0,0,79,0,0,0
7598,2007,6,20,2007-06-20,20:17:00,3,WI,55,183,1.75,0,0,0,0,44.88,-88.32,0,0,0,0,0,0,0,83,0,0,0
7597,2007,6,20,2007-06-20,20:10:00,3,WI,55,182,0.88,0,0,0,0,44.85,-88.35,0,0,0,0,0,0,0,115,0,0,0
7596,2007,6,20,2007-06-20,20:03:00,3,MN,27,290,1,0,0,0,0,44.55,-93.57,0,0,0,0,0,0,0,139,0,0,0
7595,2007,6,20,2007-06-20,20:03:00,3,WI,55,181,1,0,0,0.005,0.008,45.08,-90.42,0,0,0,0,0,0,0,119,0,0,0
7594,2007,6,20,2007-06-20,20:00:00,3,ID,16,3,1.75,0,0,0,0,45.59,-116.32,0,0,0,0,0,0,0,49,0,0,0
7593,2007,6,20,2007-06-20,19:55:00,3,MN,27,289,1.75,0,0,0,0,44.32,-93.47,0,0,0,0,0,0,0,131,0,0,0
7592,2007,6,20,2007-06-20,19:53:00,3,MN,27,288,0.88,0,0,0,0,44.3,-93.27,0,0,0,0,0,0,0,131,0,0,0
7591,2007,6,20,2007-06-20,19:52:00,3,MN,27,287,1.75,0,0,0,0,44.55,-93.59,44.55,-93.57,0,0,0,0,0,139,0,0,0
7590,2007,6,20,2007-06-20,19:52:00,3,MN,27,286,1.75,0,0,0,0,44.55,-93.57,0,0,0,0,0,0,0,79,0,0,0
7589,2007,6,20,2007-06-20,19:49:00,3,MN,27,285,1.75,0,0,0,0,44.34,-93.4,0,0,0,0,0,0,0,131,0,0,0
7588,2007,6,20,2007-06-20,19:45:00,3,WI,55,180,1,0,0,0,0,44.98,-88.82,0,0,0,0,0,0,0,78,0,0,0
7587,2007,6,20,2007-06-20,19:45:00,3,WI,55,179,1,0,0,0,0,45.09,-89.63,0,0,0,0,0,0,0,73,0,0,0
7586,2007,6,20,2007-06-20,19:44:00,3,WI,55,178,0.75,0,0,0,0,45.18,-89.82,0,0,0,0,0,0,0,69,0,0,0
7585,2007,6,20,2007-06-20,19:41:00,3,MN,27,284,0.88,0,0,0,0,44.37,-93.4,0,0,0,0,0,0,0,131,0,0,0
7584,2007,6,20,2007-06-20,19:39:00,3,WI,55,177,1,0,0,0,0,44.62,-88.04,0,0,0,0,0,0,0,9,0,0,0
7583,2007,6,20,2007-06-20,19:39:00,3,MN,27,283,1.25,0,0,0,0,44.63,-93.77,0,0,0,0,0,0,0,139,0,0,0
7582,2007,6,20,2007-06-20,19:32:00,3,WI,55,176,0.75,0,0,0,0,45.13,-89.85,0,0,0,0,0,0,0,69,0,0,0
7581,2007,6,20,2007-06-20,19:30:00,3,MN,27,282,0.75,0,0,0,0,44.6,-94,0,0,0,0,0,0,0,143,0,0,0
7580,2007,6,20,2007-06-20,19:29:00,3,MN,27,281,1,0,0,0,0,44.47,-93.43,0,0,0,0,0,0,0,131,0,0,0
7579,2007,6,20,2007-06-20,19:26:00,3,WI,55,175,0.88,0,0,0,0,45.15,-89.15,0,0,0,0,0,0,0,67,0,0,0
7578,2007,6,20,2007-06-20,19:25:00,3,WI,55,174,0.75,0,0,0,0,45.23,-91.13,0,0,0,0,0,0,0,17,0,0,0
7577,2007,6,20,2007-06-20,19:25:00,3,WI,55,173,1.75,0,0,0.01,0.005,45.32,-90.38,0,0,0,0,0,0,0,119,0,0,0
7576,2007,6,20,2007-06-20,19:21:00,3,MN,27,280,1,0,0,0,0,44.6,-94.08,0,0,0,0,0,0,0,143,0,0,0
7575,2007,6,20,2007-06-20,19:19:00,3,MN,27,279,0.75,0,0,0,0,44.47,-93.43,0,0,0,0,0,0,0,131,0,0,0
7574,2007,6,20,2007-06-20,19:11:00,3,MN,27,278,1.75,0,0,0,0,44.55,-93.59,0,0,0,0,0,0,0,139,0,0,0
7573,2007,6,20,2007-06-20,19:09:00,3,MN,27,277,2.75,0,0,0,0,44.55,-93.57,0,0,0,0,0,0,0,139,0,0,0
7572,2007,6,20,2007-06-20,19:08:00,3,WI,55,172,1,0,0,0,0,45.18,-89.68,0,0,0,0,0,0,0,69,0,0,0
7571,2007,6,20,2007-06-20,19:08:00,3,WI,55,171,0.75,0,0,0,0,45.36,-90.8,0,0,0,0,0,0,0,119,0,0,0
7570,2007,6,20,2007-06-20,19:07:00,3,MN,27,276,1,0,0,0,0,44.55,-93.53,0,0,0,0,0,0,0,139,0,0,0
7569,2007,6,20,2007-06-20,19:05:00,3,MN,27,275,0.75,0,0,0,0,44.57,-93.32,0,0,0,0,0,0,0,139,0,0,0
7568,2007,6,20,2007-06-20,19:04:00,3,MN,27,274,1.5,0,0,0,0,44.54,-93.28,0,0,0,0,0,0,0,139,0,0,0
7567,2007,6,20,2007-06-20,18:58:00,3,MN,27,273,1.75,0,0,0,0,44.58,-93.57,0,0,0,0,0,0,0,139,0,0,0
7566,2007,6,20,2007-06-20,18:58:00,3,WI,55,170,1.25,0,0,0,0,45.18,-89.82,0,0,0,0,0,0,0,69,0,0,0
7565,2007,6,20,2007-06-20,18:55:00,3,MN,27,272,0.88,0,0,0,0,44.67,-93.63,0,0,0,0,0,0,0,139,0,0,0
7564,2007,6,20,2007-06-20,18:54:00,3,MN,27,271,1.75,0,0,0,0,44.6,-93.32,0,0,0,0,0,0,0,139,0,0,0
7563,2007,6,20,2007-06-20,18:50:00,3,MN,27,270,1,0,0,0,0,44.75,-93.65,0,0,0,0,0,0,0,19,0,0,0
7562,2007,6,20,2007-06-20,18:49:00,3,WI,55,169,0.75,0,0,0,0,45.19,-89.68,0,0,0,0,0,0,0,69,0,0,0
7561,2007,6,20,2007-06-20,18:42:00,3,MN,27,269,0.75,0,0,0,0,44.85,-93.48,0,0,0,0,0,0,0,53,0,0,0
7560,2007,6,20,2007-06-20,18:35:00,3,MN,27,268,1.5,0,0,0,0,44.77,-93.78,0,0,0,0,0,0,0,19,0,0,0
7559,2007,6,20,2007-06-20,18:34:00,3,MN,27,267,1.75,0,0,0,0,44.87,-93.53,0,0,0,0,0,0,0,19,0,0,0
7558,2007,6,20,2007-06-20,18:30:00,3,MN,27,266,0.75,0,0,0,0,44.9,-93.57,0,0,0,0,0,0,0,53,0,0,0
7557,2007,6,20,2007-06-20,18:29:00,3,MN,27,265,0.75,0,0,0,0,44.8,-93.78,0,0,0,0,0,0,0,19,0,0,0
7556,2007,6,20,2007-06-20,18:22:00,3,MN,27,264,1.75,0,0,0,0,44.67,-93.53,0,0,0,0,0,0,0,139,0,0,0
7555,2007,6,20,2007-06-20,18:20:00,3,MN,27,263,1,0,0,0,0,44.69,-93.46,0,0,0,0,0,0,0,139,0,0,0
7554,2007,6,20,2007-06-20,18:10:00,3,MN,27,262,0.88,0,0,0,0,44.8,-93.52,0,0,0,0,0,0,0,139,0,0,0
7553,2007,6,20,2007-06-20,18:05:00,3,MN,27,261,1.75,0,0,0,0,44.81,-93.69,0,0,0,0,0,0,0,19,0,0,0
7552,2007,6,20,2007-06-20,18:05:00,3,WI,55,168,0.75,0,0,0,0,44.6,-89.2,0,0,0,0,0,0,0,135,0,0,0
7551,2007,6,20,2007-06-20,18:04:00,3,MI,26,126,1,0,0,0,0,44.62,-86.1,0,0,0,0,0,0,0,19,0,0,0
7550,2007,6,20,2007-06-20,18:00:00,3,WI,55,167,1.25,0,0,0.005,0,45.35,-90.59,0,0,0,0,0,0,0,119,0,0,0
7549,2007,6,20,2007-06-20,17:55:00,3,MN,27,260,1.75,0,0,0,0,44.97,-94.05,0,0,0,0,0,0,0,85,0,0,0
7548,2007,6,20,2007-06-20,17:55:00,3,WI,55,166,1.75,0,0,0,0,45.54,-92.65,0,0,0,0,0,0,0,95,0,0,0
7547,2007,6,20,2007-06-20,17:51:00,3,WI,55,165,0.88,0,0,0,0,45.46,-91.92,0,0,0,0,0,0,0,5,0,0,0
7546,2007,6,20,2007-06-20,17:50:00,3,MN,27,259,1.75,0,0,0,0,45.52,-92.77,0,0,0,0,0,0,0,25,0,0,0
7545,2007,6,20,2007-06-20,17:50:00,3,WI,55,164,1.75,0,0,0.007,0.005,45.19,-90.45,0,0,0,0,0,0,0,119,0,0,0
7544,2007,6,20,2007-06-20,17:47:00,3,MN,27,258,1,0,0,0,0,45.07,-93.98,0,0,0,0,0,0,0,171,0,0,0
7543,2007,6,20,2007-06-20,17:42:00,3,MN,27,257,1,0,0,0,0,44.89,-93.75,0,0,0,0,0,0,0,53,0,0,0
7542,2007,6,20,2007-06-20,17:40:00,3,MN,27,256,1,0,0,0,0,44.85,-93.78,0,0,0,0,0,0,0,19,0,0,0
7541,2007,6,20,2007-06-20,17:35:00,3,WI,55,163,0.75,0,0,0,0,44.83,-87.38,44.83,-87.3,0,0,0,0,0,29,0,0,0
7540,2007,6,20,2007-06-20,17:35:00,3,WI,55,162,1.25,0,0,0,0,45.43,-91.42,0,0,0,0,0,0,0,107,0,0,0
7539,2007,6,20,2007-06-20,17:34:00,3,MN,27,255,2,0,0,0,0,45.51,-93.05,0,0,0,0,0,0,0,59,0,0,0
7538,2007,6,20,2007-06-20,17:34:00,3,MN,27,254,0.88,0,0,0,0,45.55,-92.98,45.52,-92.98,0,0,0,0,0,25,0,0,0
7537,2007,6,20,2007-06-20,17:33:00,3,MN,27,253,1.75,0,0,0,0,44.97,-93.85,0,0,0,0,0,0,0,19,0,0,0
7536,2007,6,20,2007-06-20,17:30:00,3,MN,27,252,2.75,0,0,0,0,45,-93.87,0,0,0,0,0,0,0,171,0,0,0
7535,2007,6,20,2007-06-20,17:30:00,3,MN,27,251,4.25,0,0,2,0,45.58,-93.08,45.58,-92.98,0,0,0,0,0,25,0,0,0
7534,2007,6,20,2007-06-20,17:27:00,3,WI,55,161,1,0,0,0,0,45.48,-91.04,0,0,0,0,0,0,0,107,0,0,0
7533,2007,6,20,2007-06-20,17:25:00,3,MN,27,250,1.75,0,0,0,0,45.07,-93.9,0,0,0,0,0,0,0,171,0,0,0
7532,2007,6,20,2007-06-20,17:22:00,3,MN,27,249,1.5,0,0,0,0,45.64,-93.2,0,0,0,0,0,0,0,59,0,0,0
7531,2007,6,20,2007-06-20,17:22:00,3,MN,27,248,1.75,0,0,0,0,45.58,-93.23,0,0,0,0,0,0,0,59,0,0,0
7530,2007,6,20,2007-06-20,17:22:00,3,MN,27,247,1.75,0,0,0,0,44.98,-93.92,0,0,0,0,0,0,0,171,0,0,0
7529,2007,6,20,2007-06-20,17:22:00,3,MN,27,246,1.75,0,0,0,0,44.97,-93.95,0,0,0,0,0,0,0,19,0,0,0
7528,2007,6,20,2007-06-20,17:20:00,3,WI,55,160,0.75,0,0,0,0,45.57,-92.48,0,0,0,0,0,0,0,95,0,0,0
7527,2007,6,20,2007-06-20,17:18:00,3,MN,27,245,0.75,0,0,0,0,45.07,-94.06,0,0,0,0,0,0,0,171,0,0,0
7526,2007,6,20,2007-06-20,17:15:00,3,MN,27,244,1.25,0,0,0,0,45.6,-93.6,0,0,0,0,0,0,0,95,0,0,0
7525,2007,6,20,2007-06-20,17:15:00,3,MN,27,243,1.75,0,0,0,0,45.58,-93.23,45.57,-93.24,0,0,0,0,0,59,0,0,0
7524,2007,6,20,2007-06-20,17:15:00,3,MN,27,242,1.75,0,0,0,0,45.57,-93.24,0,0,0,0,0,0,0,59,0,0,0
7523,2007,6,20,2007-06-20,17:15:00,3,WI,55,159,1.5,0,0,0,0,44.87,-89.76,0,0,0,0,0,0,0,73,0,0,0
7522,2007,6,20,2007-06-20,17:14:00,3,MN,27,241,1,0,0,0,0,45.07,-94.08,0,0,0,0,0,0,0,171,0,0,0
7521,2007,6,20,2007-06-20,17:11:00,3,MN,27,240,1.75,0,0,0,0,45.58,-93.27,0,0,0,0,0,0,0,59,0,0,0
7520,2007,6,20,2007-06-20,17:09:00,3,MN,27,239,1,0,0,0,0,45.58,-93.37,0,0,0,0,0,0,0,59,0,0,0
7519,2007,6,20,2007-06-20,17:08:00,3,MN,27,238,1.75,0,0,0,0,45.58,-93.31,0,0,0,0,0,0,0,59,0,0,0
7518,2007,6,20,2007-06-20,17:07:00,3,WI,55,158,0.75,0,0,0,0,44.88,-89.45,0,0,0,0,0,0,0,73,0,0,0
7517,2007,6,20,2007-06-20,17:06:00,3,MN,27,237,1,0,0,0,0,45.58,-93.42,0,0,0,0,0,0,0,59,0,0,0
7516,2007,6,20,2007-06-20,17:03:00,3,MN,27,236,0.75,0,0,0,0,45.07,-94.08,0,0,0,0,0,0,0,171,0,0,0
7515,2007,6,20,2007-06-20,16:59:00,3,WI,55,157,0.75,0,0,0,0,45.11,-87.75,0,0,0,0,0,0,0,75,0,0,0
7514,2007,6,20,2007-06-20,16:57:00,3,WI,55,156,0.88,0,0,0,0,45.53,-91.94,0,0,0,0,0,0,0,5,0,0,0
7513,2007,6,20,2007-06-20,16:55:00,3,WI,55,155,1,0,0,0,0,45.52,-92.02,0,0,0,0,0,0,0,5,0,0,0
7512,2007,6,20,2007-06-20,16:55:00,3,MN,27,235,1.75,0,0,1,0,45.2,-94.2,45.07,-94.08,0,0,0,0,0,171,0,0,0
7511,2007,6,20,2007-06-20,16:55:00,3,MN,27,234,1.75,0,0,0,0,45.67,-93.93,0,0,0,0,0,0,0,9,0,0,0
7510,2007,6,20,2007-06-20,16:54:00,3,WI,55,154,1.25,0,0,0,0,44.92,-89.83,44.88,-89.63,0,0,0,0,0,73,0,0,0
7509,2007,6,20,2007-06-20,16:52:00,3,WI,55,153,1,0,0,0,0,45.57,-92.08,0,0,0,0,0,0,0,5,0,0,0
7508,2007,6,20,2007-06-20,16:50:00,3,MN,27,233,1.75,0,0,0,0,45.67,-94.03,0,0,0,0,0,0,0,9,0,0,0
7507,2007,6,20,2007-06-20,16:48:00,3,MN,27,232,2,0,0,0,0,45.57,-93.6,0,0,0,0,0,0,0,95,0,0,0
7506,2007,6,20,2007-06-20,16:40:00,3,MN,27,231,1,0,0,0,0,45.2,-94.2,0,0,0,0,0,0,0,171,0,0,0
7505,2007,6,20,2007-06-20,16:38:00,3,WI,55,152,1,0,0,0,0,44.96,-89.9,44.92,-89.87,0,0,0,0,0,73,0,0,0
7504,2007,6,20,2007-06-20,16:35:00,3,MN,27,230,0.75,0,0,0,0,45.27,-94.28,0,0,0,0,0,0,0,93,0,0,0
7503,2007,6,20,2007-06-20,16:35:00,3,MN,27,229,1,0,0,0,0,45.56,-94.14,0,0,0,0,0,0,0,141,0,0,0
7502,2007,6,20,2007-06-20,16:33:00,3,MI,26,125,0.88,0,0,0,0,45.24,-87.62,0,0,0,0,0,0,0,109,0,0,0
7501,2007,6,20,2007-06-20,16:30:00,3,WI,55,151,1,0,0,0,0,45.23,-88.04,0,0,0,0,0,0,0,75,0,0,0
7500,2007,6,20,2007-06-20,16:29:00,3,MN,27,228,2.5,0,0,3,0,45.6,-94.17,45.61,-94.16,0,0,0,0,0,9,0,0,0
7499,2007,6,20,2007-06-20,16:25:00,3,MN,27,227,3.5,20,0,7,0,45.62,-94.2,0,0,0,0,0,0,0,145,0,0,0
7498,2007,6,20,2007-06-20,16:25:00,3,WI,55,150,0.75,0,0,0,0,45.53,-92.44,0,0,0,0,0,0,0,95,0,0,0
7497,2007,6,20,2007-06-20,16:25:00,3,WI,55,149,0.75,0,0,0,0,45.53,-92.44,0,0,0,0,0,0,0,95,0,0,0
7496,2007,6,20,2007-06-20,16:24:00,3,WI,55,148,0.75,0,0,0,0,45.07,-90.08,0,0,0,0,0,0,0,73,0,0,0
7495,2007,6,20,2007-06-20,16:24:00,3,MN,27,226,1,0,0,0,0,45.36,-94.42,0,0,0,0,0,0,0,145,0,0,0
7494,2007,6,20,2007-06-20,16:21:00,3,MN,27,225,1,0,0,0,0,45.62,-94.3,0,0,0,0,0,0,0,145,0,0,0
7493,2007,6,20,2007-06-20,16:15:00,3,MN,27,224,1.25,0,0,0,0,45.38,-92.9,0,0,0,0,0,0,0,25,0,0,0
7492,2007,6,20,2007-06-20,16:14:00,3,MN,27,223,0.75,0,0,0,0,45.62,-94.3,0,0,0,0,0,0,0,145,0,0,0
7491,2007,6,20,2007-06-20,16:13:00,3,WI,55,147,0.75,0,0,0,0,44.88,-88.96,0,0,0,0,0,0,0,115,0,0,0
7490,2007,6,20,2007-06-20,16:11:00,3,WI,55,146,0.75,0,0,0,0,45.25,-87.84,0,0,0,0,0,0,0,75,0,0,0
7489,2007,6,20,2007-06-20,16:10:00,3,MN,27,222,0.75,0,0,0,0,45.36,-93,0,0,0,0,0,0,0,25,0,0,0
7488,2007,6,20,2007-06-20,16:05:00,3,MN,27,221,1.4,0,0,0,0,45.32,-92.9,45.31,-92.9,0,0,0,0,0,25,0,0,0
7487,2007,6,20,2007-06-20,16:05:00,3,MN,27,220,0.75,0,0,0,0,45.42,-94.53,0,0,0,0,0,0,0,145,0,0,0
7486,2007,6,20,2007-06-20,16:02:00,3,MN,27,219,0.75,0,0,0,0,45.45,-94.53,0,0,0,0,0,0,0,145,0,0,0
7485,2007,6,20,2007-06-20,16:00:00,3,TX,48,1152,0.75,0,0,0,0,32.92,-94.7,0,0,0,0,0,0,0,343,0,0,0
7484,2007,6,20,2007-06-20,15:59:00,3,WI,55,145,0.75,0,0,0,0,45.37,-87.95,0,0,0,0,0,0,0,75,0,0,0
7483,2007,6,20,2007-06-20,15:57:00,3,WI,55,144,0.88,0,0,0,0.003,45.21,-90.35,0,0,0,0,0,0,0,119,0,0,0
7482,2007,6,20,2007-06-20,15:54:00,3,MN,27,218,0.75,0,0,0,0,45.63,-94.57,0,0,0,0,0,0,0,145,0,0,0
7481,2007,6,20,2007-06-20,15:45:00,3,MN,27,217,1.75,0,0,0,0,45.5,-93.25,0,0,0,0,0,0,0,59,0,0,0
7480,2007,6,20,2007-06-20,15:40:00,3,WI,55,143,0.75,0,0,0,0,45.64,-89.42,0,0,0,0,0,0,0,85,0,0,0
7479,2007,6,20,2007-06-20,15:40:00,3,MN,27,216,0.88,0,0,0,0,45.5,-93.23,0,0,0,0,0,0,0,59,0,0,0
7478,2007,6,20,2007-06-20,15:30:00,3,WI,55,142,1,0,0,0,0,45.23,-88.04,0,0,0,0,0,0,0,75,0,0,0
7477,2007,6,20,2007-06-20,15:30:00,3,WI,55,141,1.75,0,0,0,0,45.15,-89.38,0,0,0,0,0,0,0,67,0,0,0
7476,2007,6,20,2007-06-20,15:28:00,3,MN,27,215,1,0,0,0,0,45.64,-94.97,0,0,0,0,0,0,0,145,0,0,0
7475,2007,6,20,2007-06-20,15:23:00,3,MN,27,214,0.75,0,0,0,0,45.58,-93.4,0,0,0,0,0,0,0,59,0,0,0
7474,2007,6,20,2007-06-20,15:20:00,3,WI,55,140,0.75,0,0,0,0,45.18,-89.45,0,0,0,0,0,0,0,69,0,0,0
7473,2007,6,20,2007-06-20,15:15:00,3,WI,55,139,1,0,0,0,0,45.73,-89.55,45.82,-89.6,0,0,0,0,0,85,0,0,0
7472,2007,6,20,2007-06-20,15:15:00,3,WI,55,138,0.75,0,0,0,0,45.5,-90.83,0,0,0,0,0,0,0,107,0,0,0
7471,2007,6,20,2007-06-20,15:13:00,3,WI,55,137,1.75,0,0,0,0,45.74,-88.88,45.71,-88.88,0,0,0,0,0,41,0,0,0
7470,2007,6,20,2007-06-20,15:05:00,3,TX,48,1151,0.88,0,0,0,0,31.84,-106.53,0,0,0,0,0,0,0,141,0,0,0
7469,2007,6,20,2007-06-20,15:02:00,3,WI,55,136,0.75,0,0,0,0,45.35,-89.67,0,0,0,0,0,0,0,69,0,0,0
7468,2007,6,20,2007-06-20,15:00:00,3,NM,35,135,0.88,0,0,0,0,32.47,-106.95,0,0,0,0,0,0,0,13,0,0,0
7467,2007,6,20,2007-06-20,15:00:00,3,WI,55,135,0.75,0,0,0,0,45.46,-90.53,0,0,0,0,0,0,0,99,0,0,0
7466,2007,6,20,2007-06-20,14:55:00,3,WI,55,134,1,0,0,0,0,45.45,-90.3,0,0,0,0,0,0,0,99,0,0,0
7465,2007,6,20,2007-06-20,14:48:00,3,MI,26,124,0.75,0,0,0,0,45.77,-87.3,0,0,0,0,0,0,0,41,0,0,0
7464,2007,6,20,2007-06-20,14:45:00,3,TX,48,1150,1.75,0,0,0,0,31.82,-106.52,0,0,0,0,0,0,0,141,0,0,0
7463,2007,6,20,2007-06-20,14:35:00,3,WI,55,133,1,0,0,0,0,45.6,-89.55,0,0,0,0,0,0,0,85,0,0,0
7462,2007,6,20,2007-06-20,14:35:00,3,MI,26,123,1,0,0,0,0,45.88,-87.47,0,0,0,0,0,0,0,109,0,0,0
7461,2007,6,20,2007-06-20,14:32:00,3,TX,48,1149,0.75,0,0,0,0,31.8,-106.45,0,0,0,0,0,0,0,141,0,0,0
7460,2007,6,20,2007-06-20,14:30:00,3,WI,55,132,0.75,0,0,0,0,45.88,-88.13,0,0,0,0,0,0,0,37,0,0,0
