IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 03, AC00, 000,  93N,  573E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 132, 149N,  496E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 138, 145N,  491E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 144, 136N,  493E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 150, 134N,  492E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 156, 131N,  489E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 162, 125N,  495E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 168, 124N,  501E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 174, 122N,  507E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 180, 120N,  508E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 186, 120N,  512E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 192, 118N,  524E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 198, 116N,  533E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 204, 119N,  547E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 210, 121N,  569E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 216, 123N,  594E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 222, 135N,  617E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP11, 228, 142N,  622E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP12, 000, 155N,  537E,  92,  991, XX,  34, NEQ, 0162, 0209, 0101, 0135
IO, 02, 2018052500, 03, FP12, 000, 155N,  537E,  92,  991, XX,  50, NEQ, 0094, 0135, 0063, 0070
IO, 02, 2018052500, 03, FP12, 000, 155N,  537E,  92,  991, XX,  64, NEQ, 0087, 0084, 0000, 0000
IO, 02, 2018052500, 03, FP12, 006, 156N,  537E,  72,  994, XX,  34, NEQ, 0092, 0229, 0102, 0092
IO, 02, 2018052500, 03, FP12, 006, 156N,  537E,  72,  994, XX,  50, NEQ, 0054, 0066, 0079, 0073
IO, 02, 2018052500, 03, FP12, 006, 156N,  537E,  72,  994, XX,  64, NEQ, 0000, 0000, 0056, 0057
IO, 02, 2018052500, 03, FP12, 012, 156N,  536E,  65,  995, XX,  34, NEQ, 0117, 0095, 0075, 0085
IO, 02, 2018052500, 03, FP12, 012, 156N,  536E,  65,  995, XX,  50, NEQ, 0083, 0075, 0000, 0061
IO, 02, 2018052500, 03, FP12, 012, 156N,  536E,  65,  995, XX,  64, NEQ, 0000, 0044, 0000, 0000
IO, 02, 2018052500, 03, FP12, 018, 159N,  539E,  52,  998, XX,  34, NEQ, 0123, 0091, 0075, 0075
IO, 02, 2018052500, 03, FP12, 018, 159N,  539E,  52,  998, XX,  50, NEQ, 0000, 0000, 0000, 0054
IO, 02, 2018052500, 03, FP12, 024, 164N,  539E,  44,  999, XX,  34, NEQ, 0000, 0129, 0098, 0000
IO, 02, 2018052500, 03, FP12, 030, 169N,  536E,  39, 1001, XX,  34, NEQ, 0000, 0095, 0000, 0000
IO, 02, 2018052500, 03, FP12, 036, 172N,  531E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP12, 042, 172N,  529E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP12, 048, 170N,  524E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP12, 054, 167N,  516E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP12, 060, 163N,  510E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP12, 066, 161N,  509E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP12, 072, 160N,  503E,  10, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP12, 078, 160N,  497E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP12, 084, 155N,  500E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP12, 090, 144N,  500E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 000, 163N,  552E,  73,  991, XX,  34, NEQ, 0169, 0260, 0155, 0095
IO, 02, 2018052500, 03, FP13, 000, 163N,  552E,  73,  991, XX,  50, NEQ, 0092, 0114, 0111, 0052
IO, 02, 2018052500, 03, FP13, 000, 163N,  552E,  73,  991, XX,  64, NEQ, 0071, 0000, 0095, 0000
IO, 02, 2018052500, 03, FP13, 006, 167N,  551E,  57,  993, XX,  34, NEQ, 0141, 0230, 0170, 0079
IO, 02, 2018052500, 03, FP13, 006, 167N,  551E,  57,  993, XX,  50, NEQ, 0000, 0000, 0085, 0000
IO, 02, 2018052500, 03, FP13, 012, 171N,  550E,  53,  993, XX,  34, NEQ, 0127, 0271, 0251, 0069
IO, 02, 2018052500, 03, FP13, 012, 171N,  550E,  53,  993, XX,  50, NEQ, 0000, 0086, 0069, 0000
IO, 02, 2018052500, 03, FP13, 018, 176N,  551E,  47,  994, XX,  34, NEQ, 0118, 0162, 0107, 0000
IO, 02, 2018052500, 03, FP13, 024, 182N,  549E,  41,  994, XX,  34, NEQ, 0000, 0227, 0000, 0000
IO, 02, 2018052500, 03, FP13, 030, 188N,  545E,  37,  997, XX,  34, NEQ, 0000, 0000, 0000, 0076
IO, 02, 2018052500, 03, FP13, 036, 192N,  541E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0112
IO, 02, 2018052500, 03, FP13, 042, 193N,  539E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 048, 196N,  534E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 054, 196N,  530E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 060, 195N,  530E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 066, 192N,  529E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 072, 193N,  525E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 078, 193N,  521E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 084, 193N,  520E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 090, 191N,  519E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 096, 191N,  518E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 102, 192N,  519E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 108, 188N,  523E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 114, 192N,  523E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 120, 194N,  522E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 126, 194N,  522E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 132, 190N,  522E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 138, 189N,  520E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 144, 187N,  518E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 150, 186N,  519E,   9, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 156, 180N,  520E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP13, 162, 176N,  520E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 000, 146N,  546E,  86,  995, XX,  34, NEQ, 0269, 0259, 0101, 0105
IO, 02, 2018052500, 03, FP14, 000, 146N,  546E,  86,  995, XX,  50, NEQ, 0110, 0000, 0000, 0093
IO, 02, 2018052500, 03, FP14, 000, 146N,  546E,  86,  995, XX,  64, NEQ, 0097, 0000, 0000, 0092
IO, 02, 2018052500, 03, FP14, 006, 153N,  549E,  60,  995, XX,  34, NEQ, 0187, 0245, 0152, 0084
IO, 02, 2018052500, 03, FP14, 006, 153N,  549E,  60,  995, XX,  50, NEQ, 0000, 0089, 0102, 0000
IO, 02, 2018052500, 03, FP14, 012, 162N,  550E,  66,  995, XX,  34, NEQ, 0000, 0171, 0135, 0000
IO, 02, 2018052500, 03, FP14, 012, 162N,  550E,  66,  995, XX,  50, NEQ, 0000, 0111, 0077, 0000
IO, 02, 2018052500, 03, FP14, 012, 162N,  550E,  66,  995, XX,  64, NEQ, 0000, 0095, 0000, 0000
IO, 02, 2018052500, 03, FP14, 018, 164N,  552E,  53,  995, XX,  34, NEQ, 0225, 0169, 0000, 0000
IO, 02, 2018052500, 03, FP14, 018, 164N,  552E,  53,  995, XX,  50, NEQ, 0119, 0119, 0000, 0000
IO, 02, 2018052500, 03, FP14, 024, 170N,  556E,  46,  995, XX,  34, NEQ, 0193, 0130, 0075, 0087
IO, 02, 2018052500, 03, FP14, 030, 176N,  556E,  42,  996, XX,  34, NEQ, 0142, 0150, 0000, 0000
IO, 02, 2018052500, 03, FP14, 036, 182N,  556E,  39,  997, XX,  34, NEQ, 0000, 0178, 0000, 0000
IO, 02, 2018052500, 03, FP14, 042, 186N,  558E,  40,  999, XX,  34, NEQ, 0000, 0142, 0000, 0000
IO, 02, 2018052500, 03, FP14, 048, 192N,  558E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 054, 198N,  557E,  29, 1000, XX,  34, NEQ, 0000, 0173, 0000, 0000
IO, 02, 2018052500, 03, FP14, 060, 203N,  555E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 066, 205N,  554E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 072, 202N,  552E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 078, 201N,  550E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 084, 201N,  549E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 090, 203N,  549E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 096, 203N,  549E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 102, 202N,  546E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 108, 202N,  548E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 114, 202N,  549E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 120, 201N,  550E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 126, 201N,  548E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 132, 201N,  549E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 138, 202N,  546E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 144, 203N,  539E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 150, 202N,  533E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 156, 202N,  530E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 162, 201N,  525E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 168, 200N,  519E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 174, 198N,  512E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 180, 195N,  508E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 186, 191N,  504E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 192, 191N,  499E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 198, 186N,  496E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 204, 176N,  496E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 210, 170N,  491E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 216, 163N,  486E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 222, 158N,  485E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 228, 148N,  484E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 234, 137N,  477E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP14, 240, 129N,  472E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 000, 155N,  545E, 105,  990, XX,  34, NEQ, 0170, 0311, 0122, 0103
IO, 02, 2018052500, 03, FP15, 000, 155N,  545E, 105,  990, XX,  50, NEQ, 0118, 0104, 0083, 0076
IO, 02, 2018052500, 03, FP15, 000, 155N,  545E, 105,  990, XX,  64, NEQ, 0076, 0092, 0069, 0066
IO, 02, 2018052500, 03, FP15, 006, 157N,  545E,  61,  993, XX,  34, NEQ, 0128, 0226, 0223, 0097
IO, 02, 2018052500, 03, FP15, 006, 157N,  545E,  61,  993, XX,  50, NEQ, 0040, 0077, 0070, 0052
IO, 02, 2018052500, 03, FP15, 012, 162N,  545E,  58,  993, XX,  34, NEQ, 0158, 0266, 0192, 0084
IO, 02, 2018052500, 03, FP15, 012, 162N,  545E,  58,  993, XX,  50, NEQ, 0000, 0067, 0000, 0000
IO, 02, 2018052500, 03, FP15, 018, 166N,  545E,  50,  995, XX,  34, NEQ, 0089, 0136, 0092, 0078
IO, 02, 2018052500, 03, FP15, 024, 169N,  542E,  52,  995, XX,  34, NEQ, 0161, 0169, 0116, 0000
IO, 02, 2018052500, 03, FP15, 024, 169N,  542E,  52,  995, XX,  50, NEQ, 0000, 0076, 0000, 0000
IO, 02, 2018052500, 03, FP15, 030, 172N,  540E,  41,  997, XX,  34, NEQ, 0000, 0133, 0079, 0000
IO, 02, 2018052500, 03, FP15, 036, 174N,  540E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 042, 174N,  539E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 048, 175N,  532E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 054, 177N,  527E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 060, 174N,  521E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 066, 175N,  519E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 072, 179N,  509E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 078, 176N,  503E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 084, 172N,  499E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 090, 168N,  498E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 096, 167N,  493E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 102, 170N,  493E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 108, 158N,  494E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 114, 150N,  495E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP15, 120, 147N,  496E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 000, 147N,  538E,  89,  988, XX,  34, NEQ, 0246, 0345, 0139, 0171
IO, 02, 2018052500, 03, FP16, 000, 147N,  538E,  89,  988, XX,  50, NEQ, 0133, 0088, 0082, 0090
IO, 02, 2018052500, 03, FP16, 000, 147N,  538E,  89,  988, XX,  64, NEQ, 0126, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 006, 151N,  538E,  62,  990, XX,  34, NEQ, 0217, 0260, 0251, 0111
IO, 02, 2018052500, 03, FP16, 006, 151N,  538E,  62,  990, XX,  50, NEQ, 0000, 0143, 0068, 0090
IO, 02, 2018052500, 03, FP16, 012, 160N,  540E,  61,  991, XX,  34, NEQ, 0183, 0263, 0091, 0065
IO, 02, 2018052500, 03, FP16, 012, 160N,  540E,  61,  991, XX,  50, NEQ, 0058, 0090, 0000, 0000
IO, 02, 2018052500, 03, FP16, 018, 165N,  540E,  52,  992, XX,  34, NEQ, 0174, 0137, 0091, 0092
IO, 02, 2018052500, 03, FP16, 018, 165N,  540E,  52,  992, XX,  50, NEQ, 0070, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 024, 173N,  539E,  39,  992, XX,  34, NEQ, 0185, 0241, 0000, 0115
IO, 02, 2018052500, 03, FP16, 030, 182N,  537E,  34,  996, XX,  34, NEQ, 0000, 0202, 0000, 0000
IO, 02, 2018052500, 03, FP16, 036, 191N,  538E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 042, 197N,  538E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 048, 202N,  533E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 054, 205N,  530E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 060, 208N,  528E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 066, 207N,  528E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 072, 207N,  526E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 078, 209N,  526E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 084, 211N,  523E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 090, 211N,  524E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 096, 211N,  525E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 102, 210N,  525E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 108, 207N,  524E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 114, 206N,  524E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 120, 202N,  520E,   8,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 126, 202N,  516E,   9, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 132, 199N,  517E,  11,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 138, 194N,  514E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 144, 192N,  511E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 150, 192N,  507E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 156, 186N,  499E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 162, 176N,  500E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 168, 161N,  495E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 174, 160N,  497E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP16, 180, 159N,  493E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 000, 153N,  542E, 109,  989, XX,  34, NEQ, 0188, 0291, 0260, 0112
IO, 02, 2018052500, 03, FP17, 000, 153N,  542E, 109,  989, XX,  50, NEQ, 0154, 0121, 0068, 0073
IO, 02, 2018052500, 03, FP17, 000, 153N,  542E, 109,  989, XX,  64, NEQ, 0092, 0111, 0053, 0064
IO, 02, 2018052500, 03, FP17, 006, 157N,  546E,  61,  992, XX,  34, NEQ, 0160, 0243, 0225, 0108
IO, 02, 2018052500, 03, FP17, 006, 157N,  546E,  61,  992, XX,  50, NEQ, 0038, 0076, 0075, 0055
IO, 02, 2018052500, 03, FP17, 012, 157N,  545E,  73,  992, XX,  34, NEQ, 0182, 0235, 0163, 0091
IO, 02, 2018052500, 03, FP17, 012, 157N,  545E,  73,  992, XX,  50, NEQ, 0052, 0096, 0068, 0046
IO, 02, 2018052500, 03, FP17, 012, 157N,  545E,  73,  992, XX,  64, NEQ, 0000, 0068, 0000, 0000
IO, 02, 2018052500, 03, FP17, 018, 159N,  546E,  62,  993, XX,  34, NEQ, 0182, 0195, 0125, 0094
IO, 02, 2018052500, 03, FP17, 018, 159N,  546E,  62,  993, XX,  50, NEQ, 0081, 0079, 0085, 0053
IO, 02, 2018052500, 03, FP17, 024, 161N,  544E,  58,  994, XX,  34, NEQ, 0112, 0262, 0246, 0000
IO, 02, 2018052500, 03, FP17, 024, 161N,  544E,  58,  994, XX,  50, NEQ, 0000, 0000, 0070, 0000
IO, 02, 2018052500, 03, FP17, 030, 162N,  543E,  53,  996, XX,  34, NEQ, 0166, 0246, 0250, 0000
IO, 02, 2018052500, 03, FP17, 030, 162N,  543E,  53,  996, XX,  50, NEQ, 0079, 0089, 0000, 0000
IO, 02, 2018052500, 03, FP17, 036, 163N,  544E,  59,  996, XX,  34, NEQ, 0161, 0166, 0071, 0107
IO, 02, 2018052500, 03, FP17, 036, 163N,  544E,  59,  996, XX,  50, NEQ, 0075, 0058, 0000, 0000
IO, 02, 2018052500, 03, FP17, 042, 161N,  539E,  46,  997, XX,  34, NEQ, 0103, 0120, 0000, 0000
IO, 02, 2018052500, 03, FP17, 048, 163N,  530E,  39,  997, XX,  34, NEQ, 0110, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 054, 167N,  521E,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0091
IO, 02, 2018052500, 03, FP17, 060, 168N,  514E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0083
IO, 02, 2018052500, 03, FP17, 066, 167N,  509E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 072, 168N,  504E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 078, 167N,  500E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 084, 167N,  499E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 090, 169N,  498E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 096, 170N,  493E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 102, 172N,  493E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 108, 171N,  492E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 114, 171N,  491E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 120, 170N,  490E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052500, 03, FP17, 126, 168N,  487E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
